ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1908	1503	301	27	32	45	Autauga County
1003	6488	5519	508	62	109	290	Baldwin County
1005	1024	506	475	4	6	33	Barbour County
1007	900	644	237	2	3	14	Bibb County
1009	1997	1776	42	4	34	141	Blount County
1011	405	152	244	2	3	4	Bullock County
1013	502	292	197	5	0	8	Butler County
1015	3490	2703	608	32	38	109	Calhoun County
1017	1129	676	417	7	9	20	Chambers County
1019	918	841	42	2	14	19	Cherokee County
1021	1400	1142	109	6	6	137	Chilton County
1023	402	244	151	1	2	4	Choctaw County
1025	771	437	315	2	5	12	Clarke County
1027	459	367	62	2	4	24	Clay County
1029	506	478	11	0	3	14	Cleburne County
1031	1710	1268	277	23	42	100	Coffee County
1033	1722	1392	254	12	17	47	Colbert County
1035	362	209	145	0	3	5	Conecuh County
1037	420	280	131	1	1	7	Coosa County
1039	1104	911	146	7	19	21	Covington County
1041	411	306	92	5	1	7	Crenshaw County
1043	2671	2516	25	13	28	89	Cullman County
1045	1400	1050	247	12	31	60	Dale County
1047	1038	342	664	12	8	12	Dallas County
1049	2395	2009	39	4	69	274	DeKalb County
1051	2608	1966	550	17	20	55	Elmore County
1053	1301	803	415	4	56	23	Escambia County
1055	3465	2804	465	32	52	112	Etowah County
1057	530	466	52	0	3	9	Fayette County
1059	1001	814	43	4	18	122	Franklin County
1061	904	793	64	2	17	28	Geneva County
1063	191	44	142	1	1	3	Greene County
1065	367	162	198	1	2	4	Hale County
1067	501	340	131	5	7	18	Henry County
1069	3178	2295	708	38	39	98	Houston County
1071	1760	1585	55	8	59	53	Jackson County
1073	19172	10461	7386	393	189	743	Jefferson County
1075	432	377	45	0	3	7	Lamar County
1077	2854	2485	235	24	24	86	Lauderdale County
1079	1208	957	126	1	102	22	Lawrence County
1081	4550	3057	1067	183	47	196	Lee County
1083	3483	2665	554	68	59	137	Limestone County
1085	263	69	186	0	1	7	Lowndes County
1087	440	112	313	4	3	8	Macon County
1089	11621	8078	2448	310	257	528	Madison County
1091	547	250	275	4	7	11	Marengo County
1093	1046	936	73	2	11	24	Marion County
1095	3113	2587	82	47	43	354	Marshall County
1097	11774	7372	3518	296	232	356	Mobile County
1099	636	353	258	3	12	10	Monroe County
1101	6281	2468	3250	283	70	210	Montgomery County
1103	3925	3098	456	27	84	260	Morgan County
1105	250	83	159	2	2	4	Perry County
1107	725	406	232	3	1	83	Pickens County
1109	766	477	239	13	16	21	Pike County
1111	687	546	121	2	3	15	Randolph County
1113	1762	879	785	11	25	62	Russell County
1115	3085	2611	360	21	28	65	St. Clair County
1117	7256	5798	778	168	84	428	Shelby County
1119	307	76	225	0	3	3	Sumter County
1121	2753	1777	811	54	39	72	Talladega County
1123	1261	899	317	9	8	28	Tallapoosa County
1125	5346	3632	1412	76	41	185	Tuscaloosa County
1127	2194	2016	102	8	25	43	Walker County
1129	564	393	117	0	50	4	Washington County
1131	273	77	190	0	4	2	Wilcox County
1133	830	787	2	4	17	20	Winston County
2013	298	28	25	141	35	69	Aleutians East Borough
2016	432	134	28	144	45	81	Aleutians West Census Area
2020	8956	5957	560	754	1097	588	Anchorage Municipality
2050	523	75	7	14	417	10	Bethel Census Area
2060	38	20	0	0	15	3	Bristol Bay Borough
2068	86	76	2	0	7	1	Denali Borough
2070	132	31	2	2	96	1	Dillingham Census Area
2090	2598	2014	117	74	257	136	Fairbanks North Star Borough
2100	83	72	0	0	7	4	Haines Borough
2105	89	41	2	15	31	0	Hoonah-Angoon Census Area
2110	1113	787	27	54	192	53	Juneau City and Borough
2122	1795	1472	23	17	218	65	Kenai Peninsula Borough
2130	411	281	2	33	69	26	Ketchikan Gateway Borough
2150	445	211	9	107	75	43	Kodiak Island Borough
2158	199	12	1	0	186	0	Kusilvak Census Area
2164	44	17	0	0	26	1	Lake and Peninsula Borough
2170	3262	2737	65	25	309	126	Matanuska-Susitna Borough
2180	268	58	3	4	195	8	Nome Census Area
2185	524	305	8	29	165	17	North Slope Borough
2188	245	47	3	4	185	6	Northwest Arctic Borough
2195	111	78	3	6	19	5	Petersburg Borough
2198	242	128	2	1	106	5	Prince of Wales-Hyder Census Area
2220	264	191	1	10	42	20	Sitka City and Borough
2230	41	40	0	0	1	0	Skagway Municipality
2240	265	195	3	21	35	11	Southeast Fairbanks Census Area
2261	330	255	6	18	41	10	Valdez-Cordova Census Area
2275	60	45	0	0	15	0	Wrangell City and Borough
2282	27	15	0	2	10	0	Yakutat City and Borough
2290	140	45	1	0	92	2	Yukon-Koyukuk Census Area
4001	1964	339	22	7	1481	115	Apache County
4003	3419	1943	179	56	107	1134	Cochise County
4005	3593	2077	40	28	961	487	Coconino County
4007	1356	817	11	14	231	283	Gila County
4009	1229	619	58	10	163	379	Graham County
4011	281	148	9	1	11	112	Greenlee County
4012	462	231	2	4	63	162	La Paz County
4013	133849	79994	6913	5640	3524	37778	Maricopa County
4015	5476	4151	90	74	175	986	Mohave County
4017	2952	1246	50	19	1307	330	Navajo County
4019	27343	14866	1163	767	1010	9537	Pima County
4021	12320	6849	776	244	887	3564	Pinal County
4023	1243	152	8	4	8	1071	Santa Cruz County
4025	5401	4260	50	62	184	845	Yavapai County
4027	5505	1532	165	48	99	3661	Yuma County
5001	520	375	117	1	6	21	Arkansas County
5003	669	465	165	0	10	29	Ashley County
5005	1126	1065	9	5	28	19	Baxter County
5007	8145	6227	108	264	250	1296	Benton County
5009	1092	1029	7	7	27	22	Boone County
5011	355	190	104	1	3	57	Bradley County
5013	174	129	39	0	1	5	Calhoun County
5015	808	648	7	6	26	121	Carroll County
5017	301	125	157	2	1	16	Chicot County
5019	540	403	107	6	4	20	Clark County
5021	512	492	3	1	5	11	Clay County
5023	756	726	5	2	12	11	Cleburne County
5025	279	241	27	0	3	8	Cleveland County
5027	627	363	229	12	5	18	Columbia County
5029	593	491	60	5	15	22	Conway County
5031	2875	2399	270	39	26	141	Craighead County
5033	2007	1727	36	41	65	138	Crawford County
5035	1384	694	628	7	18	37	Crittenden County
5037	537	411	100	1	7	18	Cross County
5039	195	106	81	0	4	4	Dallas County
5041	311	153	121	1	3	33	Desha County
5043	461	349	94	4	3	11	Drew County
5045	3464	2959	296	27	59	123	Faulkner County
5047	531	503	2	6	10	10	Franklin County
5049	350	341	1	0	4	4	Fulton County
5051	2765	2307	223	26	54	155	Garland County
5053	597	565	10	0	6	16	Grant County
5055	1443	1379	14	4	23	23	Greene County
5057	652	379	185	2	7	79	Hempstead County
5059	1205	1007	139	3	20	36	Hot Spring County
5061	370	256	67	2	7	38	Howard County
5063	1110	1020	19	6	15	50	Independence County
5065	499	463	25	1	4	6	Izard County
5067	564	449	92	2	7	14	Jackson County
5069	2113	1007	1030	21	21	34	Jefferson County
5071	795	666	14	5	13	97	Johnson County
5073	193	122	61	1	1	8	Lafayette County
5075	480	465	4	0	4	7	Lawrence County
5077	416	188	210	3	3	12	Lee County
5079	663	411	227	2	8	15	Lincoln County
5081	384	314	61	2	5	2	Little River County
5083	753	683	14	14	12	30	Logan County
5085	2331	2049	135	26	38	83	Lonoke County
5087	529	478	0	5	9	37	Madison County
5089	477	446	2	0	7	22	Marion County
5091	1404	1019	334	5	17	29	Miller County
5093	1249	803	360	9	17	60	Mississippi County
5095	206	127	72	2	2	3	Monroe County
5097	290	251	3	2	14	20	Montgomery County
5099	246	149	79	1	5	12	Nevada County
5101	216	209	0	0	7	0	Newton County
5103	638	393	223	4	5	13	Ouachita County
5105	370	349	9	0	7	5	Perry County
5107	484	196	278	2	3	5	Phillips County
5109	366	326	10	1	6	23	Pike County
5111	774	704	43	0	7	20	Poinsett County
5113	613	547	1	3	30	32	Polk County
5115	1819	1545	57	19	36	162	Pope County
5117	268	248	16	0	0	4	Prairie County
5119	11385	6649	3627	272	143	694	Pulaski County
5121	542	521	5	1	7	8	Randolph County
5123	925	430	420	1	13	61	St. Francis County
5125	3700	3226	223	41	51	159	Saline County
5127	323	270	5	8	11	29	Scott County
5129	233	218	0	1	11	3	Searcy County
5131	4097	2954	264	186	143	550	Sebastian County
5133	543	307	25	3	14	194	Sevier County
5135	480	452	2	4	15	7	Sharp County
5137	321	308	0	2	4	7	Stone County
5139	1199	784	339	9	21	46	Union County
5141	487	454	1	1	12	19	Van Buren County
5143	6451	4756	196	133	236	1130	Washington County
5145	2365	2156	89	8	32	80	White County
5147	181	133	45	2	1	0	Woodruff County
5149	711	530	10	7	10	154	Yell County
6001	56851	20079	5831	16318	1939	12684	Alameda County
6003	39	31	0	0	6	2	Alpine County
6005	1442	1002	104	14	61	261	Amador County
6007	5826	4342	115	228	243	898	Butte County
6009	1262	985	23	21	55	178	Calaveras County
6011	683	234	2	9	16	422	Colusa County
6013	39994	18771	3271	6936	1259	9757	Contra Costa County
6015	959	536	90	22	80	231	Del Norte County
6017	6109	4834	92	265	182	736	El Dorado County
6019	28185	9124	1523	2586	543	14409	Fresno County
6021	805	391	7	21	17	369	Glenn County
6023	3634	2896	48	87	281	322	Humboldt County
6025	5478	782	349	97	87	4163	Imperial County
6027	490	307	16	5	45	117	Inyo County
6029	26903	9803	1607	1282	509	13702	Kern County
6031	5699	1932	772	176	100	2719	Kings County
6033	1894	1380	33	24	100	357	Lake County
6035	1521	962	228	15	61	255	Lassen County
6037	350506	99590	27510	47365	6299	169742	Los Angeles County
6039	4262	1512	85	103	111	2451	Madera County
6041	10358	7464	499	527	206	1662	Marin County
6043	494	385	10	4	29	66	Mariposa County
6045	2584	1657	30	35	162	700	Mendocino County
6047	8002	2352	294	535	154	4667	Merced County
6049	254	186	3	3	18	44	Modoc County
6051	490	320	2	5	19	144	Mono County
6053	14066	4047	771	860	301	8087	Monterey County
6055	4729	2478	143	369	107	1632	Napa County
6057	2810	2396	17	23	82	292	Nevada County
6059	113198	47654	2081	23389	2222	37852	Orange County
6061	12598	9397	227	1009	398	1567	Placer County
6063	491	418	0	1	28	44	Plumas County
6065	76491	27702	5239	4950	1645	36955	Riverside County
6067	47478	23289	4743	7171	2049	10226	Sacramento County
6069	1952	774	22	47	36	1073	San Benito County
6071	67119	20556	5337	5082	1315	34829	San Bernardino County
6073	104762	50570	5572	12314	3013	33293	San Diego County
6075	33543	16259	1776	9440	888	5180	San Francisco County
6077	23308	8100	1675	3528	757	9248	San Joaquin County
6079	8194	5270	461	235	230	1998	San Luis Obispo County
6081	27141	11992	667	6970	916	6596	San Mateo County
6083	12590	5373	344	571	228	6074	Santa Barbara County
6085	70386	24819	1785	25725	1587	16470	Santa Clara County
6087	8665	5313	110	318	207	2717	Santa Cruz County
