ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1933	1443	359	29	39	63	Autauga County
1003	6356	5263	542	64	106	381	Baldwin County
1005	994	486	449	1	8	50	Barbour County
1007	898	630	232	2	8	26	Bibb County
1009	1892	1644	34	1	22	191	Blount County
1011	459	136	255	0	4	64	Bullock County
1013	519	304	197	9	2	7	Butler County
1015	3397	2538	633	28	40	158	Calhoun County
1017	986	562	371	12	4	37	Chambers County
1019	816	754	32	0	15	15	Cherokee County
1021	1472	1171	115	4	19	163	Chilton County
1023	379	241	135	0	2	1	Choctaw County
1025	651	356	277	5	3	10	Clarke County
1027	436	351	56	1	2	26	Clay County
1029	513	470	13	1	2	27	Cleburne County
1031	1732	1215	301	38	53	125	Coffee County
1033	1621	1301	225	4	30	61	Colbert County
1035	335	186	129	1	4	15	Conecuh County
1037	341	216	105	0	5	15	Coosa County
1039	1107	927	134	10	11	25	Covington County
1041	420	313	87	3	6	11	Crenshaw County
1043	2597	2384	36	19	34	124	Cullman County
1045	1487	1070	269	16	31	101	Dale County
1047	973	268	682	8	5	10	Dallas County
1049	2363	1881	49	6	58	369	DeKalb County
1051	2662	1926	610	19	25	82	Elmore County
1053	1464	851	512	1	62	38	Escambia County
1055	3311	2639	482	43	31	116	Etowah County
1057	486	431	42	2	4	7	Fayette County
1059	1081	790	55	3	6	227	Franklin County
1061	782	625	93	5	14	45	Geneva County
1063	202	49	148	2	2	1	Greene County
1065	380	155	216	1	1	7	Hale County
1067	555	389	144	0	9	13	Henry County
1069	3182	2228	771	29	38	116	Houston County
1071	1758	1553	66	5	70	64	Jackson County
1073	19786	10362	7751	529	163	981	Jefferson County
1075	440	381	45	1	3	10	Lamar County
1077	2627	2251	240	31	31	74	Lauderdale County
1079	1000	775	85	2	104	34	Lawrence County
1081	4438	2930	1047	224	50	187	Lee County
1083	3318	2434	543	70	71	200	Limestone County
1085	271	66	193	1	7	4	Lowndes County
1087	439	81	347	1	2	8	Macon County
1089	10332	6846	2305	332	266	583	Madison County
1091	532	259	245	3	5	20	Marengo County
1093	1005	895	71	4	8	27	Marion County
1095	2976	2407	61	37	55	416	Marshall County
1097	11803	7231	3507	390	213	462	Mobile County
1099	620	368	229	1	12	10	Monroe County
1101	6677	2349	3659	389	70	210	Montgomery County
1103	3889	2906	499	38	76	370	Morgan County
1105	223	51	169	2	1	0	Perry County
1107	592	343	187	4	0	58	Pickens County
1109	779	459	279	7	11	23	Pike County
1111	678	516	134	5	5	18	Randolph County
1113	1765	762	836	10	37	120	Russell County
1115	2942	2421	381	21	33	86	St. Clair County
1117	7523	5784	955	240	58	486	Shelby County
1119	291	68	213	1	1	8	Sumter County
1121	2632	1629	856	13	32	102	Talladega County
1123	1153	764	293	11	8	77	Tallapoosa County
1125	5675	3676	1662	81	47	209	Tuscaloosa County
1127	2089	1863	112	12	28	74	Walker County
1129	472	332	94	0	37	9	Washington County
1131	286	80	200	0	2	4	Wilcox County
1133	769	729	10	2	8	20	Winston County
2013	253	30	25	122	19	57	Aleutians East Borough
2016	431	103	39	165	42	82	Aleutians West Census Area
2020	8866	5604	520	844	1246	652	Anchorage Municipality
2050	438	53	8	4	363	10	Bethel Census Area
2060	30	22	0	0	8	0	Bristol Bay Borough
2068	66	59	1	0	4	2	Denali Borough
2070	116	30	2	0	81	3	Dillingham Census Area
2090	2854	2155	159	59	301	180	Fairbanks North Star Borough
2100	62	49	1	1	7	4	Haines Borough
2105	53	21	2	2	28	0	Hoonah-Angoon Census Area
2110	1078	741	18	43	195	81	Juneau City and Borough
2122	1726	1447	13	17	196	53	Kenai Peninsula Borough
2130	416	274	2	36	75	29	Ketchikan Gateway Borough
2150	401	199	4	91	58	49	Kodiak Island Borough
2158	178	8	1	0	167	2	Kusilvak Census Area
2164	40	14	1	4	21	0	Lake and Peninsula Borough
2170	3321	2720	64	39	355	143	Matanuska-Susitna Borough
2180	257	55	1	2	192	7	Nome Census Area
2185	401	203	11	42	128	17	North Slope Borough
2188	202	32	1	2	162	5	Northwest Arctic Borough
2195	92	59	1	6	18	8	Petersburg Borough
2198	182	90	2	1	85	4	Prince of Wales-Hyder Census Area
2220	305	204	2	23	55	21	Sitka City and Borough
2230	52	41	0	6	3	2	Skagway Municipality
2240	222	187	3	4	22	6	Southeast Fairbanks Census Area
2261	271	198	3	9	48	13	Valdez-Cordova Census Area
2275	56	36	1	3	15	1	Wrangell City and Borough
2282	26	12	2	2	10	0	Yakutat City and Borough
2290	127	46	0	1	78	2	Yukon-Koyukuk Census Area
4001	1971	331	17	9	1455	159	Apache County
4003	3344	1824	204	66	103	1147	Cochise County
4005	3714	2068	49	42	1019	536	Coconino County
4007	1089	615	11	6	203	254	Gila County
4009	1312	659	51	12	133	457	Graham County
4011	293	149	4	1	7	132	Greenlee County
4012	375	141	3	4	53	174	La Paz County
4013	135992	74574	7343	7204	4229	42642	Maricopa County
4015	4976	3543	97	69	197	1070	Mohave County
4017	2927	1149	62	23	1265	428	Navajo County
4019	28079	13721	1215	881	1232	11030	Pima County
4021	14320	7647	871	354	1008	4440	Pinal County
4023	1218	143	4	11	7	1053	Santa Cruz County
4025	4896	3632	53	59	155	997	Yavapai County
4027	5294	1430	203	81	112	3468	Yuma County
5001	554	397	127	4	6	20	Arkansas County
5003	609	426	125	2	2	54	Ashley County
5005	920	877	10	3	14	16	Baxter County
5007	8579	6130	186	398	287	1578	Benton County
5009	1131	1074	5	7	26	19	Boone County
5011	336	182	96	0	3	55	Bradley County
5013	138	100	26	0	1	11	Calhoun County
5015	789	592	9	4	24	160	Carroll County
5017	327	146	153	0	2	26	Chicot County
5019	606	442	116	5	13	30	Clark County
5021	441	425	3	0	5	8	Clay County
5023	674	617	5	1	15	36	Cleburne County
5025	251	219	25	0	1	6	Cleveland County
5027	580	346	210	3	3	18	Columbia County
5029	616	519	61	5	5	26	Conway County
5031	3195	2569	368	51	27	180	Craighead County
5033	1969	1643	34	43	80	169	Crawford County
5035	1303	682	560	11	8	42	Crittenden County
5037	530	410	97	4	6	13	Cross County
5039	231	119	96	1	2	13	Dallas County
5041	309	139	136	2	3	29	Desha County
