ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	578	487	68	7	10	6	Autauga County
1003	2354	2202	106	13	16	17	Baldwin County
1005	310	196	109	0	3	2	Barbour County
1007	241	209	30	0	1	1	Bibb County
1009	676	653	8	0	9	6	Blount County
1011	122	47	72	1	0	2	Bullock County
1013	313	230	79	0	2	2	Butler County
1015	1487	1232	203	19	15	18	Calhoun County
1017	488	353	124	3	2	6	Chambers County
1019	343	322	12	1	6	2	Cherokee County
1021	478	432	35	1	5	5	Chilton County
1023	220	147	69	1	1	2	Choctaw County
1025	339	234	99	1	4	1	Clarke County
1027	201	180	18	0	2	1	Clay County
1029	201	181	15	0	1	4	Cleburne County
1031	588	487	80	8	6	7	Coffee County
1033	763	639	113	1	8	2	Colbert County
1035	174	113	59	1	1	0	Conecuh County
1037	124	98	24	0	0	2	Coosa County
1039	613	566	41	0	3	3	Covington County
1041	156	122	32	0	1	1	Crenshaw County
1043	1042	1002	9	11	11	9	Cullman County
1045	592	479	62	19	6	26	Dale County
1047	493	240	243	2	8	0	Dallas County
1049	816	783	13	4	13	3	DeKalb County
1051	685	585	84	5	3	8	Elmore County
1053	491	363	104	1	20	3	Escambia County
1055	1290	1129	130	6	13	12	Etowah County
1057	241	209	27	0	4	1	Fayette County
1059	397	363	25	0	7	2	Franklin County
1061	360	330	26	0	3	1	Geneva County
1063	112	35	76	0	0	1	Greene County
1065	189	97	92	0	0	0	Hale County
1067	215	150	59	2	2	2	Henry County
1069	1325	1091	201	7	16	10	Houston County
1071	655	616	21	1	13	4	Jackson County
1073	7579	5209	2267	25	34	44	Jefferson County
1075	232	217	14	0	1	0	Lamar County
1077	1365	1252	88	6	7	12	Lauderdale County
1079	362	319	32	0	8	3	Lawrence County
1081	1057	822	213	9	7	6	Lee County
1083	872	760	82	11	9	10	Limestone County
1085	147	51	95	0	0	1	Lowndes County
1087	240	39	197	0	1	3	Macon County
1089	3745	3138	489	53	22	43	Madison County
1091	291	192	93	0	3	3	Marengo County
1093	466	443	14	0	6	3	Marion County
1095	1192	1134	19	8	18	13	Marshall County
1097	4350	3035	1216	33	18	48	Mobile County
1099	298	198	89	1	5	5	Monroe County
1101	2487	1487	936	27	15	22	Montgomery County
1103	1440	1301	100	8	23	8	Morgan County
1105	153	73	75	0	1	4	Perry County
1107	261	189	67	0	2	3	Pickens County
1109	354	236	104	1	9	4	Pike County
1111	355	311	38	1	3	2	Randolph County
1113	569	373	170	8	12	6	Russell County
1115	872	820	32	6	11	3	St. Clair County
1117	1756	1613	101	22	7	13	Shelby County
1119	202	82	116	1	0	3	Sumter County
1121	935	731	190	1	9	4	Talladega County
1123	592	484	99	0	8	1	Tallapoosa County
1125	1907	1437	433	13	6	18	Tuscaloosa County
1127	860	810	33	3	8	6	Walker County
1129	219	156	47	1	10	5	Washington County
1131	182	83	98	0	1	0	Wilcox County
1133	306	296	3	0	4	3	Winston County
2013	12	3	0	2	7	0	Aleutians East Borough
2016	7	2	0	0	5	0	Aleutians West Census Area
2020	1568	1071	63	206	158	70	Anchorage Municipality
2050	90	8	0	0	81	1	Bethel Census Area
2060	8	1	0	0	7	0	Bristol Bay Borough
2068	5	4	0	0	1	0	Denali Borough
2070	17	4	0	0	13	0	Dillingham Census Area
2090	355	295	14	12	23	11	Fairbanks North Star Borough
2100	23	16	0	0	7	0	Haines Borough
2105	10	4	0	0	6	0	Hoonah-Angoon Census Area
2110	177	130	2	13	26	6	Juneau City and Borough
2122	440	387	7	6	28	12	Kenai Peninsula Borough
2130	89	56	0	4	27	2	Ketchikan Gateway Borough
2150	58	27	0	17	12	2	Kodiak Island Borough
2158	29	0	0	0	29	0	Kusilvak Census Area
2164	6	2	0	0	4	0	Lake and Peninsula Borough
2170	455	399	6	9	25	16	Matanuska-Susitna Borough
2180	41	4	0	0	35	2	Nome Census Area
2185	21	0	0	2	19	0	North Slope Borough
2188	47	1	0	0	46	0	Northwest Arctic Borough
2195	19	17	0	0	2	0	Petersburg Borough
2198	30	10	0	1	19	0	Prince of Wales-Hyder Census Area
2220	71	40	4	2	24	1	Sitka City and Borough
2230	7	6	0	0	1	0	Skagway Municipality
2240	33	25	0	0	8	0	Southeast Fairbanks Census Area
2261	37	23	0	2	10	2	Valdez-Cordova Census Area
2275	21	15	0	0	6	0	Wrangell City and Borough
2282	7	3	0	0	4	0	Yakutat City and Borough
2290	57	10	0	0	44	3	Yukon-Koyukuk Census Area
4001	649	139	1	0	469	40	Apache County
4003	1633	1192	21	47	22	351	Cochise County
4005	862	494	12	12	264	80	Coconino County
4007	936	786	1	8	43	98	Gila County
4009	373	247	5	1	33	87	Graham County
4011	100	58	0	3	1	38	Greenlee County
4012	459	400	4	2	22	31	La Paz County
4013	39596	33565	936	889	394	3812	Maricopa County
4015	3350	3052	20	44	43	191	Mohave County
4017	976	554	7	11	350	54	Navajo County
4019	12770	9929	251	281	162	2147	Pima County
4021	4067	3416	56	43	96	456	Pinal County
4023	509	165	0	4	3	337	Santa Cruz County
4025	3804	3562	13	28	49	152	Yavapai County
