ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1587	1071	337	10	90	79	Autauga County
1003	5515	3996	638	31	289	561	Baldwin County
1005	741	273	378	2	21	67	Barbour County
1007	569	412	112	2	27	16	Bibb County
1009	1665	1248	42	11	71	293	Blount County
1011	298	24	214	0	5	55	Bullock County
1013	606	255	321	12	9	9	Butler County
1015	3233	1970	897	14	136	216	Calhoun County
1017	1058	501	479	10	35	33	Chambers County
1019	616	521	36	0	40	19	Cherokee County
1021	1411	977	164	10	68	192	Chilton County
1023	336	143	188	0	2	3	Choctaw County
1025	643	284	323	2	21	13	Clarke County
1027	322	210	62	1	26	23	Clay County
1029	420	366	18	0	14	22	Cleburne County
1031	1490	905	300	28	71	186	Coffee County
1033	1478	1074	269	2	75	58	Colbert County
1035	381	164	193	0	11	13	Conecuh County
1037	257	166	75	0	12	4	Coosa County
1039	1104	809	197	10	58	30	Covington County
1041	408	248	106	13	17	24	Crenshaw County
1043	2439	2033	56	20	91	239	Cullman County
1045	1495	898	330	16	107	144	Dale County
1047	1382	275	1058	6	25	18	Dallas County
1049	2115	1305	52	6	108	644	DeKalb County
1051	2200	1464	497	18	127	94	Elmore County
1053	1096	571	403	3	84	35	Escambia County
1055	2835	1963	523	18	112	219	Etowah County
1057	430	327	82	0	18	3	Fayette County
1059	996	634	29	4	29	300	Franklin County
1061	718	549	74	10	44	41	Geneva County
1063	238	27	207	0	3	1	Greene County
1065	446	139	288	0	15	4	Hale County
1067	441	274	132	1	15	19	Henry County
1069	3133	1722	1013	20	155	223	Houston County
1071	1353	1111	50	8	94	90	Jackson County
1073	21046	8581	9698	343	718	1706	Jefferson County
1075	329	259	44	0	17	9	Lamar County
1077	2245	1713	292	7	112	121	Lauderdale County
1079	861	641	97	6	82	35	Lawrence County
1081	4571	2652	1269	180	155	315	Lee County
1083	2641	1850	302	39	134	316	Limestone County
1085	322	68	247	1	3	3	Lowndes County
1087	449	74	350	0	20	5	Macon County
1089	10079	5416	2857	182	702	922	Madison County
1091	665	272	341	2	3	47	Marengo County
1093	774	668	42	1	21	42	Marion County
1095	3029	1901	131	26	102	869	Marshall County
1097	13775	6635	5690	273	619	558	Mobile County
1099	578	256	272	3	41	6	Monroe County
1101	7593	1950	4516	236	248	643	Montgomery County
1103	3464	2188	451	45	157	623	Morgan County
1105	265	47	210	1	4	3	Perry County
1107	546	243	256	1	13	33	Pickens County
1109	908	476	362	16	22	32	Pike County
1111	592	358	146	0	32	56	Randolph County
1113	2273	1043	869	17	148	196	Russell County
1115	2511	2052	235	26	117	81	St. Clair County
1117	5976	4077	794	153	219	733	Shelby County
1119	321	61	256	0	2	2	Sumter County
1121	2178	1190	813	4	90	81	Talladega County
1123	1104	603	379	9	53	60	Tallapoosa County
1125	6103	3200	2168	75	186	474	Tuscaloosa County
1127	1912	1561	141	8	95	107	Walker County
1129	392	210	113	0	51	18	Washington County
1131	310	65	230	0	5	10	Wilcox County
1133	598	525	18	0	25	30	Winston County
2013	33	3	0	3	23	4	Aleutians East Borough
2016	85	22	0	13	35	15	Aleutians West Census Area
2020	10795	4940	644	855	2841	1515	Anchorage Municipality
2050	1019	85	36	3	838	57	Bethel Census Area
