ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1655	1221	319	17	20	78	Autauga County
1003	5757	4529	642	47	89	450	Baldwin County
1005	1163	418	645	9	19	72	Barbour County
1007	994	549	381	0	7	57	Bibb County
1009	1683	1360	19	1	19	284	Blount County
1011	518	111	332	1	0	74	Bullock County
1013	549	254	268	9	4	14	Butler County
1015	3403	2458	661	25	67	192	Calhoun County
1017	900	461	359	29	7	44	Chambers County
1019	562	499	34	5	8	16	Cherokee County
1021	1322	1001	134	13	8	166	Chilton County
1023	323	185	131	1	2	4	Choctaw County
1025	620	327	268	4	9	12	Clarke County
1027	339	241	71	2	6	19	Clay County
1029	418	377	14	0	7	20	Cleburne County
1031	1725	1179	278	28	57	183	Coffee County
1033	1496	1150	256	7	27	56	Colbert County
1035	307	127	161	1	3	15	Conecuh County
1037	267	155	91	0	8	13	Coosa County
1039	991	842	112	3	14	20	Covington County
1041	376	268	69	10	7	22	Crenshaw County
1043	2484	2228	32	7	32	185	Cullman County
1045	1800	1274	267	25	40	194	Dale County
1047	1039	265	742	13	7	12	Dallas County
1049	2099	1572	40	3	62	422	DeKalb County
1051	2513	1659	683	17	31	123	Elmore County
1053	1445	693	663	2	54	33	Escambia County
1055	2885	2195	458	38	40	154	Etowah County
1057	443	359	59	1	5	19	Fayette County
1059	991	683	39	1	14	254	Franklin County
1061	686	585	60	2	13	26	Geneva County
1063	194	23	165	2	1	3	Greene County
1065	372	153	196	0	8	15	Hale County
1067	453	298	128	4	5	18	Henry County
1069	3282	2132	892	35	33	190	Houston County
1071	1352	1184	37	9	67	55	Jackson County
1073	22083	11339	8653	519	233	1339	Jefferson County
1075	337	301	29	0	3	4	Lamar County
1077	2556	2157	255	26	30	88	Lauderdale County
1079	923	689	93	5	114	22	Lawrence County
1081	5194	3436	1061	248	83	366	Lee County
1083	3326	2407	561	41	58	259	Limestone County
1085	272	49	213	2	4	4	Lowndes County
1087	425	82	320	4	7	12	Macon County
1089	11842	7424	2851	332	335	900	Madison County
1091	470	217	220	1	3	29	Marengo County
1093	797	688	64	1	6	38	Marion County
1095	2869	2023	98	15	43	690	Marshall County
1097	12764	7365	4123	458	272	546	Mobile County
1099	491	271	204	1	5	10	Monroe County
1101	7553	2556	4197	263	119	418	Montgomery County
1103	3784	2613	520	23	61	567	Morgan County
1105	231	55	172	0	0	4	Perry County
1107	781	337	310	5	4	125	Pickens County
1109	856	469	295	31	24	37	Pike County
1111	557	408	107	2	4	36	Randolph County
1113	2203	1049	846	27	68	213	Russell County
1115	2940	2360	421	36	16	107	St. Clair County
1117	6885	4998	1048	126	80	633	Shelby County
1119	282	78	192	4	4	4	Sumter County
1121	2415	1428	826	12	20	129	Talladega County
1123	1013	687	277	9	6	34	Tallapoosa County
1125	6490	3924	1980	114	70	402	Tuscaloosa County
1127	1755	1495	134	15	20	91	Walker County
1129	427	258	98	0	61	10	Washington County
1131	270	54	210	1	0	5	Wilcox County
1133	586	530	3	0	8	45	Winston County
2013	159	8	35	65	32	19	Aleutians East Borough
2016	333	95	62	84	47	45	Aleutians West Census Area
2020	12760	7946	801	897	1879	1237	Anchorage Municipality
2050	625	95	2	2	512	14	Bethel Census Area
2060	35	15	0	0	13	7	Bristol Bay Borough
2068	81	73	3	0	5	0	Denali Borough
2070	158	38	3	0	113	4	Dillingham Census Area
2090	4494	3168	281	105	449	491	Fairbanks North Star Borough
2100	67	53	1	2	6	5	Haines Borough
2105	61	29	3	0	27	2	Hoonah-Angoon Census Area
2110	1300	873	24	61	236	106	Juneau City and Borough
2122	1966	1537	17	23	275	114	Kenai Peninsula Borough
2130	462	311	4	32	91	24	Ketchikan Gateway Borough
2150	606	361	13	78	94	60	Kodiak Island Borough
2158	259	14	4	0	239	2	Kusilvak Census Area
2164	56	15	0	0	40	1	Lake and Peninsula Borough
2170	3926	3123	73	36	460	234	Matanuska-Susitna Borough
2180	374	70	2	1	294	7	Nome Census Area
2185	503	228	10	21	229	15	North Slope Borough
2188	269	44	3	1	212	9	Northwest Arctic Borough
2195	101	76	1	2	14	8	Petersburg Borough
2198	205	80	1	1	118	5	Prince of Wales-Hyder Census Area
2220	332	228	9	15	58	22	Sitka City and Borough
2230	74	61	0	0	5	8	Skagway Municipality
2240	252	183	5	1	37	26	Southeast Fairbanks Census Area
2261	371	257	8	12	59	35	Valdez-Cordova Census Area
2275	64	43	0	0	19	2	Wrangell City and Borough
2282	25	8	0	1	12	4	Yakutat City and Borough
2290	190	49	0	0	133	8	Yukon-Koyukuk Census Area
4001	2101	348	10	5	1520	218	Apache County
4003	4486	2251	270	102	151	1712	Cochise County
4005	4548	2297	57	87	1385	722	Coconino County
4007	1275	657	13	12	316	277	Gila County
4009	1617	624	74	14	215	690	Graham County
4011	391	207	9	4	4	167	Greenlee County
4012	420	126	3	0	82	209	La Paz County
4013	145731	75047	8342	7404	6068	48870	Maricopa County
4015	5200	3358	142	53	251	1396	Mohave County
4017	3116	1078	53	22	1415	548	Navajo County
4019	31673	14734	1609	1008	1574	12748	Pima County
4021	15524	7017	863	298	1575	5771	Pinal County
4023	1102	121	9	4	4	964	Santa Cruz County
4025	5032	3537	58	57	180	1200	Yavapai County
4027	7038	1909	279	93	173	4584	Yuma County
5001	471	317	102	9	5	38	Arkansas County
5003	542	344	124	1	5	68	Ashley County
5005	940	883	10	1	20	26	Baxter County
5007	9709	6496	320	802	353	1738	Benton County
5009	1068	996	8	10	25	29	Boone County
5011	314	155	72	1	3	83	Bradley County
5013	157	103	35	0	3	16	Calhoun County
5015	750	527	5	6	29	183	Carroll County
5017	336	132	170	3	2	29	Chicot County
5019	548	335	151	10	3	49	Clark County
5021	356	333	9	3	3	8	Clay County
5023	644	592	3	1	10	38	Cleburne County
5025	225	183	29	0	7	6	Cleveland County
5027	584	359	182	7	3	33	Columbia County
5029	597	503	52	1	14	27	Conway County
5031	3565	2659	548	77	34	247	Craighead County
5033	1831	1516	42	32	91	150	Crawford County
5035	1405	641	683	8	17	56	Crittenden County
5037	476	358	99	3	5	11	Cross County
5039	215	103	91	1	0	20	Dallas County
5041	270	122	120	3	4	21	Desha County
5043	514	362	127	6	2	17	Drew County
5045	4271	3383	545	41	57	245	Faulkner County
5047	520	476	4	1	13	26	Franklin County
5049	278	263	0	0	8	7	Fulton County
5051	2630	2049	282	24	66	209	Garland County
5053	551	506	14	4	8	19	Grant County
5055	1381	1257	30	11	13	70	Greene County
5057	550	316	149	2	0	83	Hempstead County
5059	1158	937	155	4	18	44	Hot Spring County
5061	372	240	78	3	3	48	Howard County
5063	1129	968	29	7	14	111	Independence County
5065	379	332	31	1	6	9	Izard County
5067	575	407	141	1	7	19	Jackson County
5069	2315	882	1266	28	37	102	Jefferson County
5071	876	636	21	12	16	191	Johnson County
5073	152	89	57	0	0	6	Lafayette County
5075	480	465	1	4	6	4	Lawrence County
5077	501	215	260	2	10	14	Lee County
5079	838	418	375	1	5	39	Lincoln County
5081	355	255	61	0	12	27	Little River County
5083	543	486	5	16	18	18	Logan County
5085	2545	2189	127	19	53	157	Lonoke County
5087	402	353	1	4	15	29	Madison County
5089	357	326	2	0	13	16	Marion County
5091	1500	1040	350	14	18	78	Miller County
5093	1289	746	449	8	13	73	Mississippi County
5095	186	102	65	4	4	11	Monroe County
5097	195	180	1	2	5	7	Montgomery County
5099	225	141	78	0	2	4	Nevada County
5101	223	202	0	1	10	10	Newton County
5103	654	378	236	8	3	29	Ouachita County
5105	255	235	6	0	7	7	Perry County
5107	459	167	271	1	6	14	Phillips County
5109	299	244	20	3	12	20	Pike County
5111	670	561	72	2	5	30	Poinsett County
5113	501	424	3	4	21	49	Polk County
5115	1990	1591	81	19	45	254	Pope County
5117	203	184	15	0	0	4	Prairie County
5119	14108	7651	4438	458	238	1323	Pulaski County
5121	502	469	10	2	9	12	Randolph County
5123	1339	388	717	9	33	192	St. Francis County
5125	3827	3107	375	56	48	241	Saline County
5127	298	245	2	18	13	20	Scott County
5129	200	182	0	1	10	7	Searcy County
5131	4181	2805	271	168	190	747	Sebastian County
5133	534	276	21	2	18	217	Sevier County
5135	352	322	5	0	6	19	Sharp County
5137	274	253	1	1	8	11	Stone County
5139	1178	732	349	6	11	80	Union County
5141	405	377	1	1	4	22	Van Buren County
5143	8674	5926	378	231	530	1609	Washington County
5145	2246	1934	109	14	30	159	White County
5147	150	96	42	1	2	9	Woodruff County
5149	591	415	14	10	9	143	Yell County
6001	65867	20740	5909	19632	3129	16457	Alameda County
6003	17	8	0	0	5	4	Alpine County
6005	1132	701	68	4	46	313	Amador County
6007	6929	4815	150	390	335	1239	Butte County
6009	1040	792	13	16	32	187	Calaveras County
6011	744	205	8	8	17	506	Colusa County
6013	36122	14395	2908	5943	1497	11379	Contra Costa County
6015	1325	546	128	38	96	517	Del Norte County
6017	4848	3579	49	183	166	871	El Dorado County
6019	35338	9304	1608	4096	797	19533	Fresno County
6021	921	415	11	25	21	449	Glenn County
6023	4821	3574	91	137	450	569	Humboldt County
6025	6851	753	530	77	75	5416	Imperial County
6027	537	297	16	5	79	140	Inyo County
6029	34768	11017	2193	1315	702	19541	Kern County
6031	7111	2195	639	219	170	3888	Kings County
6033	1804	1160	41	21	94	488	Lake County
6035	2061	882	386	26	93	674	Lassen County
6037	386167	104972	26760	53999	8789	191647	Los Angeles County
6039	4866	1332	78	95	95	3266	Madera County
6041	6443	3495	323	467	168	1990	Marin County
6043	416	334	9	5	18	50	Mariposa County
6045	2669	1555	34	44	164	872	Mendocino County
6047	9466	2326	414	707	195	5824	Merced County
6049	242	156	10	2	20	54	Modoc County
6051	580	377	8	12	17	166	Mono County
6053	16990	4057	626	742	471	11094	Monterey County
6055	4511	2041	87	273	114	1996	Napa County
6057	2631	2134	18	28	78	373	Nevada County
6059	110220	40289	2231	21707	2982	43011	Orange County
6061	10779	7515	246	730	401	1887	Placer County
6063	417	351	3	9	14	40	Plumas County
6065	79493	24600	4847	4535	2101	43410	Riverside County
6067	55676	24176	5170	9206	2926	14198	Sacramento County
6069	2046	546	21	47	31	1401	San Benito County
6071	75406	20306	6147	5234	1841	41878	San Bernardino County
6073	131569	58594	7586	15698	4844	44847	San Diego County
6075	50989	26470	1754	12590	1903	8272	San Francisco County
6077	24793	7211	1531	3812	887	11352	San Joaquin County
6079	8760	5284	384	234	256	2602	San Luis Obispo County
6081	29116	9684	696	9136	1258	8342	San Mateo County
6083	15230	5642	399	700	392	8097	Santa Barbara County
6085	78360	22430	2183	30131	2448	21168	Santa Clara County
6087	8196	4175	93	245	232	3451	Santa Cruz County
6089	5416	4088	67	228	304	729	Shasta County
6091	51	38	0	0	2	11	Sierra County
6093	1166	849	35	22	98	162	Siskiyou County
6095	15634	5824	2102	2176	848	4684	Solano County
6097	16564	9398	334	668	583	5581	Sonoma County
6099	18601	7277	440	973	691	9220	Stanislaus County
6101	3102	1266	67	557	106	1106	Sutter County
6103	1881	1184	27	27	80	563	Tehama County
6105	388	277	9	2	36	64	Trinity County
6107	16163	4084	216	590	249	11024	Tulare County
6109	1838	1237	110	22	61	408	Tuolumne County
6111	27889	10438	607	1931	636	14277	Ventura County
6113	6874	3044	194	839	321	2476	Yolo County
6115	2792	1544	97	222	137	792	Yuba County
8001	20400	10537	685	842	473	7863	Adams County
8003	497	215	5	4	14	259	Alamosa County
8005	24208	14658	2542	1365	744	4899	Arapahoe County
8007	351	225	3	1	11	111	Archuleta County
8009	95	84	0	0	2	9	Baca County
8011	362	157	61	1	6	137	Bent County
8013	10388	7827	123	578	231	1629	Boulder County
8014	2450	1768	55	160	88	379	Broomfield County
8015	684	473	45	4	9	153	Chaffee County
8017	51	43	0	0	0	8	Cheyenne County
8019	258	207	8	6	5	32	Clear Creek County
8021	206	95	3	0	2	106	Conejos County
8023	80	15	0	0	0	65	Costilla County
8025	434	175	78	13	7	161	Crowley County
8027	98	68	9	2	3	16	Custer County
8029	746	536	20	3	19	168	Delta County
8031	38399	24530	2486	1421	967	8995	Denver County
8033	50	42	0	0	0	8	Dolores County
8035	9228	7342	145	634	221	886	Douglas County
8037	2390	1626	29	27	24	684	Eagle County
8039	561	478	8	2	14	59	Elbert County
8041	25273	16765	2057	655	1018	4778	El Paso County
8043	2318	1285	279	56	85	613	Fremont County
8045	2117	1451	20	9	25	612	Garfield County
8047	164	145	1	2	3	13	Gilpin County
8049	502	445	7	3	7	40	Grand County
8051	624	535	5	15	8	61	Gunnison County
8053	17	14	0	0	1	2	Hinsdale County
8055	126	59	2	1	1	63	Huerfano County
8057	23	18	0	0	0	5	Jackson County
8059	20556	15334	313	668	485	3756	Jefferson County
8061	42	39	0	0	0	3	Kiowa County
8063	342	225	15	1	3	98	Kit Carson County
8065	313	189	1	2	13	108	Lake County
8067	2076	1579	19	8	164	306	La Plata County
8069	11374	9346	140	277	225	1386	Larimer County
8071	426	174	23	9	7	213	Las Animas County
8073	327	177	49	4	4	93	Lincoln County
8075	974	627	84	13	10	240	Logan County
8077	4905	3917	50	48	120	770	Mesa County
8079	21	15	3	0	1	2	Mineral County
8081	463	364	2	4	10	83	Moffat County
8083	732	496	7	5	127	97	Montezuma County
8085	1204	807	5	4	82	306	Montrose County
8087	924	486	57	8	8	365	Morgan County
8089	482	226	6	3	9	238	Otero County
