ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1706	1241	372	13	17	63	Autauga County
1003	5825	4616	658	78	119	354	Baldwin County
1005	698	278	377	10	7	26	Barbour County
1007	699	501	146	0	7	45	Bibb County
1009	1670	1462	11	9	32	156	Blount County
1011	309	31	229	0	4	45	Bullock County
1013	635	256	346	14	6	13	Butler County
1015	4104	2821	1005	32	79	167	Calhoun County
1017	1048	537	465	9	11	26	Chambers County
1019	631	588	23	1	10	9	Cherokee County
1021	1390	1115	168	9	15	83	Chilton County
1023	329	184	141	1	3	0	Choctaw County
1025	671	333	314	3	12	9	Clarke County
1027	393	316	52	2	3	20	Clay County
1029	405	372	23	0	2	8	Cleburne County
1031	1594	1097	297	41	59	100	Coffee County
1033	1719	1319	317	9	38	36	Colbert County
1035	320	141	161	4	2	12	Conecuh County
1037	259	169	79	1	1	9	Coosa County
1039	1069	878	150	6	18	17	Covington County
1041	408	291	104	4	7	2	Crenshaw County
1043	2598	2382	32	24	35	125	Cullman County
1045	1701	1133	372	26	50	120	Dale County
1047	1314	274	1007	5	12	16	Dallas County
1049	2027	1582	34	6	74	331	DeKalb County
1051	2884	1991	703	20	46	124	Elmore County
1053	1061	631	334	6	62	28	Escambia County
1055	3186	2375	589	21	45	156	Etowah County
1057	421	364	44	0	3	10	Fayette County
1059	907	715	33	3	12	144	Franklin County
1061	763	643	63	1	22	34	Geneva County
1063	238	21	211	0	3	3	Greene County
1065	445	160	277	3	3	2	Hale County
1067	451	306	126	4	3	12	Henry County
1069	3610	2232	1161	46	56	115	Houston County
1071	1438	1271	41	15	56	55	Jackson County
1073	25655	12141	11548	544	332	1090	Jefferson County
1075	361	308	44	0	5	4	Lamar County
1077	2689	2156	354	56	51	72	Lauderdale County
1079	1068	852	110	12	77	17	Lawrence County
1081	6040	3827	1539	258	139	277	Lee County
1083	2758	2109	343	41	76	189	Limestone County
1085	358	49	299	0	3	7	Lowndes County
1087	599	79	496	0	10	14	Macon County
1089	12574	7164	3999	294	443	674	Madison County
1091	593	257	313	3	4	16	Marengo County
1093	848	787	22	1	9	29	Marion County
1095	2943	2390	60	22	49	422	Marshall County
1097	15765	8543	5948	437	357	480	Mobile County
1099	553	260	266	6	15	6	Monroe County
1101	8928	2346	5977	189	125	291	Montgomery County
1103	3634	2586	531	24	91	402	Morgan County
1105	276	66	203	2	3	2	Perry County
1107	689	347	287	3	5	47	Pickens County
1109	1006	503	423	40	20	20	Pike County
1111	637	463	143	0	9	22	Randolph County
1113	2540	1219	1050	41	57	173	Russell County
1115	2769	2360	239	60	31	79	St. Clair County
1117	6574	4964	1029	131	112	338	Shelby County
1119	329	72	241	12	1	3	Sumter County
1121	2606	1553	956	15	24	58	Talladega County
1123	1198	722	414	10	21	31	Tallapoosa County
1125	8397	5296	2531	147	93	330	Tuscaloosa County
1127	1976	1772	132	8	22	42	Walker County
1129	459	292	107	1	52	7	Washington County
1131	304	55	244	0	3	2	Wilcox County
1133	665	627	6	3	9	20	Winston County
2013	84	9	6	28	32	9	Aleutians East Borough
2016	135	31	3	59	24	18	Aleutians West Census Area
2020	13124	7240	633	1336	2556	1359	Anchorage Municipality
2050	726	89	5	9	608	15	Bethel Census Area
2060	33	15	1	0	15	2	Bristol Bay Borough
2068	71	58	1	3	7	2	Denali Borough
2070	200	36	1	1	160	2	Dillingham Census Area
2090	4390	2965	252	152	640	381	Fairbanks North Star Borough
2100	57	40	0	1	13	3	Haines Borough
2105	52	16	0	0	31	5	Hoonah-Angoon Census Area
2110	1198	738	9	70	287	94	Juneau City and Borough
2122	1646	1283	13	28	236	86	Kenai Peninsula Borough
2130	441	278	7	27	110	19	Ketchikan Gateway Borough
2150	509	309	2	65	85	48	Kodiak Island Borough
2158	315	27	0	0	286	2	Kusilvak Census Area
2164	50	13	0	0	37	0	Lake and Peninsula Borough
2170	3185	2499	33	47	435	171	Matanuska-Susitna Borough
2180	388	83	0	5	292	8	Nome Census Area
2185	316	60	2	20	225	9	North Slope Borough
2188	309	51	2	1	248	7	Northwest Arctic Borough
2195	101	73	0	2	18	8	Petersburg Borough
2198	190	84	0	3	98	5	Prince of Wales-Hyder Census Area
2220	291	186	2	23	57	23	Sitka City and Borough
2230	39	34	2	0	2	1	Skagway Municipality
