ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1474	1164	274	9	13	14	Autauga County
1003	7362	6526	561	52	101	122	Baldwin County
1005	860	471	375	0	7	7	Barbour County
1007	659	514	121	1	5	18	Bibb County
1009	1891	1782	29	8	34	38	Blount County
1011	298	73	219	0	1	5	Bullock County
1013	780	447	319	3	6	5	Butler County
1015	4013	3120	749	44	39	61	Calhoun County
1017	1268	771	475	5	12	5	Chambers County
1019	954	882	47	3	21	1	Cherokee County
1021	1421	1227	153	6	21	14	Chilton County
1023	507	269	232	0	3	3	Choctaw County
1025	824	488	324	3	7	2	Clarke County
1027	452	367	61	2	13	9	Clay County
1029	484	449	22	2	4	7	Cleburne County
1031	1601	1215	258	45	40	43	Coffee County
1033	1839	1490	295	11	28	15	Colbert County
1035	478	261	207	1	9	0	Conecuh County
1037	446	311	128	0	3	4	Coosa County
1039	1333	1146	155	4	18	10	Covington County
1041	496	371	107	2	12	4	Crenshaw County
1043	2685	2577	30	14	44	20	Cullman County
1045	1506	1114	280	39	45	28	Dale County
1047	1441	513	903	5	12	8	Dallas County
1049	2206	2034	36	5	74	57	DeKalb County
1051	2497	2019	407	22	26	23	Elmore County
1053	1193	802	321	1	59	10	Escambia County
1055	3633	2975	558	24	51	25	Etowah County
1057	589	513	66	2	4	4	Fayette County
1059	999	902	41	6	18	32	Franklin County
1061	915	801	82	5	19	8	Geneva County
1063	375	82	291	0	1	1	Greene County
1065	557	225	328	0	1	3	Hale County
1067	708	503	199	0	4	2	Henry County
1069	3484	2587	768	30	54	45	Houston County
1071	1896	1762	50	2	66	16	Jackson County
1073	22545	12093	9897	222	165	168	Jefferson County
1075	477	412	54	3	5	3	Lamar County
1077	3248	2893	273	14	39	29	Lauderdale County
1079	1100	824	151	3	116	6	Lawrence County
1081	3916	2761	1003	72	36	44	Lee County
1083	2650	2211	331	28	34	46	Limestone County
1085	345	97	240	1	6	1	Lowndes County
1087	758	129	615	2	9	3	Macon County
1089	10456	7407	2239	360	238	212	Madison County
1091	674	304	360	1	8	1	Marengo County
1093	985	944	24	4	6	7	Marion County
1095	2970	2778	45	18	54	75	Marshall County
1097	13315	8303	4468	223	189	132	Mobile County
1099	850	459	367	2	15	7	Monroe County
1101	7437	3323	3790	173	66	85	Montgomery County
