ID	TOT_POP	CTYNAME
1001	4005	Autauga County
1003	13014	Baldwin County
1005	1709	Barbour County
1007	1627	Bibb County
1009	3797	Blount County
1011	757	Bullock County
1013	1136	Butler County
1015	6951	Calhoun County
1017	2071	Chambers County
1019	1653	Cherokee County
1021	2888	Chilton County
1023	785	Choctaw County
1025	1500	Clarke County
1027	874	Clay County
1029	1010	Cleburne County
1031	3513	Coffee County
1033	3338	Colbert County
1035	730	Conecuh County
1037	709	Coosa County
1039	2251	Covington County
1041	883	Crenshaw County
1043	5219	Cullman County
1045	3043	Dale County
1047	2273	Dallas County
1049	4703	DeKalb County
1051	5704	Elmore County
1053	2583	Escambia County
1055	6841	Etowah County
1057	1006	Fayette County
1059	2135	Franklin County
1061	1621	Geneva County
1063	405	Greene County
1065	820	Hale County
1067	1111	Henry County
1069	6700	Houston County
1071	3494	Jackson County
1073	41041	Jefferson County
1075	886	Lamar County
1077	5449	Lauderdale County
1079	2089	Lawrence County
1081	9381	Lee County
1083	6450	Limestone County
1085	561	Lowndes County
1087	966	Macon County
1089	21611	Madison County
1091	1200	Marengo County
1093	1957	Marion County
1095	6062	Marshall County
1097	24620	Mobile County
1099	1334	Monroe County
1101	14079	Montgomery County
1103	7631	Morgan County
1105	501	Perry County
1107	1197	Pickens County
1109	1651	Pike County
1111	1364	Randolph County
1113	3576	Russell County
1115	5881	St. Clair County
1117	15259	Shelby County
1119	653	Sumter County
1121	5376	Talladega County
1123	2468	Tallapoosa County
1125	11896	Tuscaloosa County
1127	4088	Walker County
1129	1006	Washington County
1131	618	Wilcox County
1133	1507	Winston County
2013	349	Aleutians East Borough
2016	597	Aleutians West Census Area
2020	17697	Anchorage Municipality
2050	847	Bethel Census Area
2060	55	Bristol Bay Borough
2068	136	Denali Borough
2070	226	Dillingham Census Area
2090	5451	Fairbanks North Star Borough
2100	126	Haines Borough
2105	108	Hoonah-Angoon Census Area
2110	2071	Juneau City and Borough
2122	3293	Kenai Peninsula Borough
2130	796	Ketchikan Gateway Borough
2150	752	Kodiak Island Borough
2158	332	Kusilvak Census Area
2164	79	Lake and Peninsula Borough
2170	6333	Matanuska-Susitna Borough
2180	502	Nome Census Area
2185	579	North Slope Borough
2188	387	Northwest Arctic Borough
2195	178	Petersburg Borough
2198	369	Prince of Wales-Hyder Census Area
2220	586	Sitka City and Borough
2230	90	Skagway Municipality
2240	376	Southeast Fairbanks Census Area
2261	508	Valdez-Cordova Census Area
2275	109	Wrangell City and Borough
2282	40	Yakutat City and Borough
