ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1919	1484	372	16	26	21	Autauga County
1003	7762	6732	680	56	143	151	Baldwin County
1005	836	451	354	8	10	13	Barbour County
1007	712	585	112	2	9	4	Bibb County
1009	1915	1799	28	3	22	63	Blount County
1011	365	73	276	0	4	12	Bullock County
1013	750	427	303	6	9	5	Butler County
1015	4368	3302	880	48	68	70	Calhoun County
1017	1333	783	519	8	12	11	Chambers County
1019	1053	972	56	0	19	6	Cherokee County
1021	1555	1350	151	7	18	29	Chilton County
1023	550	270	274	1	4	1	Choctaw County
1025	978	475	477	5	11	10	Clarke County
1027	508	416	79	1	7	5	Clay County
1029	522	498	14	2	5	3	Cleburne County
1031	1746	1264	332	51	51	48	Coffee County
1033	2105	1658	377	7	33	30	Colbert County
1035	509	247	258	0	2	2	Conecuh County
1037	481	329	143	1	7	1	Coosa County
1039	1425	1222	161	6	23	13	Covington County
1041	507	350	141	7	7	2	Crenshaw County
1043	2859	2730	21	14	48	46	Cullman County
1045	1776	1248	386	40	37	65	Dale County
1047	1682	501	1158	7	5	11	Dallas County
1049	2390	2209	32	5	74	70	DeKalb County
1051	2829	2263	472	29	34	31	Elmore County
1053	1278	820	386	3	58	11	Escambia County
1055	3757	3026	620	20	60	31	Etowah County
1057	643	543	90	2	6	2	Fayette County
1059	1001	917	30	1	13	40	Franklin County
1061	999	848	112	4	21	14	Geneva County
1063	379	81	291	0	5	2	Greene County
1065	603	225	372	0	2	4	Hale County
1067	607	409	180	1	7	10	Henry County
1069	3767	2724	893	33	56	61	Houston County
1071	2002	1810	78	4	94	16	Jackson County
1073	24918	12752	11373	245	200	348	Jefferson County
1075	556	466	78	0	8	4	Lamar County
1077	3476	3064	315	17	52	28	Lauderdale County
1079	1297	1015	158	3	112	9	Lawrence County
1081	4473	3074	1164	112	46	77	Lee County
1083	3165	2588	415	47	55	60	Limestone County
1085	414	105	299	2	3	5	Lowndes County
1087	671	113	534	4	14	6	Macon County
1089	12997	9210	2815	398	252	322	Madison County
1091	773	314	442	3	5	9	Marengo County
1093	1083	1015	35	6	15	12	Marion County
1095	3234	3002	44	21	50	117	Marshall County
1097	15203	9088	5439	204	262	210	Mobile County
1099	838	461	342	4	23	8	Monroe County
1101	8060	3279	4422	150	96	113	Montgomery County
1103	4283	3582	492	26	84	99	Morgan County
1105	364	99	256	0	1	8	Perry County
1107	731	399	325	1	4	2	Pickens County
1109	1013	592	394	11	8	8	Pike County
1111	848	667	153	4	14	10	Randolph County
1113	1963	990	866	18	37	52	Russell County
1115	3072	2712	248	35	38	39	St. Clair County
1117	7376	6272	724	135	95	150	Shelby County
1119	525	102	416	2	2	3	Sumter County
1121	3183	2088	1006	12	54	23	Talladega County
1123	1631	1176	415	9	24	7	Tallapoosa County
1125	6473	4271	1989	79	50	84	Tuscaloosa County
1127	2476	2257	154	7	38	20	Walker County
1129	668	435	173	2	54	4	Washington County
1131	400	122	270	0	5	3	Wilcox County
1133	904	868	4	2	20	10	Winston County
2013	90	13	2	45	19	11	Aleutians East Borough
2016	176	55	4	66	34	17	Aleutians West Census Area
2020	9785	6875	428	871	1148	463	Anchorage Municipality
2050	452	88	3	10	346	5	Bethel Census Area
2060	38	18	0	1	19	0	Bristol Bay Borough
2068	58	50	0	3	4	1	Denali Borough
2070	150	34	0	1	108	7	Dillingham Census Area
2090	2834	2209	83	128	316	98	Fairbanks North Star Borough
2100	125	104	0	3	15	3	Haines Borough
2105	114	69	0	3	41	1	Hoonah-Angoon Census Area
2110	1224	921	13	91	158	41	Juneau City and Borough
2122	2324	2007	10	47	199	61	Kenai Peninsula Borough
2130	543	405	2	35	87	14	Ketchikan Gateway Borough
2150	418	236	3	93	65	21	Kodiak Island Borough
2158	167	14	0	2	151	0	Kusilvak Census Area
2164	59	16	1	1	39	2	Lake and Peninsula Borough
2170	3347	2941	23	52	257	74	Matanuska-Susitna Borough
2180	252	52	3	3	186	8	Nome Census Area
2185	227	62	0	30	130	5	North Slope Borough
2188	176	32	4	2	133	5	Northwest Arctic Borough
2195	138	109	0	6	21	2	Petersburg Borough
2198	240	135	3	0	98	4	Prince of Wales-Hyder Census Area
2220	358	230	3	20	80	25	Sitka City and Borough
2230	38	32	0	0	6	0	Skagway Municipality
2240	227	180	1	2	42	2	Southeast Fairbanks Census Area
2261	491	385	3	24	67	12	Valdez-Cordova Census Area
2275	115	85	0	1	27	2	Wrangell City and Borough
2282	19	8	0	0	7	4	Yakutat City and Borough
2290	198	54	1	1	139	3	Yukon-Koyukuk Census Area
4001	2446	579	14	12	1730	111	Apache County
4003	4548	2877	130	163	125	1253	Cochise County
4005	4480	2824	33	69	1150	404	Coconino County
4007	2176	1590	4	23	243	316	Gila County
4009	996	593	6	2	121	274	Graham County
4011	282	170	3	1	8	100	Greenlee County
4012	694	447	7	5	102	133	La Paz County
4013	129709	90946	6114	4887	3126	24636	Maricopa County
4015	8252	7017	55	124	229	827	Mohave County
4017	3729	1852	23	20	1537	297	Navajo County
4019	34319	22104	892	958	1073	9292	Pima County
4021	12340	8475	481	244	622	2518	Pinal County
4023	1653	349	4	11	7	1282	Santa Cruz County
4025	9733	8533	56	109	236	799	Yavapai County
4027	5463	2018	76	85	109	3175	Yuma County
5001	728	522	194	5	5	2	Arkansas County
5003	727	461	235	2	9	20	Ashley County
5005	1648	1579	2	16	28	23	Baxter County
5007	7282	6239	69	169	184	621	Benton County
5009	1336	1283	2	8	28	15	Boone County
5011	381	224	136	2	4	15	Bradley County
5013	221	157	58	0	4	2	Calhoun County
5015	1102	977	2	14	31	78	Carroll County
5017	448	156	280	1	5	6	Chicot County
5019	707	482	195	4	9	17	Clark County
5021	546	526	2	1	8	9	Clay County
5023	971	933	1	5	20	12	Cleburne County
5025	272	238	30	0	3	1	Cleveland County
5027	781	464	294	3	8	12	Columbia County
5029	815	690	92	2	21	10	Conway County
5031	3161	2748	295	15	37	66	Craighead County
5033	2206	1963	22	39	87	95	Crawford County
5035	1716	860	814	9	9	24	Crittenden County
5037	631	460	154	3	8	6	Cross County
5039	306	167	131	0	4	4	Dallas County
5041	486	221	251	3	2	9	Desha County
5043	595	391	188	2	6	8	Drew County
5045	3601	3142	307	32	63	57	Faulkner County
5047	621	585	3	5	16	12	Franklin County
5049	503	488	3	3	6	3	Fulton County
5051	3708	3236	262	29	68	113	Garland County
5053	630	600	19	3	3	5	Grant County
5055	1404	1359	8	4	19	14	Greene County
5057	833	511	271	5	15	31	Hempstead County
5059	1150	1010	111	5	16	8	Hot Spring County
5061	435	318	88	4	9	16	Howard County
5063	1248	1171	23	4	25	25	Independence County
5065	490	469	2	0	14	5	Izard County
5067	634	508	114	0	6	6	Jackson County
5069	2714	1180	1468	10	34	22	Jefferson County
5071	882	759	13	6	26	78	Johnson County
5073	304	190	106	4	2	2	Lafayette County
5075	620	604	6	2	6	2	Lawrence County
5077	323	121	194	0	2	6	Lee County
5079	350	247	91	1	5	6	Lincoln County
5081	475	345	107	1	14	8	Little River County
5083	806	763	11	14	13	5	Logan County
5085	2276	1995	182	29	43	27	Lonoke County
5087	582	540	1	1	17	23	Madison County
5089	785	755	3	5	15	7	Marion County
5091	1517	1092	377	10	22	16	Miller County
5093	1530	964	523	8	10	25	Mississippi County
5095	336	206	127	0	3	0	Monroe County
5097	362	346	0	3	7	6	Montgomery County
5099	347	217	121	2	1	6	Nevada County
5101	325	304	0	1	14	6	Newton County
5103	1003	544	441	0	7	11	Ouachita County
5105	389	363	7	1	11	7	Perry County
5107	790	317	457	2	4	10	Phillips County
5109	387	344	23	3	9	8	Pike County
5111	840	753	72	2	5	8	Poinsett County
5113	730	680	0	4	26	20	Polk County
5115	2013	1818	45	26	47	77	Pope County
5117	328	268	53	2	4	1	Prairie County
5119	14161	8530	4815	259	190	367	Pulaski County
5121	592	570	6	2	10	4	Randolph County
5123	863	397	443	4	12	7	St. Francis County
5125	3802	3443	180	39	67	73	Saline County
5127	359	308	2	25	15	9	Scott County
5129	261	249	0	1	10	1	Searcy County
5131	4337	3444	290	204	142	257	Sebastian County
5133	472	345	25	3	21	78	Sevier County
5135	619	587	2	5	16	9	Sharp County
5137	485	470	2	2	9	2	Stone County
5139	1468	919	496	9	25	19	Union County
5141	702	669	2	4	21	6	Van Buren County
5143	6011	5113	92	126	219	461	Washington County
5145	2541	2361	92	16	39	33	White County
5147	281	185	92	0	3	1	Woodruff County
5149	716	618	5	12	15	66	Yell County
6001	55143	21835	7173	16022	1869	8244	Alameda County
6003	45	35	0	0	7	3	Alpine County
6005	1533	1336	9	29	54	105	Amador County
6007	7600	6341	77	212	322	648	Butte County
6009	2188	1859	13	32	79	205	Calaveras County
6011	683	364	5	16	21	277	Colusa County
6013	40525	22442	3816	6717	1115	6435	Contra Costa County
6015	1052	837	2	26	104	83	Del Norte County
6017	8448	7105	52	312	299	680	El Dorado County
6019	27349	12115	1321	2629	639	10645	Fresno County
6021	945	653	9	35	25	223	Glenn County
6023	4951	4141	37	90	402	281	Humboldt County
6025	5207	811	60	75	68	4193	Imperial County
6027	755	575	4	17	76	83	Inyo County
6029	24660	12610	1257	1505	597	8691	Kern County
6031	3536	1555	159	230	95	1497	Kings County
6033	2861	2351	47	34	147	282	Lake County
6035	916	775	10	9	62	60	Lassen County
6037	331156	105484	32651	60535	5983	126503	Los Angeles County
6039	4688	2523	197	107	139	1722	Madera County
6041	10760	8667	178	739	258	918	Marin County
6043	871	741	1	17	42	70	Mariposa County
6045	3314	2684	16	68	163	383	Mendocino County
6047	7234	3219	264	563	159	3029	Merced County
6049	363	315	0	2	15	31	Modoc County
6051	523	422	2	12	20	67	Mono County
6053	13007	5943	352	1088	443	5181	Monterey County
6055	5014	3390	103	426	94	1001	Napa County
6057	4578	4148	12	65	122	231	Nevada County
6059	107100	55686	1872	22804	2175	24563	Orange County
6061	13628	11029	182	866	368	1183	Placer County
6063	924	809	7	6	42	60	Plumas County
6065	70940	34923	4887	5541	1553	24036	Riverside County
6067	50976	29169	5216	7317	2383	6891	Sacramento County
6069	1908	1001	14	69	42	782	San Benito County
6071	66066	27920	6189	5686	1439	24832	San Bernardino County
6073	105295	58558	4791	13328	2675	25943	San Diego County
6075	25366	8528	1617	11427	621	3173	San Francisco County
6077	21856	10386	1744	3177	752	5797	San Joaquin County
6079	10498	8541	84	332	241	1300	San Luis Obispo County
6081	27338	12832	694	8070	944	4798	San Mateo County
6083	13450	8312	217	700	278	3943	Santa Barbara County
6085	61278	25723	1553	21318	1356	11328	Santa Clara County
6087	9922	7170	72	460	230	1990	Santa Cruz County
6089	6997	6054	49	166	335	393	Shasta County
6091	152	146	0	0	1	5	Sierra County
6093	1980	1678	11	32	114	145	Siskiyou County
6095	16160	7787	2489	2828	637	2419	Solano County
6097	19554	15374	228	866	585	2501	Sonoma County
6099	16619	9646	473	1006	598	4896	Stanislaus County
6101	3045	1827	49	477	87	605	Sutter County
6103	2362	1905	6	35	97	319	Tehama County
6105	631	537	1	5	53	35	Trinity County
6107	12302	5553	182	576	271	5720	Tulare County
6109	2293	2021	7	35	83	147	Tuolumne County
6111	30187	18261	557	2505	595	8269	Ventura County
6113	6209	3902	154	545	194	1414	Yolo County
6115	2327	1605	59	141	127	395	Yuba County
8001	14240	9518	387	481	234	3620	Adams County
8003	508	286	3	6	11	202	Alamosa County
8005	21801	16029	2108	1136	366	2162	Arapahoe County
8007	600	499	1	7	20	73	Archuleta County
8009	138	130	2	1	0	5	Baca County
8011	162	116	0	4	2	40	Bent County
8013	10994	9560	73	363	135	863	Boulder County
8014	2108	1840	14	73	22	159	Broomfield County
8015	793	727	0	7	17	42	Chaffee County
8017	64	57	0	0	2	5	Cheyenne County
8019	467	434	1	2	8	22	Clear Creek County
8021	274	127	0	2	5	140	Conejos County
8023	161	66	4	4	2	85	Costilla County
8025	126	93	0	3	6	24	Crowley County
8027	259	247	0	0	5	7	Custer County
8029	1228	1086	2	6	29	105	Delta County
8031	18646	11076	2279	563	388	4340	Denver County
8033	91	85	0	1	5	0	Dolores County
8035	10839	9616	129	345	116	633	Douglas County
8037	1697	1413	5	16	18	245	Eagle County
8039	1252	1169	10	11	16	46	Elbert County
8041	22039	17484	1083	841	553	2078	El Paso County
8043	1677	1524	5	8	38	102	Fremont County
8045	2045	1734	4	15	33	259	Garfield County
8047	316	290	1	4	5	16	Gilpin County
8049	701	660	1	5	16	19	Grand County
8051	491	457	1	4	7	22	Gunnison County
8053	40	39	0	0	0	1	Hinsdale County
8055	318	211	2	1	9	95	Huerfano County
8057	50	48	0	0	2	0	Jackson County
8059	22723	19493	163	560	318	2189	Jefferson County
8061	61	57	0	0	0	4	Kiowa County
8063	278	253	3	2	0	20	Kit Carson County
8065	208	156	1	3	5	43	Lake County
8067	2267	1941	5	13	103	205	La Plata County
8069	11466	10437	53	167	159	650	Larimer County
8071	560	361	1	1	9	188	Las Animas County
8073	166	154	1	3	5	3	Lincoln County
8075	718	632	5	15	13	53	Logan County
8077	5479	4870	15	42	81	471	Mesa County
8079	39	39	0	0	0	0	Mineral County
8081	506	455	1	4	12	34	Moffat County
8083	1102	888	5	5	111	93	Montezuma County
8085	1629	1410	2	19	24	174	Montrose County
8087	945	722	4	4	7	208	Morgan County
8089	664	421	2	6	15	220	Otero County
8091	262	243	0	1	5	13	Ouray County
8093	975	890	3	11	16	55	Park County
8095	156	138	1	1	2	14	Phillips County
8097	736	686	4	9	9	28	Pitkin County
8099	417	326	0	1	3	87	Prowers County
8101	5887	3607	68	54	108	2050	Pueblo County
8103	273	252	1	1	7	12	Rio Blanco County
8105	411	244	2	1	7	157	Rio Grande County
8107	1022	963	5	7	8	39	Routt County
8109	258	187	2	1	7	61	Saguache County
8111	24	19	0	0	1	4	San Juan County
8113	311	297	0	2	3	9	San Miguel County
8115	90	80	0	1	1	8	Sedgwick County
8117	1035	957	5	7	11	55	Summit County
8119	1283	1183	6	9	31	54	Teller County
8121	228	212	2	1	4	9	Washington County
8123	8900	7026	32	96	128	1618	Weld County
8125	324	292	0	0	4	28	Yuma County
