ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	4125	3258	689	53	73	52
1003	Baldwin County	14509	12429	1312	99	420	249
1005	Barbour County	1861	930	842	5	58	26
1007	Bibb County	1722	1310	361	8	27	16
1009	Blount County	4077	3732	58	10	212	65
1011	Bullock County	768	167	586	3	8	4
1013	Butler County	1328	742	541	14	16	15
1015	Calhoun County	8033	6095	1526	80	187	145
1017	Chambers County	2476	1417	975	36	22	26
1019	Cherokee County	1924	1788	87	4	10	35
1021	Chilton County	3035	2574	291	6	136	28
1023	Choctaw County	1001	539	456	1	2	3
1025	Clarke County	1812	981	794	6	20	11
1027	Clay County	1034	836	163	2	23	10
1029	Cleburne County	1072	988	51	0	21	12
1031	Coffee County	3464	2584	614	52	110	104
1033	Colbert County	3987	3249	611	19	57	51
1035	Conecuh County	902	482	395	1	10	14
1037	Coosa County	886	553	307	2	15	9
1039	Covington County	2729	2311	323	19	38	38
1041	Crenshaw County	1044	753	256	16	9	10
1043	Cullman County	5841	5520	62	24	143	92
1045	Dale County	3285	2429	634	42	106	74
1047	Dallas County	2898	885	1960	11	21	21
1049	DeKalb County	4841	4267	71	14	348	141
1051	Elmore County	5962	4598	1128	35	127	74
1053	Escambia County	2600	1656	769	9	55	111
1055	Etowah County	7123	5813	982	51	170	107
1057	Fayette County	1204	1031	148	3	13	9
1059	Franklin County	2080	1786	95	4	168	27
1061	Geneva County	1934	1656	194	6	44	34
1063	Greene County	578	103	463	1	8	3
1065	Hale County	1160	486	658	4	5	7
1067	Henry County	1199	841	321	5	20	12
1069	Houston County	7300	5212	1764	78	145	101
1071	Jackson County	3720	3421	106	15	45	133
1073	Jefferson County	44644	23863	18685	738	950	408
1075	Lamar County	1013	872	114	1	11	15
1077	Lauderdale County	6302	5515	617	31	76	63
1079	Lawrence County	2665	2086	304	3	35	237
1081	Lee County	9213	6213	2410	279	205	106
1083	Limestone County	7176	5754	1026	69	193	134
1085	Lowndes County	815	219	583	1	8	4
1087	Macon County	1219	248	946	2	13	10
1089	Madison County	28790	20688	5983	676	866	577
1091	Marengo County	1338	667	644	6	13	8
1093	Marion County	2240	2093	92	5	23	27
1095	Marshall County	6557	5892	123	58	384	100
1097	Mobile County	28713	17551	9653	438	547	524
1099	Monroe County	1555	896	605	5	11	38
1101	Montgomery County	14877	6016	8026	391	320	124
1103	Morgan County	8894	7291	1003	51	320	229
1105	Perry County	557	137	408	3	6	3
1107	Pickens County	1567	909	589	3	53	13
1109	Pike County	1804	1044	680	10	20	50
1111	Randolph County	1632	1288	304	6	18	16
1113	Russell County	4055	2073	1805	20	99	58
1115	St. Clair County	6378	5618	572	26	85	77
1117	Shelby County	15093	12489	1656	315	494	139
1119	Sumter County	843	171	652	3	10	7
1121	Talladega County	5687	3735	1779	36	81	56
1123	Tallapoosa County	2908	2079	751	13	39	26
1125	Tuscaloosa County	11835	7844	3546	117	244	84
1127	Walker County	4656	4272	265	14	62	43
1129	Washington County	1255	861	289	3	10	92
1131	Wilcox County	722	183	530	1	5	3
1133	Winston County	1876	1784	10	5	31	46
2013	Aleutians East Borough	378	45	21	187	55	70
2016	Aleutians West Census Area	604	175	30	223	109	67
2020	Anchorage Municipality	19583	13340	1045	1660	1129	2409
2050	Bethel Census Area	1080	170	10	21	11	868
2060	Bristol Bay Borough	94	42	0	2	2	48
2068	Denali Borough	197	153	1	21	6	16
2070	Dillingham Census Area	350	82	3	8	10	247
2090	Fairbanks North Star Borough	5715	4508	179	193	236	599
2100	Haines Borough	233	199	3	2	4	25
2105	Hoonah-Angoon Census Area	184	93	0	2	10	79
2110	Juneau City and Borough	2519	1787	35	175	102	420
2122	Kenai Peninsula Borough	4145	3524	31	58	122	410
2130	Ketchikan Gateway Borough	1089	768	3	105	36	177
2150	Kodiak Island Borough	968	470	18	247	72	161
2158	Kusilvak Census Area	416	34	0	1	0	381
2164	Lake and Peninsula Borough	117	28	0	0	0	89
2170	Matanuska-Susitna Borough	7141	6089	96	104	243	609
2180	Nome Census Area	572	150	8	16	6	392
2185	North Slope Borough	940	520	14	39	22	345
2188	Northwest Arctic Borough	480	96	5	11	6	362
2195	Petersburg Borough	246	184	2	13	11	36
2198	Prince of Wales-Hyder Census Area	544	307	3	5	6	223
2220	Sitka City and Borough	602	382	6	48	18	148
2230	Skagway Municipality	67	61	0	1	1	4
2240	Southeast Fairbanks Census Area	497	410	3	8	25	51
2261	Valdez-Cordova Census Area	752	572	9	27	23	121
2275	Wrangell City and Borough	198	140	2	1	8	47
2282	Yakutat City and Borough	52	22	2	4	3	21
2290	Yukon-Koyukuk Census Area	355	75	3	1	7	269
4001	Apache County	4757	997	15	16	210	3519
4003	Cochise County	7893	4784	343	173	2385	208
4005	Coconino County	8074	4772	106	108	885	2203
4007	Gila County	3368	2244	21	31	558	514
4009	Graham County	1981	1128	41	11	558	243
4011	Greenlee County	590	324	15	4	213	34
4012	La Paz County	1089	572	7	26	316	168
4013	Maricopa County	268947	175257	13475	10126	62923	7166
4015	Mohave County	13888	11236	166	173	1841	472
4017	Navajo County	6953	3097	63	51	600	3142
4019	Pima County	61968	36453	2102	1707	19530	2176
4021	Pinal County	22980	14422	1092	445	5604	1417
4023	Santa Cruz County	2938	484	13	21	2395	25
4025	Yavapai County	14798	12434	131	165	1645	423
4027	Yuma County	11035	3438	207	187	7037	166
5001	Arkansas County	1250	894	317	9	20	10
5003	Ashley County	1487	1009	411	1	47	19
5005	Baxter County	2751	2628	6	19	42	56
5007	Benton County	15804	12931	218	305	1836	514
5009	Boone County	2611	2462	5	17	56	71
5011	Bradley County	765	462	236	4	56	7
5013	Calhoun County	448	327	105	1	8	7
5015	Carroll County	1921	1659	3	11	197	51
5017	Chicot County	755	302	417	5	27	4
5019	Clark County	1330	921	360	3	27	19
5021	Clay County	1078	1039	6	1	16	16
5023	Cleburne County	1894	1828	4	1	24	37
5025	Cleveland County	619	551	54	0	12	2
5027	Columbia County	1482	895	527	9	35	16
5029	Conway County	1602	1310	218	5	36	33
5031	Craighead County	6418	5552	554	51	186	75
5033	Crawford County	4427	3927	69	56	209	166
5035	Crittenden County	3370	1621	1657	22	50	20
5037	Cross County	1258	908	312	8	8	22
5039	Dallas County	548	287	241	1	11	8
5041	Desha County	822	413	376	2	20	11
5043	Drew County	1237	856	334	8	27	12
5045	Faulkner County	7541	6463	701	48	206	123
5047	Franklin County	1250	1173	5	10	24	38
5049	Fulton County	854	816	8	4	9	17
5051	Garland County	6666	5749	486	57	238	136
5053	Grant County	1395	1320	27	5	28	15
5055	Greene County	3070	2957	30	12	38	33
5057	Hempstead County	1606	974	484	8	118	22
5059	Hot Spring County	2456	2066	256	8	74	52
5061	Howard County	997	686	201	8	83	19
5063	Independence County	2504	2309	67	23	62	43
5065	Izard County	1020	971	15	6	13	15
5067	Jackson County	1274	1038	206	3	14	13
5069	Jefferson County	5002	2273	2597	40	52	40
5071	Johnson County	1815	1586	36	15	146	32
5073	Lafayette County	571	322	231	1	12	5
5075	Lawrence County	1210	1181	3	0	8	18
5077	Lee County	606	267	316	1	7	15
5079	Lincoln County	1054	703	311	0	26	14
5081	Little River County	883	671	147	6	27	32
5083	Logan County	1707	1608	17	23	22	37
5085	Lonoke County	4865	4397	264	34	112	58
5087	Madison County	1208	1142	3	10	33	20
5089	Marion County	1205	1148	3	3	14	37
5091	Miller County	2973	2224	623	12	65	49
5093	Mississippi County	3032	1950	952	20	87	23
5095	Monroe County	556	331	207	5	5	8
5097	Montgomery County	731	697	0	0	11	23
5099	Nevada County	634	402	210	2	14	6
5101	Newton County	552	515	0	1	8	28
5103	Ouachita County	1843	1032	750	9	26	26
5105	Perry County	772	736	6	2	16	12
5107	Phillips County	1320	480	809	3	17	11
5109	Pike County	784	705	33	3	34	9
5111	Poinsett County	1710	1528	142	3	20	17
5113	Polk County	1377	1260	1	4	64	48
5115	Pope County	4152	3687	101	25	238	101
5117	Prairie County	652	560	79	0	8	5
5119	Pulaski County	26143	15440	8851	530	949	373
5121	Randolph County	1220	1180	15	2	8	15
5123	St. Francis County	1829	862	851	15	80	21
5125	Saline County	8055	7317	384	91	170	93
5127	Scott County	820	718	3	33	32	34
5129	Searcy County	594	549	2	2	5	36
5131	Sebastian County	8924	6854	604	435	735	296
5133	Sevier County	1136	802	66	8	231	29
5135	Sharp County	1173	1136	3	4	7	23
5137	Stone County	952	919	0	3	6	24
5139	Union County	2885	1833	932	21	66	33
5141	Van Buren County	1254	1176	1	6	43	28
5143	Washington County	12963	10372	301	252	1490	548
5145	White County	5484	5052	209	18	124	81
5147	Woodruff County	486	351	126	1	4	4
5149	Yell County	1612	1344	21	16	202	29
6001	Alameda County	114297	43216	13770	32610	20526	4175
6003	Alpine County	101	74	0	3	5	19
6005	Amador County	2882	2326	85	42	310	119
6007	Butte County	13454	10684	162	445	1591	572
6009	Calaveras County	3373	2885	27	50	284	127
6011	Colusa County	1354	617	11	25	663	38
6013	Contra Costa County	84707	44795	7658	13495	16217	2542
6015	Del Norte County	1914	1347	65	55	255	192
6017	El Dorado County	15150	12523	129	626	1395	477
6019	Fresno County	57318	22292	2980	5203	25608	1235
6021	Glenn County	1832	1087	16	71	602	56
6023	Humboldt County	8282	6745	69	185	597	686
6025	Imperial County	10601	1517	301	172	8463	148
6027	Inyo County	1294	910	6	22	207	149
6029	Kern County	52783	23564	2851	2719	22488	1161
6031	Kings County	9095	3508	780	442	4132	233
6033	Lake County	4610	3549	74	60	701	226
6035	Lassen County	2160	1628	159	17	235	121
6037	Los Angeles County	691304	214930	64606	108694	290619	12455
6039	Madera County	9282	4165	386	251	4214	266
6041	Marin County	20846	16051	609	1288	2379	519
6043	Mariposa County	1376	1120	25	36	112	83
6045	Mendocino County	5601	3969	47	161	1037	387
6047	Merced County	15689	5934	532	1031	7815	377
6049	Modoc County	666	531	8	7	85	35
6051	Mono County	1120	855	8	18	199	40
6053	Monterey County	25968	9919	1048	1960	12291	750
6055	Napa County	9944	6063	284	744	2615	238
6057	Nevada County	7079	6245	26	111	500	197
6059	Orange County	230571	112258	4257	45733	63417	4906
6061	Placer County	27276	21315	474	1831	2814	842
6063	Plumas County	1330	1136	13	14	99	68
6065	Riverside County	153151	67317	11162	10518	60833	3321
6067	Sacramento County	101295	54548	10361	14264	17320	4802
6069	San Benito County	4188	1977	39	141	1941	90
6071	San Bernardino County	137435	51334	12336	10410	60389	2966
6073	San Diego County	217010	114030	10970	25176	60764	6070
6075	San Francisco County	56574	23161	3431	21019	7519	1444
6077	San Joaquin County	46765	19804	3740	6754	14941	1526
6079	San Luis Obispo County	17833	13196	464	565	3180	428
6081	San Mateo County	56335	25936	1517	15282	11673	1927
6083	Santa Barbara County	26599	14013	545	1353	10071	617
6085	Santa Clara County	137145	55127	3585	47305	28035	3093
6087	Santa Cruz County	18508	12312	216	816	4715	449
6089	Shasta County	12516	10639	106	309	839	623
6091	Sierra County	230	199	2	0	21	8
6093	Siskiyou County	2901	2323	30	44	276	228
6095	Solano County	31218	14311	4967	4639	5940	1361
6097	Sonoma County	36204	26058	615	1565	6820	1146
6099	Stanislaus County	34511	18264	1062	1879	12075	1231
6101	Sutter County	6368	3506	143	998	1438	283
6103	Tehama County	4542	3411	30	63	832	206
6105	Trinity County	1023	861	3	9	73	77
6107	Tulare County	25935	10083	403	919	13940	590
6109	Tuolumne County	3656	3074	71	51	326	134
6111	Ventura County	61327	34093	1231	4907	19833	1263
6113	Yolo County	12225	6905	356	1259	3334	371
6115	Yuba County	4460	2952	146	246	897	219
8001	Adams County	30880	19026	946	1146	9204	558
8003	Alamosa County	914	477	10	6	393	28
8005	Arapahoe County	42441	29103	4422	2393	5662	861
8007	Archuleta County	906	713	5	8	155	25
8009	Baca County	228	187	1	2	28	10
8011	Bent County	414	263	24	4	112	11
8013	Boulder County	21516	17998	196	847	2167	308
8014	Broomfield County	4464	3678	59	280	385	62
8015	Chaffee County	1350	1193	13	14	99	31
8017	Cheyenne County	141	125	0	1	13	2
8019	Clear Creek County	814	761	5	6	29	13
8021	Conejos County	536	229	0	2	295	10
8023	Costilla County	237	83	0	0	146	8
8025	Crowley County	419	226	69	4	108	12
8027	Custer County	292	275	0	4	5	8
8029	Delta County	2033	1726	16	12	239	40
8031	Denver County	37704	21159	4247	1232	10316	750
8033	Dolores County	133	121	0	0	8	4
8035	Douglas County	25324	22078	310	889	1672	375
8037	Eagle County	3869	2963	25	37	816	28
8039	Elbert County	2500	2302	10	20	134	34
8041	El Paso County	44786	34643	2533	1403	4952	1255
8043	Fremont County	3434	2853	142	32	313	94
8045	Garfield County	3985	3103	12	26	799	45
8047	Gilpin County	606	556	2	11	22	15
8049	Grand County	1149	1071	3	5	56	14
8051	Gunnison County	955	872	2	3	60	18
8053	Hinsdale County	56	50	1	0	5	0
8055	Huerfano County	456	285	1	5	158	7
8057	Jackson County	117	104	0	0	10	3
8059	Jefferson County	43638	36519	424	1169	4894	632
8061	Kiowa County	111	101	0	0	10	0
8063	Kit Carson County	526	440	13	1	60	12
8065	Lake County	497	319	0	4	168	6
8067	La Plata County	3814	3183	13	13	393	212
8069	Larimer County	20375	17939	154	383	1568	331
8071	Las Animas County	943	556	10	10	339	28
8073	Lincoln County	415	317	37	2	43	16
8075	Logan County	1456	1226	52	9	146	23
8077	Mesa County	9670	8323	53	74	1033	187
8079	Mineral County	54	49	1	0	4	0
8081	Moffat County	966	847	4	9	86	20
8083	Montezuma County	1768	1365	7	12	168	216
8085	Montrose County	2806	2315	10	18	425	38
8087	Morgan County	1862	1282	42	11	504	23
8089	Otero County	1205	759	6	6	416	18
8091	Ouray County	379	353	1	3	20	2
8093	Park County	1698	1583	6	9	71	29
8095	Phillips County	283	236	1	0	41	5
8097	Pitkin County	1377	1227	15	18	99	18
8099	Prowers County	754	511	1	3	228	11
8101	Pueblo County	10776	6396	160	87	3921	212
8103	Rio Blanco County	446	397	0	1	37	11
8105	Rio Grande County	734	422	3	3	293	13
8107	Routt County	1728	1615	16	5	72	20
8109	Saguache County	501	292	3	6	183	17
8111	San Juan County	50	43	0	1	5	1
8113	San Miguel County	604	556	0	9	35	4
