ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	4005	2923	831	60	116	75
1003	Baldwin County	13014	10761	1172	171	691	219
1005	Barbour County	1709	803	794	2	95	15
1007	Bibb County	1627	1191	379	3	38	16
1009	Blount County	3797	3333	56	10	350	48
1011	Bullock County	757	180	457	2	111	7
1013	Butler County	1136	627	475	14	14	6
1015	Calhoun County	6951	5143	1411	54	270	73
1017	Chambers County	2071	1146	839	18	52	16
1019	Cherokee County	1653	1531	70	0	30	22
1021	Chilton County	2888	2275	256	18	309	30
1023	Choctaw County	785	470	305	1	7	2
1025	Clarke County	1500	759	703	10	22	6
1027	Clay County	874	696	128	2	37	11
1029	Cleburne County	1010	939	24	2	34	11
1031	Coffee County	3513	2444	640	90	239	100
1033	Colbert County	3338	2659	504	16	105	54
1035	Conecuh County	730	370	331	3	20	6
1037	Coosa County	709	436	235	3	26	9
1039	Covington County	2251	1857	314	18	38	24
1041	Crenshaw County	883	628	221	5	14	15
1043	Cullman County	5219	4826	53	32	230	78
1045	Dale County	3043	2124	620	37	193	69
1047	Dallas County	2273	581	1645	16	16	15
1049	DeKalb County	4703	3792	77	16	691	127
1051	Elmore County	5704	4138	1272	53	174	67
1053	Escambia County	2583	1555	841	4	66	117
1055	Etowah County	6841	5418	1040	84	221	78
1057	Fayette County	1006	874	110	5	11	6
1059	Franklin County	2135	1581	89	5	442	18
1061	Geneva County	1621	1323	182	9	74	33
1063	Greene County	405	81	316	2	4	2
1065	Hale County	820	301	505	3	8	3
1067	Henry County	1111	767	307	1	25	11
1069	Houston County	6700	4550	1758	70	227	95
1071	Jackson County	3494	3079	125	16	121	153
1073	Jefferson County	41041	20474	17380	1075	1752	360
1075	Lamar County	886	765	91	2	20	8
1077	Lauderdale County	5449	4658	503	60	158	70
1079	Lawrence County	2089	1623	189	4	56	217
1081	Lee County	9381	6059	2428	431	359	104
1083	Limestone County	6450	4801	977	166	383	123
1085	Lowndes County	561	140	404	2	7	8
1087	Macon County	966	168	772	2	13	11
1089	Madison County	21611	13957	5277	713	1058	606
1091	Marengo County	1200	514	637	7	32	10
1093	Marion County	1957	1779	112	8	43	15
1095	Marshall County	6062	4978	120	101	762	101
1097	Mobile County	24620	14530	8120	715	803	452
1099	Monroe County	1334	717	559	5	22	31
1101	Montgomery County	14079	4577	8178	734	437	153
1103	Morgan County	7631	5707	1055	81	629	159
1105	Perry County	501	120	371	4	4	2
1107	Pickens County	1197	649	441	5	98	4
1109	Pike County	1651	925	643	27	33	23
1111	Randolph County	1364	1033	277	11	32	11
1113	Russell County	3576	1525	1746	24	209	72
1115	St. Clair County	5881	4912	695	44	165	65
1117	Shelby County	15259	11707	2086	450	869	147
1119	Sumter County	653	125	515	2	10	1
1121	Talladega County	5376	3277	1822	66	144	67
1123	Tallapoosa County	2468	1663	659	22	109	15
1125	Tuscaloosa County	11896	7280	3978	181	357	100
1127	Walker County	4088	3668	238	23	112	47
1129	Washington County	1006	661	237	12	17	79
1131	Wilcox County	618	151	457	1	7	2
1133	Winston County	1507	1427	17	4	39	20
2013	Aleutians East Borough	349	39	30	177	68	35
2016	Aleutians West Census Area	597	135	44	250	100	68
2020	Anchorage Municipality	17697	10843	957	1932	1388	2577
