ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1741	1389	286	11	24	31	Autauga County
1003	6786	5869	583	31	135	168	Baldwin County
1005	867	472	366	4	10	15	Barbour County
1007	775	603	155	0	4	13	Bibb County
1009	1925	1779	22	5	29	90	Blount County
1011	412	119	283	0	1	9	Bullock County
1013	700	440	229	12	9	10	Butler County
1015	3983	3061	748	29	71	74	Calhoun County
1017	1196	685	465	15	13	18	Chambers County
1019	1019	938	55	0	16	10	Cherokee County
1021	1506	1301	150	2	17	36	Chilton County
1023	484	261	216	0	5	2	Choctaw County
1025	863	502	353	1	3	4	Clarke County
1027	497	412	63	2	10	10	Clay County
1029	481	448	18	0	5	10	Cleburne County
1031	1616	1211	302	6	36	61	Coffee County
1033	1875	1570	250	11	25	19	Colbert County
1035	503	284	209	0	5	5	Conecuh County
1037	515	363	142	0	5	5	Coosa County
1039	1432	1226	158	6	21	21	Covington County
1041	511	380	118	2	4	7	Crenshaw County
1043	2880	2713	35	10	56	66	Cullman County
1045	1649	1238	320	5	37	49	Dale County
1047	1439	490	928	4	12	5	Dallas County
1049	2326	2072	47	8	87	112	DeKalb County
1051	2648	2111	451	13	35	38	Elmore County
1053	1337	866	395	3	51	22	Escambia County
1055	3582	2968	483	22	43	66	Etowah County
1057	566	492	64	1	4	5	Fayette County
1059	1044	915	50	1	12	66	Franklin County
1061	923	818	65	0	19	21	Geneva County
1063	329	84	243	0	1	1	Greene County
1065	529	249	270	2	6	2	Hale County
1067	601	432	161	1	4	3	Henry County
1069	3406	2515	767	22	42	60	Houston County
1071	1981	1787	76	6	78	34	Jackson County
1073	21424	12061	8562	224	174	403	Jefferson County
1075	520	448	65	0	5	2	Lamar County
1077	3034	2688	256	14	40	36	Lauderdale County
1079	1189	930	142	4	102	11	Lawrence County
1081	4230	2953	1021	103	50	103	Lee County
1083	3229	2693	405	19	51	61	Limestone County
1085	351	103	245	0	0	3	Lowndes County
1087	648	147	483	1	10	7	Macon County
1089	13003	9598	2486	271	277	371	Madison County
1091	670	330	327	1	5	7	Marengo County
1093	1048	977	44	3	12	12	Marion County
1095	3121	2851	52	10	67	141	Marshall County
1097	13709	8683	4299	195	251	281	Mobile County
1099	776	453	295	2	22	4	Monroe County
1101	6665	2971	3393	135	76	90	Montgomery County
1103	4196	3560	401	16	94	125	Morgan County
1105	318	119	195	0	0	4	Perry County
1107	784	470	256	0	6	52	Pickens County
1109	918	548	337	11	13	9	Pike County
1111	857	672	159	1	13	12	Randolph County
1113	1816	980	753	11	23	49	Russell County
1115	3009	2648	275	28	32	26	St. Clair County
1117	6896	5823	641	162	78	192	Shelby County
1119	424	91	323	0	5	5	Sumter County
1121	2820	1936	802	11	30	41	Talladega County
1123	1523	1125	358	6	22	12	Tallapoosa County
1125	5737	3920	1624	49	35	109	Tuscaloosa County
1127	2256	2056	137	6	36	21	Walker County
1129	622	431	152	0	29	10	Washington County
1131	383	131	248	2	1	1	Wilcox County
1133	864	825	8	1	19	11	Winston County
2013	188	22	8	93	30	35	Aleutians East Borough
2016	348	101	29	127	47	44	Aleutians West Census Area
2020	9652	7134	523	699	868	428	Anchorage Municipality
2050	520	115	2	11	380	12	Bethel Census Area
2060	51	25	0	1	25	0	Bristol Bay Borough
2068	89	80	2	1	5	1	Denali Borough
2070	182	63	1	0	115	3	Dillingham Census Area
2090	2970	2487	89	76	224	94	Fairbanks North Star Borough
2100	125	101	3	0	19	2	Haines Borough
2105	113	60	0	1	48	4	Hoonah-Angoon Census Area
2110	1298	993	18	78	168	41	Juneau City and Borough
2122	2468	2189	21	21	186	51	Kenai Peninsula Borough
2130	564	409	7	53	81	14	Ketchikan Gateway Borough
2150	528	311	4	119	68	26	Kodiak Island Borough
2158	221	23	0	1	196	1	Kusilvak Census Area
2164	61	18	2	2	37	2	Lake and Peninsula Borough
2170	3684	3313	46	16	238	71	Matanuska-Susitna Borough
2180	302	90	2	7	197	6	Nome Census Area
2185	604	410	11	29	141	13	North Slope Borough
2188	254	83	4	4	162	1	Northwest Arctic Borough
2195	130	105	0	9	13	3	Petersburg Borough
2198	277	159	3	0	105	10	Prince of Wales-Hyder Census Area
2220	360	262	0	21	65	12	Sitka City and Borough
2230	41	36	0	0	5	0	Skagway Municipality
2240	276	224	10	9	24	9	Southeast Fairbanks Census Area
2261	460	370	2	19	58	11	Valdez-Cordova Census Area
2275	129	106	0	0	23	0	Wrangell City and Borough
2282	27	10	1	1	14	1	Yakutat City and Borough
2290	225	75	2	0	147	1	Yukon-Koyukuk Census Area
4001	2261	601	20	19	1501	120	Apache County
4003	4066	2588	204	51	101	1122	Cochise County
4005	4078	2735	60	48	867	368	Coconino County
4007	1961	1395	15	6	257	288	Gila County
4009	1093	633	33	6	117	304	Graham County
4011	323	186	5	2	14	116	Greenlee County
4012	647	421	14	1	74	137	La Paz County
4013	121254	85402	5994	3819	2591	23448	Maricopa County
4015	7686	6512	90	71	191	822	Mohave County
4017	3372	1783	34	12	1275	268	Navajo County
4019	30847	20167	1169	622	874	8015	Pima County
4021	11274	7665	462	155	525	2467	Pinal County
4023	1394	325	7	10	4	1048	Santa Cruz County
4025	8268	7178	65	54	225	746	Yavapai County
4027	5192	2026	135	54	88	2889	Yuma County
5001	703	515	156	6	11	15	Arkansas County
5003	738	522	179	1	10	26	Ashley County
5005	1413	1364	4	5	22	18	Baxter County
5007	6952	5897	69	124	165	697	Benton County
5009	1243	1181	6	4	33	19	Boone County
5011	380	230	112	1	2	35	Bradley County
5013	207	166	33	0	5	3	Calhoun County
5015	966	857	0	4	31	74	Carroll County
5017	434	192	223	3	3	13	Chicot County
5019	675	504	148	3	8	12	Clark County
5021	533	518	2	2	4	7	Clay County
5023	971	926	4	2	27	12	Cleburne County
5025	319	282	31	0	2	4	Cleveland County
5027	733	484	221	5	5	18	Columbia County
5029	754	620	103	2	16	13	Conway County
5031	2788	2486	197	19	27	59	Craighead County
5033	2154	1942	32	28	68	84	Crawford County
5035	1566	795	718	9	16	28	Crittenden County
5037	583	432	128	5	9	9	Cross County
5039	291	148	131	0	3	9	Dallas County
5041	455	207	227	4	6	11	Desha County
5043	624	454	147	7	3	13	Drew County
5045	3343	2942	271	22	40	68	Faulkner County
5047	606	573	1	9	8	15	Franklin County
5049	442	428	1	1	6	6	Fulton County
5051	3274	2840	255	19	77	83	Garland County
5053	646	609	13	0	7	17	Grant County
5055	1343	1298	4	3	18	20	Greene County
5057	781	517	187	2	24	51	Hempstead County
5059	1239	1054	153	1	17	14	Hot Spring County
5061	453	303	107	3	11	29	Howard County
5063	1305	1215	33	11	19	27	Independence County
5065	492	466	6	1	13	6	Izard County
5067	622	510	92	2	9	9	Jackson County
5069	2490	1190	1236	13	26	25	Jefferson County
5071	892	775	19	6	21	71	Johnson County
5073	281	183	92	1	2	3	Lafayette County
5075	532	516	2	0	9	5	Lawrence County
5077	342	158	177	2	1	4	Lee County
5079	492	352	129	0	4	7	Lincoln County
5081	415	321	69	0	19	6	Little River County
5083	749	686	12	20	12	19	Logan County
5085	2172	1949	140	6	41	36	Lonoke County
5087	566	534	1	2	18	11	Madison County
5089	665	636	4	0	19	6	Marion County
5091	1422	1062	293	3	31	33	Miller County
5093	1489	979	457	6	15	32	Mississippi County
5095	280	159	112	3	4	2	Monroe County
5097	354	335	0	1	11	7	Montgomery County
5099	293	193	92	2	4	2	Nevada County
5101	310	297	2	1	9	1	Newton County
5103	922	535	354	5	13	15	Ouachita County
5105	367	338	12	1	6	10	Perry County
5107	624	278	333	2	6	5	Phillips County
5109	395	361	14	1	7	12	Pike County
5111	822	733	58	2	13	16	Poinsett County
5113	667	615	4	2	22	24	Polk County
5115	1925	1746	44	14	43	78	Pope County
5117	307	259	40	1	3	4	Prairie County
5119	12484	7826	3921	205	169	363	Pulaski County
5121	624	597	6	0	12	9	Randolph County
5123	951	474	402	8	14	53	St. Francis County
5125	3654	3360	160	33	40	61	Saline County
5127	385	326	0	16	15	28	Scott County
5129	316	296	0	1	10	9	Searcy County
5131	4192	3303	270	193	125	301	Sebastian County
5133	498	350	36	0	11	101	Sevier County
5135	584	558	3	0	21	2	Sharp County
5137	487	471	0	2	11	3	Stone County
5139	1434	950	434	3	13	34	Union County
5141	664	624	5	0	24	11	Van Buren County
5143	5883	4802	150	117	247	567	Washington County
5145	2464	2265	98	9	38	54	White County
5147	227	149	73	0	5	0	Woodruff County
5149	734	629	10	9	5	81	Yell County
6001	52667	22399	6344	14024	1755	8145	Alameda County
6003	47	31	0	1	11	4	Alpine County
6005	1544	1301	37	16	50	140	Amador County
6007	7205	5809	135	184	264	813	Butte County
6009	2005	1736	11	12	74	172	Calaveras County
6011	725	359	7	10	18	331	Colusa County
6013	38159	22213	3208	5460	1122	6156	Contra Costa County
6015	1022	775	39	22	89	97	Del Norte County
6017	8139	6981	60	238	249	611	El Dorado County
6019	26612	11442	1394	2339	530	10907	Fresno County
6021	934	606	5	38	28	257	Glenn County
6023	4538	3858	56	65	283	276	Humboldt County
6025	4851	931	153	88	71	3608	Imperial County
6027	792	612	2	9	79	90	Inyo County
6029	25255	12751	1295	1306	590	9313	Kern County
6031	4261	1847	390	164	87	1773	Kings County
6033	2650	2189	38	36	85	302	Lake County
6035	1091	876	63	8	45	99	Lassen County
6037	310938	111851	28606	48239	5638	116604	Los Angeles County
6039	4315	2207	126	91	110	1781	Madera County
6041	9819	8053	323	439	174	830	Marin County
6043	823	698	11	11	44	59	Mariposa County
6045	3165	2513	20	44	133	455	Mendocino County
6047	7192	3026	316	489	144	3217	Merced County
6049	314	266	2	7	15	24	Modoc County
6051	655	554	1	6	17	77	Mono County
6053	12599	5452	613	864	385	5285	Monterey County
6055	4895	3217	123	355	114	1086	Napa County
6057	3943	3570	23	41	107	202	Nevada County
6059	104118	56866	1959	19372	2216	23705	Orange County
6061	12655	10284	246	737	329	1059	Placer County
6063	796	691	13	6	30	56	Plumas County
6065	70235	35743	4913	4470	1516	23593	Riverside County
6067	46665	27028	4599	6414	1972	6652	Sacramento County
6069	1932	991	30	51	50	810	San Benito County
6071	62481	27574	5296	4629	1287	23695	San Bernardino County
6073	101336	60404	5367	10089	2647	22829	San Diego County
6075	28090	12091	2136	9786	605	3472	San Francisco County
6077	21644	10213	1763	2988	742	5938	San Joaquin County
6079	9414	7365	244	219	221	1365	San Luis Obispo County
6081	26109	13244	795	6564	819	4687	San Mateo County
6083	12989	7735	286	596	290	4082	Santa Barbara County
6085	62095	28785	1840	18911	1399	11160	Santa Clara County
6087	9431	6721	112	332	204	2062	Santa Cruz County
6089	6443	5591	64	130	299	359	Shasta County
6091	146	124	2	1	8	11	Sierra County
6093	1701	1433	34	25	90	119	Siskiyou County
6095	15041	7580	2305	2163	589	2404	Solano County
6097	17794	13589	353	646	429	2777	Sonoma County
6099	15933	9059	512	820	516	5026	Stanislaus County
6101	2982	1733	67	451	93	638	Sutter County
6103	2258	1778	11	30	98	341	Tehama County
6105	570	514	0	3	30	23	Trinity County
6107	11974	5209	182	485	255	5843	Tulare County
6109	2206	1909	45	19	77	156	Tuolumne County
6111	28814	17744	611	1935	546	7978	Ventura County
6113	5664	3429	194	509	169	1363	Yolo County
6115	2178	1533	74	89	103	379	Yuba County
8001	14307	9438	510	484	263	3612	Adams County
8003	467	275	4	4	4	180	Alamosa County
8005	20033	14844	2023	913	280	1973	Arapahoe County
8007	547	472	0	2	14	59	Archuleta County
8009	139	129	0	0	5	5	Baca County
8011	223	149	16	2	6	50	Bent County
8013	10559	9197	108	289	136	829	Boulder County
8014	2025	1743	23	93	29	137	Broomfield County
8015	724	646	13	8	16	41	Chaffee County
8017	56	51	0	0	1	4	Cheyenne County
8019	533	499	4	2	9	19	Clear Creek County
8021	300	124	0	0	5	171	Conejos County
8023	157	67	0	2	0	88	Costilla County
8025	217	147	20	3	3	44	Crowley County
8027	228	217	0	0	3	8	Custer County
8029	1177	1006	9	5	23	134	Delta County
8031	18155	10943	2172	465	297	4278	Denver County
8033	108	100	1	0	3	4	Dolores County
8035	10734	9639	166	271	127	531	Douglas County
8037	1946	1574	15	18	13	326	Eagle County
8039	1219	1135	10	9	17	48	Elbert County
8041	20720	16608	1303	414	478	1917	El Paso County
8043	1783	1481	70	16	51	165	Fremont County
8045	2040	1729	6	10	38	257	Garfield County
8047	326	308	2	3	5	8	Gilpin County
8049	760	718	5	1	11	25	Grand County
8051	544	508	5	3	5	23	Gunnison County
8053	32	32	0	0	0	0	Hinsdale County
8055	270	189	2	1	5	73	Huerfano County
8057	76	70	0	0	1	5	Jackson County
8059	21627	18874	218	452	281	1802	Jefferson County
8061	60	57	2	0	0	1	Kiowa County
8063	310	264	7	1	5	33	Kit Carson County
8065	286	221	3	1	2	59	Lake County
8067	2131	1861	10	4	65	191	La Plata County
8069	10625	9568	87	136	148	686	Larimer County
8071	564	378	4	3	14	165	Las Animas County
8073	203	156	16	1	8	22	Lincoln County
8075	835	722	24	6	12	71	Logan County
8077	5193	4579	26	24	116	448	Mesa County
8079	28	28	0	0	0	0	Mineral County
8081	496	428	3	4	8	53	Moffat County
8083	982	790	5	3	101	83	Montezuma County
8085	1488	1242	4	4	33	205	Montrose County
8087	968	707	28	9	9	215	Morgan County
8089	644	365	4	6	21	248	Otero County
8091	220	206	0	1	3	10	Ouray County
8093	1082	995	3	6	22	56	Park County
8095	152	135	0	0	1	16	Phillips County
8097	789	710	10	10	7	52	Pitkin County
8099	431	307	1	1	8	114	Prowers County
8101	5344	3312	107	36	98	1791	Pueblo County
8103	268	237	5	1	7	18	Rio Blanco County
8105	432	257	1	3	6	165	Rio Grande County
8107	1012	938	8	2	19	45	Routt County
8109	282	187	2	2	9	82	Saguache County
8111	42	38	0	0	0	4	San Juan County
8113	382	353	3	0	6	20	San Miguel County
8115	117	105	0	2	0	10	Sedgwick County
8117	1151	1071	10	6	12	52	Summit County
8119	1209	1132	10	4	21	42	Teller County
8121	178	170	1	1	0	6	Washington County
8123	8868	6980	70	79	140	1599	Weld County
8125	345	296	1	3	2	43	Yuma County
9001	34014	25346	3060	1268	261	4079	Fairfield County
9003	31960	24033	3487	1001	264	3175	Hartford County
9005	8239	7714	115	105	74	231	Litchfield County
9007	6846	6189	288	125	66	178	Middlesex County
9009	30582	23630	2970	898	243	2841	New Haven County
9011	10231	8753	495	336	190	457	New London County
9013	5687	5310	103	96	49	129	Tolland County
9015	4511	4114	69	36	72	220	Windham County
10001	5272	3792	1070	90	110	210	Kent County
10003	18833	13060	3941	710	167	955	New Castle County
10005	7638	6293	881	79	109	276	Sussex County
11001	17788	5471	10226	364	253	1474	District of Columbia
12001	6840	4768	1369	223	90	390	Alachua County
12003	920	758	122	4	14	22	Baker County
12005	6137	5198	516	90	132	201	Bay County
12007	995	760	188	3	11	33	Bradford County
12009	22757	18975	1703	375	320	1384	Brevard County
12011	65686	33443	14339	2155	774	14975	Broward County
12013	536	433	67	3	8	25	Calhoun County
12015	6119	5435	288	50	72	274	Charlotte County
12017	4909	4503	122	50	57	177	Citrus County
12019	6958	5653	599	161	129	416	Clay County
12021	10769	7840	656	106	86	2081	Collier County
12023	2460	1903	415	12	36	94	Columbia County
12027	1135	734	147	6	15	233	DeSoto County
12029	664	593	36	0	12	23	Dixie County
12031	29335	18912	7215	1071	404	1733	Duval County
12033	10527	7775	1985	194	231	342	Escambia County
12035	3322	2775	252	47	41	207	Flagler County
12037	416	355	49	1	3	8	Franklin County
12039	1667	703	847	6	15	96	Gadsden County
12041	624	563	22	3	2	34	Gilchrist County
12043	461	293	69	1	18	80	Glades County
12045	613	470	116	0	11	16	Gulf County
12047	576	363	164	2	11	36	Hamilton County
12049	792	458	67	6	10	251	Hardee County
12051	1163	508	115	13	20	507	Hendry County
12053	5999	5119	247	52	52	529	Hernando County
12055	3086	2219	310	48	38	471	Highlands County
12057	41480	25765	5486	1215	525	8489	Hillsborough County
12059	695	606	38	5	21	25	Holmes County
12061	4982	4055	375	60	70	422	Indian River County
12063	1809	1221	474	9	36	69	Jackson County
12065	572	387	167	3	10	5	Jefferson County
12067	273	214	28	0	4	27	Lafayette County
12069	10097	7879	916	194	119	989	Lake County
12071	22511	17508	1592	253	219	2939	Lee County
12073	7463	4966	1878	165	109	345	Leon County
12075	1493	1233	118	7	27	108	Levy County
12077	327	246	65	0	7	9	Liberty County
12079	629	390	206	3	11	19	Madison County
12081	12218	9904	954	182	113	1065	Manatee County
12083	10598	8177	1169	148	149	955	Marion County
12085	5941	5153	246	40	38	464	Martin County
12086	80591	13287	12753	1409	589	52553	Miami-Dade County
12087	3414	2711	137	29	43	494	Monroe County
12089	2969	2643	182	20	41	83	Nassau County
12091	6693	5572	566	109	137	309	Okaloosa County
12093	1356	954	122	10	19	251	Okeechobee County
12095	37629	20519	6527	1841	491	8251	Orange County
12097	9019	4300	805	309	130	3475	Osceola County
12099	46808	30338	7454	1198	435	7383	Palm Beach County
12101	15962	13363	659	240	218	1482	Pasco County
12103	36841	30487	2864	944	448	2098	Pinellas County
12105	19796	13838	2773	314	237	2634	Polk County
12107	2721	2142	373	16	48	142	Putnam County
12109	7967	7015	416	125	95	316	St. Johns County
12111	9907	6723	1674	154	144	1212	St. Lucie County
12113	5859	5134	316	62	173	174	Santa Rosa County
12115	13727	12128	528	130	107	834	Sarasota County
12117	14998	11112	1239	487	184	1976	Seminole County
12119	2684	2151	278	15	30	210	Sumter County
12121	1485	1213	149	6	20	97	Suwannee County
12123	830	628	150	5	20	27	Taylor County
12125	953	593	298	7	2	53	Union County
12127	18795	15322	1375	274	206	1618	Volusia County
12129	1206	989	165	3	18	31	Wakulla County
12131	2434	2198	111	13	44	68	Walton County
12133	859	701	115	3	23	17	Washington County
13001	673	513	123	3	5	29	Appling County
13003	263	167	57	0	2	37	Atkinson County
13005	330	274	34	2	0	20	Bacon County
13007	143	71	67	1	1	3	Baker County
13009	1527	847	638	22	9	11	Baldwin County
13011	691	629	21	10	11	20	Banks County
13013	2133	1735	217	58	19	104	Barrow County
13015	3499	2986	299	26	46	142	Bartow County
13017	576	351	201	4	2	18	Ben Hill County
13019	638	533	68	2	10	25	Berrien County
13021	4790	2242	2308	103	42	95	Bibb County
