ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	428	388	37	1	1	1	Autauga County
1003	2082	1975	62	3	32	10	Baldwin County
1005	209	161	47	0	1	0	Barbour County
1007	136	107	25	1	2	1	Bibb County
1009	510	492	6	0	4	8	Blount County
1011	77	42	33	0	0	2	Bullock County
1013	157	108	42	1	4	2	Butler County
1015	901	804	73	4	12	8	Calhoun County
1017	274	223	47	0	2	2	Chambers County
1019	254	246	6	0	2	0	Cherokee County
1021	324	292	26	0	0	6	Chilton County
1023	138	99	37	0	2	0	Choctaw County
1025	230	182	44	0	1	3	Clarke County
1027	136	127	7	0	2	0	Clay County
1029	132	127	3	0	1	1	Cleburne County
1031	453	383	48	0	5	17	Coffee County
1033	561	484	61	1	10	5	Colbert County
1035	118	82	33	0	3	0	Conecuh County
1037	76	57	17	0	2	0	Coosa County
1039	401	373	17	0	6	5	Covington County
1041	128	102	22	0	1	3	Crenshaw County
1043	749	724	6	1	7	11	Cullman County
1045	420	374	31	1	7	7	Dale County
1047	293	150	139	0	2	2	Dallas County
1049	535	509	8	0	10	8	DeKalb County
1051	546	492	43	2	6	3	Elmore County
1053	293	229	52	0	8	4	Escambia County
1055	872	798	58	2	8	6	Etowah County
1057	164	158	6	0	0	0	Fayette County
1059	275	253	7	0	6	9	Franklin County
1061	266	242	18	0	1	5	Geneva County
1063	73	28	45	0	0	0	Greene County
1065	130	83	47	0	0	0	Hale County
1067	153	123	28	0	0	2	Henry County
1069	882	751	113	4	8	6	Houston County
1071	416	394	10	0	11	1	Jackson County
1073	4452	3238	1146	19	22	27	Jefferson County
1075	157	147	7	0	2	1	Lamar County
1077	890	829	47	3	4	7	Lauderdale County
1079	265	227	28	0	9	1	Lawrence County
1081	802	664	116	8	4	10	Lee County
1083	599	557	32	1	7	2	Limestone County
1085	84	44	40	0	0	0	Lowndes County
1087	174	45	124	1	0	4	Macon County
1089	2766	2360	313	44	22	27	Madison County
1091	184	130	50	1	2	1	Marengo County
1093	304	284	14	0	4	2	Marion County
1095	769	748	4	3	9	5	Marshall County
1097	2918	2144	653	32	28	61	Mobile County
1099	213	141	59	0	9	4	Monroe County
1101	1518	967	522	10	13	6	Montgomery County
1103	996	922	38	2	17	17	Morgan County
1105	80	50	30	0	0	0	Perry County
1107	160	123	37	0	0	0	Pickens County
1109	212	163	44	0	1	4	Pike County
1111	209	184	23	0	1	1	Randolph County
1113	344	233	102	1	2	6	Russell County
1115	661	627	23	0	8	3	St. Clair County
1117	1253	1174	40	15	11	13	Shelby County
1119	82	35	46	0	0	1	Sumter County
1121	594	492	93	1	3	5	Talladega County
1123	416	359	55	0	1	1	Tallapoosa County
1125	1113	893	198	10	6	6	Tuscaloosa County
1127	620	584	19	0	6	11	Walker County
1129	163	127	30	0	4	2	Washington County
1131	91	53	37	0	0	1	Wilcox County
1133	239	229	0	0	3	7	Winston County
2013	10	5	0	1	4	0	Aleutians East Borough
2016	8	1	0	2	5	0	Aleutians West Census Area
2020	1088	837	37	92	75	47	Anchorage Municipality
2050	49	6	0	0	42	1	Bethel Census Area
2060	6	2	0	0	4	0	Bristol Bay Borough
2068	4	3	0	0	0	1	Denali Borough
2070	26	4	0	0	22	0	Dillingham Census Area
2090	323	270	8	5	29	11	Fairbanks North Star Borough
2100	21	15	0	1	5	0	Haines Borough
2105	25	14	0	2	8	1	Hoonah-Angoon Census Area
2110	110	90	6	2	12	0	Juneau City and Borough
2122	391	362	1	3	18	7	Kenai Peninsula Borough
2130	71	55	3	1	11	1	Ketchikan Gateway Borough
2150	53	34	1	12	4	2	Kodiak Island Borough
2158	24	1	0	0	23	0	Kusilvak Census Area
2164	5	2	0	0	3	0	Lake and Peninsula Borough
2170	451	403	6	4	26	12	Matanuska-Susitna Borough
2180	32	9	0	2	21	0	Nome Census Area
2185	13	0	0	2	11	0	North Slope Borough
2188	16	1	0	0	15	0	Northwest Arctic Borough
2195	18	18	0	0	0	0	Petersburg Borough
2198	40	18	0	0	22	0	Prince of Wales-Hyder Census Area
2220	53	31	0	3	18	1	Sitka City and Borough
2230	2	2	0	0	0	0	Skagway Municipality
2240	33	25	0	0	8	0	Southeast Fairbanks Census Area
2261	34	23	0	0	11	0	Valdez-Cordova Census Area
2275	28	22	0	0	6	0	Wrangell City and Borough
2282	0	0	0	0	0	0	Yakutat City and Borough
2290	42	11	0	0	28	3	Yukon-Koyukuk Census Area
4001	490	152	0	0	316	22	Apache County
4003	1533	1225	39	10	20	239	Cochise County
4005	737	489	5	9	182	52	Coconino County
4007	886	748	5	4	33	96	Gila County
4009	255	184	1	1	17	52	Graham County
4011	72	41	0	0	3	28	Greenlee County
4012	686	646	1	2	10	27	La Paz County
4013	31719	27336	724	738	297	2624	Maricopa County
4015	3372	3140	17	12	24	179	Mohave County
4017	846	603	5	1	188	49	Navajo County
4019	10450	8546	197	168	128	1411	Pima County
4021	4125	3614	72	12	57	370	Pinal County
4023	397	178	1	0	2	216	Santa Cruz County
4025	3628	3382	14	23	61	148	Yavapai County
4027	2832	2205	35	12	38	542	Yuma County
5001	166	141	23	1	0	1	Arkansas County
5003	194	158	30	0	4	2	Ashley County
5005	808	793	0	2	6	7	Baxter County
5007	1764	1687	4	2	26	45	Benton County
5009	416	403	1	1	7	4	Boone County
5011	110	86	22	0	1	1	Bradley County
5013	51	42	8	0	1	0	Calhoun County
5015	275	264	0	2	6	3	Carroll County
5017	105	67	32	2	1	3	Chicot County
5019	198	165	30	0	1	2	Clark County
5021	166	163	1	0	1	1	Clay County
5023	409	400	0	0	6	3	Cleburne County
