ID	TOT_POP	CTYNAME
1001	675	Autauga County
1003	4005	Baldwin County
1005	462	Barbour County
1007	344	Bibb County
1009	955	Blount County
1011	191	Bullock County
1013	560	Butler County
1015	2036	Calhoun County
1017	754	Chambers County
1019	438	Cherokee County
1021	710	Chilton County
1023	310	Choctaw County
1025	517	Clarke County
1027	306	Clay County
1029	288	Cleburne County
1031	864	Coffee County
1033	1226	Colbert County
1035	297	Conecuh County
1037	203	Coosa County
1039	981	Covington County
1041	315	Crenshaw County
1043	1365	Cullman County
1045	781	Dale County
1047	720	Dallas County
1049	1086	DeKalb County
1051	1149	Elmore County
1053	641	Escambia County
1055	1991	Etowah County
1057	319	Fayette County
1059	515	Franklin County
1061	561	Geneva County
1063	238	Greene County
1065	358	Hale County
1067	410	Henry County
1069	1896	Houston County
1071	960	Jackson County
1073	13852	Jefferson County
1075	312	Lamar County
1077	2008	Lauderdale County
1079	495	Lawrence County
1081	1657	Lee County
1083	1226	Limestone County
1085	188	Lowndes County
1087	414	Macon County
1089	5631	Madison County
1091	545	Marengo County
1093	655	Marion County
1095	1553	Marshall County
1097	6959	Mobile County
1099	491	Monroe County
1101	3878	Montgomery County
1103	2030	Morgan County
1105	233	Perry County
1107	429	Pickens County
1109	517	Pike County
1111	473	Randolph County
1113	846	Russell County
1115	1181	St. Clair County
1117	2953	Shelby County
1119	350	Sumter County
1121	1313	Talladega County
1123	790	Tallapoosa County
1125	2922	Tuscaloosa County
1127	1103	Walker County
1129	275	Washington County
1131	229	Wilcox County
1133	504	Winston County
2013	24	Aleutians East Borough
2016	15	Aleutians West Census Area
2020	2690	Anchorage Municipality
2050	77	Bethel Census Area
2060	6	Bristol Bay Borough
2068	10	Denali Borough
2070	31	Dillingham Census Area
2090	666	Fairbanks North Star Borough
2100	36	Haines Borough
2105	17	Hoonah-Angoon Census Area
2110	339	Juneau City and Borough
2122	625	Kenai Peninsula Borough
2130	178	Ketchikan Gateway Borough
2150	74	Kodiak Island Borough
2158	27	Kusilvak Census Area
2164	10	Lake and Peninsula Borough
2170	679	Matanuska-Susitna Borough
2180	61	Nome Census Area
2185	39	North Slope Borough
2188	57	Northwest Arctic Borough
2195	39	Petersburg Borough
2198	29	Prince of Wales-Hyder Census Area
2220	157	Sitka City and Borough
2230	9	Skagway Municipality
2240	54	Southeast Fairbanks Census Area
2261	67	Valdez-Cordova Census Area
2275	37	Wrangell City and Borough
2282	7	Yakutat City and Borough
2290	77	Yukon-Koyukuk Census Area
4001	962	Apache County
4003	2804	Cochise County
4005	1537	Coconino County
4007	1430	Gila County
4009	503	Graham County
4011	128	Greenlee County
4012	694	La Paz County
4013	73156	Maricopa County
4015	5396	Mohave County
4017	1672	Navajo County
4019	24277	Pima County
4021	6111	Pinal County
4023	841	Santa Cruz County
4025	7101	Yavapai County
4027	4177	Yuma County
5001	432	Arkansas County
5003	397	Ashley County
5005	1506	Baxter County
5007	3786	Benton County
5009	927	Boone County
5011	275	Bradley County
5013	135	Calhoun County
5015	630	Carroll County
5017	366	Chicot County
5019	480	Clark County
5021	392	Clay County
5023	780	Cleburne County
5025	148	Cleveland County
5027	595	Columbia County
5029	501	Conway County
5031	1694	Craighead County
5033	966	Crawford County
5035	670	Crittenden County
5037	382	Cross County
5039	218	Dallas County
5041	261	Desha County
5043	378	Drew County
5045	1497	Faulkner County
5047	424	Franklin County
5049	390	Fulton County
5051	2600	Garland County
5053	278	Grant County
5055	673	Greene County
5057	450	Hempstead County
5059	617	Hot Spring County
5061	288	Howard County
5063	767	Independence County
5065	399	Izard County
5067	342	Jackson County
5069	1374	Jefferson County
5071	472	Johnson County
5073	194	Lafayette County
5075	425	Lawrence County
5077	233	Lee County
5079	212	Lincoln County
5081	258	Little River County
5083	499	Logan County
5085	914	Lonoke County
5087	295	Madison County
5089	386	Marion County
5091	794	Miller County
5093	672	Mississippi County
5095	203	Monroe County
5097	251	Montgomery County
5099	231	Nevada County
5101	181	Newton County
5103	598	Ouachita County
5105	220	Perry County
5107	401	Phillips County
5109	192	Pike County
5111	390	Poinsett County
5113	444	Polk County
5115	1067	Pope County
5117	228	Prairie County
5119	7139	Pulaski County
5121	494	Randolph County
5123	446	St. Francis County
5125	1896	Saline County
5127	240	Scott County
5129	232	Searcy County
5131	2301	Sebastian County
5133	280	Sevier County
5135	476	Sharp County
5137	343	Stone County
5139	883	Union County
5141	541	Van Buren County
5143	2978	Washington County
5145	1320	White County
5147	208	Woodruff County
5149	425	Yell County
6001	28938	Alameda County
6003	18	Alpine County
6005	1143	Amador County
6007	5774	Butte County
6009	1056	Calaveras County
6011	392	Colusa County
6013	22462	Contra Costa County
6015	488	Del Norte County
6017	3877	El Dorado County
6019	15274	Fresno County
6021	547	Glenn County
6023	2737	Humboldt County
6025	3126	Imperial County
6027	547	Inyo County
6029	9847	Kern County
6031	1631	Kings County
6033	1434	Lake County
6035	491	Lassen County
6037	180716	Los Angeles County
6039	2223	Madera County
6041	7689	Marin County
6043	484	Mariposa County
6045	2103	Mendocino County
6047	3519	Merced County
6049	238	Modoc County
6051	157	Mono County
6053	8017	Monterey County
6055	3638	Napa County
6057	3105	Nevada County
6059	59543	Orange County
6061	9247	Placer County
6063	463	Plumas County
6065	39614	Riverside County
6067	27268	Sacramento County
6069	893	San Benito County
6071	25757	San Bernardino County
6073	62541	San Diego County
6075	20181	San Francisco County
6077	11604	San Joaquin County
6079	7282	San Luis Obispo County
6081	17259	San Mateo County
6083	10385	Santa Barbara County
6085	33541	Santa Clara County
6087	5222	Santa Cruz County
6089	4296	Shasta County
6091	68	Sierra County
6093	1175	Siskiyou County
6095	7317	Solano County
6097	12298	Sonoma County
6099	8494	Stanislaus County
6101	1761	Sutter County
6103	1336	Tehama County
6105	291	Trinity County
6107	6053	Tulare County
6109	1550	Tuolumne County
6111	16260	Ventura County
6113	3545	Yolo County
6115	862	Yuba County
8001	5000	Adams County
8003	253	Alamosa County
8005	9385	Arapahoe County
8007	235	Archuleta County
8009	175	Baca County
8011	129	Bent County
8013	5091	Boulder County
8014	984	Broomfield County
8015	471	Chaffee County
8017	69	Cheyenne County
8019	110	Clear Creek County
8021	144	Conejos County
8023	87	Costilla County
8025	95	Crowley County
8027	84	Custer County
8029	827	Delta County
8031	10423	Denver County
8033	50	Dolores County
8035	3408	Douglas County
8037	273	Eagle County
8039	301	Elbert County
8041	8660	El Paso County
8043	1140	Fremont County
8045	703	Garfield County
8047	50	Gilpin County
8049	130	Grand County
8051	149	Gunnison County
8053	10	Hinsdale County
8055	252	Huerfano County
8057	40	Jackson County
8059	10319	Jefferson County
8061	62	Kiowa County
8063	231	Kit Carson County
8065	68	Lake County
8067	823	La Plata County
8069	5823	Larimer County
8071	405	Las Animas County
8073	158	Lincoln County
8075	604	Logan County
8077	3467	Mesa County
8079	25	Mineral County
8081	181	Moffat County
8083	604	Montezuma County
8085	1131	Montrose County
8087	710	Morgan County
8089	466	Otero County
8091	83	Ouray County
8093	134	Park County
8095	185	Phillips County
8097	201	Pitkin County
8099	301	Prowers County
