ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	4136	2931	873	47	167	118
1003	Baldwin County	13020	10223	1445	132	796	424
1005	Barbour County	1588	617	834	6	106	25
1007	Bibb County	1308	1017	232	5	32	22
1009	Blount County	3861	3115	98	9	558	81
1011	Bullock County	542	101	366	3	62	10
1013	Butler County	1314	557	696	13	21	27
1015	Calhoun County	7157	4788	1672	47	386	264
1017	Chambers County	1921	957	854	9	52	49
1019	Cherokee County	1509	1312	99	9	42	47
1021	Chilton County	3100	2335	324	8	358	75
1023	Choctaw County	798	436	349	1	4	8
1025	Clarke County	1649	800	793	5	33	18
1027	Clay County	782	582	136	2	30	32
1029	Cleburne County	1007	878	49	1	37	42
1031	Coffee County	3418	2235	644	41	338	160
1033	Colbert County	3183	2372	500	23	169	119
1035	Conecuh County	779	317	439	0	17	6
1037	Coosa County	537	319	179	2	25	12
1039	Covington County	2335	1839	365	10	39	82
1041	Crenshaw County	908	634	210	13	16	35
1043	Cullman County	5246	4596	106	44	409	91
1045	Dale County	3248	1982	789	26	268	183
1047	Dallas County	2833	609	2146	2	33	43
1049	DeKalb County	5100	3534	123	12	1232	199
1051	Elmore County	5450	3823	1206	31	220	170
1053	Escambia County	2336	1335	780	9	67	145
1055	Etowah County	6428	4650	1083	51	441	203
1057	Fayette County	1023	855	121	4	20	23
1059	Franklin County	2172	1534	73	7	509	49
1061	Geneva County	1716	1333	193	7	117	66
1063	Greene County	555	82	451	0	14	8
1065	Hale County	965	343	588	1	24	9
1067	Henry County	1060	706	281	10	41	22
1069	Houston County	7116	4183	2289	72	323	249
1071	Jackson County	3330	2885	146	9	145	145
1073	Jefferson County	41164	17590	19870	657	2222	825
1075	Lamar County	885	752	92	1	17	23
1077	Lauderdale County	5391	4281	660	39	224	187
1079	Lawrence County	2116	1473	212	4	95	332
1081	Lee County	9484	5783	2494	408	535	264
1083	Limestone County	6131	4373	780	143	602	233
1085	Lowndes County	665	149	490	1	15	10
1087	Macon County	918	160	717	7	20	14
1089	Madison County	22328	13536	5514	586	1547	1145
1091	Marengo County	1298	549	696	4	29	20
1093	Marion County	1843	1643	73	6	94	27
1095	Marshall County	6516	4708	187	70	1375	176
1097	Mobile County	26947	13675	10952	537	893	890
1099	Monroe County	1491	788	615	4	25	59
1101	Montgomery County	14529	4054	8895	543	717	320
1103	Morgan County	7777	5308	1073	59	1021	316
1105	Perry County	642	119	500	6	10	7
1107	Pickens County	1226	601	576	5	21	23
1109	Pike County	1707	808	749	24	66	60
1111	Randolph County	1411	978	317	12	65	39
1113	Russell County	3954	1695	1784	12	261	202
1115	St. Clair County	5579	4634	535	48	233	129
1117	Shelby County	14894	10928	2003	369	1219	375
1119	Sumter County	720	126	568	0	18	8
1121	Talladega County	5107	2991	1799	30	151	136
1123	Tallapoosa County	2341	1463	731	22	83	42
1125	Tuscaloosa County	11630	6356	4393	164	467	250
1127	Walker County	4057	3408	326	63	146	114
1129	Washington County	1204	738	290	15	17	144
1131	Wilcox County	856	198	646	0	8	4
1133	Winston County	1472	1318	33	7	83	31
2013	Aleutians East Borough	88	9	0	8	13	58
2016	Aleutians West Census Area	183	36	1	56	23	67
2020	Anchorage Municipality	19300	8826	1072	2236	2244	4922
2050	Bethel Census Area	1657	105	9	4	27	1512
2060	Bristol Bay Borough	53	17	0	1	0	35
2068	Denali Borough	99	83	1	0	4	11
2070	Dillingham Census Area	378	36	2	2	18	320
2090	Fairbanks North Star Borough	6000	3748	269	132	567	1284
2100	Haines Borough	176	117	0	1	3	55
2105	Hoonah-Angoon Census Area	119	45	1	0	12	61
2110	Juneau City and Borough	1998	1021	28	146	166	637
2122	Kenai Peninsula Borough	3584	2592	36	38	204	714
2130	Ketchikan Gateway Borough	842	445	4	68	59	266
2150	Kodiak Island Borough	912	379	10	221	92	210
2158	Kusilvak Census Area	830	38	0	2	3	787
2164	Lake and Peninsula Borough	117	16	6	0	11	84
2170	Matanuska-Susitna Borough	7757	5724	78	124	481	1350
2180	Nome Census Area	880	70	2	4	19	785
2185	North Slope Borough	628	60	5	37	25	501
2188	Northwest Arctic Borough	668	44	3	1	11	609
2195	Petersburg Borough	177	115	6	1	10	45
2198	Prince of Wales-Hyder Census Area	427	161	1	2	15	248
2220	Sitka City and Borough	505	263	2	53	35	152
2230	Skagway Municipality	29	22	0	0	4	3
2240	Southeast Fairbanks Census Area	473	303	11	4	41	114
2261	Valdez-Cordova Census Area	593	349	5	34	36	169
2275	Wrangell City and Borough	137	65	4	12	1	55
2282	Yakutat City and Borough	44	9	0	0	3	32
2290	Yukon-Koyukuk Census Area	353	66	0	0	10	277
4001	Apache County	5800	863	110	15	427	4385
4003	Cochise County	7569	3063	292	103	3728	383
4005	Coconino County	8199	3289	134	55	1579	3142
4007	Gila County	2943	1302	31	9	777	824
4009	Graham County	2824	1322	33	11	991	467
4011	Greenlee County	746	288	15	5	411	27
4012	La Paz County	953	245	12	13	473	210
4013	Maricopa County	291225	123184	16015	10329	125145	16552
4015	Mohave County	10850	7033	153	97	2895	672
4017	Navajo County	8337	2840	130	25	1134	4208
4019	Pima County	60520	20749	2254	1318	32064	4135
4021	Pinal County	28285	12769	1306	357	11353	2500
4023	Santa Cruz County	3747	297	20	19	3386	25
4025	Yavapai County	11100	7314	121	100	3006	559
4027	Yuma County	14365	2402	224	132	11212	395
5001	Arkansas County	1161	736	330	11	49	35
5003	Ashley County	1343	815	378	2	110	38
5005	Baxter County	2125	1946	21	11	85	62
5007	Benton County	18987	12629	378	598	4387	995
5009	Boone County	2410	2217	19	14	86	74
5011	Bradley County	699	393	129	0	161	16
5013	Calhoun County	265	176	59	1	19	10
5015	Carroll County	1781	1207	20	14	487	53
5017	Chicot County	648	199	373	1	65	10
5019	Clark County	1191	716	298	8	121	48
5021	Clay County	957	903	12	2	25	15
5023	Cleburne County	1427	1311	13	5	60	38
5025	Cleveland County	562	459	72	0	17	14
5027	Columbia County	1379	696	581	11	55	36
5029	Conway County	1423	1114	138	7	103	61
5031	Craighead County	7190	4810	1489	68	587	236
5033	Crawford County	4535	3576	86	73	486	314
5035	Crittenden County	3748	1370	2156	19	102	101
5037	Cross County	1145	782	298	1	30	34
5039	Dallas County	482	235	204	1	27	15
5041	Desha County	834	311	432	4	68	19
5043	Drew County	1106	683	331	8	51	33
5045	Faulkner County	8028	6089	1074	74	474	317
5047	Franklin County	1179	1056	17	18	40	48
5049	Fulton County	780	710	11	4	26	29
5051	Garland County	5529	4009	623	44	542	311
5053	Grant County	1251	1142	42	5	44	18
5055	Greene County	3129	2817	65	14	157	76
5057	Hempstead County	1516	651	458	9	356	42
5059	Hot Spring County	1950	1548	213	5	108	76
5061	Howard County	988	516	221	5	211	35
5063	Independence County	2526	2156	61	28	212	69
5065	Izard County	735	676	5	0	22	32
5067	Jackson County	1025	729	196	3	58	39
5069	Jefferson County	4610	1461	2863	35	127	124
5071	Johnson County	1794	1298	26	24	389	57
5073	Lafayette County	381	214	152	0	12	3
5075	Lawrence County	1079	1029	8	4	14	24
5077	Lee County	499	191	275	4	12	17
5079	Lincoln County	727	492	177	2	31	25
5081	Little River County	789	526	183	1	35	44
5083	Logan County	1370	1199	21	42	67	41
5085	Lonoke County	5447	4517	375	48	322	185
5087	Madison County	1047	891	7	5	107	37
5089	Marion County	774	708	8	3	32	23
5091	Miller County	2790	1766	790	13	113	108
5093	Mississippi County	3273	1672	1310	15	184	92
5095	Monroe County	406	187	188	2	15	14
5097	Montgomery County	482	410	2	4	45	21
5099	Nevada County	512	297	166	1	21	27
5101	Newton County	473	441	3	3	13	13
5103	Ouachita County	1511	714	669	5	53	70
5105	Perry County	627	553	23	2	24	25
5107	Phillips County	1366	378	919	4	30	35
5109	Pike County	657	543	23	1	64	26
5111	Poinsett County	1531	1254	159	3	76	39
5113	Polk County	1362	1089	13	9	177	74
5115	Pope County	3941	3087	150	38	524	142
5117	Prairie County	494	390	85	0	10	9
