ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	3903	3028	670	68	78	59
1003	Baldwin County	13224	11245	1081	144	526	228
1005	Barbour County	1717	838	810	6	50	13
1007	Bibb County	1657	1246	355	14	27	15
1009	Blount County	3977	3573	69	10	258	67
1011	Bullock County	665	187	455	3	12	8
1013	Butler County	1129	611	491	10	11	6
1015	Calhoun County	7202	5476	1362	77	206	81
1017	Chambers County	2245	1312	866	14	33	20
1019	Cherokee County	1759	1624	66	7	27	35
1021	Chilton County	2828	2330	255	10	209	24
1023	Choctaw County	863	500	351	1	6	5
1025	Clarke County	1610	845	731	5	20	9
1027	Clay County	916	729	136	3	36	12
1029	Cleburne County	1014	962	21	2	20	9
1031	Coffee County	3437	2561	569	57	166	84
1033	Colbert County	3543	2839	558	27	81	38
1035	Conecuh County	764	393	354	3	7	7
1037	Coosa County	799	505	270	2	12	10
1039	Covington County	2284	1890	295	18	39	42
1041	Crenshaw County	842	606	204	13	13	6
1043	Cullman County	5217	4931	43	31	153	59
1045	Dale County	2876	2087	566	36	129	58
1047	Dallas County	2290	674	1557	19	22	18
1049	DeKalb County	4765	4015	77	14	505	154
1051	Elmore County	5521	4118	1187	40	113	63
1053	Escambia County	2379	1451	757	11	44	116
1055	Etowah County	6950	5538	1059	62	204	87
1057	Fayette County	1069	917	130	2	12	8
1059	Franklin County	1973	1621	77	5	237	33
1061	Geneva County	1807	1570	135	8	55	39
1063	Greene County	454	87	356	3	6	2
1065	Hale County	830	351	468	1	6	4
1067	Henry County	1064	721	286	13	31	13
1069	Houston County	6521	4545	1627	81	175	93
1071	Jackson County	3441	3092	118	20	84	127
1073	Jefferson County	40253	20997	16859	788	1225	384
1075	Lamar County	859	741	98	1	13	6
1077	Lauderdale County	5821	5038	544	46	141	52
1079	Lawrence County	2408	1907	261	4	37	199
1081	Lee County	9275	6164	2341	356	311	103
1083	Limestone County	6765	5274	1016	122	252	101
1085	Lowndes County	637	167	454	2	11	3
1087	Macon County	985	217	738	9	14	7
1089	Madison County	23925	16335	5413	717	949	511
1091	Marengo County	1217	537	639	8	20	13
1093	Marion County	2095	1916	109	8	36	26
1095	Marshall County	6114	5224	147	74	564	105
1097	Mobile County	24982	15132	8052	608	711	479
1099	Monroe County	1394	773	579	8	14	20
1101	Montgomery County	13362	4922	7408	542	345	145
1103	Morgan County	8123	6442	1015	50	457	159
1105	Perry County	503	144	344	3	5	7
1107	Pickens County	1485	811	538	7	123	6
1109	Pike County	1672	949	630	22	36	35
1111	Randolph County	1443	1116	278	6	31	12
1113	Russell County	3630	1712	1725	25	116	52
1115	St. Clair County	5963	5109	632	43	118	61
1117	Shelby County	14948	11895	1815	353	727	158
1119	Sumter County	685	152	519	1	7	6
1121	Talladega County	5492	3501	1740	80	105	66
1123	Tallapoosa County	2652	1849	716	14	52	21
1125	Tuscaloosa County	11119	7178	3416	127	316	82
1127	Walker County	4300	3942	226	19	71	42
1129	Washington County	1153	784	261	1	6	101
1131	Wilcox County	619	168	438	0	6	7
1133	Winston County	1635	1555	5	8	33	34
2013	Aleutians East Borough	399	40	25	193	88	53
2016	Aleutians West Census Area	622	177	31	222	114	78
2020	Anchorage Municipality	17875	11478	934	1886	1242	2335
2050	Bethel Census Area	938	122	9	17	16	774
2060	Bristol Bay Borough	60	31	0	0	4	25
2068	Denali Borough	152	128	2	6	3	13
2070	Dillingham Census Area	276	55	3	3	7	208
2090	Fairbanks North Star Borough	5114	3869	205	200	296	544
2100	Haines Borough	188	135	0	1	4	48
2105	Hoonah-Angoon Census Area	149	76	2	15	0	56
2110	Juneau City and Borough	2214	1532	37	147	99	399
2122	Kenai Peninsula Borough	3482	2848	31	53	132	418
2130	Ketchikan Gateway Borough	881	594	7	74	51	155
2150	Kodiak Island Borough	861	398	9	234	72	148
2158	Kusilvak Census Area	392	29	1	2	0	360
2164	Lake and Peninsula Borough	72	22	0	0	1	49
2170	Matanuska-Susitna Borough	6241	5219	97	75	240	610
2180	Nome Census Area	488	108	3	8	9	360
2185	North Slope Borough	736	372	16	40	24	284
2188	Northwest Arctic Borough	400	63	5	14	15	303
2195	Petersburg Borough	198	145	6	7	11	29
2198	Prince of Wales-Hyder Census Area	445	236	2	4	10	193
2220	Sitka City and Borough	516	378	2	23	34	79
2230	Skagway Municipality	88	76	0	0	3	9
2240	Southeast Fairbanks Census Area	458	342	5	34	24	53
2261	Valdez-Cordova Census Area	613	480	6	33	15	79
2275	Wrangell City and Borough	136	102	0	2	2	30
2282	Yakutat City and Borough	48	22	1	5	1	19
2290	Yukon-Koyukuk Census Area	280	71	4	3	5	197
4001	Apache County	4022	666	28	18	228	3082
4003	Cochise County	6746	3743	300	178	2319	206
4005	Coconino County	7168	4040	72	82	944	2030
4007	Gila County	2782	1657	18	34	568	505
4009	Graham County	2101	1100	61	16	620	304
4011	Greenlee County	570	276	22	3	249	20
4012	La Paz County	908	410	5	13	323	157
4013	Maricopa County	268223	158856	13794	12427	75547	7599
4015	Mohave County	10937	8340	143	181	1899	374
4017	Navajo County	5838	2386	64	70	619	2699
4019	Pima County	55568	29564	1951	1783	20186	2084
4021	Pinal County	22591	12732	1293	525	6477	1564
4023	Santa Cruz County	2755	305	10	12	2409	19
4025	Yavapai County	11208	8889	82	160	1707	370
4027	Yuma County	11092	2854	247	161	7630	200
5001	Arkansas County	1089	789	256	3	29	12
5003	Ashley County	1343	912	360	5	50	16
5005	Baxter County	2264	2152	11	12	47	42
5007	Benton County	16237	12492	227	513	2498	507
5009	Boone County	2238	2103	14	17	48	56
5011	Bradley County	706	373	234	3	88	8
5013	Calhoun County	363	264	87	0	10	2
5015	Carroll County	1588	1288	11	15	224	50
5017	Chicot County	623	235	352	4	26	6
5019	Clark County	1109	778	274	9	36	12
5021	Clay County	1023	985	3	2	17	16
5023	Cleburne County	1474	1406	8	8	28	24
5025	Cleveland County	515	446	50	1	10	8
5027	Columbia County	1356	749	540	18	34	15
5029	Conway County	1246	1046	126	8	40	26
5031	Craighead County	6015	4956	637	90	269	63
5033	Crawford County	4052	3505	59	71	276	141
5035	Crittenden County	3025	1383	1510	22	75	35
5037	Cross County	1072	796	229	4	30	13
5039	Dallas County	419	212	188	1	12	6
5041	Desha County	643	306	282	3	43	9
5043	Drew County	1039	719	270	7	34	9
5045	Faulkner County	6975	5869	686	58	256	106
5047	Franklin County	1083	1012	2	22	22	25
5049	Fulton County	746	720	4	2	5	15
5051	Garland County	5713	4824	439	65	270	115
5053	Grant County	1208	1137	25	3	30	13
5055	Greene County	2917	2796	22	11	48	40
5057	Hempstead County	1304	735	397	7	149	16
5059	Hot Spring County	2144	1815	218	7	65	39
5061	Howard County	805	547	165	5	72	16
5063	Independence County	2283	2096	35	22	106	24
5065	Izard County	860	812	26	2	11	9
5067	Jackson County	1127	901	177	3	21	25
5069	Jefferson County	4310	1846	2337	35	56	36
5071	Johnson County	1562	1334	23	12	166	27
5073	Lafayette County	434	261	157	3	11	2
5075	Lawrence County	980	953	6	1	9	11
5077	Lee County	691	306	355	6	15	9
5079	Lincoln County	1001	647	315	2	25	12
5081	Little River County	789	601	157	6	11	14
5083	Logan County	1449	1330	22	28	43	26
5085	Lonoke County	4684	4135	270	54	151	74
5087	Madison County	1004	918	1	9	53	23
5089	Marion County	962	901	6	3	38	14
5091	Miller County	2851	2014	716	12	70	39
5093	Mississippi County	2602	1615	831	19	108	29
5095	Monroe County	437	262	164	3	4	4
5097	Montgomery County	567	508	3	4	30	22
5099	Nevada County	533	313	184	5	24	7
5101	Newton County	435	416	0	0	4	15
5103	Ouachita County	1393	807	539	9	23	15
5105	Perry County	725	685	12	2	10	16
5107	Phillips County	1035	377	631	5	14	8
5109	Pike County	705	622	18	5	49	11
5111	Poinsett County	1525	1377	105	0	28	15
5113	Polk County	1204	1076	2	5	66	55
5115	Pope County	3756	3224	102	49	315	66
5117	Prairie County	547	478	52	1	9	7
5119	Pulaski County	23815	13425	8179	659	1251	301
5121	Randolph County	1080	1038	8	2	18	14
5123	St. Francis County	1607	703	808	3	74	19
5125	Saline County	7414	6513	432	85	281	103
5127	Scott County	657	561	6	19	53	18
5129	Searcy County	465	438	1	1	6	19
5131	Sebastian County	8130	5881	536	392	1014	307
5133	Sevier County	1033	622	46	3	327	35
5135	Sharp County	976	920	4	7	16	29
5137	Stone County	642	610	1	4	13	14
5139	Union County	2464	1530	791	18	88	37
5141	Van Buren County	944	880	3	5	27	29
5143	Washington County	12509	9361	347	311	1980	510
5145	White County	4826	4376	170	35	173	72
5147	Woodruff County	377	267	104	2	1	3
5149	Yell County	1384	1061	15	15	278	15
6001	Alameda County	113936	39007	12303	34238	24161	4227
6003	Alpine County	77	61	0	0	2	14
6005	Amador County	2373	1771	107	36	361	98
6007	Butte County	11746	8760	181	495	1791	519
6009	Calaveras County	2605	2070	30	53	338	114
6011	Colusa County	1303	472	10	19	772	30
6013	Contra Costa County	81667	37788	7242	14842	19095	2700
6015	Del Norte County	1649	1031	93	54	321	150
6017	El Dorado County	12443	9745	145	657	1510	386
6019	Fresno County	56005	18325	2865	5371	28278	1166
6021	Glenn County	1566	804	12	46	658	46
6023	Humboldt County	6981	5482	70	212	604	613
6025	Imperial County	10712	1276	395	183	8692	166
6027	Inyo County	988	626	20	14	229	99
6029	Kern County	51891	19235	2771	2831	25962	1092
6031	Kings County	9388	3246	911	410	4637	184
6033	Lake County	3798	2795	58	55	668	222
6035	Lassen County	2205	1503	237	32	335	98
6037	Los Angeles County	704682	192231	59076	104609	335650	13116
6039	Madera County	9261	3352	472	231	4968	238
6041	Marin County	21036	15320	672	1421	3131	492
6043	Mariposa County	963	780	12	9	106	56
6045	Mendocino County	5101	3268	39	143	1320	331
6047	Merced County	15567	4782	523	1107	8834	321
6049	Modoc County	508	372	4	7	91	34
6051	Mono County	889	569	4	17	268	31
6053	Monterey County	26503	8010	1001	1841	15027	624
6055	Napa County	9587	5118	229	840	3199	201
6057	Nevada County	5586	4734	29	84	558	181
6059	Orange County	229944	95223	3850	50428	75762	4681
6061	Placer County	25985	19297	409	2311	3168	800
6063	Plumas County	985	840	2	7	87	49
6065	Riverside County	151970	55052	10410	11012	72216	3280
6067	Sacramento County	96094	46640	9690	15348	20060	4356
6069	San Benito County	4000	1592	34	113	2180	81
6071	San Bernardino County	135048	41133	11503	10826	68779	2807
6073	San Diego County	210020	97674	10074	27207	68969	6096
6075	San Francisco County	60885	27091	3100	20155	8853	1686
6077	San Joaquin County	46178	16326	3427	7182	17712	1531
6079	San Luis Obispo County	15578	10382	529	547	3715	405
6081	San Mateo County	55197	23291	1317	15633	13030	1926
6083	Santa Barbara County	24853	10964	528	1273	11557	531
6085	Santa Clara County	139105	47202	3197	53103	32361	3242
6087	Santa Cruz County	17288	10501	177	805	5371	434
6089	Shasta County	10276	8500	72	260	916	528
6091	Sierra County	164	140	0	2	18	4
6093	Siskiyou County	2332	1777	27	37	290	201
6095	Solano County	27849	11220	4209	4364	6743	1313
6097	Sonoma County	32386	20589	526	1714	8524	1033
6099	Stanislaus County	33230	15319	879	1951	13978	1103
6101	Sutter County	5868	2894	97	1034	1623	220
6103	Tehama County	3679	2560	20	52	884	163
6105	Trinity County	696	570	5	10	52	59
6107	Tulare County	26313	8555	402	931	15899	526
6109	Tuolumne County	2980	2339	107	48	364	122
6111	Ventura County	57647	27706	1059	4818	22854	1210
6113	Yolo County	11989	5915	329	1411	3912	422
6115	Yuba County	4045	2420	152	242	1019	212
8001	Adams County	31638	17473	983	1340	11223	619
8003	Alamosa County	760	383	13	18	325	21
8005	Arapahoe County	41888	26439	4536	2924	7035	954
8007	Archuleta County	661	511	2	10	119	19
8009	Baca County	181	147	2	2	25	5
8011	Bent County	415	235	55	7	109	9
8013	Boulder County	20941	16928	170	1056	2484	303
8014	Broomfield County	4768	3824	49	331	495	69
8015	Chaffee County	1131	951	25	8	113	34
8017	Cheyenne County	95	69	2	1	22	1
8019	Clear Creek County	696	641	4	4	33	14
8021	Conejos County	452	165	5	2	270	10
8023	Costilla County	190	60	4	2	121	3
8025	Crowley County	480	245	87	0	136	12
8027	Custer County	235	207	2	0	24	2
8029	Delta County	1602	1259	11	17	275	40
8031	Denver County	41399	22791	4052	1528	12208	820
8033	Dolores County	110	100	0	0	8	2
8035	Douglas County	27489	23354	347	1234	2114	440
8037	Eagle County	4236	3018	20	52	1118	28
8039	Elbert County	1916	1740	15	18	106	37
8041	El Paso County	39912	29666	2342	1312	5500	1092
8043	Fremont County	3127	2403	205	38	405	76
8045	Garfield County	3932	2810	24	41	996	61
8047	Gilpin County	456	403	8	6	28	11
8049	Grand County	986	896	4	7	60	19
8051	Gunnison County	987	876	0	10	83	18
8053	Hinsdale County	35	29	0	1	4	1
8055	Huerfano County	323	187	2	2	122	10
8057	Jackson County	74	64	0	2	8	0
8059	Jefferson County	37991	30791	393	1126	5024	657
8061	Kiowa County	64	58	0	0	5	1
8063	Kit Carson County	441	328	14	5	88	6
8065	Lake County	460	281	3	4	162	10
8067	La Plata County	3328	2742	13	30	364	179
8069	Larimer County	18201	15568	146	462	1713	312
8071	Las Animas County	797	413	17	12	338	17
8073	Lincoln County	377	291	27	6	47	6
8075	Logan County	1324	1046	67	13	173	25
8077	Mesa County	7985	6640	45	97	1051	152
8079	Mineral County	38	37	0	0	1	0
8081	Moffat County	764	633	6	8	97	20
8083	Montezuma County	1523	1118	1	15	167	222
8085	Montrose County	2324	1757	12	32	489	34
8087	Morgan County	1671	978	25	14	631	23
8089	Otero County	952	543	6	10	375	18
8091	Ouray County	272	251	0	1	16	4
8093	Park County	1196	1080	11	11	58	36
8095	Phillips County	241	173	0	3	62	3
8097	Pitkin County	1391	1211	10	16	135	19
8099	Prowers County	627	372	5	2	230	18
8101	Pueblo County	9555	5287	185	85	3851	147
8103	Rio Blanco County	343	280	2	10	39	12
8105	Rio Grande County	605	297	5	5	287	11
8107	Routt County	1696	1549	9	11	113	14
8109	Saguache County	319	193	2	4	111	9
8111	San Juan County	35	29	0	2	3	1
8113	San Miguel County	670	605	7	6	38	14
8115	Sedgwick County	115	94	0	1	18	2
8117	Summit County	2214	1832	26	22	305	29
8119	Teller County	1579	1388	9	12	137	33
8121	Washington County	296	244	7	0	43	2
8123	Weld County	17763	12372	166	289	4679	257
8125	Yuma County	582	436	0	2	140	4
9001	Fairfield County	71750	46579	7253	4100	13165	653
9003	Hartford County	61768	40016	8468	3252	9380	652
9005	Litchfield County	14057	12792	210	254	672	129
9007	Middlesex County	12444	10676	597	326	726	119
9009	New Haven County	59662	39370	7882	2691	9026	693
9011	New London County	18563	14649	1004	905	1589	416
9013	Tolland County	10056	8951	297	294	407	107
9015	Windham County	8183	7060	160	119	710	134
10001	Kent County	10763	6975	2662	307	573	246
10003	New Castle County	37811	22245	9883	1982	3205	496
10005	Sussex County	12317	9197	1734	186	1040	160
11001	District of Columbia	38488	13323	18948	1418	4089	710
12001	Alachua County	12590	8139	2525	777	951	198
12003	Baker County	1939	1585	281	5	43	25
12005	Bay County	11470	9123	1144	290	648	265
12007	Bradford County	1706	1237	390	8	54	17
12009	Brevard County	35006	26738	3329	1099	3236	604
12011	Broward County	135305	52116	34416	5463	41273	2037
12013	Calhoun County	1003	738	159	15	63	28
12015	Charlotte County	8575	7060	522	186	687	120
12017	Citrus County	7332	6394	215	182	414	127
12019	Clay County	14245	10601	1668	516	1198	262
12021	Collier County	20500	11561	1577	388	6785	189
12023	Columbia County	4188	3095	760	49	227	57
12027	DeSoto County	2094	1092	266	17	705	14
12029	Dixie County	1003	811	144	2	37	9
12031	Duval County	58052	32616	16584	3074	4788	990
12033	Escambia County	17720	11794	3881	618	946	481
12035	Flagler County	6019	4570	615	171	579	84
12037	Franklin County	740	558	113	4	54	11
12039	Gadsden County	2946	1014	1615	24	266	27
12041	Gilchrist County	1080	984	35	4	43	14
12043	Glades County	832	466	135	2	182	47
12045	Gulf County	1175	851	240	4	65	15
12047	Hamilton County	903	534	274	5	76	14
12049	Hardee County	1659	793	111	18	716	21
12051	Hendry County	2391	781	285	19	1251	55
12053	Hernando County	10678	8488	505	208	1347	130
12055	Highlands County	4808	2965	536	115	1136	56
12057	Hillsborough County	91052	48931	13268	4112	23460	1281
12059	Holmes County	1329	1162	103	8	27	29
12061	Indian River County	8195	6012	740	143	1214	86
12063	Jackson County	3260	2119	901	19	172	49
12065	Jefferson County	991	575	353	9	41	13
12067	Lafayette County	579	411	106	1	54	7
12069	Lake County	19792	13740	2073	539	3148	292
12071	Lee County	40535	26160	3380	918	9645	432
12073	Leon County	14606	8948	4080	618	724	236
12075	Levy County	2299	1864	207	14	188	26
12077	Liberty County	678	471	160	0	41	6
12079	Madison County	1224	660	464	5	77	18
12081	Manatee County	21823	15475	1990	646	3478	234
12083	Marion County	19615	13690	2575	462	2639	249
12085	Martin County	9565	7373	604	183	1298	107
12086	Miami-Dade County	196816	23650	26708	2941	142250	1267
12087	Monroe County	5515	3781	313	91	1257	73
12089	Nassau County	5112	4432	356	55	220	49
12091	Okaloosa County	11257	8815	1023	445	722	252
12093	Okeechobee County	2445	1588	235	16	571	35
12095	Orange County	86786	38542	16376	5124	25435	1309
12097	Osceola County	21812	7741	2011	746	11021	293
12099	Palm Beach County	92488	49470	16658	3255	21952	1153
12101	Pasco County	32868	25067	1775	981	4599	446
12103	Pinellas County	61861	46538	6086	2657	5670	910
12105	Polk County	39009	23930	5554	993	8015	517
12107	Putnam County	4033	3001	606	37	337	52
12109	St. Johns County	16107	13429	829	642	1023	184
12111	St. Lucie County	18442	10630	3623	442	3510	237
12113	Santa Rosa County	11487	9572	767	343	493	312
12115	Sarasota County	22328	18062	1055	501	2434	276
12117	Seminole County	31905	20919	3140	1600	5766	480
12119	Sumter County	3826	2576	703	54	450	43
12121	Suwannee County	2638	2046	339	20	215	18
12123	Taylor County	1484	1045	322	16	74	27
12125	Union County	971	635	256	4	61	15
12127	Volusia County	30948	22859	3102	715	3872	400
12129	Wakulla County	2438	1828	450	17	104	39
12131	Walton County	4055	3442	230	49	241	93
12133	Washington County	1709	1321	254	9	73	52
13001	Appling County	1134	828	203	11	83	9
13003	Atkinson County	567	348	81	1	127	10
13005	Bacon County	727	574	110	2	40	1
13007	Baker County	191	103	75	2	10	1
13009	Baldwin County	2595	1275	1216	34	55	15
13011	Banks County	1273	1135	30	12	88	8
13013	Barrow County	5011	3780	595	155	433	48
13015	Bartow County	7550	6115	780	63	496	96
13017	Ben Hill County	1076	654	353	7	53	9
13019	Berrien County	1282	1102	110	9	50	11
13021	Bibb County	9028	3835	4655	195	260	83
13023	Bleckley County	788	595	169	10	8	6
13025	Brantley County	1320	1240	33	5	33	9
13027	Brooks County	984	571	339	9	53	12
13029	Bryan County	2290	1723	359	58	121	29
13031	Bulloch County	3591	2429	921	81	125	35
13033	Burke County	1352	689	596	6	48	13
13035	Butts County	1632	1119	446	10	45	12
13037	Calhoun County	496	185	284	3	17	7
13039	Camden County	2996	2137	647	47	113	52
13043	Candler County	622	429	121	7	60	5
13045	Carroll County	7231	5382	1291	65	428	65
13047	Catoosa County	4636	4274	110	91	106	55
13049	Charlton County	935	598	294	5	28	10
13051	Chatham County	16098	8147	6392	496	827	236
13053	Chattahoochee County	276	158	73	8	27	10
13055	Chattooga County	1697	1422	194	14	46	21
13057	Cherokee County	18366	15011	1196	377	1558	224
13059	Clarke County	5479	2580	1908	179	751	61
13061	Clay County	135	49	85	1	0	0
13063	Clayton County	18806	1900	13312	1220	2114	260
13065	Clinch County	388	281	91	1	12	3
13067	Cobb County	54592	29633	14970	2982	6237	770
13069	Coffee County	2805	1744	724	27	292	18
13071	Colquitt County	2904	1772	597	42	467	26
13073	Columbia County	9677	6730	1796	489	492	170
13075	Cook County	1127	760	301	8	45	13
13077	Coweta County	10611	7973	1614	201	679	144
13079	Crawford County	869	653	182	1	24	9
13081	Crisp County	1391	771	557	15	41	7
13083	Dade County	1004	947	9	5	31	12
13085	Dawson County	1602	1492	9	15	59	27
13087	Decatur County	1754	870	754	10	107	13
13089	DeKalb County	50687	16190	27495	2563	3783	656
13091	Dodge County	1571	987	514	10	52	8
13093	Dooly County	986	454	481	3	45	3
13095	Dougherty County	5171	1384	3590	45	107	45
13097	Douglas County	10832	4589	5088	194	815	146
13099	Early County	663	317	319	5	13	9
13101	Echols County	232	138	17	0	72	5
13103	Effingham County	4002	3277	506	44	126	49
13105	Elbert County	1209	786	348	15	45	15
13107	Emanuel County	1338	842	432	9	48	7
13109	Evans County	646	363	211	7	62	3
13111	Fannin County	1404	1343	14	10	26	11
13113	Fayette County	8358	5238	1969	471	558	122
13115	Floyd County	6042	4561	819	92	530	40
13117	Forsyth County	18887	14911	663	1649	1465	199
13119	Franklin County	1451	1272	109	10	48	12
13121	Fulton County	71904	32692	27504	5738	5052	918
13123	Gilmer County	1763	1581	6	10	146	20
