ID	TOT_POP	CTYNAME
1001	3377	Autauga County
1003	11456	Baldwin County
1005	1885	Barbour County
1007	1678	Bibb County
1009	3309	Blount County
1011	783	Bullock County
1013	1153	Butler County
1015	7991	Calhoun County
1017	2134	Chambers County
1019	1298	Cherokee County
1021	2728	Chilton County
1023	640	Choctaw County
1025	1324	Clarke County
1027	733	Clay County
1029	823	Cleburne County
1031	3250	Coffee County
1033	3345	Colbert County
1035	643	Conecuh County
1037	551	Coosa County
1039	2129	Covington County
1041	813	Crenshaw County
1043	5283	Cullman County
1045	3630	Dale County
1047	2450	Dallas County
1049	4173	DeKalb County
1051	5578	Elmore County
1053	2506	Escambia County
1055	6261	Etowah County
1057	880	Fayette County
1059	1999	Franklin County
1061	1512	Geneva County
1063	476	Greene County
1065	871	Hale County
1067	873	Henry County
1069	6851	Houston County
1071	2905	Jackson County
1073	48805	Jefferson County
1075	769	Lamar County
1077	5479	Lauderdale County
1079	2084	Lawrence County
1081	12266	Lee County
1083	5748	Limestone County
1085	699	Lowndes County
1087	1122	Macon County
1089	25128	Madison County
1091	1167	Marengo County
1093	1714	Marion County
1095	5896	Marshall County
1097	30092	Mobile County
1099	1071	Monroe County
1101	17360	Montgomery County
1103	7351	Morgan County
1105	512	Perry County
1107	1390	Pickens County
1109	2124	Pike County
1111	1211	Randolph County
1113	4883	Russell County
1115	5667	St. Clair County
1117	12657	Shelby County
1119	645	Sumter County
1121	5094	Talladega County
1123	2323	Tallapoosa County
1125	16932	Tuscaloosa County
1127	3923	Walker County
1129	930	Washington County
1131	566	Wilcox County
1133	1305	Winston County
2013	302	Aleutians East Borough
2016	527	Aleutians West Census Area
2020	28314	Anchorage Municipality
2050	1516	Bethel Census Area
2060	60	Bristol Bay Borough
2068	153	Denali Borough
2070	404	Dillingham Census Area
2090	10463	Fairbanks North Star Borough
2100	111	Haines Borough
2105	108	Hoonah-Angoon Census Area
2110	2520	Juneau City and Borough
2122	3721	Kenai Peninsula Borough
2130	971	Ketchikan Gateway Borough
2150	1189	Kodiak Island Borough
2158	748	Kusilvak Census Area
2164	115	Lake and Peninsula Borough
2170	7244	Matanuska-Susitna Borough
2180	809	Nome Census Area
2185	830	North Slope Borough
2188	703	Northwest Arctic Borough
2195	200	Petersburg Borough
2198	400	Prince of Wales-Hyder Census Area
2220	610	Sitka City and Borough
2230	83	Skagway Municipality
2240	493	Southeast Fairbanks Census Area
2261	618	Valdez-Cordova Census Area
2275	132	Wrangell City and Borough
2282	37	Yakutat City and Borough
2290	387	Yukon-Koyukuk Census Area
4001	4479	Apache County
4003	7862	Cochise County
4005	10148	Coconino County
4007	2644	Gila County
4009	2939	Graham County
4011	660	Greenlee County
4012	894	La Paz County
4013	305411	Maricopa County
4015	10641	Mohave County
4017	6677	Navajo County
4019	61735	Pima County
4021	25668	Pinal County
4023	2400	Santa Cruz County
4025	10289	Yavapai County
4027	14078	Yuma County
5001	1084	Arkansas County
5003	1132	Ashley County
5005	1843	Baxter County
5007	17166	Benton County
5009	2111	Boone County
5011	644	Bradley County
5013	290	Calhoun County
5015	1380	Carroll County
5017	571	Chicot County
5019	1294	Clark County
5021	821	Clay County
5023	1195	Cleburne County
5025	450	Cleveland County
5027	1373	Columbia County
5029	1256	Conway County
5031	8824	Craighead County
5033	3835	Crawford County
5035	3228	Crittenden County
5037	947	Cross County
5039	424	Dallas County
5041	627	Desha County
5043	1131	Drew County
5045	9289	Faulkner County
5047	946	Franklin County
5049	506	Fulton County
5051	5479	Garland County
5053	1068	Grant County
5055	2932	Greene County
5057	1270	Hempstead County
5059	2146	Hot Spring County
5061	777	Howard County
5063	2194	Independence County
5065	671	Izard County
5067	1302	Jackson County
5069	4815	Jefferson County
5071	1652	Johnson County
5073	358	Lafayette County
5075	925	Lawrence County
5077	730	Lee County
5079	1173	Lincoln County
5081	676	Little River County
5083	1198	Logan County
5085	5011	Lonoke County
5087	846	Madison County
5089	685	Marion County
5091	3025	Miller County
5093	2983	Mississippi County
5095	353	Monroe County
5097	363	Montgomery County
5099	450	Nevada County
5101	362	Newton County
5103	1388	Ouachita County
5105	556	Perry County
5107	1092	Phillips County
5109	594	Pike County
5111	1585	Poinsett County
5113	966	Polk County
5115	4611	Pope County
5117	421	Prairie County
5119	29985	Pulaski County
5121	1045	Randolph County
5123	1830	St. Francis County
5125	7132	Saline County
5127	580	Scott County
5129	393	Searcy County
5131	8950	Sebastian County
5133	1036	Sevier County
5135	824	Sharp County
5137	544	Stone County
