ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1811	1267	389	72	27	56	Autauga County
1003	6237	4991	613	149	119	365	Baldwin County
1005	600	250	311	9	2	28	Barbour County
1007	605	471	115	0	6	13	Bibb County
1009	1767	1516	34	8	29	180	Blount County
1011	263	29	197	1	4	32	Bullock County
1013	691	287	371	16	6	11	Butler County
1015	3572	2456	854	66	45	151	Calhoun County
1017	996	517	440	10	4	25	Chambers County
1019	680	631	28	3	10	8	Cherokee County
1021	1494	1171	166	9	7	141	Chilton County
1023	379	214	156	4	1	4	Choctaw County
1025	789	365	397	6	5	16	Clarke County
1027	389	301	61	3	2	22	Clay County
1029	416	390	13	1	5	7	Cleburne County
1031	1609	1087	274	46	54	148	Coffee County
1033	1674	1281	295	14	31	53	Colbert County
1035	358	158	190	0	3	7	Conecuh County
1037	269	185	72	2	3	7	Coosa County
1039	1077	893	144	8	13	19	Covington County
1041	419	275	103	30	4	7	Crenshaw County
1043	2419	2224	25	23	27	120	Cullman County
1045	1513	969	358	28	44	114	Dale County
1047	1263	263	982	5	8	5	Dallas County
1049	2294	1758	44	11	80	401	DeKalb County
1051	2819	1985	651	30	47	106	Elmore County
1053	1046	599	384	5	36	22	Escambia County
1055	3187	2439	573	29	43	103	Etowah County
1057	472	409	52	0	2	9	Fayette County
1059	961	717	27	7	12	198	Franklin County
1061	781	628	88	5	21	39	Geneva County
1063	225	22	197	0	3	3	Greene County
1065	449	136	294	2	3	14	Hale County
1067	521	359	133	1	9	19	Henry County
1069	3432	2114	1087	42	57	132	Houston County
1071	1577	1408	38	12	69	50	Jackson County
1073	22649	10247	10573	594	269	966	Jefferson County
1075	396	344	48	0	1	3	Lamar County
1077	2491	2065	295	19	33	79	Lauderdale County
1079	921	679	98	1	121	22	Lawrence County
1081	4969	2984	1362	324	68	231	Lee County
1083	2961	2205	397	92	59	208	Limestone County
1085	294	55	232	1	2	4	Lowndes County
1087	406	59	331	1	7	8	Macon County
1089	10990	6565	3055	398	398	574	Madison County
