ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	675	566	87	5	12	5
1003	Baldwin County	4005	3698	212	10	51	34
1005	Barbour County	462	285	161	4	5	7
1007	Bibb County	344	281	49	2	5	7
1009	Blount County	955	912	13	0	17	13
1011	Bullock County	191	60	128	0	2	1
1013	Butler County	560	389	168	0	2	1
1015	Calhoun County	2036	1727	271	6	22	10
1017	Chambers County	754	535	206	3	6	4
1019	Cherokee County	438	422	8	0	2	6
1021	Chilton County	710	634	61	0	9	6
1023	Choctaw County	310	198	109	0	1	2
1025	Clarke County	517	341	162	2	7	5
1027	Clay County	306	270	29	0	3	4
1029	Cleburne County	288	275	8	3	2	0
1031	Coffee County	864	732	94	3	23	12
1033	Colbert County	1226	1052	147	2	14	11
1035	Conecuh County	297	201	94	0	0	2
1037	Coosa County	203	149	52	0	0	2
1039	Covington County	981	903	62	1	6	9
1041	Crenshaw County	315	255	50	0	8	2
1043	Cullman County	1365	1326	7	4	17	11
1045	Dale County	781	631	95	10	29	16
1047	Dallas County	720	372	334	2	4	8
1049	DeKalb County	1086	1033	14	1	15	23
1051	Elmore County	1149	971	145	5	24	4
1053	Escambia County	641	499	123	0	4	15
1055	Etowah County	1991	1751	195	6	17	22
1057	Fayette County	319	271	34	2	4	8
1059	Franklin County	515	485	22	1	1	6
1061	Geneva County	561	521	31	1	7	1
1063	Greene County	238	66	170	0	0	2
1065	Hale County	358	169	183	2	2	2
1067	Henry County	410	305	99	0	4	2
1069	Houston County	1896	1552	300	7	20	17
1071	Jackson County	960	901	34	3	6	16
1073	Jefferson County	13852	9829	3818	33	94	78
1075	Lamar County	312	270	35	0	3	4
1077	Lauderdale County	2008	1859	117	5	16	11
1079	Lawrence County	495	377	88	0	4	26
1081	Lee County	1657	1347	267	14	24	5
1083	Limestone County	1226	1067	124	8	14	13
1085	Lowndes County	188	62	121	3	2	0
1087	Macon County	414	73	332	2	5	2
1089	Madison County	5631	4720	720	90	59	42
1091	Marengo County	545	319	219	0	5	2
1093	Marion County	655	625	19	0	3	8
1095	Marshall County	1553	1490	7	5	21	30
1097	Mobile County	6959	5016	1769	31	81	62
1099	Monroe County	491	335	143	5	1	7
1101	Montgomery County	3878	2509	1298	14	31	26
