ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	684	572	95	2	8	7	Autauga County
1003	3268	3064	145	4	32	23	Baldwin County
1005	351	260	85	1	2	3	Barbour County
1007	280	239	32	0	6	3	Bibb County
1009	888	844	6	1	16	21	Blount County
1011	134	64	68	0	0	2	Bullock County
1013	278	193	78	1	5	1	Butler County
1015	1415	1216	141	7	20	31	Calhoun County
1017	513	376	125	5	4	3	Chambers County
1019	503	475	9	0	12	7	Cherokee County
1021	553	498	35	1	10	9	Chilton County
1023	239	156	78	2	1	2	Choctaw County
1025	397	298	90	0	4	5	Clarke County
1027	238	213	18	0	5	2	Clay County
1029	236	224	6	0	1	5	Cleburne County
1031	620	546	58	1	8	7	Coffee County
1033	764	664	79	1	15	5	Colbert County
1035	218	159	54	0	3	2	Conecuh County
1037	151	117	28	0	2	4	Coosa County
1039	584	515	50	1	10	8	Covington County
1041	167	128	33	0	4	2	Crenshaw County
1043	1205	1166	7	4	17	11	Cullman County
1045	579	518	47	1	3	10	Dale County
1047	497	244	249	1	2	1	Dallas County
1049	871	824	12	2	26	7	DeKalb County
1051	942	832	85	7	13	5	Elmore County
1053	539	406	109	0	19	5	Escambia County
1055	1347	1233	83	2	18	11	Etowah County
1057	310	280	24	0	5	1	Fayette County
1059	424	394	14	0	9	7	Franklin County
1061	422	372	31	4	4	11	Geneva County
1063	138	45	93	0	0	0	Greene County
1065	192	103	87	0	1	1	Hale County
1067	277	223	48	2	0	4	Henry County
1069	1323	1100	189	11	13	10	Houston County
1071	863	833	10	5	13	2	Jackson County
1073	6326	4381	1823	48	38	36	Jefferson County
1075	258	234	14	0	6	4	Lamar County
1077	1380	1279	68	4	16	13	Lauderdale County
1079	499	437	42	0	19	1	Lawrence County
1081	1196	964	182	27	10	13	Lee County
1083	1026	933	67	4	16	6	Limestone County
1085	168	78	87	0	3	0	Lowndes County
1087	216	57	155	0	2	2	Macon County
1089	3979	3341	489	76	38	35	Madison County
1091	301	204	94	0	2	1	Marengo County
1093	530	511	7	0	7	5	Marion County
1095	1264	1220	12	1	17	14	Marshall County
1097	4648	3277	1169	61	53	88	Mobile County
1099	276	196	70	0	9	1	Monroe County
1101	2156	1273	811	31	17	24	Montgomery County
1103	1555	1433	75	6	22	19	Morgan County
1105	166	69	91	0	5	1	Perry County
1107	320	235	82	0	3	0	Pickens County
1109	386	283	95	0	7	1	Pike County
1111	375	317	53	1	2	2	Randolph County
1113	573	371	189	0	4	9	Russell County
1115	1157	1074	58	0	21	4	St. Clair County
1117	2118	1920	93	38	23	44	Shelby County
1119	167	64	101	0	0	2	Sumter County
1121	1043	824	203	4	8	4	Talladega County
1123	692	570	110	1	5	6	Tallapoosa County
1125	1672	1329	309	13	9	12	Tuscaloosa County
1127	1024	979	26	1	14	4	Walker County
1129	227	170	42	0	13	2	Washington County
1131	148	81	67	0	0	0	Wilcox County
1133	437	431	0	0	5	1	Winston County
2013	19	4	0	3	9	3	Aleutians East Borough
2016	15	3	0	3	8	1	Aleutians West Census Area
2020	1884	1428	76	162	126	92	Anchorage Municipality
2050	94	14	0	1	79	0	Bethel Census Area
2060	7	4	0	0	3	0	Bristol Bay Borough
2068	17	11	2	0	1	3	Denali Borough
2070	38	5	0	0	33	0	Dillingham Census Area
2090	591	505	19	12	50	5	Fairbanks North Star Borough
2100	21	16	0	0	5	0	Haines Borough
2105	41	14	0	0	26	1	Hoonah-Angoon Census Area
2110	256	198	3	14	37	4	Juneau City and Borough
2122	673	622	6	5	33	7	Kenai Peninsula Borough
2130	139	113	2	10	13	1	Ketchikan Gateway Borough
2150	103	50	0	20	28	5	Kodiak Island Borough
2158	26	1	0	0	25	0	Kusilvak Census Area
2164	12	5	0	0	7	0	Lake and Peninsula Borough
2170	776	698	19	3	32	24	Matanuska-Susitna Borough
2180	52	11	1	0	39	1	Nome Census Area
2185	23	2	0	5	16	0	North Slope Borough
2188	62	7	0	0	55	0	Northwest Arctic Borough
2195	23	19	0	0	3	1	Petersburg Borough
2198	70	28	0	0	41	1	Prince of Wales-Hyder Census Area
2220	105	71	2	3	22	7	Sitka City and Borough
2230	13	10	0	0	3	0	Skagway Municipality
2240	75	62	0	0	13	0	Southeast Fairbanks Census Area
2261	69	50	0	3	14	2	Valdez-Cordova Census Area
2275	46	41	0	0	4	1	Wrangell City and Borough
2282	11	4	0	1	6	0	Yakutat City and Borough
2290	65	27	0	0	38	0	Yukon-Koyukuk Census Area
4001	908	346	5	2	504	51	Apache County
4003	2468	1941	61	15	29	422	Cochise County
4005	1271	877	10	11	257	116	Coconino County
4007	1335	1113	10	1	60	151	Gila County
4009	416	275	5	5	42	89	Graham County
4011	99	61	0	0	4	34	Greenlee County
4012	893	799	7	5	35	47	La Paz County
4013	47307	40056	1231	1185	524	4311	Maricopa County
4015	5753	5221	37	33	110	352	Mohave County
4017	1628	1127	12	4	385	100	Navajo County
4019	15125	12172	302	213	239	2199	Pima County
4021	7384	6373	132	79	145	655	Pinal County
4023	637	294	4	3	4	332	Santa Cruz County
4025	5706	5329	20	27	73	257	Yavapai County
4027	3878	2951	31	17	57	822	Yuma County
5001	265	218	45	0	0	2	Arkansas County
5003	343	281	57	0	3	2	Ashley County
5005	1196	1181	1	4	4	6	Baxter County
5007	2618	2479	4	17	43	75	Benton County
5009	648	634	0	0	7	7	Boone County
5011	162	121	36	0	3	2	Bradley County
5013	91	74	14	1	2	0	Calhoun County
5015	487	451	1	4	14	17	Carroll County
5017	145	82	60	1	1	1	Chicot County
5019	296	257	37	0	0	2	Clark County
5021	284	278	0	0	4	2	Clay County
5023	644	623	0	1	16	4	Cleburne County
5025	150	130	13	0	2	5	Cleveland County
5027	324	231	87	0	1	5	Columbia County
5029	316	275	32	1	3	5	Conway County
5031	1031	974	31	5	7	14	Craighead County
5033	791	734	6	6	29	16	Crawford County
5035	444	301	128	4	1	10	Crittenden County
5037	238	198	32	2	5	1	Cross County
5039	128	87	40	0	1	0	Dallas County
5041	170	122	47	0	1	0	Desha County
5043	238	196	40	0	0	2	Drew County
5045	1145	1076	40	6	15	8	Faulkner County
5047	263	259	0	1	3	0	Franklin County
5049	322	314	0	0	6	2	Fulton County
5051	1867	1762	62	7	11	25	Garland County
5053	259	249	7	0	2	1	Grant County
5055	527	509	3	2	8	5	Greene County
5057	315	238	70	1	3	3	Hempstead County
5059	442	406	24	0	4	8	Hot Spring County
5061	194	164	28	0	1	1	Howard County
5063	515	492	5	1	8	9	Independence County
5065	320	314	0	0	5	1	Izard County
5067	235	217	16	0	2	0	Jackson County
5069	845	549	282	3	6	5	Jefferson County
5071	337	304	1	2	13	17	Johnson County
5073	126	88	35	0	2	1	Lafayette County
5075	267	258	5	0	4	0	Lawrence County
5077	135	84	47	1	1	2	Lee County
5079	167	139	26	0	2	0	Lincoln County
5081	203	173	25	0	4	1	Little River County
5083	376	361	0	2	12	1	Logan County
5085	728	678	35	3	5	7	Lonoke County
5087	227	220	0	0	6	1	Madison County
5089	442	428	0	1	9	4	Marion County
5091	549	443	88	1	6	11	Miller County
5093	480	370	96	2	5	7	Mississippi County
5095	129	84	43	1	0	1	Monroe County
5097	211	203	0	1	6	1	Montgomery County
5099	132	100	30	0	2	0	Nevada County
5101	167	159	0	0	6	2	Newton County
5103	340	236	99	2	1	2	Ouachita County
5105	163	156	3	0	3	1	Perry County
5107	250	134	106	2	4	4	Phillips County
5109	177	169	2	0	6	0	Pike County
5111	338	317	11	0	7	3	Poinsett County
5113	401	376	0	1	15	9	Polk County
5115	735	704	9	1	9	12	Pope County
5117	147	135	10	0	2	0	Prairie County
5119	3812	3000	700	35	16	61	Pulaski County
5121	274	261	0	0	7	6	Randolph County
5123	263	189	66	0	5	3	St. Francis County
5125	1822	1756	34	3	21	8	Saline County
5127	195	184	1	2	3	5	Scott County
5129	172	162	0	0	8	2	Searcy County
5131	1441	1273	42	48	41	37	Sebastian County
5133	206	179	10	0	8	9	Sevier County
5135	427	409	0	1	12	5	Sharp County
5137	307	294	2	0	9	2	Stone County
5139	563	430	120	0	2	11	Union County
5141	375	366	0	0	5	4	Van Buren County
5143	1844	1711	8	17	46	62	Washington County
5145	962	922	12	4	15	9	White County
5147	117	100	17	0	0	0	Woodruff County
5149	322	294	4	3	7	14	Yell County
6001	14582	6685	1723	4321	294	1559	Alameda County
6003	15	13	0	0	2	0	Alpine County
6005	813	738	7	7	17	44	Amador County
6007	2967	2672	32	56	51	156	Butte County
6009	1012	900	17	6	21	68	Calaveras County
6011	242	162	4	4	5	67	Colusa County
6013	12155	7771	811	2029	211	1333	Contra Costa County
6015	336	289	2	5	24	16	Del Norte County
6017	2742	2427	30	87	61	137	El Dorado County
6019	8391	4716	314	738	115	2508	Fresno County
6021	357	266	6	10	8	67	Glenn County
6023	1546	1390	16	25	61	54	Humboldt County
6025	1779	498	42	35	33	1171	Imperial County
