ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	2616	2160	374	17	21	44
1003	Baldwin County	13239	12087	739	43	183	187
1005	Barbour County	1604	975	587	9	13	20
1007	Bibb County	1181	991	159	1	20	10
1009	Blount County	3455	3274	48	5	76	52
1011	Bullock County	540	158	371	0	4	7
1013	Butler County	1157	739	404	5	3	6
1015	Calhoun County	6522	5405	911	55	61	90
1017	Chambers County	2147	1477	638	2	17	13
1019	Cherokee County	2009	1868	100	5	10	26
1021	Chilton County	2348	2089	198	2	41	18
1023	Choctaw County	873	538	322	1	8	4
1025	Clarke County	1419	927	463	2	9	18
1027	Clay County	846	728	88	0	10	20
1029	Cleburne County	942	892	28	3	5	14
1031	Coffee County	2812	2189	452	39	53	79
1033	Colbert County	3304	2695	517	12	26	54
1035	Conecuh County	887	524	344	2	5	12
1037	Coosa County	754	579	154	1	10	10
1039	Covington County	2316	2053	205	5	19	34
1041	Crenshaw County	900	697	179	9	5	10
1043	Cullman County	4972	4797	47	19	43	66
1045	Dale County	2617	2081	396	37	56	47
1047	Dallas County	2327	978	1319	7	11	12
1049	DeKalb County	4007	3762	59	9	83	94
1051	Elmore County	4171	3588	460	28	43	52
1053	Escambia County	2079	1506	461	2	17	93
1055	Etowah County	6462	5565	740	31	49	77
1057	Fayette County	1102	956	121	3	8	14
1059	Franklin County	1668	1517	73	7	48	23
1061	Geneva County	1768	1543	149	5	31	40
1063	Greene County	520	119	398	0	1	2
1065	Hale County	873	462	399	2	4	6
1067	Henry County	1320	1000	298	0	10	12
1069	Houston County	5727	4489	1046	50	62	80
1071	Jackson County	3364	3129	101	11	21	102
1073	Jefferson County	32891	19664	12426	300	254	247
1075	Lamar County	926	842	77	1	2	4
1077	Lauderdale County	5600	5047	421	26	38	68
1079	Lawrence County	2033	1641	243	4	7	138
1081	Lee County	6205	4745	1226	96	78	60
1083	Limestone County	4634	4010	457	35	66	66
1085	Lowndes County	607	208	390	1	4	4
1087	Macon County	1162	231	919	0	6	6
1089	Madison County	16506	12340	3171	455	280	260
1091	Marengo County	1206	626	559	0	9	12
1093	Marion County	1965	1880	52	2	10	21
1095	Marshall County	5275	4994	60	28	105	88
1097	Mobile County	21504	14603	5983	256	322	340
1099	Monroe County	1259	814	409	3	12	21
1101	Montgomery County	10483	5571	4576	167	95	74
1103	Morgan County	6541	5768	510	45	91	127
1105	Perry County	521	199	312	3	3	4
1107	Pickens County	1181	795	364	2	12	8
1109	Pike County	1675	1119	485	50	9	12
1111	Randolph County	1465	1220	202	5	9	29
1113	Russell County	2600	1560	940	19	44	37
1115	St. Clair County	4886	4493	284	20	39	50
1117	Shelby County	10447	9373	755	114	146	59
1119	Sumter County	673	201	468	2	2	0
1121	Talladega County	4773	3508	1173	16	27	49
1123	Tallapoosa County	2837	2260	533	5	17	22
1125	Tuscaloosa County	8841	6489	2122	83	79	68
1127	Walker County	4071	3822	164	14	23	48
1129	Washington County	1018	724	224	1	2	67
1131	Wilcox County	673	254	411	1	2	5
1133	Winston County	1654	1604	9	4	13	24
2013	Aleutians East Borough	101	23	2	35	10	31
2016	Aleutians West Census Area	197	40	6	77	22	52
2020	Anchorage Municipality	11514	8528	416	1051	432	1087
2050	Bethel Census Area	482	84	5	10	2	381
2060	Bristol Bay Borough	35	19	0	0	1	15
2068	Denali Borough	82	71	2	0	2	7
2070	Dillingham Census Area	143	47	0	3	4	89
2090	Fairbanks North Star Borough	3700	3093	88	108	109	302
2100	Haines Borough	205	181	2	1	2	19
2105	Hoonah-Angoon Census Area	147	95	0	0	4	48
2110	Juneau City and Borough	1580	1227	10	117	48	178
2122	Kenai Peninsula Borough	3566	3152	18	41	77	278
2130	Ketchikan Gateway Borough	710	530	1	69	19	91
2150	Kodiak Island Borough	538	305	1	134	18	80
2158	Kusilvak Census Area	180	10	0	1	1	168
2164	Lake and Peninsula Borough	55	22	0	0	0	33
2170	Matanuska-Susitna Borough	4249	3770	37	59	83	300
2180	Nome Census Area	307	76	0	4	1	226
2185	North Slope Borough	220	75	4	14	2	125
2188	Northwest Arctic Borough	201	36	0	1	0	164
2195	Petersburg Borough	184	162	3	2	3	14
2198	Prince of Wales-Hyder Census Area	351	207	0	4	2	138
2220	Sitka City and Borough	437	316	2	30	23	66
2230	Skagway Municipality	54	51	0	1	0	2
2240	Southeast Fairbanks Census Area	356	302	5	2	3	44
2261	Valdez-Cordova Census Area	449	344	2	13	11	79
2275	Wrangell City and Borough	177	132	2	3	2	38
2282	Yakutat City and Borough	30	11	0	1	0	18
2290	Yukon-Koyukuk Census Area	286	101	2	0	2	181
4001	Apache County	3344	1176	6	9	166	1987
4003	Cochise County	8267	6210	152	180	1551	174
4005	Coconino County	6146	4512	43	57	437	1097
4007	Gila County	4736	3897	13	27	489	310
4009	Graham County	1607	1073	15	4	351	164
4011	Greenlee County	369	200	2	1	155	11
4012	La Paz County	1885	1581	10	8	165	121
4013	Maricopa County	197840	156896	6982	5758	25098	3106
4015	Mohave County	18055	16031	128	202	1286	408
4017	Navajo County	6253	3922	41	36	434	1820
4019	Pima County	59433	44870	1276	1156	10874	1257
4021	Pinal County	27047	21867	794	321	3295	770
4023	Santa Cruz County	2546	958	9	19	1538	22
4025	Yavapai County	21545	19841	85	168	1058	393
4027	Yuma County	9680	5811	113	107	3512	137
5001	Arkansas County	1077	868	187	2	11	9
5003	Ashley County	1286	1003	253	1	19	10
5005	Baxter County	3573	3451	5	13	34	70
5007	Benton County	10829	9851	66	133	548	231
5009	Boone County	2351	2275	4	2	24	46
5011	Bradley County	620	425	171	1	14	9
5013	Calhoun County	338	269	66	0	3	0
5015	Carroll County	2075	1936	7	10	79	43
5017	Chicot County	600	325	249	4	12	10
5019	Clark County	1090	846	221	4	7	12
5021	Clay County	981	956	2	1	6	16
5023	Cleburne County	1885	1838	4	2	10	31
5025	Cleveland County	576	516	54	0	5	1
5027	Columbia County	1159	797	333	3	10	16
5029	Conway County	1186	988	156	6	16	20
5031	Craighead County	4593	4254	213	28	50	48
5033	Crawford County	3325	3097	21	52	72	83
5035	Crittenden County	2105	1259	796	15	19	16
5037	Cross County	1029	821	191	0	7	10
5039	Dallas County	471	298	166	1	5	1
5041	Desha County	689	379	290	2	10	8
5043	Drew County	927	692	221	5	5	4
5045	Faulkner County	5051	4609	290	36	42	74
5047	Franklin County	1020	965	4	4	15	32
5049	Fulton County	1004	963	5	2	4	30
5051	Garland County	6894	6318	296	48	109	123
5053	Grant County	1002	943	32	2	8	17
5055	Greene County	2262	2200	8	9	16	29
5057	Hempstead County	1153	795	312	1	30	15
5059	Hot Spring County	2048	1800	174	2	33	39
5061	Howard County	741	595	117	7	18	4
5063	Independence County	2026	1935	24	14	30	23
5065	Izard County	1042	1014	4	2	6	16
5067	Jackson County	973	848	93	13	5	14
5069	Jefferson County	3855	2019	1731	26	30	49
5071	Johnson County	1369	1284	10	3	42	30
5073	Lafayette County	450	314	124	1	5	6
5075	Lawrence County	966	933	7	0	0	26
5077	Lee County	531	255	259	1	8	8
5079	Lincoln County	671	524	131	0	13	3
5081	Little River County	822	635	161	0	5	21
5083	Logan County	1339	1292	14	3	9	21
5085	Lonoke County	3188	2917	177	24	27	43
5087	Madison County	953	913	1	2	11	26
5089	Marion County	1530	1483	2	4	10	31
5091	Miller County	2297	1774	451	16	22	34
5093	Mississippi County	2060	1519	480	9	33	19
5095	Monroe County	469	310	147	2	3	7
5097	Montgomery County	692	662	1	0	4	25
5099	Nevada County	554	401	143	0	4	6
5101	Newton County	637	606	1	0	6	24
5103	Ouachita County	1525	976	512	1	13	23
5105	Perry County	612	589	10	0	2	11
5107	Phillips County	1116	539	545	12	8	12
5109	Pike County	673	637	15	2	9	10
5111	Poinsett County	1357	1268	61	2	13	13
5113	Polk County	1432	1344	5	5	26	52
5115	Pope County	3093	2899	53	27	54	60
5117	Prairie County	541	485	46	0	2	8
5119	Pulaski County	19668	13672	5036	333	368	259
5121	Randolph County	1089	1053	8	3	4	21
5123	St. Francis County	1397	758	602	4	20	13
5125	Saline County	6920	6499	230	51	72	68
5127	Scott County	619	584	2	9	15	9
5129	Searcy County	602	577	2	2	1	20
5131	Sebastian County	6296	5314	304	240	259	179
5133	Sevier County	807	642	37	4	96	28
5135	Sharp County	1327	1269	6	1	12	39
5137	Stone County	1019	990	3	1	5	20
5139	Union County	2224	1602	551	8	28	35
5141	Van Buren County	1306	1257	11	4	9	25
5143	Washington County	8519	7754	86	108	349	222
5145	White County	3991	3765	128	14	38	46
5147	Woodruff County	475	361	105	0	6	3
5149	Yell County	1181	1054	23	13	65	26
6001	Alameda County	73827	34243	9001	20433	8181	1969
6003	Alpine County	106	91	0	2	1	12
6005	Amador County	3385	3021	16	32	215	101
6007	Butte County	13343	11698	121	265	885	374
6009	Calaveras County	4205	3745	15	55	256	134
6011	Colusa County	962	606	16	20	290	30
6013	Contra Costa County	56815	35377	4622	9288	6303	1225
6015	Del Norte County	1613	1385	9	22	96	101
6017	El Dorado County	12736	11322	66	398	664	286
6019	Fresno County	37952	20301	1549	3432	12006	664
6021	Glenn County	1322	1018	11	30	228	35
6023	Humboldt County	8470	7571	32	142	286	439
6025	Imperial County	7084	1638	119	125	5072	130
6027	Inyo County	1268	1037	4	15	96	116
6029	Kern County	31153	18358	1362	1934	8707	792
