ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	2094	1628	364	30	24	48	Autauga County
1003	7521	6403	703	71	137	207	Baldwin County
1005	892	434	422	2	6	28	Barbour County
1007	780	597	159	7	7	10	Bibb County
1009	2005	1852	20	6	36	91	Blount County
1011	359	63	290	2	2	2	Bullock County
1013	754	400	325	9	10	10	Butler County
1015	4113	3076	845	31	76	85	Calhoun County
1017	1272	742	493	15	13	9	Chambers County
1019	950	877	50	2	19	2	Cherokee County
1021	1517	1310	150	3	10	44	Chilton County
1023	529	280	245	1	1	2	Choctaw County
1025	943	493	428	4	8	10	Clarke County
1027	523	423	85	2	4	9	Clay County
1029	540	497	27	0	4	12	Cleburne County
1031	1675	1243	289	36	54	53	Coffee County
1033	2088	1682	334	11	29	32	Colbert County
1035	475	238	219	1	10	7	Conecuh County
1037	426	246	168	2	4	6	Coosa County
1039	1395	1162	187	7	20	19	Covington County
1041	529	394	121	6	6	2	Crenshaw County
1043	2899	2755	27	12	43	62	Cullman County
1045	1697	1218	361	30	39	49	Dale County
1047	1593	452	1120	5	9	7	Dallas County
1049	2462	2174	39	10	89	150	DeKalb County
1051	3120	2387	600	22	46	65	Elmore County
1053	1236	815	338	6	55	22	Escambia County
1055	3699	3015	537	26	45	76	Etowah County
1057	595	522	63	1	3	6	Fayette County
1059	1041	921	52	4	13	51	Franklin County
1061	951	818	99	4	15	15	Geneva County
1063	331	54	271	0	3	3	Greene County
1065	629	243	378	3	3	2	Hale County
1067	638	442	182	3	5	6	Henry County
1069	3798	2639	989	51	45	74	Houston County
1071	1923	1763	60	6	74	20	Jackson County
1073	23594	12165	10398	368	224	439	Jefferson County
1075	486	412	64	0	7	3	Lamar County
1077	3284	2851	355	17	29	32	Lauderdale County
1079	1370	1050	169	3	133	15	Lawrence County
1081	4745	3130	1334	140	44	97	Lee County
1083	3495	2789	506	35	79	86	Limestone County
1085	428	99	321	1	3	4	Lowndes County
1087	681	137	531	0	6	7	Macon County
1089	14801	10362	3304	404	299	432	Madison County
1091	720	335	374	4	3	4	Marengo County
1093	1103	1047	29	2	12	13	Marion County
1095	3312	3012	48	38	45	169	Marshall County
1097	15061	8931	5336	222	310	262	Mobile County
1099	779	440	315	1	16	7	Monroe County
1101	8025	3052	4562	202	80	129	Montgomery County
1103	4499	3662	545	32	125	135	Morgan County
1105	322	68	248	2	1	3	Perry County
1107	831	450	341	1	7	32	Pickens County
1109	954	536	375	4	31	8	Pike County
1111	841	653	168	4	11	5	Randolph County
1113	2051	1049	916	18	23	45	Russell County
1115	3205	2849	261	14	37	44	St. Clair County
1117	7783	6455	872	169	75	212	Shelby County
1119	480	94	376	1	5	4	Sumter County
1121	2879	1850	943	19	30	37	Talladega County
1123	1479	1054	382	10	15	18	Tallapoosa County
1125	6075	3909	1978	55	49	84	Tuscaloosa County
1127	2391	2168	166	11	18	28	Walker County
1129	639	439	148	2	46	4	Washington County
1131	390	94	291	1	3	1	Wilcox County
1133	916	870	3	4	24	15	Winston County
2013	126	12	1	68	34	11	Aleutians East Borough
2016	180	41	5	82	27	25	Aleutians West Census Area
2020	9887	6497	497	947	1303	643	Anchorage Municipality
2050	483	74	4	7	390	8	Bethel Census Area
2060	42	15	0	2	25	0	Bristol Bay Borough
2068	99	64	0	21	9	5	Denali Borough
2070	165	32	1	4	125	3	Dillingham Census Area
2090	2812	2146	79	132	323	132	Fairbanks North Star Borough
2100	115	96	0	2	15	2	Haines Borough
2105	93	41	0	2	42	8	Hoonah-Angoon Census Area
2110	1195	861	11	84	185	54	Juneau City and Borough
2122	1981	1654	10	43	208	66	Kenai Peninsula Borough
2130	500	356	1	39	89	15	Ketchikan Gateway Borough
2150	438	210	4	112	81	31	Kodiak Island Borough
2158	199	14	0	1	184	0	Kusilvak Census Area
2164	47	9	0	0	38	0	Lake and Peninsula Borough
2170	3419	2871	33	72	323	120	Matanuska-Susitna Borough
2180	252	64	1	5	177	5	Nome Census Area
2185	267	86	5	17	154	5	North Slope Borough
2188	206	36	3	3	159	5	Northwest Arctic Borough
2195	115	84	1	7	19	4	Petersburg Borough
2198	230	120	0	3	104	3	Prince of Wales-Hyder Census Area
2220	290	173	3	22	82	10	Sitka City and Borough
2230	27	23	0	1	3	0	Skagway Municipality
2240	197	155	1	4	24	13	Southeast Fairbanks Census Area
2261	328	243	1	16	57	11	Valdez-Cordova Census Area
2275	98	74	0	1	19	4	Wrangell City and Borough
2282	22	7	1	0	12	2	Yakutat City and Borough
2290	166	32	0	1	130	3	Yukon-Koyukuk Census Area
4001	2454	509	5	13	1822	105	Apache County
4003	3988	2394	137	123	96	1238	Cochise County
4005	4152	2406	33	70	1208	435	Coconino County
4007	1727	1147	5	22	276	277	Gila County
4009	922	535	6	5	130	246	Graham County
4011	261	144	5	1	17	94	Greenlee County
4012	574	306	1	19	90	158	La Paz County
4013	136779	89169	6773	5426	3970	31441	Maricopa County
4015	7124	5801	48	119	230	926	Mohave County
4017	3611	1562	16	40	1693	300	Navajo County
4019	31634	18367	872	990	1156	10249	Pima County
4021	10919	7027	430	223	638	2601	Pinal County
4023	1548	227	5	11	13	1292	Santa Cruz County
4025	7787	6538	58	106	238	847	Yavapai County
4027	5662	1740	76	115	73	3658	Yuma County
5001	655	451	185	6	5	8	Arkansas County
5003	782	515	232	1	12	22	Ashley County
5005	1484	1411	2	13	35	23	Baxter County
5007	7929	6553	99	164	259	854	Benton County
5009	1351	1262	1	12	37	39	Boone County
5011	431	248	147	4	4	28	Bradley County
5013	199	142	49	1	3	4	Calhoun County
5015	955	824	0	5	24	102	Carroll County
5017	380	142	222	3	3	10	Chicot County
5019	729	502	196	2	14	15	Clark County
5021	545	529	2	0	8	6	Clay County
5023	970	938	3	1	20	8	Cleburne County
5025	324	282	33	0	2	7	Cleveland County
5027	768	454	290	6	7	11	Columbia County
5029	791	641	118	2	16	14	Conway County
5031	3263	2818	308	25	35	77	Craighead County
5033	2200	1948	33	34	75	110	Crawford County
5035	1728	780	895	14	13	26	Crittenden County
5037	648	457	174	5	11	1	Cross County
5039	284	147	128	0	5	4	Dallas County
5041	466	223	219	1	10	13	Desha County
5043	665	462	179	4	8	12	Drew County
5045	3871	3283	393	27	69	99	Faulkner County
5047	626	586	3	5	21	11	Franklin County
5049	436	421	0	4	6	5	Fulton County
5051	3442	2973	248	37	64	120	Garland County
5053	705	669	19	4	5	8	Grant County
5055	1546	1491	9	6	17	23	Greene County
5057	822	497	254	4	13	54	Hempstead County
5059	1163	994	117	3	26	23	Hot Spring County
5061	506	331	121	5	9	40	Howard County
5063	1303	1201	39	9	23	31	Independence County
5065	491	476	0	4	7	4	Izard County
5067	644	529	101	3	7	4	Jackson County
5069	2530	1066	1405	23	17	19	Jefferson County
5071	921	809	18	9	19	66	Johnson County
5073	288	158	120	0	4	6	Lafayette County
5075	591	573	3	0	10	5	Lawrence County
5077	259	99	148	1	9	2	Lee County
5079	402	296	90	0	8	8	Lincoln County
5081	470	361	70	5	20	14	Little River County
5083	830	782	8	8	22	10	Logan County
5085	2491	2230	151	22	36	52	Lonoke County
5087	586	558	1	6	8	13	Madison County
5089	582	554	1	3	19	5	Marion County
5091	1516	1103	349	7	20	37	Miller County
5093	1560	979	528	5	9	39	Mississippi County
5095	292	165	115	3	6	3	Monroe County
5097	351	334	0	0	10	7	Montgomery County
5099	306	193	103	2	2	6	Nevada County
5101	268	255	0	1	8	4	Newton County
5103	982	530	411	5	19	17	Ouachita County
5105	389	378	2	0	5	4	Perry County
5107	697	253	432	1	3	8	Phillips County
5109	396	362	12	1	6	15	Pike County
5111	864	765	73	3	12	11	Poinsett County
5113	702	643	1	3	25	30	Polk County
5115	2060	1841	46	13	49	111	Pope County
5117	326	279	41	0	1	5	Prairie County
5119	13854	7957	4990	285	211	411	Pulaski County
5121	631	613	6	2	6	4	Randolph County
5123	813	367	423	9	8	6	St. Francis County
5125	4093	3705	194	56	57	81	Saline County
5127	429	369	1	23	21	15	Scott County
5129	300	281	0	1	15	3	Searcy County
5131	4547	3514	296	230	166	341	Sebastian County
5133	566	409	35	5	17	100	Sevier County
5135	611	590	2	3	11	5	Sharp County
5137	491	475	0	3	9	4	Stone County
5139	1458	919	484	14	15	26	Union County
5141	630	594	1	5	13	17	Van Buren County
5143	6511	5264	142	117	292	696	Washington County
5145	2727	2523	101	10	37	56	White County
5147	219	161	55	0	3	0	Woodruff County
5149	797	682	10	4	13	88	Yell County
6001	58260	21260	7318	17283	2242	10157	Alameda County
6003	46	37	0	2	5	2	Alpine County
6005	1293	1095	1	26	64	107	Amador County
6007	6997	5596	73	235	312	781	Butte County
6009	1693	1444	12	22	67	148	Calaveras County
6011	661	324	5	12	21	299	Colusa County
6013	43349	22501	4124	7324	1330	8070	Contra Costa County
6015	902	681	7	30	93	91	Del Norte County
6017	7795	6440	51	348	229	727	El Dorado County
6019	28802	11341	1461	2749	656	12595	Fresno County
6021	928	562	3	53	30	280	Glenn County
6023	4147	3349	25	110	373	290	Humboldt County
6025	5431	703	54	77	86	4511	Imperial County
6027	656	443	2	15	89	107	Inyo County
6029	26084	11795	1271	1504	624	10890	Kern County
6031	3917	1579	156	246	112	1824	Kings County
6033	2391	1857	33	36	130	335	Lake County
6035	843	705	8	7	63	60	Lassen County
6037	350840	103777	34509	59875	6423	146256	Los Angeles County
6039	4935	2278	301	118	128	2110	Madera County
6041	10596	8142	186	788	304	1176	Marin County
6043	679	551	10	15	43	60	Mariposa County
6045	2894	2064	22	106	199	503	Mendocino County
6047	7893	3027	267	557	214	3828	Merced County
6049	353	285	2	2	19	45	Modoc County
6051	537	414	3	11	22	87	Mono County
6053	12797	5088	322	1045	386	5956	Monterey County
6055	4900	3055	115	415	129	1186	Napa County
6057	3738	3292	9	77	118	242	Nevada County
6059	116467	55642	2031	24627	2486	31681	Orange County
6061	13941	10868	230	1013	429	1401	Placer County
6063	684	584	5	8	31	56	Plumas County
6065	76348	33297	5494	5771	1698	30088	Riverside County
6067	52065	27873	5257	7483	2643	8809	Sacramento County
6069	2107	1010	17	76	49	955	San Benito County
6071	70163	25812	6510	5732	1563	30546	San Bernardino County
6073	109126	55667	5048	13730	3102	31579	San Diego County
6075	25855	9023	1456	11486	643	3247	San Francisco County
6077	23382	9956	1843	3454	773	7356	San Joaquin County
6079	8943	6745	76	337	220	1565	San Luis Obispo County
6081	28773	12654	691	8522	1015	5891	San Mateo County
6083	13393	7244	208	766	309	4866	Santa Barbara County
6085	67169	26070	1702	24110	1557	13730	Santa Clara County
6087	9334	6216	68	452	234	2364	Santa Cruz County
6089	6520	5555	37	168	319	441	Shasta County
6091	119	104	1	0	6	8	Sierra County
6093	1478	1207	12	24	116	119	Siskiyou County
6095	15834	7174	2449	2601	709	2901	Solano County
6097	18839	13795	287	881	618	3258	Sonoma County
6099	17558	9484	507	987	638	5942	Stanislaus County
6101	3217	1836	64	490	160	667	Sutter County
6103	2348	1798	13	36	131	370	Tehama County
6105	525	439	1	3	39	43	Trinity County
6107	13003	5215	181	472	306	6829	Tulare County
6109	1853	1607	8	31	60	147	Tuolumne County
6111	31196	17289	582	2685	653	9987	Ventura County
6113	6287	3667	157	643	190	1630	Yolo County
6115	2205	1484	61	128	121	411	Yuba County
8001	15231	9476	402	630	267	4456	Adams County
8003	451	239	1	2	14	195	Alamosa County
8005	21772	15020	2154	1312	434	2852	Arapahoe County
8007	469	367	2	4	13	83	Archuleta County
8009	116	94	1	2	4	15	Baca County
8011	136	101	0	1	1	33	Bent County
8013	10997	9183	82	482	172	1078	Boulder County
8014	2289	1898	31	132	34	194	Broomfield County
8015	633	556	0	11	11	55	Chaffee County
8017	64	57	0	1	1	5	Cheyenne County
8019	413	387	1	4	6	15	Clear Creek County
8021	287	128	0	2	6	151	Conejos County
8023	109	47	0	0	6	56	Costilla County
8025	105	72	0	1	3	29	Crowley County
8027	163	153	0	4	4	2	Custer County
8029	1012	884	4	9	16	99	Delta County
8031	18255	10178	2072	673	397	4935	Denver County
8033	72	65	0	0	2	5	Dolores County
8035	12806	11151	128	456	195	876	Douglas County
8037	1878	1468	9	23	14	364	Eagle County
8039	1242	1134	4	14	17	73	Elbert County
8041	23130	17770	1238	887	634	2601	El Paso County
8043	1507	1333	11	10	45	108	Fremont County
8045	1916	1533	9	13	18	343	Garfield County
8047	264	242	1	6	6	9	Gilpin County
8049	587	551	1	4	8	23	Grand County
8051	516	473	1	2	10	30	Gunnison County
8053	31	26	1	0	0	4	Hinsdale County
8055	240	154	1	2	4	79	Huerfano County
8057	55	51	0	0	0	4	Jackson County
8059	22605	18802	156	651	326	2670	Jefferson County
8061	58	52	0	0	0	6	Kiowa County
8063	257	226	0	0	10	21	Kit Carson County
8065	231	151	0	3	2	75	Lake County
8067	1978	1647	2	11	111	207	La Plata County
8069	10607	9374	60	209	182	782	Larimer County
8071	450	258	1	7	14	170	Las Animas County
8073	162	140	0	2	7	13	Lincoln County
8075	679	612	2	3	11	51	Logan County
8077	5041	4313	15	50	105	558	Mesa County
8079	33	29	0	0	0	4	Mineral County
8081	475	421	2	4	15	33	Moffat County
8083	933	723	2	7	137	64	Montezuma County
8085	1425	1190	1	8	21	205	Montrose County
8087	906	636	18	8	12	232	Morgan County
8089	613	387	1	4	8	213	Otero County
8091	206	192	0	2	1	11	Ouray County
8093	825	767	2	5	19	32	Park County
8095	133	111	1	0	3	18	Phillips County
8097	710	638	3	9	7	53	Pitkin County
8099	388	260	0	1	10	117	Prowers County
8101	5526	3260	58	56	106	2046	Pueblo County
8103	216	193	0	1	6	16	Rio Blanco County
8105	379	216	0	3	10	150	Rio Grande County
8107	866	814	2	3	9	38	Routt County
8109	282	159	1	5	10	107	Saguache County
8111	21	17	0	1	0	3	San Juan County
8113	283	259	0	6	1	17	San Miguel County
8115	75	68	0	0	2	5	Sedgwick County
8117	1005	890	5	15	7	88	Summit County
8119	1112	998	1	20	25	68	Teller County
8121	138	129	0	0	1	8	Washington County
8123	8894	6694	38	131	143	1888	Weld County
8125	332	287	0	0	4	41	Yuma County
9001	39353	27498	4254	1727	338	5536	Fairfield County
9003	35511	24707	4734	1296	366	4408	Hartford County
9005	8382	7768	86	146	84	298	Litchfield County
9007	7207	6395	300	181	68	263	Middlesex County
9009	33234	23459	4177	1207	314	4077	New Haven County
9011	10666	8740	469	527	232	698	New London County
9013	5770	5268	116	171	56	159	Tolland County
9015	4797	4284	63	53	60	337	Windham County
10001	6234	4206	1455	187	126	260	Kent County
10003	21267	13465	5459	882	271	1190	New Castle County
10005	7769	6220	969	108	126	346	Sussex County
11001	19432	4895	11819	587	383	1748	District of Columbia
12001	7476	4833	1688	363	87	505	Alachua County
12003	900	783	81	6	11	19	Baker County
12005	6817	5618	620	174	158	247	Bay County
12007	854	707	113	4	17	13	Bradford County
12009	23650	18830	2083	616	370	1751	Brevard County
12011	73633	29865	18866	2712	1049	21141	Broward County
12013	462	390	41	5	18	8	Calhoun County
12015	5988	5072	302	116	76	422	Charlotte County
12017	4948	4470	91	83	70	234	Citrus County
12019	8004	6235	806	267	154	542	Clay County
12021	11763	7743	883	188	95	2854	Collier County
12023	2291	1793	358	25	27	88	Columbia County
12027	1009	684	112	9	18	186	DeSoto County
12029	574	517	35	3	12	7	Dixie County
12031	33516	19161	9753	1683	540	2379	Duval County
12033	10786	7348	2404	348	296	390	Escambia County
12035	3675	2851	376	88	58	302	Flagler County
12037	354	313	23	1	8	9	Franklin County
12039	1779	694	959	10	17	99	Gadsden County
12041	567	515	17	4	10	21	Gilchrist County
12043	367	228	71	2	16	50	Glades County
12045	481	411	46	2	7	15	Gulf County
12047	409	250	129	5	6	19	Hamilton County
12049	766	447	51	9	8	251	Hardee County
12051	1169	483	154	9	35	488	Hendry County
12053	6392	5217	327	91	81	676	Hernando County
12055	3021	2074	348	57	43	499	Highlands County
12057	48142	26879	7355	1787	702	11419	Hillsborough County
12059	649	599	16	3	24	7	Holmes County
12061	5163	4097	444	98	53	471	Indian River County
12063	1493	1066	367	17	17	26	Jackson County
12065	491	317	161	4	2	7	Jefferson County
12067	250	201	19	1	4	25	Lafayette County
12069	10986	8164	1130	267	175	1250	Lake County
12071	23594	17239	1690	413	257	3995	Lee County
12073	8440	5265	2412	253	126	384	Leon County
12075	1580	1313	140	12	32	83	Levy County
12077	228	188	26	3	6	5	Liberty County
12079	631	363	241	4	8	15	Madison County
12081	12745	9922	1014	286	176	1347	Manatee County
12083	11537	8521	1428	228	166	1194	Marion County
12085	5704	4787	262	88	75	492	Martin County
12086	103976	11581	15337	1479	703	74876	Miami-Dade County
12087	3076	2246	159	27	44	600	Monroe County
12089	3088	2753	175	30	34	96	Nassau County
12091	7009	5561	580	341	163	364	Okaloosa County
12093	1278	972	79	9	13	205	Okeechobee County
12095	44606	20717	8508	2544	650	12187	Orange County
12097	10982	4357	1029	421	145	5030	Osceola County
12099	51928	30187	9286	1571	589	10295	Palm Beach County
12101	17869	14322	807	447	211	2082	Pasco County
12103	38691	30687	3583	1235	484	2702	Pinellas County
12105	21276	14186	3116	443	269	3262	Polk County
12107	2764	2100	426	30	41	167	Putnam County
12109	9162	7830	481	208	115	528	St. Johns County
12111	10680	6724	1977	250	169	1560	St. Lucie County
12113	6558	5714	244	196	164	240	Santa Rosa County
12115	14151	11976	679	295	145	1056	Sarasota County
12117	17629	11901	1724	758	202	3044	Seminole County
12119	2230	1862	203	41	31	93	Sumter County
12121	1439	1183	152	11	25	68	Suwannee County
12123	694	548	98	7	30	11	Taylor County
12125	384	325	42	3	4	10	Union County
12127	19831	15423	1769	415	258	1966	Volusia County
12129	1110	944	99	9	25	33	Wakulla County
12131	2467	2154	103	24	67	119	Walton County
