ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	3733	2647	729	36	175	146
1003	Baldwin County	12444	9319	1501	109	1037	478
1005	Barbour County	1641	583	849	9	173	27
1007	Bibb County	1276	936	272	0	38	30
1009	Blount County	3685	2858	108	8	643	68
1011	Bullock County	692	111	475	4	88	14
1013	Butler County	1335	641	628	8	30	28
1015	Calhoun County	7025	4420	1719	71	511	304
1017	Chambers County	1983	947	909	7	80	40
1019	Cherokee County	1412	1212	83	4	57	56
1021	Chilton County	2988	2066	372	16	440	94
1023	Choctaw County	711	383	303	0	14	11
1025	Clarke County	1401	647	685	7	38	24
1027	Clay County	791	578	116	2	48	47
1029	Cleburne County	947	823	48	5	41	30
1031	Coffee County	3365	2142	602	23	410	188
1033	Colbert County	3304	2342	602	15	191	154
1035	Conecuh County	757	326	399	0	16	16
1037	Coosa County	520	310	171	0	27	12
1039	Covington County	2275	1702	386	14	62	111
1041	Crenshaw County	895	556	212	41	37	49
1043	Cullman County	5041	4277	120	31	484	129
1045	Dale County	3272	2010	708	35	342	177
1047	Dallas County	2906	601	2194	9	48	54
1049	DeKalb County	5000	3266	147	10	1421	156
1051	Elmore County	5063	3449	1141	39	262	172
1053	Escambia County	2375	1289	811	4	87	184
1055	Etowah County	6065	4278	1040	38	498	211
1057	Fayette County	1025	822	129	4	39	31
1059	Franklin County	2214	1381	98	11	660	64
1061	Geneva County	1608	1218	158	6	130	96
1063	Greene County	562	94	444	2	10	12
1065	Hale County	937	373	528	3	20	13
1067	Henry County	955	605	239	13	59	39
1069	Houston County	6755	3842	2140	49	435	289
1071	Jackson County	2980	2508	125	20	186	141
1073	Jefferson County	43062	17759	20236	719	3235	1113
1075	Lamar County	849	702	94	0	16	37
1077	Lauderdale County	5158	3971	648	26	323	190
1079	Lawrence County	2060	1497	220	3	95	245
1081	Lee County	9343	5482	2682	310	531	338
1083	Limestone County	5971	4147	729	114	723	258
1085	Lowndes County	678	169	484	0	16	9
1087	Macon County	954	185	719	0	27	23
1089	Madison County	21656	12303	5583	516	2026	1228
1091	Marengo County	1298	502	678	3	92	23
1093	Marion County	1682	1469	72	3	97	41
1095	Marshall County	6583	4267	261	66	1777	212
1097	Mobile County	27442	13488	11171	497	1154	1132
1099	Monroe County	1327	658	587	6	27	49
1101	Montgomery County	15254	4169	9085	469	1102	429
1103	Morgan County	7569	4853	1080	55	1219	362
1105	Perry County	585	127	439	3	9	7
1107	Pickens County	1086	536	479	5	32	34
1109	Pike County	1742	842	751	23	70	56
1111	Randolph County	1337	862	330	6	92	47
1113	Russell County	4303	1816	1865	31	335	256
1115	St. Clair County	5711	4668	538	69	250	186
1117	Shelby County	14036	9824	1924	302	1539	447
1119	Sumter County	716	151	546	5	11	3
1121	Talladega County	4955	2800	1742	13	217	183
1123	Tallapoosa County	2315	1376	750	8	110	71
1125	Tuscaloosa County	11803	6111	4541	120	714	317
1127	Walker County	3867	3220	330	14	179	124
1129	Washington County	1011	598	244	7	21	141
1131	Wilcox County	671	133	518	0	11	9
1133	Winston County	1326	1137	43	1	94	51
2013	Aleutians East Borough	84	15	1	7	5	56
2016	Aleutians West Census Area	182	46	4	31	35	66
2020	Anchorage Municipality	20426	9265	1052	1965	2601	5543
2050	Bethel Census Area	1764	151	7	13	38	1555
2060	Bristol Bay Borough	38	10	0	0	5	23
2068	Denali Borough	97	76	2	1	4	14
2070	Dillingham Census Area	410	47	0	0	11	352
2090	Fairbanks North Star Borough	6717	4219	320	137	652	1389
2100	Haines Borough	134	75	1	2	7	49
2105	Hoonah-Angoon Census Area	121	37	0	0	15	69
2110	Juneau City and Borough	2009	1028	21	113	214	633
2122	Kenai Peninsula Borough	3760	2690	32	36	247	755
2130	Ketchikan Gateway Borough	790	385	8	45	71	281
2150	Kodiak Island Borough	1037	451	20	163	134	269
2158	Kusilvak Census Area	920	50	2	1	13	854
2164	Lake and Peninsula Borough	127	20	0	1	6	100
2170	Matanuska-Susitna Borough	7818	5672	83	94	533	1436
2180	Nome Census Area	983	82	2	2	15	882
2185	North Slope Borough	728	64	4	27	32	601
2188	Northwest Arctic Borough	816	60	3	4	17	732
2195	Petersburg Borough	185	125	2	4	10	44
2198	Prince of Wales-Hyder Census Area	448	142	0	3	25	278
2220	Sitka City and Borough	612	315	5	45	49	198
2230	Skagway Municipality	40	28	0	0	3	9
2240	Southeast Fairbanks Census Area	457	311	7	1	40	98
2261	Valdez-Cordova Census Area	604	346	4	22	44	188
2275	Wrangell City and Borough	137	67	1	5	3	61
2282	Yakutat City and Borough	24	10	0	0	1	13
2290	Yukon-Koyukuk Census Area	438	65	2	2	14	355
4001	Apache County	5856	954	146	18	487	4251
4003	Cochise County	7829	3263	302	90	3786	388
4005	Coconino County	8461	3097	169	81	1795	3319
4007	Gila County	3119	1298	57	12	814	938
4009	Graham County	3012	1396	39	14	1110	453
4011	Greenlee County	797	344	10	3	392	48
4012	La Paz County	1008	270	22	3	477	236
4013	Maricopa County	291952	117638	16266	10243	129504	18301
4015	Mohave County	10498	6661	180	82	2822	753
4017	Navajo County	8652	2683	190	64	1248	4467
4019	Pima County	61293	20676	2218	1286	32583	4530
4021	Pinal County	29014	13389	1254	357	11413	2601
4023	Santa Cruz County	3588	254	23	15	3265	31
4025	Yavapai County	10825	6619	157	101	3347	601
4027	Yuma County	14430	2710	246	142	10897	435
5001	Arkansas County	1148	668	337	4	85	54
5003	Ashley County	1358	818	365	1	126	48
5005	Baxter County	2098	1915	12	12	82	77
5007	Benton County	19268	12334	491	736	4550	1157
5009	Boone County	2211	2018	21	8	88	76
5011	Bradley County	777	332	226	0	186	33
5013	Calhoun County	265	170	61	0	21	13
5015	Carroll County	1692	1114	25	11	456	86
5017	Chicot County	785	250	423	1	86	25
5019	Clark County	1226	691	330	3	153	49
5021	Clay County	861	784	16	5	28	28
5023	Cleburne County	1411	1279	16	5	79	32
5025	Cleveland County	536	408	86	0	21	21
5027	Columbia County	1409	708	567	11	61	62
5029	Conway County	1338	990	150	8	120	70
5031	Craighead County	7396	4759	1564	58	659	356
5033	Crawford County	4181	3280	85	69	448	299
5035	Crittenden County	3807	1284	2191	30	168	134
5037	Cross County	1138	775	286	8	38	31
5039	Dallas County	463	199	209	3	32	20
5041	Desha County	899	330	463	4	74	28
5043	Drew County	1090	664	320	8	51	47
5045	Faulkner County	8049	5892	1034	89	634	400
5047	Franklin County	1170	1017	12	16	70	55
5049	Fulton County	661	605	13	4	12	27
5051	Garland County	5566	3952	614	47	593	360
5053	Grant County	1195	1042	40	3	70	40
5055	Greene County	3036	2678	75	13	182	88
5057	Hempstead County	1683	711	513	16	368	75
5059	Hot Spring County	1975	1502	257	9	111	96
5061	Howard County	966	519	214	6	188	39
5063	Independence County	2487	2050	55	13	286	83
5065	Izard County	648	598	6	3	17	24
5067	Jackson County	935	616	208	2	60	49
5069	Jefferson County	4490	1321	2741	62	161	205
5071	Johnson County	1843	1253	33	21	435	101
5073	Lafayette County	371	185	169	1	10	6
5075	Lawrence County	1018	960	10	2	33	13
5077	Lee County	524	170	312	2	18	22
5079	Lincoln County	657	459	133	1	36	28
5081	Little River County	767	511	160	1	42	53
5083	Logan County	1236	1048	20	31	77	60
5085	Lonoke County	4994	4067	335	24	328	240
5087	Madison County	1009	827	8	12	102	60
5089	Marion County	785	694	11	5	38	37
5091	Miller County	3047	1789	896	27	168	167
5093	Mississippi County	3196	1554	1306	16	209	111
5095	Monroe County	440	187	209	3	19	22
5097	Montgomery County	480	409	1	3	48	19
5099	Nevada County	546	312	165	0	35	34
5101	Newton County	417	375	4	0	16	22
