ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	2934	2315	536	18	32	33
1003	Baldwin County	13846	12311	1022	79	239	195
1005	Barbour County	1659	916	707	1	20	15
1007	Bibb County	1301	1019	244	1	21	16
1009	Blount County	3634	3408	51	12	100	63
1011	Bullock County	681	194	472	0	10	5
1013	Butler County	1446	860	559	6	9	12
1015	Calhoun County	7611	5948	1380	62	115	106
1017	Chambers County	2369	1463	860	13	15	18
1019	Cherokee County	1900	1760	86	6	7	41
1021	Chilton County	2740	2365	279	8	53	35
1023	Choctaw County	938	501	430	1	3	3
1025	Clarke County	1565	903	636	5	10	11
1027	Clay County	886	739	115	2	16	14
1029	Cleburne County	980	925	33	2	11	9
1031	Coffee County	3024	2288	504	55	99	78
1033	Colbert County	3590	2918	577	16	29	50
1035	Conecuh County	897	522	356	2	2	15
1037	Coosa County	906	643	241	0	8	14
1039	Covington County	2534	2199	265	6	19	45
1041	Crenshaw County	919	688	201	3	7	20
1043	Cullman County	5178	4963	62	20	55	78
1045	Dale County	2908	2165	527	66	72	78
1047	Dallas County	2683	1003	1627	10	22	21
1049	DeKalb County	4320	4009	62	8	115	126
1051	Elmore County	4670	3800	726	33	51	60
1053	Escambia County	2262	1520	611	2	21	108
1055	Etowah County	6929	5733	1000	35	58	103
1057	Fayette County	1183	1013	143	2	9	16
1059	Franklin County	1881	1691	84	6	70	30
1061	Geneva County	1811	1580	168	8	19	36
1063	Greene County	715	156	554	0	1	4
1065	Hale County	1049	465	575	0	5	4
1067	Henry County	1271	906	349	0	7	9
1069	Houston County	6425	4804	1397	48	88	88
1071	Jackson County	3670	3389	124	6	25	126
1073	Jefferson County	41606	23162	17316	383	408	337
1075	Lamar County	971	849	106	3	5	8
1077	Lauderdale County	6193	5517	516	25	64	71
1079	Lawrence County	2127	1634	275	3	13	202
1081	Lee County	7341	5248	1789	131	107	66
1083	Limestone County	5177	4334	627	49	94	73
1085	Lowndes County	693	212	466	2	5	8
1087	Macon County	1341	231	1075	5	13	17
1089	Madison County	20115	14663	4018	563	429	442
1091	Marengo County	1301	610	673	2	7	9
1093	Marion County	1964	1860	64	4	17	19
1095	Marshall County	5653	5223	101	21	188	120
1097	Mobile County	25419	16196	8132	384	310	397
1099	Monroe County	1565	864	658	6	11	26
1101	Montgomery County	13321	6253	6546	263	165	94
1103	Morgan County	7464	6360	763	36	168	137
1105	Perry County	596	205	382	5	4	0
1107	Pickens County	1321	760	538	0	8	15
1109	Pike County	1692	1072	561	5	15	39
1111	Randolph County	1549	1251	259	4	16	19
1113	Russell County	3305	1823	1348	24	66	44
1115	St. Clair County	5279	4776	354	50	43	56
1117	Shelby County	12439	10797	1162	191	188	101
1119	Sumter County	905	223	665	6	5	6
1121	Talladega County	5427	3764	1542	21	44	56
1123	Tallapoosa County	2993	2250	678	12	25	28
1125	Tuscaloosa County	11348	7860	3151	123	123	91
1127	Walker County	4511	4167	236	15	18	75
1129	Washington County	1124	755	269	0	7	93
1131	Wilcox County	800	305	478	1	11	5
1133	Winston County	1636	1579	6	4	15	32
2013	Aleutians East Borough	190	30	7	93	18	42
2016	Aleutians West Census Area	384	119	12	157	43	53
2020	Anchorage Municipality	15889	11485	837	1359	671	1537
2050	Bethel Census Area	766	148	10	16	7	585
2060	Bristol Bay Borough	71	34	0	1	3	33
2068	Denali Borough	171	156	0	1	4	10
2070	Dillingham Census Area	297	96	2	4	5	190
2090	Fairbanks North Star Borough	5208	4335	150	147	156	420
2100	Haines Borough	257	212	1	2	1	41
2105	Hoonah-Angoon Census Area	217	135	2	2	2	76
2110	Juneau City and Borough	2182	1695	26	124	77	260
2122	Kenai Peninsula Borough	4585	4071	15	56	78	365
2130	Ketchikan Gateway Borough	1034	754	8	99	18	155
2150	Kodiak Island Borough	743	461	3	147	28	104
2158	Kusilvak Census Area	254	20	0	2	0	232
2164	Lake and Peninsula Borough	78	26	2	0	1	49
2170	Matanuska-Susitna Borough	6152	5456	60	73	155	408
2180	Nome Census Area	434	126	0	12	9	287
2185	North Slope Borough	542	239	10	46	21	226
2188	Northwest Arctic Borough	270	59	4	4	4	199
2195	Petersburg Borough	257	220	0	6	9	22
2198	Prince of Wales-Hyder Census Area	533	329	1	1	8	194
2220	Sitka City and Borough	606	456	5	29	23	93
2230	Skagway Municipality	92	85	0	0	2	5
2240	Southeast Fairbanks Census Area	495	388	6	8	14	79
2261	Valdez-Cordova Census Area	715	565	6	35	18	91
2275	Wrangell City and Borough	240	202	0	3	1	34
2282	Yakutat City and Borough	53	26	0	1	1	25
2290	Yukon-Koyukuk Census Area	379	116	1	2	6	254
4001	Apache County	3983	1194	18	21	212	2538
4003	Cochise County	8406	5817	253	189	1964	183
4005	Coconino County	7898	5577	71	86	654	1510
4007	Gila County	4290	3328	23	29	551	359
4009	Graham County	1813	1103	26	22	443	219
4011	Greenlee County	504	292	4	4	194	10
4012	La Paz County	1358	955	17	3	217	166
4013	Maricopa County	217802	162900	8996	7465	34229	4212
4015	Mohave County	16789	14440	140	211	1486	512
4017	Navajo County	6755	3978	54	33	485	2205
4019	Pima County	62610	43791	1754	1320	14019	1726
4021	Pinal County	23968	17725	775	413	4100	955
4023	Santa Cruz County	2799	832	8	28	1913	18
4025	Yavapai County	20824	18745	119	184	1307	469
4027	Yuma County	9366	4413	145	127	4518	163
5001	Arkansas County	1321	1008	276	8	13	16
5003	Ashley County	1329	931	362	0	29	7
5005	Baxter County	3224	3111	6	20	32	55
5007	Benton County	12035	10559	105	220	886	265
5009	Boone County	2433	2326	5	19	17	66
5011	Bradley County	742	466	224	1	42	9
5013	Calhoun County	389	296	81	0	9	3
5015	Carroll County	2228	2042	6	8	120	52
5017	Chicot County	777	352	409	4	4	8
5019	Clark County	1219	896	288	5	15	15
5021	Clay County	970	950	3	2	9	6
5023	Cleburne County	1812	1750	6	7	19	30
5025	Cleveland County	551	454	82	0	4	11
5027	Columbia County	1440	945	461	5	20	9
5029	Conway County	1378	1173	151	4	20	30
5031	Craighead County	5410	4863	363	34	90	60
5033	Crawford County	3697	3375	45	48	103	126
5035	Crittenden County	2737	1442	1221	19	31	24
5037	Cross County	1013	773	221	7	4	8
5039	Dallas County	602	342	245	0	6	9
5041	Desha County	810	400	378	5	19	8
5043	Drew County	1096	801	264	8	15	8
5045	Faulkner County	5646	5068	378	41	73	86
5047	Franklin County	1158	1111	7	5	13	22
5049	Fulton County	948	919	3	0	7	19
5051	Garland County	7152	6383	468	56	141	104
5053	Grant County	1135	1072	38	6	7	12
5055	Greene County	2536	2454	14	6	25	37
5057	Hempstead County	1347	857	411	6	52	21
5059	Hot Spring County	2310	2011	237	8	20	34
5061	Howard County	793	566	184	6	22	15
5063	Independence County	2282	2159	36	16	44	27
5065	Izard County	1032	988	8	4	12	20
5067	Jackson County	1084	894	160	4	11	15
5069	Jefferson County	4748	2293	2331	45	33	46
5071	Johnson County	1476	1324	17	9	88	38
5073	Lafayette County	517	324	182	3	5	3
5075	Lawrence County	1026	1009	4	2	1	10
5077	Lee County	620	280	323	0	11	6
5079	Lincoln County	732	540	173	1	6	12
5081	Little River County	845	658	160	1	13	13
5083	Logan County	1444	1355	20	7	18	44
5085	Lonoke County	3720	3312	269	29	38	72
5087	Madison County	1121	1075	3	3	13	27
5089	Marion County	1475	1423	0	7	19	26
5091	Miller County	2676	2021	561	9	37	48
5093	Mississippi County	2547	1638	842	7	41	19
5095	Monroe County	576	336	212	5	8	15
5097	Montgomery County	689	650	3	5	10	21
5099	Nevada County	609	423	179	0	2	5
5101	Newton County	662	636	0	1	5	20
5103	Ouachita County	1823	1081	697	2	13	30
5105	Perry County	742	698	18	3	8	15
5107	Phillips County	1287	542	709	3	23	10
5109	Pike County	709	667	18	2	5	17
5111	Poinsett County	1491	1354	103	5	14	15
5113	Polk County	1415	1316	0	10	33	56
5115	Pope County	3521	3228	56	39	109	89
5117	Prairie County	579	490	73	3	4	9
5119	Pulaski County	24368	15563	7525	410	525	345
5121	Randolph County	1139	1099	10	1	10	19
5123	St. Francis County	1639	783	796	7	31	22
5125	Saline County	6913	6374	301	62	107	69
5127	Scott County	657	572	1	35	25	24
5129	Searcy County	636	605	1	2	4	24
5131	Sebastian County	7527	6158	429	339	376	225
5133	Sevier County	918	723	51	4	113	27
5135	Sharp County	1258	1203	1	6	20	28
5137	Stone County	1028	989	0	5	9	25
5139	Union County	2726	1834	815	12	28	37
5141	Van Buren County	1211	1155	10	5	20	21
5143	Washington County	10414	9143	168	161	657	285
5145	White County	4160	3896	140	17	50	57
5147	Woodruff County	532	361	164	0	3	4
5149	Yell County	1319	1155	29	19	97	19
6001	Alameda County	91791	39739	11653	25977	11714	2708
6003	Alpine County	110	81	0	2	4	23
6005	Amador County	3377	2933	41	63	249	91
6007	Butte County	14914	12774	162	363	1174	441
6009	Calaveras County	4297	3780	29	44	276	168
6011	Colusa County	1201	698	14	23	422	44
6013	Contra Costa County	67221	39583	5791	11165	8984	1698
6015	Del Norte County	1868	1522	27	51	146	122
6017	El Dorado County	14806	12859	93	496	936	422
6019	Fresno County	46415	22438	2164	4503	16477	833
6021	Glenn County	1686	1207	13	32	378	56
6023	Humboldt County	9768	8569	65	115	443	576
6025	Imperial County	8555	1681	134	149	6465	126
6027	Inyo County	1473	1206	0	25	124	118
6029	Kern County	40566	22209	2072	2436	12827	1022
6031	Kings County	6169	2915	333	346	2438	137
6033	Lake County	5428	4604	89	74	460	201
6035	Lassen County	1924	1627	49	17	132	99
6037	Los Angeles County	533582	196232	47521	96611	184206	9012
6039	Madera County	8229	4803	252	186	2701	287
6041	Marin County	19850	16743	388	1038	1324	357
6043	Mariposa County	1650	1447	12	20	108	63
6045	Mendocino County	7024	5920	30	114	635	325
6047	Merced County	11894	5599	475	939	4646	235
6049	Modoc County	767	662	7	6	55	37
6051	Mono County	1042	891	8	17	96	30
6053	Monterey County	22501	11963	682	1803	7485	568
6055	Napa County	9272	6664	165	711	1516	216
6057	Nevada County	9414	8664	21	115	390	224
6059	Orange County	171007	96405	2931	35343	33278	3050
6061	Placer County	23775	19766	325	1299	1850	535
6063	Plumas County	1938	1772	12	11	72	71
6065	Riverside County	117256	64147	7444	9114	34200	2351
6067	Sacramento County	83418	50244	7351	12356	10416	3051
6069	San Benito County	3271	1764	35	99	1311	62
6071	San Bernardino County	104839	48818	8836	9204	35712	2269
6073	San Diego County	175280	107455	7598	21011	35360	3856
6075	San Francisco County	49483	19708	3164	20513	5179	919
6077	San Joaquin County	36464	18225	2763	5627	8802	1047
6079	San Luis Obispo County	19827	16625	229	519	2090	364
6081	San Mateo County	46086	23610	1248	12910	7008	1310
6083	Santa Barbara County	23497	15592	398	1136	5928	443
6085	Santa Clara County	98325	44968	2498	32851	16026	1982
6087	Santa Cruz County	18886	14577	182	668	3094	365
6089	Shasta County	13083	11534	68	237	719	525
6091	Sierra County	306	277	0	1	16	12
6093	Siskiyou County	3893	3357	40	54	248	194
6095	Solano County	27200	13881	3881	4922	3640	876
6097	Sonoma County	36337	29796	417	1333	3977	814
6099	Stanislaus County	27282	16877	725	1508	7358	814
6101	Sutter County	5147	3117	112	858	895	165
6103	Tehama County	4168	3488	16	36	441	187
6105	Trinity County	1406	1228	2	6	59	111
6107	Tulare County	20340	10011	281	930	8657	461
6109	Tuolumne County	4862	4331	29	43	299	160
6111	Ventura County	49141	31589	858	3671	12072	951
6113	Yolo County	10419	6983	213	847	2079	297
6115	Yuba County	4016	2884	118	210	594	210
8001	Adams County	22840	15868	598	752	5278	344
8003	Alamosa County	879	516	2	7	339	15
8005	Arapahoe County	35796	27582	2977	1669	3034	534
8007	Archuleta County	1277	1106	5	7	132	27
8009	Baca County	291	269	0	0	15	7
8011	Bent County	360	252	9	4	90	5
8013	Boulder County	18919	16835	137	514	1229	204
