ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	3541	2456	854	33	104	94
1003	Baldwin County	11174	8340	1626	274	654	280
1005	Barbour County	1769	631	1043	3	63	29
1007	Bibb County	1447	951	440	4	34	18
1009	Blount County	3389	2841	71	4	408	65
1011	Bullock County	723	95	577	2	44	5
1013	Butler County	1193	509	647	12	10	15
1015	Calhoun County	7961	5115	2319	36	331	160
1017	Chambers County	2183	1038	1040	15	53	37
1019	Cherokee County	1429	1281	74	2	30	42
1021	Chilton County	2679	2040	370	13	219	37
1023	Choctaw County	745	365	368	1	6	5
1025	Clarke County	1607	714	843	6	20	24
1027	Clay County	775	570	151	1	36	17
1029	Cleburne County	863	795	30	0	29	9
1031	Coffee County	3075	1984	678	39	254	120
1033	Colbert County	3189	2349	640	15	97	88
1035	Conecuh County	770	307	429	0	18	16
1037	Coosa County	586	352	215	1	10	8
1039	Covington County	2158	1650	411	13	43	41
1041	Crenshaw County	858	572	238	8	15	25
1043	Cullman County	4863	4392	99	17	256	99
1045	Dale County	3408	2163	785	47	286	127
1047	Dallas County	2782	554	2149	16	30	33
1049	DeKalb County	4387	3402	81	11	732	161
1051	Elmore County	5699	3602	1780	27	147	143
1053	Escambia County	2417	1277	934	11	61	134
1055	Etowah County	6417	4543	1361	67	324	122
1057	Fayette County	1026	825	156	0	26	19
1059	Franklin County	2063	1453	96	2	481	31
1061	Geneva County	1456	1155	180	7	77	37
1063	Greene County	550	59	479	0	8	4
1065	Hale County	1008	301	681	1	16	9
1067	Henry County	924	521	354	5	30	14
1069	Houston County	6141	3652	2056	44	243	146
1071	Jackson County	2982	2564	140	8	139	131
1073	Jefferson County	43352	19334	20989	710	1680	639
1075	Lamar County	684	558	92	0	20	14
1077	Lauderdale County	8013	6451	1060	124	223	155
1079	Lawrence County	1962	1445	219	4	62	232
1081	Lee County	22634	16689	4203	656	706	380
1083	Limestone County	5203	3741	797	38	468	159
1085	Lowndes County	694	112	564	2	13	3
1087	Macon County	2482	228	2178	5	43	28
1089	Madison County	24370	13127	8367	783	1243	850
1091	Marengo County	1296	450	802	3	24	17
1093	Marion County	1666	1515	86	5	34	26
1095	Marshall County	5819	4620	197	28	817	157
1097	Mobile County	29202	14745	11987	770	923	777
1099	Monroe County	1405	630	704	5	21	45
1101	Montgomery County	17311	4627	11639	242	524	279
1103	Morgan County	7161	4945	1206	111	658	241
1105	Perry County	878	278	565	6	21	8
1107	Pickens County	1389	604	675	8	92	10
1109	Pike County	5721	3233	2069	208	138	73
1111	Randolph County	1299	895	330	1	50	23
1113	Russell County	4071	1753	1963	41	215	99
1115	St. Clair County	4786	3941	602	29	140	74
1117	Shelby County	11867	8871	1809	201	787	199
1119	Sumter County	1910	542	1227	102	26	13
1121	Talladega County	5164	2793	2067	72	128	104
1123	Tallapoosa County	2422	1485	830	10	61	36
