ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	3660	2873	658	27	52	50
1003	Baldwin County	14548	12601	1263	87	319	278
1005	Barbour County	1703	923	720	12	28	20
1007	Bibb County	1487	1188	267	2	17	13
1009	Blount County	3840	3578	50	8	153	51
1011	Bullock County	777	192	559	0	21	5
1013	Butler County	1450	867	532	18	15	18
1015	Calhoun County	8351	6363	1628	77	144	139
1017	Chambers County	2529	1468	984	23	29	25
1019	Cherokee County	2072	1910	111	0	16	35
1021	Chilton County	3061	2651	301	9	65	35
1023	Choctaw County	1034	531	490	1	3	9
1025	Clarke County	1841	977	830	6	14	14
1027	Clay County	1005	828	142	3	15	17
1029	Cleburne County	1003	946	32	2	13	10
1031	Coffee County	3362	2475	634	57	109	87
1033	Colbert County	3980	3228	627	18	49	58
1035	Conecuh County	1012	531	467	0	7	7
1037	Coosa County	996	692	285	1	6	12
1039	Covington County	2857	2448	319	12	34	44
1041	Crenshaw County	1018	730	259	9	9	11
1043	Cullman County	5739	5443	56	24	112	104
1045	Dale County	3425	2486	706	45	114	74
1047	Dallas County	3121	991	2086	11	16	17
1049	DeKalb County	4716	4281	79	13	182	161
1051	Elmore County	5477	4374	923	42	69	69
1053	Escambia County	2615	1686	781	6	33	109
1055	Etowah County	7339	5994	1103	42	97	103
1057	Fayette County	1209	1035	154	3	7	10
1059	Franklin County	2045	1832	80	2	106	25
1061	Geneva County	1922	1666	177	4	35	40
1063	Greene County	708	165	534	0	3	6
1065	Hale County	1132	474	642	2	6	8
1067	Henry County	1208	841	341	2	13	11
1069	Houston County	7173	5239	1660	55	121	98
1071	Jackson County	3983	3597	154	10	50	172
1073	Jefferson County	46342	24813	19935	469	751	374
1075	Lamar County	1076	914	143	0	6	13
1077	Lauderdale County	6510	5752	571	31	64	92
1079	Lawrence County	2486	1945	300	7	20	214
1081	Lee County	8703	6027	2185	215	180	96
1083	Limestone County	6394	5281	820	66	121	106
1085	Lowndes County	765	208	544	2	8	3
1087	Macon County	1319	260	1017	5	13	24
1089	Madison County	26000	18808	5301	669	693	529
1091	Marengo County	1443	644	769	4	16	10
1093	Marion County	2131	1992	79	9	24	27
1095	Marshall County	6355	5853	96	31	258	117
1097	Mobile County	28912	17771	9738	399	491	513
