ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1908	1355	359	23	76	95	Autauga County
1003	6330	4716	786	62	226	540	Baldwin County
1005	824	289	435	6	9	85	Barbour County
1007	680	503	138	0	15	24	Bibb County
1009	1835	1403	60	2	31	339	Blount County
1011	380	70	248	2	10	50	Bullock County
1013	692	335	317	5	17	18	Butler County
1015	3660	2348	841	38	158	275	Calhoun County
1017	987	453	468	5	17	44	Chambers County
1019	753	657	38	2	36	20	Cherokee County
1021	1493	1009	195	6	48	235	Chilton County
1023	377	202	157	0	7	11	Choctaw County
1025	736	335	367	3	9	22	Clarke County
1027	422	311	61	1	22	27	Clay County
1029	474	417	22	2	15	18	Cleburne County
1031	1743	1095	315	9	94	230	Coffee County
1033	1733	1225	310	11	83	104	Colbert County
1035	384	147	217	0	10	10	Conecuh County
1037	250	149	86	0	3	12	Coosa County
1039	1169	865	216	5	57	26	Covington County
1041	436	271	103	26	22	14	Crenshaw County
1043	2566	2183	63	14	64	242	Cullman County
1045	1634	995	353	20	87	179	Dale County
1047	1459	298	1100	6	24	31	Dallas County
1049	2516	1673	65	2	80	696	DeKalb County
1051	2585	1762	581	16	96	130	Elmore County
1053	1210	639	406	2	111	52	Escambia County
1055	3082	2213	502	16	91	260	Etowah County
1057	553	440	65	1	18	29	Fayette County
1059	1118	693	50	4	29	342	Franklin County
1061	835	634	82	1	51	67	Geneva County
1063	284	54	220	1	4	5	Greene County
1065	476	178	281	1	4	12	Hale County
1067	490	312	120	7	20	31	Henry County
1069	3460	2025	1054	21	149	211	Houston County
1071	1578	1336	66	11	64	101	Jackson County
1073	21990	9143	10308	374	512	1653	Jefferson County
1075	455	380	43	0	18	14	Lamar County
1077	2607	2001	306	14	105	181	Lauderdale County
1079	1032	740	115	1	131	45	Lawrence County
1081	4778	2853	1358	130	177	260	Lee County
1083	3005	2118	351	60	122	354	Limestone County
1085	337	90	234	0	5	8	Lowndes County
1087	482	94	362	0	15	11	Macon County
1089	11010	6310	2836	254	593	1017	Madison County
1091	633	242	327	2	12	50	Marengo County
1093	873	760	35	1	20	57	Marion County
1095	3368	2192	120	23	114	919	Marshall County
1097	13956	6839	5715	237	595	570	Mobile County
1099	682	362	273	4	23	20	Monroe County
1101	7715	2140	4628	202	176	569	Montgomery County
1103	3920	2515	540	34	202	629	Morgan County
1105	317	74	233	2	3	5	Perry County
1107	539	268	230	4	18	19	Pickens County
1109	879	414	384	13	36	32	Pike County
1111	679	468	143	1	22	45	Randolph County
1113	2211	930	959	20	127	175	Russell County
1115	2944	2423	274	17	107	123	St. Clair County
1117	7150	5046	981	130	226	767	Shelby County
1119	357	82	266	1	0	8	Sumter County
1121	2411	1384	817	8	91	111	Talladega County
1123	1207	726	385	5	38	53	Tallapoosa County
1125	5932	3016	2337	58	163	358	Tuscaloosa County
1127	1928	1595	164	8	68	93	Walker County
1129	476	290	115	7	54	10	Washington County
1131	332	66	254	0	6	6	Wilcox County
1133	666	570	25	0	28	43	Winston County
2013	49	10	1	2	33	3	Aleutians East Borough
2016	94	23	2	15	37	17	Aleutians West Census Area
2020	10583	4833	536	1045	2834	1335	Anchorage Municipality
2050	880	76	1	6	780	17	Bethel Census Area
2060	18	5	0	0	11	2	Bristol Bay Borough
2068	52	41	1	1	7	2	Denali Borough
2070	208	21	0	0	179	8	Dillingham Census Area
2090	3489	2202	153	64	728	342	Fairbanks North Star Borough
2100	54	36	0	0	14	4	Haines Borough
2105	68	24	0	0	36	8	Hoonah-Angoon Census Area
2110	1051	545	13	45	349	99	Juneau City and Borough
2122	1927	1348	20	25	410	124	Kenai Peninsula Borough
2130	384	186	6	21	134	37	Ketchikan Gateway Borough
2150	528	222	10	80	144	72	Kodiak Island Borough
2158	501	27	1	0	468	5	Kusilvak Census Area
2164	70	13	0	1	52	4	Lake and Peninsula Borough
2170	4116	3007	54	41	743	271	Matanuska-Susitna Borough
2180	508	45	1	1	453	8	Nome Census Area
2185	365	25	4	18	306	12	North Slope Borough
2188	435	30	0	1	396	8	Northwest Arctic Borough
2195	95	71	1	2	16	5	Petersburg Borough
2198	241	72	0	3	154	12	Prince of Wales-Hyder Census Area
2220	331	166	1	24	113	27	Sitka City and Borough
2230	17	11	0	0	4	2	Skagway Municipality
2240	221	151	4	0	49	17	Southeast Fairbanks Census Area
2261	278	157	1	9	95	16	Valdez-Cordova Census Area
2275	58	35	0	1	20	2	Wrangell City and Borough
2282	11	3	0	0	7	1	Yakutat City and Borough
2290	229	30	2	2	186	9	Yukon-Koyukuk Census Area
4001	2939	489	62	7	2129	252	Apache County
4003	4013	1696	149	48	198	1922	Cochise County
4005	4321	1610	70	50	1700	891	Coconino County
4007	1615	685	28	6	475	421	Gila County
4009	1543	705	25	9	226	578	Graham County
4011	416	180	8	2	26	200	Greenlee County
4012	534	152	9	1	110	262	La Paz County
4013	149027	60073	8468	5131	9235	66120	Maricopa County
4015	5257	3322	77	34	373	1451	Mohave County
4017	4329	1402	107	20	2163	637	Navajo County
4019	31427	10660	1106	650	2335	16676	Pima County
4021	14782	6770	618	162	1329	5903	Pinal County
4023	1863	137	11	11	21	1683	Santa Cruz County
4025	5349	3322	79	32	274	1642	Yavapai County
4027	7411	1387	133	62	224	5605	Yuma County
5001	577	346	168	1	23	39	Arkansas County
5003	660	412	176	0	19	53	Ashley County
5005	1106	1010	6	6	48	36	Baxter County
5007	9860	6324	246	419	570	2301	Benton County
5009	1114	1011	8	3	42	50	Boone County
