ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1782	1220	433	19	51	59	Autauga County
1003	5739	4177	888	169	127	378	Baldwin County
1005	1052	390	607	0	21	34	Barbour County
1007	800	485	281	3	5	26	Bibb County
1009	1760	1460	52	2	25	221	Blount County
1011	421	67	320	0	5	29	Bullock County
1013	590	260	305	7	9	9	Butler County
1015	3954	2532	1134	19	77	192	Calhoun County
1017	1071	526	481	6	26	32	Chambers County
1019	768	674	56	2	18	18	Cherokee County
1021	1371	1029	190	5	22	125	Chilton County
1023	373	182	186	1	2	2	Choctaw County
1025	794	360	411	4	9	10	Clarke County
1027	376	271	76	1	12	16	Clay County
1029	423	384	18	0	5	16	Cleburne County
1031	1558	1028	323	16	63	128	Coffee County
1033	1603	1173	318	11	45	56	Colbert County
1035	403	167	214	0	9	13	Conecuh County
1037	336	201	126	1	5	3	Coosa County
1039	1092	853	193	6	20	20	Covington County
1041	448	313	116	2	10	7	Crenshaw County
1043	2463	2200	49	10	67	137	Cullman County
1045	1884	1235	407	28	64	150	Dale County
1047	1279	258	977	12	16	16	Dallas County
1049	2221	1728	41	7	86	359	DeKalb County
1051	2999	1786	1048	12	67	86	Elmore County
1053	1270	654	507	7	71	31	Escambia County
1055	3214	2288	657	31	65	173	Etowah County
1057	531	444	74	0	6	7	Fayette County
1059	1044	708	48	1	16	271	Franklin County
1061	764	605	94	4	19	42	Geneva County
1063	297	30	262	0	2	3	Greene County
1065	487	135	339	1	3	9	Hale County
1067	468	273	175	1	4	15	Henry County
1069	3001	1776	992	20	79	134	Houston County
1071	1524	1308	68	2	70	76	Jackson County
1073	21138	9420	10147	346	298	927	Jefferson County
1075	330	272	44	0	6	8	Lamar County
1077	3878	3134	486	73	61	124	Lauderdale County
1079	984	715	110	3	130	26	Lawrence County
1081	11696	8680	1983	409	220	404	Lee County
1083	2681	1842	474	21	72	272	Limestone County
1085	345	54	287	1	1	2	Lowndes County
1087	1143	114	986	4	13	26	Macon County
1089	12283	6921	3999	314	390	659	Madison County
1091	626	226	381	0	9	10	Marengo County
1093	855	773	46	1	16	19	Marion County
1095	3032	2348	104	20	82	478	Marshall County
1097	14376	7324	5763	417	377	495	Mobile County
1099	703	325	345	2	21	10	Monroe County
1101	8603	2450	5574	128	144	307	Montgomery County
1103	3621	2510	592	26	136	357	Morgan County
1105	430	123	284	6	4	13	Perry County
