ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	2019	1427	444	33	41	74	Autauga County
1003	6297	4909	758	85	197	348	Baldwin County
1005	730	285	407	2	13	23	Barbour County
1007	756	544	184	2	11	15	Bibb County
1009	1952	1661	34	5	35	217	Blount County
1011	296	48	224	1	2	21	Bullock County
1013	666	287	359	5	10	5	Butler County
1015	3903	2591	1020	20	110	162	Calhoun County
1017	1061	530	471	8	25	27	Chambers County
1019	781	689	48	2	26	16	Cherokee County
1021	1441	1065	175	4	34	163	Chilton County
1023	389	222	158	1	5	3	Choctaw County
1025	819	377	405	3	15	19	Clarke County
1027	474	365	74	1	15	19	Clay County
1029	495	460	12	2	10	11	Cleburne County
1031	1791	1159	329	20	110	173	Coffee County
1033	1719	1262	300	8	59	90	Colbert County
1035	416	174	221	1	7	13	Conecuh County
1037	284	184	88	0	3	9	Coosa County
1039	1160	906	191	6	32	25	Covington County
1041	443	303	111	5	15	9	Crenshaw County
1043	2573	2310	48	13	50	152	Cullman County
1045	1522	927	386	18	64	127	Dale County
1047	1429	282	1107	5	21	14	Dallas County
1049	2443	1811	47	5	97	483	DeKalb County
1051	2601	1768	674	16	65	78	Elmore County
1053	1053	540	406	0	83	24	Escambia County
1055	3368	2439	666	24	83	156	Etowah County
1057	589	474	91	4	13	7	Fayette County
1059	1113	778	38	1	29	267	Franklin County
1061	810	648	74	1	26	61	Geneva County
1063	265	31	229	0	5	0	Greene County
1065	525	176	334	2	3	10	Hale County
1067	540	348	150	1	18	23	Henry County
1069	3281	1982	1046	20	93	140	Houston County
1071	1689	1466	72	5	89	57	Jackson County
1073	20553	9213	9875	294	348	823	Jefferson County
1075	436	362	51	1	9	13	Lamar County
1077	3029	2423	389	35	85	97	Lauderdale County
1079	1008	708	103	0	161	36	Lawrence County
1081	6627	4667	1409	138	150	263	Lee County
1083	3049	2213	409	35	99	293	Limestone County
1085	300	58	230	0	7	5	Lowndes County
1087	836	67	733	3	12	21	Macon County
1089	12084	6994	3634	249	516	691	Madison County
1091	646	271	352	3	10	10	Marengo County
1093	987	871	46	2	25	43	Marion County
1095	3118	2379	63	21	97	558	Marshall County
1097	13856	7102	5671	284	403	396	Mobile County
1099	814	409	353	5	37	10	Monroe County
1101	7735	2089	5118	148	152	228	Montgomery County
1103	3874	2739	567	23	149	396	Morgan County
1105	524	203	286	7	5	23	Perry County
1107	706	329	339	0	10	28	Pickens County
1109	1226	600	532	28	39	27	Pike County
1111	789	563	186	1	18	21	Randolph County
1113	1887	731	981	5	76	94	Russell County
