ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	26857	20255	4939	273	574	816	Autauga County
1003	99286	82128	9309	839	2137	4873	Baldwin County
1005	14148	6553	6674	57	184	680	Barbour County
1007	12170	8592	3096	19	135	328	Bibb County
1009	28495	24647	537	63	422	2826	Blount County
1011	5857	1522	3826	12	55	442	Bullock County
1013	9371	5081	3965	92	106	127	Butler County
1015	55755	40785	11104	402	1201	2263	Calhoun County
1017	16340	9284	6256	183	207	410	Chambers County
1019	12839	11718	612	25	283	201	Cherokee County
1021	21596	17132	2150	71	323	1920	Chilton County
1023	6252	3630	2517	9	46	50	Choctaw County
1025	11665	6337	4985	50	122	171	Clarke County
1027	6688	5301	949	15	162	261	Clay County
1029	7424	6814	258	8	121	223	Cleburne County
1031	25418	18027	4359	270	899	1863	Coffee County
1033	26174	20565	4091	121	603	794	Colbert County
1035	6091	3168	2696	8	95	124	Conecuh County
1037	5386	3564	1612	5	73	132	Coosa County
1039	18239	15144	2308	78	404	305	Covington County
1041	6811	4803	1588	116	167	137	Crenshaw County
1043	40498	37049	638	180	711	1920	Cullman County
1045	24420	17265	4526	249	748	1632	Dale County
1047	19038	5613	12917	98	190	220	Dallas County
1049	35074	28087	660	72	1105	5150	DeKalb County
1051	39554	28843	8559	229	782	1141	Elmore County
1053	19370	11391	6513	39	975	452	Escambia County
1055	49751	39006	7366	408	914	2057	Etowah County
1057	8284	7029	957	16	127	155	Fayette County
1059	15848	11950	681	43	267	2907	Franklin County
1061	13191	11052	1209	35	332	563	Geneva County
1063	4024	776	3173	9	28	38	Greene County
1065	7092	2963	3956	12	55	106	Hale County
1067	8327	5769	2119	50	148	241	Henry County
1069	49860	33873	12704	383	1061	1839	Houston County
1071	25790	22935	923	99	1026	807	Jackson County
1073	311844	160949	128247	5149	4107	13392	Jefferson County
1075	6800	5882	694	4	107	113	Lamar County
1077	44388	37684	4302	368	818	1216	Lauderdale County
1079	16127	12315	1741	30	1656	385	Lawrence County
1081	77178	52846	16941	2625	1381	3385	Lee County
1083	46075	35088	6358	593	1080	2956	Limestone County
1085	4961	1339	3495	6	51	70	Lowndes County
1087	8773	1566	6875	38	122	172	Macon County
1089	172295	114136	39924	4032	5309	8894	Madison County
1091	9403	4392	4600	24	124	263	Marengo County
1093	14985	13518	765	34	238	430	Marion County
1095	46569	37360	1133	271	1014	6791	Marshall County
1097	198416	116252	67084	4220	4815	6045	Mobile County
1099	10264	5768	4033	45	287	131	Monroe County
1101	107326	39770	58882	3045	1539	4090	Montgomery County
1103	58899	44667	7044	361	1662	5165	Morgan County
1105	4522	1453	2937	27	32	73	Perry County
1107	10419	5681	3859	32	129	718	Pickens County
1109	15851	9231	5455	438	354	373	Pike County
1111	11027	8362	2094	28	193	350	Randolph County
