ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	3458	2525	677	88	115	53
1003	Baldwin County	12183	9760	1202	198	805	218
1005	Barbour County	1634	681	819	18	107	9
1007	Bibb County	1537	1058	418	0	49	12
1009	Blount County	3532	2966	63	15	444	44
1011	Bullock County	677	158	444	2	63	10
1013	Butler County	1226	570	604	21	23	8
1015	Calhoun County	7016	4955	1548	95	325	93
1017	Chambers County	1896	988	798	39	58	13
1019	Cherokee County	1350	1264	54	3	16	13
1021	Chilton County	2870	2227	294	13	321	15
1023	Choctaw County	706	407	284	4	7	4
1025	Clarke County	1470	690	736	11	25	8
1027	Clay County	752	592	107	3	43	7
1029	Cleburne County	826	769	23	1	23	10
1031	Coffee County	3240	2184	577	71	324	84
1033	Colbert County	3204	2464	559	20	110	51
1035	Conecuh County	652	295	331	0	19	7
1037	Coosa County	558	370	153	2	30	3
1039	Covington County	2081	1747	254	11	40	29
1041	Crenshaw County	821	540	197	56	15	13
1043	Cullman County	4964	4488	83	34	292	67
1045	Dale County	2925	1968	606	46	221	84
1047	Dallas County	2246	518	1680	10	25	13
1049	DeKalb County	4531	3435	79	15	873	129
1051	Elmore County	5435	3781	1314	50	193	97
1053	Escambia County	2418	1318	940	10	65	85
1055	Etowah County	6110	4675	991	79	284	81
1057	Fayette County	931	796	104	1	25	5
1059	Franklin County	1985	1431	75	14	443	22
1061	Geneva County	1560	1293	156	6	72	33
1063	Greene County	434	39	385	2	5	3
1065	Hale County	816	285	508	3	16	4
1067	Henry County	1004	708	239	4	38	15
1069	Houston County	6410	4111	1823	71	291	114
1071	Jackson County	3094	2718	102	21	118	135
1073	Jefferson County	43058	20533	18696	1117	2238	474
1075	Lamar County	745	644	87	0	11	3
1077	Lauderdale County	4837	4041	510	41	164	81
1079	Lawrence County	1858	1364	199	4	51	240
1081	Lee County	9561	5916	2415	578	528	124
1083	Limestone County	6206	4515	961	158	473	99
1085	Lowndes County	556	118	423	1	10	4
1087	Macon County	778	123	627	4	15	9
1089	Madison County	21408	13239	5475	695	1271	728
1091	Marengo County	1118	466	582	2	57	11
1093	Marion County	1657	1474	95	8	67	13
1095	Marshall County	5593	4356	132	26	984	95
1097	Mobile County	25047	13891	9198	605	865	488
1099	Monroe County	1202	605	556	9	14	18
1101	Montgomery County	14372	4493	8532	621	566	160
1103	Morgan County	7523	5397	1051	65	863	147
1105	Perry County	504	100	398	2	3	1
1107	Pickens County	1243	627	505	4	84	23
1109	Pike County	1642	884	624	42	68	24
1111	Randolph County	1236	874	287	3	61	11
1113	Russell County	3849	1657	1760	47	299	86
1115	St. Clair County	5754	4793	683	64	169	45
1117	Shelby County	14729	10728	2319	418	1082	182
1119	Sumter County	553	110	435	5	3	0
1121	Talladega County	4836	2891	1676	27	179	63
1123	Tallapoosa County	2064	1332	620	12	89	11
1125	Tuscaloosa County	12131	7063	4248	204	504	112
1127	Walker County	3809	3366	265	16	123	39
1129	Washington County	931	595	198	30	20	88
1131	Wilcox County	603	138	457	1	2	5
1133	Winston County	1324	1200	16	4	88	16
2013	Aleutians East Borough	303	29	46	149	33	46
2016	Aleutians West Census Area	500	108	55	211	61	65
2020	Anchorage Municipality	19477	11978	1129	1633	1795	2942
2050	Bethel Census Area	993	139	7	11	19	817
2060	Bristol Bay Borough	50	29	0	1	2	18
2068	Denali Borough	143	116	5	4	8	10
2070	Dillingham Census Area	263	59	4	2	11	187
2090	Fairbanks North Star Borough	6356	4453	338	252	523	790
2100	Haines Borough	129	94	2	2	4	27
2105	Hoonah-Angoon Census Area	109	47	0	0	10	52
2110	Juneau City and Borough	2142	1435	35	120	152	400
2122	Kenai Peninsula Borough	3248	2587	23	56	148	434
2130	Ketchikan Gateway Borough	827	541	11	55	53	167
2150	Kodiak Island Borough	1014	560	16	178	114	146
2158	Kusilvak Census Area	374	20	0	2	2	350
2164	Lake and Peninsula Borough	113	34	0	3	3	73
2170	Matanuska-Susitna Borough	6549	5282	86	113	359	709
2180	Nome Census Area	577	103	2	12	17	443
2185	North Slope Borough	639	260	11	56	28	284
2188	Northwest Arctic Borough	398	60	5	3	5	325
2195	Petersburg Borough	219	132	36	7	14	30
2198	Prince of Wales-Hyder Census Area	369	162	2	5	9	191
2220	Sitka City and Borough	648	401	8	54	44	141
2230	Skagway Municipality	99	90	0	1	0	8
2240	Southeast Fairbanks Census Area	410	317	7	3	22	61
2261	Valdez-Cordova Census Area	541	404	0	18	33	86
2275	Wrangell City and Borough	100	68	0	2	1	29
2282	Yakutat City and Borough	33	13	0	3	1	16
2290	Yukon-Koyukuk Census Area	313	65	2	2	7	237
4001	Apache County	3846	626	22	15	282	2901
4003	Cochise County	7026	3619	364	155	2660	228
4005	Coconino County	7734	4088	84	109	1132	2321
4007	Gila County	2202	1127	23	28	563	461
4009	Graham County	2497	1225	58	18	887	309
4011	Greenlee County	628	254	7	10	337	20
4012	La Paz County	820	267	10	6	377	160
4013	Maricopa County	275001	140168	15238	15453	93470	10672
4015	Mohave County	9307	6461	180	161	2081	424
4017	Navajo County	5684	2171	73	64	762	2614
4019	Pima County	57770	26110	2329	2073	24518	2740
4021	Pinal County	27447	14352	1499	655	9059	1882
4023	Santa Cruz County	2388	187	9	10	2172	10
4025	Yavapai County	9648	6984	90	166	2046	362
4027	Yuma County	11234	2880	279	179	7636	260
5001	Arkansas County	1162	818	284	9	39	12
5003	Ashley County	1185	767	316	4	89	9
5005	Baxter County	1858	1752	10	22	44	30
5007	Benton County	18211	12753	464	1001	3301	692
5009	Boone County	2122	2008	7	19	42	46
5011	Bradley County	662	363	151	2	137	9
5013	Calhoun County	245	187	48	1	6	3
5015	Carroll County	1408	1045	13	14	295	41
5017	Chicot County	556	213	291	3	49	0
5019	Clark County	1074	748	237	7	70	12
5021	Clay County	894	857	4	0	24	9
5023	Cleburne County	1278	1205	7	5	46	15
5025	Cleveland County	459	397	50	0	11	1
5027	Columbia County	1176	702	409	12	43	10
5029	Conway County	1151	940	127	6	53	25
5031	Craighead County	6858	5144	1120	97	401	96
5033	Crawford County	3754	3109	79	83	300	183
5035	Crittenden County	2996	1277	1595	36	72	16
5037	Cross County	1009	739	231	7	18	14
5039	Dallas County	393	210	165	1	14	3
5041	Desha County	690	300	327	3	57	3
5043	Drew County	1010	682	279	10	32	7
5045	Faulkner County	7644	6038	985	115	373	133
5047	Franklin County	1019	948	6	9	34	22
5049	Fulton County	560	540	1	1	10	8
5051	Garland County	5330	4211	539	71	399	110
5053	Grant County	1107	1025	29	7	34	12
5055	Greene County	2788	2631	32	15	83	27
5057	Hempstead County	1313	696	366	12	223	16
5059	Hot Spring County	2039	1672	263	4	69	31
5061	Howard County	735	432	165	5	125	8
5063	Independence County	2197	1891	44	22	208	32
5065	Izard County	732	645	40	5	20	22
5067	Jackson County	1167	846	244	6	52	19
5069	Jefferson County	4145	1608	2316	59	114	48
5071	Johnson County	1528	1213	25	20	246	24
5073	Lafayette County	364	209	138	0	15	2
5075	Lawrence County	907	856	9	4	28	10
5077	Lee County	619	269	323	4	16	7
5079	Lincoln County	1064	670	347	3	37	7
5081	Little River County	742	499	180	2	36	25
5083	Logan County	1164	1070	19	12	37	26
5085	Lonoke County	4865	4248	285	43	225	64
5087	Madison County	918	794	5	9	68	42
5089	Marion County	666	609	10	3	22	22
5091	Miller County	2728	1872	694	24	100	38
5093	Mississippi County	2662	1560	949	18	115	20
5095	Monroe County	353	188	145	4	14	2
5097	Montgomery County	400	369	1	1	21	8
5099	Nevada County	435	284	123	1	22	5
5101	Newton County	414	375	4	1	20	14
5103	Ouachita County	1298	681	545	7	46	19
5105	Perry County	563	522	13	2	16	10
5107	Phillips County	1041	345	660	10	18	8
5109	Pike County	644	549	22	1	63	9
5111	Poinsett County	1419	1250	118	4	37	10
5113	Polk County	1038	890	7	17	95	29
5115	Pope County	3527	2907	96	43	426	55
5117	Prairie County	401	342	53	0	5	1
5119	Pulaski County	25843	12639	9856	912	1977	459
5121	Randolph County	1010	955	17	5	23	10
5123	St. Francis County	2065	743	1085	13	189	35
5125	Saline County	7954	6517	787	133	430	87
5127	Scott County	504	412	1	12	57	22
5129	Searcy County	387	369	0	0	8	10
5131	Sebastian County	7753	5170	504	417	1337	325
5133	Sevier County	1040	561	31	7	393	48
5135	Sharp County	824	766	18	2	22	16
5137	Stone County	652	618	1	3	17	13
5139	Union County	2366	1413	804	16	107	26
5141	Van Buren County	805	755	5	5	28	12
5143	Washington County	15478	10488	572	560	2897	961
5145	White County	4560	3970	224	38	259	69
5147	Woodruff County	366	288	68	0	5	5
5149	Yell County	1244	849	26	18	336	15
6001	Alameda County	124360	35928	12292	41063	29943	5134
6003	Alpine County	46	23	0	2	5	16
6005	Amador County	1900	1327	87	27	380	79
6007	Butte County	12103	8502	183	542	2299	577
6009	Calaveras County	1976	1534	24	36	280	102
6011	Colusa County	1305	413	7	12	839	34
6013	Contra Costa County	74052	28050	6352	14440	22370	2840
6015	Del Norte County	1831	997	115	31	525	163
6017	El Dorado County	9683	7139	80	560	1593	311
6019	Fresno County	62040	17019	2867	5994	34907	1253
6021	Glenn County	1657	783	16	39	763	56
6023	Humboldt County	8807	6656	126	206	1032	787
6025	Imperial County	11121	1144	539	151	9157	130
6027	Inyo County	989	556	12	25	237	159
6029	Kern County	56949	18276	2959	2661	31813	1240
6031	Kings County	10856	3432	846	384	5934	260
6033	Lake County	3288	2187	58	50	768	225
6035	Lassen County	2344	1271	330	34	601	108
6037	Los Angeles County	703743	172276	51173	104976	360175	15143
6039	Madera County	9859	2793	434	181	6239	212
6041	Marin County	14685	8894	501	1225	3607	458
6043	Mariposa County	818	589	14	20	128	67
6045	Mendocino County	5203	3156	42	105	1531	369
6047	Merced County	16899	4380	514	1025	10647	333
6049	Modoc County	477	345	9	5	96	22
6051	Mono County	894	545	4	18	301	26
6053	Monterey County	29150	6907	740	1644	19145	714
6055	Napa County	8956	3947	185	846	3758	220
6057	Nevada County	5422	4441	37	73	705	166
6059	Orange County	204263	71727	3669	46002	77915	4950
6061	Placer County	23235	15908	341	2203	3927	856
6063	Plumas County	860	695	5	13	88	59
6065	Riverside County	150887	46077	9035	10646	81229	3900
6067	Sacramento County	99617	43206	9496	16319	25041	5555
6069	San Benito County	3785	1060	29	126	2513	57
6071	San Bernardino County	138214	35699	10674	10986	77647	3208
6073	San Diego County	222882	96063	10908	30005	77742	8164
6075	San Francisco County	72779	33874	2728	21735	11934	2508
6077	San Joaquin County	47090	13866	3175	7053	21281	1715
6079	San Luis Obispo County	15399	9589	450	519	4419	422
6081	San Mateo County	56459	18551	1196	19120	15517	2075
6083	Santa Barbara County	25632	9382	513	1431	13685	621
6085	Santa Clara County	142045	37028	3650	57819	39748	3800
6087	Santa Cruz County	16254	8603	159	658	6366	468
6089	Shasta County	9636	7427	98	343	1200	568
6091	Sierra County	142	109	0	3	24	6
6093	Siskiyou County	2102	1554	41	26	323	158
6095	Solano County	27261	9565	3704	4303	8123	1566
6097	Sonoma County	31130	17543	609	1471	10368	1139
6099	Stanislaus County	34433	13553	807	1960	16939	1174
6101	Sutter County	5888	2583	144	930	1997	234
6103	Tehama County	3518	2379	26	48	932	133
6105	Trinity County	653	516	9	9	64	55
6107	Tulare County	29406	7784	297	997	19800	528
6109	Tuolumne County	2762	2035	100	35	464	128
6111	Ventura County	52692	19785	894	4698	26132	1183
6113	Yolo County	12866	5771	318	1524	4721	532
6115	Yuba County	4792	2615	148	264	1502	263
8001	Adams County	37008	18800	1028	1526	14831	823
8003	Alamosa County	889	428	12	6	424	19
8005	Arapahoe County	45012	26132	4920	2819	9680	1461
8007	Archuleta County	620	448	0	6	151	15
8009	Baca County	169	144	1	0	24	0
8011	Bent County	406	207	59	4	127	9
8013	Boulder County	19863	14925	205	1179	3154	400
8014	Broomfield County	4849	3647	69	372	658	103
8015	Chaffee County	1082	879	24	6	146	27
8017	Cheyenne County	111	85	1	3	20	2
8019	Clear Creek County	589	509	6	9	54	11
8021	Conejos County	420	191	3	0	219	7
8023	Costilla County	146	34	0	0	110	2
8025	Crowley County	490	225	63	12	173	17
8027	Custer County	173	146	4	3	19	1
8029	Delta County	1538	1178	26	7	301	26
8031	Denver County	57811	33761	4124	2308	16147	1471
8033	Dolores County	109	90	0	0	10	9
8035	Douglas County	23219	18761	286	1469	2245	458
8037	Eagle County	4366	2716	25	59	1504	62
8039	Elbert County	1194	1042	6	15	101	30
8041	El Paso County	42810	28958	2857	1341	7941	1713
8043	Fremont County	3098	2062	290	73	600	73
8045	Garfield County	4178	2637	30	36	1408	67
8047	Gilpin County	374	302	4	10	46	12
8049	Grand County	930	794	6	8	108	14
8051	Gunnison County	1039	887	0	15	123	14
8053	Hinsdale County	29	29	0	0	0	0
8055	Huerfano County	267	139	0	3	112	13
8057	Jackson County	87	72	0	0	11	4
8059	Jefferson County	36841	27756	423	1227	6619	816
8061	Kiowa County	61	58	1	0	1	1
8063	Kit Carson County	464	345	15	2	90	12
8065	Lake County	525	325	2	2	184	12
8067	La Plata County	3496	2781	16	29	453	217
8069	Larimer County	20966	17103	206	546	2685	426
8071	Las Animas County	727	328	20	23	336	20
8073	Lincoln County	366	236	28	3	94	5
8075	Logan County	1412	996	84	15	293	24
8077	Mesa County	8913	7141	62	98	1427	185
8079	Mineral County	33	25	0	1	5	2
8081	Moffat County	790	637	5	2	135	11
8083	Montezuma County	1392	937	6	45	199	205
8085	Montrose County	2186	1511	10	21	565	79
8087	Morgan County	1637	859	49	18	682	29
8089	Otero County	989	509	6	5	453	16
8091	Ouray County	193	171	0	1	17	4
8093	Park County	877	783	3	6	65	20
8095	Phillips County	237	167	3	3	61	3
8097	Pitkin County	1128	889	12	23	181	23
8099	Prowers County	682	402	3	2	268	7
8101	Pueblo County	9625	4709	205	105	4408	198
8103	Rio Blanco County	402	316	5	6	62	13
8105	Rio Grande County	604	301	4	3	283	13
8107	Routt County	1677	1480	10	14	140	33
8109	Saguache County	306	176	5	3	112	10
8111	San Juan County	55	46	0	0	8	1
8113	San Miguel County	579	485	8	8	70	8
8115	Sedgwick County	126	98	1	1	24	2
8117	Summit County	2365	1819	21	31	473	21
8119	Teller County	1071	924	9	12	94	32
8121	Washington County	249	213	8	0	23	5
8123	Weld County	19281	12846	177	339	5583	336
8125	Yuma County	552	411	2	0	134	5
9001	Fairfield County	58397	30638	6907	5219	14927	706
9003	Hartford County	54535	29695	7786	4528	11701	825
9005	Litchfield County	9300	7912	184	236	849	119
9007	Middlesex County	8532	6716	513	387	761	155
9009	New Haven County	50701	28478	6757	3101	11556	809
