ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	2031	1630	325	23	28	25	Autauga County
1003	6988	6026	609	28	112	213	Baldwin County
1005	969	496	420	3	20	30	Barbour County
1007	942	713	202	1	9	17	Bibb County
1009	2072	1880	38	4	29	121	Blount County
1011	409	104	296	1	2	6	Bullock County
1013	574	342	216	5	5	6	Butler County
1015	3920	3019	681	49	69	102	Calhoun County
1017	1204	675	482	21	13	13	Chambers County
1019	974	911	37	2	16	8	Cherokee County
1021	1518	1264	141	3	18	92	Chilton County
1023	472	259	211	0	2	0	Choctaw County
1025	869	488	366	2	3	10	Clarke County
1027	511	413	78	0	6	14	Clay County
1029	532	491	24	0	8	9	Cleburne County
1031	1789	1341	325	16	50	57	Coffee County
1033	1899	1567	277	8	22	25	Colbert County
1035	427	244	176	0	4	3	Conecuh County
1037	460	307	139	0	5	9	Coosa County
1039	1334	1149	136	12	18	19	Covington County
1041	515	359	135	10	4	7	Crenshaw County
1043	2942	2765	35	12	49	81	Cullman County
1045	1588	1211	273	12	35	57	Dale County
1047	1305	433	840	6	12	14	Dallas County
1049	2379	2093	32	4	52	198	DeKalb County
1051	2842	2211	528	13	28	62	Elmore County
1053	1364	841	431	3	56	33	Escambia County
1055	3424	2798	445	25	62	94	Etowah County
1057	609	509	85	2	6	7	Fayette County
1059	1039	865	43	0	14	117	Franklin County
1061	983	838	95	2	19	29	Geneva County
1063	247	49	192	1	0	5	Greene County
1065	531	243	280	1	4	3	Hale County
1067	561	399	139	2	7	14	Henry County
1069	3502	2573	775	27	56	71	Houston County
1071	1797	1658	46	9	59	25	Jackson County
1073	21050	11698	8287	370	184	511	Jefferson County
1075	527	460	50	1	8	8	Lamar County
1077	3018	2664	262	14	34	44	Lauderdale County
1079	1295	1036	135	0	104	20	Lawrence County
1081	4468	3083	1076	139	62	108	Lee County
1083	3681	2965	520	34	55	107	Limestone County
1085	387	120	262	0	1	4	Lowndes County
1087	538	111	415	2	4	6	Macon County
1089	13989	10326	2679	272	278	434	Madison County
1091	618	332	270	2	5	9	Marengo County
1093	1137	1046	63	3	15	10	Marion County
1095	3245	2880	75	20	55	215	Marshall County
1097	13652	8620	4317	216	214	285	Mobile County
1099	776	456	290	4	22	4	Monroe County
1101	6852	2964	3464	189	44	191	Montgomery County
1103	4395	3629	458	19	104	185	Morgan County
1105	235	69	160	1	2	3	Perry County
1107	736	459	248	2	6	21	Pickens County
1109	850	508	305	6	19	12	Pike County
1111	791	635	136	2	5	13	Randolph County
1113	2004	1024	889	2	35	54	Russell County
1115	3173	2769	311	12	40	41	St. Clair County
1117	7310	6034	784	146	64	282	Shelby County
1119	363	77	276	2	2	6	Sumter County
1121	2808	1885	836	17	26	44	Talladega County
1123	1429	1025	369	3	11	21	Tallapoosa County
1125	5760	3935	1568	62	35	160	Tuscaloosa County
1127	2265	2104	99	3	25	34	Walker County
1129	616	422	141	1	46	6	Washington County
1131	332	89	239	0	0	4	Wilcox County
1133	960	914	7	1	22	16	Winston County
2013	252	33	20	119	36	44	Aleutians East Borough
