ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	1542	1280	209	12	22	19
1003	Baldwin County	7016	6528	358	17	48	65
1005	Barbour County	795	543	238	2	8	4
1007	Bibb County	647	554	78	1	5	9
1009	Blount County	1866	1791	18	2	26	29
1011	Bullock County	304	128	173	0	3	0
1013	Butler County	688	460	215	2	1	10
1015	Calhoun County	3314	2834	375	21	47	37
1017	Chambers County	1102	778	304	7	7	6
1019	Cherokee County	1025	966	30	0	9	20
1021	Chilton County	1215	1100	79	2	18	16
1023	Choctaw County	507	347	153	2	3	2
1025	Clarke County	885	604	256	2	13	10
1027	Clay County	532	474	47	0	2	9
1029	Cleburne County	512	486	15	1	6	4
1031	Coffee County	1558	1296	168	58	20	16
1033	Colbert County	1825	1574	210	2	12	27
1035	Conecuh County	494	342	139	0	5	8
1037	Coosa County	359	270	80	0	6	3
1039	Covington County	1394	1236	118	7	15	18
1041	Crenshaw County	416	311	97	0	4	4
1043	Cullman County	2786	2702	19	8	21	36
1045	Dale County	1410	1195	151	18	25	21
1047	Dallas County	1193	560	620	3	5	5
1049	DeKalb County	2016	1932	21	2	20	41
1051	Elmore County	2082	1810	220	16	9	27
1053	Escambia County	1226	916	263	0	8	39
1055	Etowah County	3277	2922	286	11	18	40
1057	Fayette County	680	615	53	2	1	9
1059	Franklin County	983	926	28	1	17	11
1061	Geneva County	1002	894	75	4	14	15
1063	Greene County	286	90	193	0	3	0
1065	Hale County	470	252	211	2	2	3
1067	Henry County	617	463	138	11	5	0
1069	Houston County	3083	2535	465	22	30	31
1071	Jackson County	1890	1799	46	8	9	28
1073	Jefferson County	15929	10645	4976	109	117	82
1075	Lamar County	599	535	47	0	6	11
1077	Lauderdale County	3189	2936	180	12	29	32
1079	Lawrence County	1066	918	97	1	4	46
1081	Lee County	2788	2171	512	49	33	23
1083	Limestone County	2341	2097	183	10	19	32
1085	Lowndes County	344	158	182	0	1	3
1087	Macon County	542	114	422	0	2	4
1089	Madison County	9248	7655	1225	177	103	88
1091	Marengo County	696	468	219	1	3	5
1093	Marion County	1215	1167	26	2	5	15
1095	Marshall County	2915	2813	25	6	34	37
1097	Mobile County	11019	7642	2942	128	190	117
1099	Monroe County	670	466	174	0	6	24
1101	Montgomery County	5270	3105	2005	74	47	39
1103	Morgan County	3545	3246	205	13	40	41
