ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1825	1292	370	13	70	80	Autauga County
1003	6114	4603	715	47	252	497	Baldwin County
1005	817	294	414	3	18	88	Barbour County
1007	596	433	134	0	15	14	Bibb County
1009	1850	1455	48	6	37	304	Blount County
1011	312	41	227	2	4	38	Bullock County
1013	643	306	311	3	11	12	Butler County
1015	3365	2072	878	33	146	236	Calhoun County
1017	996	494	441	2	23	36	Chambers County
1019	659	555	45	2	20	37	Cherokee County
1021	1495	1057	177	10	46	205	Chilton County
1023	334	181	146	0	4	3	Choctaw County
1025	665	312	318	4	15	16	Clarke County
1027	369	267	55	1	25	21	Clay County
1029	473	406	26	3	15	23	Cleburne County
1031	1622	1047	287	14	94	180	Coffee County
1033	1571	1117	292	4	71	87	Colbert County
1035	373	179	182	0	6	6	Conecuh County
1037	270	161	85	0	9	15	Coosa County
1039	1106	837	170	9	54	36	Covington County
1041	459	285	109	15	27	23	Crenshaw County
1043	2475	2094	57	17	65	242	Cullman County
1045	1638	1015	355	15	90	163	Dale County
1047	1447	303	1094	3	30	17	Dallas County
1049	2484	1593	82	8	76	725	DeKalb County
1051	2478	1687	560	23	76	132	Elmore County
1053	1165	650	405	2	73	35	Escambia County
1055	2983	2065	538	22	120	238	Etowah County
1057	472	382	64	3	13	10	Fayette County
1059	1096	688	48	7	35	318	Franklin County
1061	773	584	76	5	45	63	Geneva County
1063	278	40	224	1	8	5	Greene County
1065	461	195	247	2	9	8	Hale County
1067	465	293	119	6	19	28	Henry County
1069	3295	1817	1086	28	140	224	Houston County
1071	1402	1172	59	9	77	85	Jackson County
1073	21072	8616	9928	345	601	1582	Jefferson County
1075	394	322	51	0	19	2	Lamar County
1077	2551	1970	342	12	85	142	Lauderdale County
1079	1028	757	105	2	114	50	Lawrence County
1081	4565	2629	1324	180	161	271	Lee County
1083	2966	2029	378	54	136	369	Limestone County
1085	341	79	250	0	4	8	Lowndes County
1087	472	91	357	0	8	16	Macon County
1089	10646	5993	2747	262	635	1009	Madison County
1091	665	260	351	1	11	42	Marengo County
1093	809	709	37	2	21	40	Marion County
1095	3215	2075	141	43	98	858	Marshall County
1097	13486	6649	5456	260	537	584	Mobile County
1099	645	296	314	2	26	7	Monroe County
1101	7539	2029	4457	267	253	533	Montgomery County
1103	3649	2338	540	21	160	590	Morgan County
1105	268	53	206	1	4	4	Perry County
1107	547	268	249	1	16	13	Pickens County
1109	863	428	367	10	20	38	Pike County
1111	658	394	187	5	25	47	Randolph County
1113	2092	886	906	11	129	160	Russell County
1115	2767	2245	264	52	79	127	St. Clair County
1117	6886	4778	943	172	221	772	Shelby County
1119	359	69	280	4	3	3	Sumter County
1121	2544	1416	925	5	92	106	Talladega County
1123	1108	650	365	3	33	57	Tallapoosa County
1125	5871	3095	2204	62	154	356	Tuscaloosa County
1127	1939	1625	166	6	56	86	Walker County
1129	535	308	129	0	87	11	Washington County
1131	339	67	264	0	3	5	Wilcox County
1133	660	567	18	1	23	51	Winston County
2013	35	5	0	5	23	2	Aleutians East Borough
2016	88	23	2	16	29	18	Aleutians West Census Area
2020	9843	4432	516	920	2709	1266	Anchorage Municipality
2050	884	75	6	7	775	21	Bethel Census Area
2060	20	5	0	0	12	3	Bristol Bay Borough
2068	45	35	1	0	7	2	Denali Borough
2070	202	26	0	0	173	3	Dillingham Census Area
2090	3228	2017	167	73	661	310	Fairbanks North Star Borough
2100	80	39	1	2	35	3	Haines Borough
2105	53	13	0	0	33	7	Hoonah-Angoon Census Area
2110	958	483	8	68	284	115	Juneau City and Borough
2122	1833	1342	12	11	345	123	Kenai Peninsula Borough
2130	406	199	2	24	147	34	Ketchikan Gateway Borough
2150	509	229	10	83	125	62	Kodiak Island Borough
2158	419	23	1	1	386	8	Kusilvak Census Area
2164	57	7	0	0	48	2	Lake and Peninsula Borough
2170	3702	2665	29	53	693	262	Matanuska-Susitna Borough
2180	475	37	1	1	429	7	Nome Census Area
2185	363	39	0	9	295	20	North Slope Borough
2188	381	30	3	3	336	9	Northwest Arctic Borough
2195	90	54	1	2	28	5	Petersburg Borough
2198	207	70	0	0	124	13	Prince of Wales-Hyder Census Area
2220	281	149	4	21	85	22	Sitka City and Borough
2230	23	17	0	0	5	1	Skagway Municipality
2240	236	160	3	1	49	23	Southeast Fairbanks Census Area
2261	326	189	3	13	93	28	Valdez-Cordova Census Area
2275	79	32	1	4	41	1	Wrangell City and Borough
2282	13	7	0	0	6	0	Yakutat City and Borough
2290	209	35	0	0	169	5	Yukon-Koyukuk Census Area
4001	2917	465	84	11	2122	235	Apache County
4003	3816	1567	153	42	190	1864	Cochise County
4005	4140	1487	99	31	1619	904	Coconino County
4007	1504	613	29	6	463	393	Gila County
4009	1469	691	14	5	227	532	Graham County
4011	381	164	2	1	22	192	Greenlee County
4012	474	118	13	2	126	215	La Paz County
4013	142925	57565	7798	5112	9066	63384	Maricopa County
4015	5241	3339	103	48	380	1371	Mohave County
4017	4323	1281	83	44	2304	611	Navajo County
4019	29866	10016	1112	636	2195	15907	Pima County
4021	14232	6619	636	195	1272	5510	Pinal County
4023	1725	117	12	4	10	1582	Santa Cruz County
4025	5476	3297	78	69	327	1705	Yavapai County
4027	7019	1323	113	80	211	5292	Yuma County
5001	571	322	169	3	31	46	Arkansas County
5003	698	406	189	1	29	73	Ashley County
5005	992	905	6	6	29	46	Baxter County
5007	9408	6010	245	317	587	2249	Benton County
5009	1097	1007	13	5	34	38	Boone County
5011	343	161	94	0	13	75	Bradley County
5013	136	86	31	0	8	11	Calhoun County
5015	830	546	14	9	44	217	Carroll County
5017	396	124	214	1	17	40	Chicot County
5019	583	327	164	1	16	75	Clark County
5021	424	387	10	2	13	12	Clay County
5023	711	649	4	3	12	43	Cleburne County
5025	263	206	34	0	10	13	Cleveland County
5027	688	369	253	5	26	35	Columbia County
5029	663	490	73	4	36	60	Conway County
5031	3615	2326	763	26	193	307	Craighead County
5033	2109	1636	45	29	174	225	Crawford County
5035	1919	634	1121	15	63	86	Crittenden County
5037	540	371	131	4	17	17	Cross County
5039	224	91	102	2	13	16	Dallas County
5041	473	166	245	2	15	45	Desha County
5043	520	312	159	3	24	22	Drew County
5045	3834	2816	472	49	196	301	Faulkner County
5047	581	509	9	8	28	27	Franklin County
5049	303	282	7	3	9	2	Fulton County
5051	2695	1921	295	23	172	284	Garland County
5053	551	467	21	1	23	39	Grant County
5055	1516	1346	34	5	40	91	Greene County
5057	851	348	265	6	45	187	Hempstead County
5059	936	698	131	3	46	58	Hot Spring County
5061	429	243	77	1	22	86	Howard County
5063	1226	988	37	8	37	156	Independence County
5065	302	281	3	2	14	2	Izard County
5067	436	279	98	1	27	31	Jackson County
5069	2177	666	1326	21	91	73	Jefferson County
5071	929	634	17	16	53	209	Johnson County
5073	172	91	74	1	0	6	Lafayette County
5075	475	451	3	0	3	18	Lawrence County
5077	264	80	158	1	14	11	Lee County
5079	354	244	78	1	20	11	Lincoln County
5081	357	230	70	0	34	23	Little River County
5083	628	529	8	16	37	38	Logan County
5085	2351	1892	181	8	108	162	Lonoke County
5087	495	408	4	5	27	51	Madison County
5089	392	346	4	4	18	20	Marion County
5091	1481	835	464	11	88	83	Miller County
5093	1599	776	652	10	57	104	Mississippi County
5095	211	92	99	2	8	10	Monroe County
5097	252	203	1	1	13	34	Montgomery County
5099	260	141	82	0	18	19	Nevada County
5101	198	177	2	0	10	9	Newton County
5103	802	342	380	4	51	25	Ouachita County
5105	327	298	7	0	7	15	Perry County
5107	686	188	455	0	23	20	Phillips County
5109	301	245	12	1	7	36	Pike County
5111	789	611	93	1	37	47	Poinsett County
5113	634	509	9	8	30	78	Polk County
5115	2113	1591	107	18	101	296	Pope County
5117	200	152	38	0	5	5	Prairie County
5119	12768	4992	5542	293	626	1315	Pulaski County
5121	521	488	3	0	10	20	Randolph County
