ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1194	990	161	8	18	17	Autauga County
1003	5382	4970	264	20	65	63	Baldwin County
1005	606	405	189	3	4	5	Barbour County
1007	436	389	40	0	4	3	Bibb County
1009	1440	1370	12	7	24	27	Blount County
1011	235	75	154	0	2	4	Bullock County
1013	442	302	130	2	6	2	Butler County
1015	2536	2145	314	28	28	21	Calhoun County
1017	881	589	271	5	8	8	Chambers County
1019	817	770	24	3	14	6	Cherokee County
1021	918	840	63	2	6	7	Chilton County
1023	393	234	150	0	5	4	Choctaw County
1025	638	428	205	0	3	2	Clarke County
1027	365	322	36	1	5	1	Clay County
1029	398	386	9	0	2	1	Cleburne County
1031	1086	901	126	29	21	9	Coffee County
1033	1432	1217	190	6	14	5	Colbert County
1035	359	236	122	0	1	0	Conecuh County
1037	266	192	66	1	3	4	Coosa County
1039	1012	892	90	3	12	15	Covington County
1041	304	232	65	0	3	4	Crenshaw County
1043	2049	1987	11	6	25	20	Cullman County
1045	1103	881	153	23	20	26	Dale County
1047	893	375	506	2	6	4	Dallas County
1049	1546	1467	24	2	34	19	DeKalb County
1051	1584	1392	156	11	19	6	Elmore County
1053	908	661	205	4	32	6	Escambia County
1055	2421	2149	201	5	44	22	Etowah County
1057	478	425	46	1	4	2	Fayette County
1059	718	676	26	1	6	9	Franklin County
1061	685	611	59	0	10	5	Geneva County
1063	206	59	141	2	4	0	Greene County
1065	338	182	151	0	2	3	Hale County
1067	490	368	107	6	5	4	Henry County
1069	2337	1900	382	10	24	21	Houston County
1071	1440	1351	42	5	37	5	Jackson County
1073	12339	7843	4203	116	105	72	Jefferson County
1075	355	329	22	0	3	1	Lamar County
1077	2322	2112	170	11	18	11	Lauderdale County
1079	839	686	110	0	41	2	Lawrence County
1081	2200	1707	424	27	20	22	Lee County
1083	1768	1556	159	12	20	21	Limestone County
1085	290	114	173	0	2	1	Lowndes County
1087	472	95	372	2	2	1	Macon County
1089	6570	5134	1101	163	90	82	Madison County
1091	465	279	179	1	3	3	Marengo County
1093	835	793	23	1	12	6	Marion County
1095	2192	2114	19	7	24	28	Marshall County
1097	8443	5847	2278	103	108	107	Mobile County
1099	550	375	156	0	14	5	Monroe County
1101	4176	2355	1700	74	15	32	Montgomery County
1103	2679	2420	186	13	45	15	Morgan County
1105	258	115	136	1	4	2	Perry County
1107	533	377	146	4	6	0	Pickens County
1109	651	474	158	4	11	4	Pike County
1111	613	501	97	3	6	6	Randolph County
1113	1023	647	338	6	16	16	Russell County
1115	1988	1807	125	8	28	20	St. Clair County
1117	3860	3478	231	44	36	71	Shelby County
1119	274	99	171	2	2	0	Sumter County
