ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	2072	1480	472	31	36	53	Autauga County
1003	6658	5498	630	107	113	310	Baldwin County
1005	715	317	345	1	7	45	Barbour County
1007	729	561	147	1	8	12	Bibb County
1009	1905	1689	22	9	26	159	Blount County
1011	298	44	202	2	3	47	Bullock County
1013	617	323	278	5	4	7	Butler County
1015	3554	2605	778	26	33	112	Calhoun County
1017	1085	584	468	6	12	15	Chambers County
1019	837	777	38	0	7	15	Cherokee County
1021	1416	1104	141	14	11	146	Chilton County
1023	406	229	170	1	0	6	Choctaw County
1025	849	403	426	5	3	12	Clarke County
1027	438	345	72	1	9	11	Clay County
1029	497	469	11	1	9	7	Cleburne County
1031	1781	1229	339	52	47	114	Coffee County
1033	1717	1358	279	12	24	44	Colbert County
1035	395	184	202	2	2	5	Conecuh County
1037	368	220	130	3	4	11	Coosa County
1039	1144	930	180	8	13	13	Covington County
1041	463	315	134	2	9	3	Crenshaw County
1043	2622	2442	17	13	44	106	Cullman County
1045	1556	1054	351	21	38	92	Dale County
1047	1300	313	963	8	10	6	Dallas County
1049	2340	1911	28	10	69	322	DeKalb County
1051	3042	2212	662	34	42	92	Elmore County
1053	1119	704	329	3	55	28	Escambia County
1055	3530	2779	558	41	47	105	Etowah County
1057	520	443	68	3	2	4	Fayette County
1059	1054	791	34	2	12	215	Franklin County
1061	839	698	89	4	19	29	Geneva County
1063	203	32	168	0	0	3	Greene County
1065	440	146	289	2	2	1	Hale County
1067	556	378	163	1	2	12	Henry County
1069	3518	2322	987	41	57	111	Houston County
1071	1736	1526	59	11	83	57	Jackson County
1073	21255	10112	9629	546	197	771	Jefferson County
1075	446	384	46	1	5	10	Lamar County
1077	2822	2407	263	29	39	84	Lauderdale County
1079	1089	848	104	2	113	22	Lawrence County
1081	4943	3129	1381	207	54	172	Lee County
1083	3132	2367	434	96	52	183	Limestone County
1085	290	74	211	1	1	3	Lowndes County
1087	527	87	425	1	9	5	Macon County
1089	11279	7111	2972	381	340	475	Madison County
1091	668	255	392	4	5	12	Marengo County
1093	952	884	41	4	7	16	Marion County
1095	3086	2571	59	64	46	346	Marshall County
1097	12817	7299	4613	325	239	341	Mobile County
1099	714	349	330	4	19	12	Monroe County
1101	7402	2228	4519	345	83	227	Montgomery County
1103	3742	2801	556	43	83	259	Morgan County
1105	278	69	202	2	1	4	Perry County
1107	605	306	254	1	4	40	Pickens County
1109	872	466	364	20	12	10	Pike County
1111	686	517	143	6	6	14	Randolph County
1113	1811	763	910	14	35	89	Russell County
1115	2939	2491	314	23	32	79	St. Clair County
1117	7736	5923	1131	210	89	383	Shelby County
1119	362	57	302	1	0	2	Sumter County
1121	2744	1648	966	53	35	42	Talladega County
1123	1315	899	366	11	7	32	Tallapoosa County
1125	6221	3604	2316	100	53	148	Tuscaloosa County
1127	1999	1805	126	11	19	38	Walker County
1129	534	329	143	12	42	8	Washington County
1131	332	71	257	1	0	3	Wilcox County
1133	738	698	7	2	12	19	Winston County
2013	96	9	5	55	16	11	Aleutians East Borough
2016	166	32	5	85	26	18	Aleutians West Census Area
2020	8831	5239	437	1088	1331	736	Anchorage Municipality
2050	409	56	4	7	335	7	Bethel Census Area
2060	25	16	0	1	7	1	Bristol Bay Borough
2068	70	57	0	6	3	4	Denali Borough
2070	110	31	1	9	68	1	Dillingham Census Area
2090	2597	1898	99	121	316	163	Fairbanks North Star Borough
2100	64	50	0	1	8	5	Haines Borough
2105	55	30	0	1	18	6	Hoonah-Angoon Census Area
2110	993	667	6	91	159	70	Juneau City and Borough
