ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	1006	875	105	8	7	11
1003	Baldwin County	4436	4177	168	16	27	48
1005	Barbour County	519	357	156	0	2	4
1007	Bibb County	377	316	55	1	2	3
1009	Blount County	1186	1145	14	0	14	13
1011	Bullock County	199	89	105	1	4	0
1013	Butler County	470	338	121	1	4	6
1015	Calhoun County	2388	2036	276	23	26	27
1017	Chambers County	762	576	171	3	8	4
1019	Cherokee County	597	568	18	1	2	8
1021	Chilton County	802	724	61	1	11	5
1023	Choctaw County	358	246	106	1	2	3
1025	Clarke County	569	416	143	1	4	5
1027	Clay County	337	307	25	0	1	4
1029	Cleburne County	333	308	18	0	5	2
1031	Coffee County	1041	870	128	8	24	11
1033	Colbert County	1324	1123	174	2	7	18
1035	Conecuh County	292	195	92	1	0	4
1037	Coosa County	200	155	41	0	2	2
1039	Covington County	1014	939	58	0	8	9
1041	Crenshaw County	284	224	54	0	4	2
1043	Cullman County	1791	1726	15	12	20	18
1045	Dale County	1012	853	93	20	33	13
1047	Dallas County	786	390	382	2	2	10
1049	DeKalb County	1351	1292	21	4	11	23
1051	Elmore County	1231	1077	127	7	11	9
1053	Escambia County	784	592	156	1	7	28
1055	Etowah County	2162	1927	188	8	18	21
1057	Fayette County	405	367	33	0	1	4
1059	Franklin County	672	616	32	0	11	13
1061	Geneva County	626	572	44	0	6	4
1063	Greene County	185	63	121	0	1	0
1065	Hale County	319	180	139	0	0	0
1067	Henry County	368	273	87	2	4	2
1069	Houston County	2207	1842	314	11	16	24
1071	Jackson County	1071	1010	31	1	5	24
1073	Jefferson County	12031	8447	3413	44	71	56
1075	Lamar County	389	364	21	0	1	3
1077	Lauderdale County	2255	2081	135	9	19	11
1079	Lawrence County	627	546	60	0	4	17
1081	Lee County	1859	1486	329	17	16	11
1083	Limestone County	1471	1317	114	12	12	16
1085	Lowndes County	231	95	135	0	1	0
1087	Macon County	414	84	321	1	7	1
1089	Madison County	6511	5498	802	97	70	44
1091	Marengo County	475	322	143	1	4	5
1093	Marion County	770	727	28	0	5	10
1095	Marshall County	1961	1882	23	11	18	27
1097	Mobile County	7268	5179	1869	65	109	46
1099	Monroe County	511	339	148	1	9	14
1101	Montgomery County	4005	2454	1458	37	28	28
1103	Morgan County	2436	2223	138	10	25	40
1105	Perry County	233	123	105	0	4	1
1107	Pickens County	421	312	104	0	3	2
1109	Pike County	566	399	148	1	8	10
1111	Randolph County	564	495	61	1	3	4
1113	Russell County	913	606	272	9	12	14
1115	St. Clair County	1533	1447	55	6	6	19
1117	Shelby County	3009	2787	141	37	26	18
1119	Sumter County	284	117	162	1	4	0
1121	Talladega County	1529	1223	283	2	9	12
1123	Tallapoosa County	1008	843	154	0	2	9
1125	Tuscaloosa County	3020	2330	631	23	24	12
1127	Walker County	1480	1394	52	3	17	14
1129	Washington County	382	283	77	1	7	14
1131	Wilcox County	273	136	135	0	1	1
1133	Winston County	545	525	3	0	10	7
2013	Aleutians East Borough	22	8	0	3	0	11
2016	Aleutians West Census Area	15	3	0	2	0	10
2020	Anchorage Municipality	2656	1908	100	298	117	233
2050	Bethel Census Area	139	14	0	0	2	123
