ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1647	1258	288	16	26	59	Autauga County
1003	5946	4769	589	49	99	440	Baldwin County
1005	1034	431	508	9	7	79	Barbour County
1007	932	587	303	0	6	36	Bibb County
1009	1765	1450	29	7	15	264	Blount County
1011	414	129	247	1	6	31	Bullock County
1013	535	283	233	5	2	12	Butler County
1015	3444	2499	694	29	48	174	Calhoun County
1017	900	471	358	29	9	33	Chambers County
1019	670	633	26	0	3	8	Cherokee County
1021	1376	1056	128	4	8	180	Chilton County
1023	327	193	128	0	3	3	Choctaw County
1025	681	325	339	5	3	9	Clarke County
1027	363	291	46	0	5	21	Clay County
1029	410	379	10	0	5	16	Cleburne County
1031	1631	1097	303	25	30	176	Coffee County
1033	1530	1183	264	6	20	57	Colbert County
1035	294	137	141	0	4	12	Conecuh County
1037	289	185	81	0	0	23	Coosa County
1039	1004	854	110	3	16	21	Covington County
1041	402	265	94	26	9	8	Crenshaw County
1043	2545	2264	58	11	40	172	Cullman County
1045	1412	999	248	18	40	107	Dale County
1047	983	255	698	5	5	20	Dallas County
1049	2237	1677	35	4	49	472	DeKalb County
1051	2616	1796	663	20	50	87	Elmore County
1053	1372	719	556	5	49	43	Escambia County
1055	2923	2236	418	50	38	181	Etowah County
1057	459	387	52	1	3	16	Fayette County
1059	1024	714	48	7	10	245	Franklin County
1061	779	665	68	1	12	33	Geneva County
1063	209	17	188	2	0	2	Greene County
1065	367	149	214	1	1	2	Hale County
1067	483	349	106	3	6	19	Henry County
1069	2978	1997	736	29	57	159	Houston County
1071	1517	1310	64	9	66	68	Jackson County
1073	20409	10286	8123	523	205	1272	Jefferson County
1075	349	300	39	0	2	8	Lamar County
1077	2346	1976	215	22	48	85	Lauderdale County
1079	937	685	101	3	119	29	Lawrence County
1081	4592	2932	1053	254	56	297	Lee County
1083	3245	2310	564	66	40	265	Limestone County
1085	262	63	191	0	2	6	Lowndes County
1087	372	64	296	3	2	7	Macon County
1089	10418	6674	2420	297	330	697	Madison County
1091	550	234	274	2	4	36	Marengo County
1093	847	731	69	4	4	39	Marion County
1095	2796	2082	93	8	46	567	Marshall County
1097	12054	6919	4063	321	251	500	Mobile County
1099	531	269	238	4	14	6	Monroe County
1101	6844	2351	3772	352	58	311	Montgomery County
1103	3775	2681	513	19	71	491	Morgan County
1105	223	46	176	0	0	1	Perry County
1107	653	363	199	1	17	73	Pickens County
1109	749	443	237	26	9	34	Pike County
1111	603	427	136	1	4	35	Randolph County
1113	1907	867	816	20	38	166	Russell County
1115	2921	2395	377	22	26	101	St. Clair County
1117	7213	5309	1035	183	90	596	Shelby County
1119	232	52	180	0	0	0	Sumter County
1121	2419	1418	813	14	34	140	Talladega County
1123	982	651	263	5	6	57	Tallapoosa County
1125	5826	3577	1815	87	64	283	Tuscaloosa County
1127	1787	1558	128	7	21	73	Walker County
1129	433	297	86	0	34	16	Washington County
1131	260	65	190	1	3	1	Wilcox County
1133	668	586	13	0	12	57	Winston County
2013	229	22	46	107	25	29	Aleutians East Borough
2016	347	80	52	118	48	49	Aleutians West Census Area
2020	9834	6258	649	655	1352	920	Anchorage Municipality
2050	518	70	5	2	433	8	Bethel Census Area
2060	30	17	0	0	12	1	Bristol Bay Borough
2068	74	61	2	2	6	3	Denali Borough
2070	134	31	2	0	96	5	Dillingham Census Area
2090	3402	2447	210	89	382	274	Fairbanks North Star Borough
