ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1671	1204	362	16	30	59	Autauga County
1003	5631	4358	692	52	107	422	Baldwin County
1005	1187	438	660	4	18	67	Barbour County
1007	979	529	407	3	12	28	Bibb County
1009	1639	1390	32	7	13	197	Blount County
1011	474	87	325	1	2	59	Bullock County
1013	518	246	248	5	6	13	Butler County
1015	3887	2747	850	36	53	201	Calhoun County
1017	1086	546	475	20	11	34	Chambers County
1019	667	595	34	1	15	22	Cherokee County
1021	1338	1039	139	9	20	131	Chilton County
1023	311	165	138	0	1	7	Choctaw County
1025	653	339	292	2	7	13	Clarke County
1027	340	276	48	0	9	7	Clay County
1029	418	386	9	2	6	15	Cleburne County
1031	1656	1171	274	22	53	136	Coffee County
1033	1626	1269	266	3	31	57	Colbert County
1035	323	159	146	2	1	15	Conecuh County
1037	292	156	125	3	3	5	Coosa County
1039	1060	825	170	5	28	32	Covington County
1041	405	270	115	4	7	9	Crenshaw County
1043	2685	2434	49	13	30	159	Cullman County
1045	1929	1277	386	21	37	208	Dale County
1047	1136	270	837	5	9	15	Dallas County
1049	2146	1589	48	5	53	451	DeKalb County
1051	2694	1760	776	26	42	90	Elmore County
1053	1445	677	647	4	69	48	Escambia County
1055	3075	2274	534	47	44	176	Etowah County
1057	459	392	49	0	7	11	Fayette County
1059	1092	741	48	11	9	283	Franklin County
1061	749	605	80	2	13	49	Geneva County
1063	238	33	197	0	1	7	Greene County
1065	426	172	243	0	2	9	Hale County
1067	422	271	123	0	7	21	Henry County
1069	3241	2066	937	36	52	150	Houston County
1071	1467	1276	67	9	51	64	Jackson County
1073	23150	11498	9604	424	245	1379	Jefferson County
1075	408	338	52	0	4	14	Lamar County
1077	2790	2253	338	55	59	85	Lauderdale County
1079	1016	772	115	8	95	26	Lawrence County
1081	6226	4080	1414	259	100	373	Lee County
1083	2990	2167	513	24	47	239	Limestone County
1085	341	49	278	0	5	9	Lowndes County
1087	523	86	401	5	10	21	Macon County
1089	12554	7613	3425	296	366	854	Madison County
1091	574	222	317	2	8	25	Marengo County
1093	866	757	65	6	17	21	Marion County
1095	2953	2215	93	18	56	571	Marshall County
1097	14327	8164	4856	452	313	542	Mobile County
1099	518	278	213	3	12	12	Monroe County
1101	8432	2693	5071	199	112	357	Montgomery County
1103	3717	2531	578	31	103	474	Morgan County
1105	236	63	170	0	0	3	Perry County
1107	701	311	267	1	9	113	Pickens County
1109	1118	554	410	96	31	27	Pike County
1111	574	408	133	1	8	24	Randolph County
1113	2343	1213	897	19	47	167	Russell County
1115	2898	2355	402	22	40	79	St. Clair County
1117	6083	4386	902	159	107	529	Shelby County
1119	316	79	216	7	2	12	Sumter County
1121	2488	1444	910	7	36	91	Talladega County
1123	1125	717	339	10	12	47	Tallapoosa County
1125	8535	5555	2376	97	107	400	Tuscaloosa County
1127	1947	1710	141	4	26	66	Walker County
1129	471	289	124	0	50	8	Washington County
1131	262	42	209	2	5	4	Wilcox County
1133	640	597	8	0	12	23	Winston County
2013	218	16	45	95	28	34	Aleutians East Borough
2016	392	104	65	120	49	54	Aleutians West Census Area
2020	15190	9053	1070	1234	2155	1678	Anchorage Municipality
2050	790	104	7	6	659	14	Bethel Census Area
2060	27	14	0	0	10	3	Bristol Bay Borough
2068	82	71	2	3	4	2	Denali Borough
2070	204	27	0	2	169	6	Dillingham Census Area
2090	6073	4172	419	213	628	641	Fairbanks North Star Borough
2100	54	42	2	0	9	1	Haines Borough
2105	56	19	1	0	34	2	Hoonah-Angoon Census Area
2110	1322	869	15	68	289	81	Juneau City and Borough
2122	2075	1551	28	42	327	127	Kenai Peninsula Borough
2130	530	356	3	28	113	30	Ketchikan Gateway Borough
2150	680	352	16	111	121	80	Kodiak Island Borough
2158	433	16	2	0	410	5	Kusilvak Census Area
2164	65	20	0	0	41	4	Lake and Peninsula Borough
2170	4059	3041	82	51	610	275	Matanuska-Susitna Borough
2180	421	71	2	4	339	5	Nome Census Area
2185	514	176	11	22	286	19	North Slope Borough
2188	394	45	4	3	332	10	Northwest Arctic Borough
2195	99	79	1	1	10	8	Petersburg Borough
2198	210	85	1	0	108	16	Prince of Wales-Hyder Census Area
2220	319	202	9	16	77	15	Sitka City and Borough
2230	44	36	1	0	5	2	Skagway Municipality
2240	284	208	7	3	44	22	Southeast Fairbanks Census Area
2261	336	246	7	13	50	20	Valdez-Cordova Census Area
2275	68	48	0	0	20	0	Wrangell City and Borough
2282	18	5	0	2	10	1	Yakutat City and Borough
2290	208	32	0	0	173	3	Yukon-Koyukuk Census Area
4001	2361	285	16	8	1881	171	Apache County
4003	4406	2096	283	109	167	1751	Cochise County
4005	5377	2747	103	88	1629	810	Coconino County
4007	1348	665	11	10	338	324	Gila County
4009	1694	668	58	11	264	693	Graham County
4011	340	163	3	8	12	154	Greenlee County
4012	441	132	5	3	81	220	La Paz County
4013	155646	78516	9763	7083	7278	53006	Maricopa County
4015	5613	3645	150	58	286	1474	Mohave County
4017	3555	1003	82	17	1855	598	Navajo County
4019	32311	14333	1606	1173	1806	13393	Pima County
4021	14874	6054	815	268	1736	6001	Pinal County
4023	1215	90	10	3	8	1104	Santa Cruz County
4025	5288	3805	75	55	210	1143	Yavapai County
4027	7714	1847	306	121	198	5242	Yuma County
5001	544	353	122	19	3	47	Arkansas County
5003	550	398	94	2	12	44	Ashley County
5005	904	828	11	7	27	31	Baxter County
5007	8577	5711	261	540	355	1710	Benton County
5009	1076	995	5	1	25	50	Boone County
5011	340	157	98	4	13	68	Bradley County
5013	169	108	41	0	4	16	Calhoun County
5015	718	530	5	7	35	141	Carroll County
5017	328	127	179	1	2	19	Chicot County
5019	663	418	195	3	14	33	Clark County
5021	403	377	7	0	4	15	Clay County
5023	630	574	8	7	9	32	Cleburne County
5025	226	178	41	0	2	5	Cleveland County
5027	648	331	270	7	14	26	Columbia County
5029	618	467	84	7	16	44	Conway County
5031	4283	3217	689	71	58	248	Craighead County
5033	1940	1610	36	32	82	180	Crawford County
5035	1453	623	759	8	14	49	Crittenden County
5037	466	351	94	3	4	14	Cross County
5039	227	110	102	0	5	10	Dallas County
5041	297	146	122	4	3	22	Desha County
5043	583	321	180	55	2	25	Drew County
5045	4634	3423	761	86	102	262	Faulkner County
5047	485	439	0	0	15	31	Franklin County
5049	256	247	0	0	3	6	Fulton County
5051	2701	2101	279	19	79	223	Garland County
5053	525	460	29	3	12	21	Grant County
5055	1448	1344	22	10	21	51	Greene County
5057	592	325	174	3	7	83	Hempstead County
5059	1180	901	193	7	23	56	Hot Spring County
5061	371	230	79	1	7	54	Howard County
5063	1091	938	46	4	24	79	Independence County
5065	395	333	40	0	4	18	Izard County
5067	685	472	156	3	13	41	Jackson County
5069	2496	896	1474	32	33	61	Jefferson County
5071	834	632	29	22	24	127	Johnson County
