ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1164	991	149	6	12	6	Autauga County
1003	6245	5698	342	19	90	96	Baldwin County
1005	722	462	245	1	9	5	Barbour County
1007	576	480	79	1	7	9	Bibb County
1009	1672	1559	24	2	33	54	Blount County
1011	246	82	160	0	1	3	Bullock County
1013	564	367	186	4	5	2	Butler County
1015	2982	2503	403	9	39	28	Calhoun County
1017	993	706	270	1	8	8	Chambers County
1019	1000	929	49	2	16	4	Cherokee County
1021	1129	987	105	0	10	27	Chilton County
1023	393	251	137	1	1	3	Choctaw County
1025	682	451	216	1	10	4	Clarke County
1027	399	350	34	0	10	5	Clay County
1029	467	438	15	0	10	4	Cleburne County
1031	1382	1099	204	7	42	30	Coffee County
1033	1546	1259	236	3	26	22	Colbert County
1035	433	261	165	0	7	0	Conecuh County
1037	360	270	81	0	4	5	Coosa County
1039	1100	981	94	1	15	9	Covington County
1041	430	331	85	5	6	3	Crenshaw County
1043	2344	2264	22	5	39	14	Cullman County
1045	1245	1024	167	8	19	27	Dale County
1047	1096	488	590	6	6	6	Dallas County
1049	1907	1780	29	3	52	43	DeKalb County
1051	2009	1753	198	8	30	20	Elmore County
1053	976	719	200	1	45	11	Escambia County
1055	3015	2616	326	15	35	23	Etowah County
1057	514	448	52	1	9	4	Fayette County
1059	809	724	38	4	15	28	Franklin County
1061	874	767	68	1	24	14	Geneva County
1063	248	65	181	0	1	1	Greene County
1065	432	235	190	0	3	4	Hale County
1067	638	479	148	0	7	4	Henry County
1069	2683	2123	477	18	36	29	Houston County
1071	1572	1462	43	3	55	9	Jackson County
1073	14895	9128	5403	136	123	105	Jefferson County
1075	439	402	34	1	1	1	Lamar County
1077	2614	2363	192	2	38	19	Lauderdale County
1079	967	786	111	0	66	4	Lawrence County
1081	2950	2310	536	39	26	39	Lee County
1083	2197	1902	211	9	30	45	Limestone County
1085	270	119	147	1	2	1	Lowndes County
1087	540	117	417	0	2	4	Macon County
1089	7713	5938	1370	154	119	132	Madison County
1091	557	299	248	0	8	2	Marengo County
1093	934	896	22	1	9	6	Marion County
1095	2450	2316	21	7	46	60	Marshall County
1097	9920	6931	2556	117	157	159	Mobile County
1099	609	402	190	1	11	5	Monroe County
1101	4797	2586	2060	69	27	55	Montgomery County
1103	2953	2616	214	20	57	46	Morgan County
1105	242	99	140	1	0	2	Perry County
1107	573	403	161	0	4	5	Pickens County
1109	813	550	212	44	4	3	Pike County
1111	727	615	90	1	17	4	Randolph County
1113	1137	693	399	1	20	24	Russell County
1115	2314	2133	123	11	28	19	St. Clair County
1117	4892	4400	340	53	30	69	Shelby County
1119	320	97	222	0	0	1	Sumter County
1121	2269	1689	536	4	20	20	Talladega County
1123	1366	1115	231	2	12	6	Tallapoosa County
1125	4168	3136	930	37	30	35	Tuscaloosa County
1127	1867	1756	69	4	27	11	Walker County
1129	487	348	99	0	38	2	Washington County
1131	329	128	199	0	2	0	Wilcox County
1133	814	789	4	1	13	7	Winston County
2013	62	18	2	19	16	7	Aleutians East Borough
2016	136	28	6	50	32	20	Aleutians West Census Area
2020	5773	4501	223	443	433	173	Anchorage Municipality
2050	255	52	4	4	193	2	Bethel Census Area
2060	23	13	0	0	10	0	Bristol Bay Borough
2068	58	51	2	0	4	1	Denali Borough
2070	74	30	0	0	43	1	Dillingham Census Area
2090	2027	1759	55	36	127	50	Fairbanks North Star Borough
2100	106	91	2	0	11	2	Haines Borough
2105	88	56	0	0	28	4	Hoonah-Angoon Census Area
2110	825	673	5	40	82	25	Juneau City and Borough
2122	1893	1688	7	11	146	41	Kenai Peninsula Borough
2130	365	281	0	30	45	9	Ketchikan Gateway Borough
2150	275	161	1	63	42	8	Kodiak Island Borough
2158	91	7	0	0	83	1	Kusilvak Census Area
2164	28	13	0	0	15	0	Lake and Peninsula Borough
2170	2205	2017	19	11	122	36	Matanuska-Susitna Borough
2180	185	57	0	2	125	1	Nome Census Area
2185	140	57	3	9	69	2	North Slope Borough
2188	103	21	0	1	81	0	Northwest Arctic Borough
2195	103	90	2	1	9	1	Petersburg Borough
2198	204	124	0	3	76	1	Prince of Wales-Hyder Census Area
2220	234	170	0	17	34	13	Sitka City and Borough
2230	26	24	0	1	1	0	Skagway Municipality
2240	206	179	1	0	26	0	Southeast Fairbanks Census Area
2261	249	197	1	6	41	4	Valdez-Cordova Census Area
2275	101	75	2	2	21	1	Wrangell City and Borough
2282	15	8	0	1	6	0	Yakutat City and Borough
2290	156	57	1	0	97	1	Yukon-Koyukuk Census Area
4001	1595	589	4	5	913	84	Apache County
4003	4029	3080	77	30	103	739	Cochise County
4005	3137	2359	26	20	504	228	Coconino County
4007	2326	1917	8	13	134	254	Gila County
4009	792	526	7	0	87	172	Graham County
4011	196	100	2	0	7	87	Greenlee County
4012	956	803	4	6	59	84	La Paz County
4013	92272	73645	3328	2261	1345	11693	Maricopa County
4015	8902	7979	70	60	170	623	Mohave County
4017	2975	1933	23	15	800	204	Navajo County
4019	28054	21341	699	419	592	5003	Pima County
4021	12698	10281	366	105	371	1575	Pinal County
4023	1186	454	5	6	14	707	Santa Cruz County
4025	10509	9688	44	51	200	526	Yavapai County
4027	4620	2800	58	38	67	1657	Yuma County
5001	530	436	85	0	2	7	Arkansas County
5003	598	460	126	1	2	9	Ashley County
5005	1639	1570	1	5	43	20	Baxter County
5007	5099	4628	38	54	107	272	Benton County
5009	1131	1087	3	0	29	12	Boone County
5011	311	210	84	0	6	11	Bradley County
5013	163	138	23	0	0	2	Calhoun County
5015	1002	947	4	5	18	28	Carroll County
5017	265	149	106	0	6	4	Chicot County
5019	514	406	98	2	6	2	Clark County
5021	467	455	2	1	7	2	Clay County
5023	936	914	3	1	13	5	Cleburne County
5025	274	243	26	0	0	5	Cleveland County
5027	549	396	137	1	8	7	Columbia County
5029	591	502	64	2	13	10	Conway County
5031	2111	1959	98	11	23	20	Craighead County
5033	1584	1487	10	18	25	44	Crawford County
5035	996	621	351	6	7	11	Crittenden County
5037	484	394	84	0	3	3	Cross County
5039	203	126	73	0	1	3	Dallas County
5041	315	176	127	1	5	6	Desha County
5043	452	327	118	2	2	3	Drew County
5045	2375	2190	110	20	36	19	Faulkner County
5047	498	473	1	2	14	8	Franklin County
5049	482	456	5	1	17	3	Fulton County
5051	3205	2931	144	12	60	58	Garland County
5053	492	461	19	0	8	4	Grant County
5055	1066	1039	1	3	14	9	Greene County
5057	538	367	150	1	7	13	Hempstead County
5059	1008	878	87	1	26	16	Hot Spring County
5061	359	282	58	5	2	12	Howard County
5063	978	935	9	3	13	18	Independence County
5065	509	497	3	0	5	4	Izard County
5067	441	378	47	6	7	3	Jackson County
5069	1886	1031	800	12	26	17	Jefferson County
5071	680	634	4	1	18	23	Johnson County
5073	210	157	46	1	3	3	Lafayette County
