ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1793	1260	385	46	31	71	Autauga County
1003	5876	4726	625	69	105	351	Baldwin County
1005	733	278	405	4	7	39	Barbour County
1007	596	470	108	0	6	12	Bibb County
1009	1702	1478	21	8	13	182	Blount County
1011	270	27	188	1	5	49	Bullock County
1013	648	287	344	5	4	8	Butler County
1015	3627	2512	843	54	85	133	Calhoun County
1017	980	484	442	26	5	23	Chambers County
1019	631	576	32	3	9	11	Cherokee County
1021	1344	1058	148	4	10	124	Chilton County
1023	360	195	158	2	2	3	Choctaw County
1025	716	354	329	8	12	13	Clarke County
1027	356	274	52	3	12	15	Clay County
1029	423	395	13	3	7	5	Cleburne County
1031	1568	1056	284	18	52	158	Coffee County
1033	1580	1253	249	16	33	29	Colbert County
1035	332	156	162	2	4	8	Conecuh County
1037	262	163	81	0	8	10	Coosa County
1039	1114	893	173	6	18	24	Covington County
1041	383	248	103	22	5	5	Crenshaw County
1043	2383	2165	24	26	32	136	Cullman County
1045	1755	1150	377	47	37	144	Dale County
1047	1309	296	990	6	8	9	Dallas County
1049	2117	1615	24	7	69	402	DeKalb County
1051	2839	1925	731	20	40	123	Elmore County
1053	1059	654	334	3	48	20	Escambia County
1055	3059	2296	562	27	35	139	Etowah County
1057	456	384	52	3	5	12	Fayette County
1059	932	672	36	2	37	185	Franklin County
1061	735	616	68	4	13	34	Geneva County
1063	247	24	214	3	1	5	Greene County
1065	446	163	272	5	5	1	Hale County
1067	474	330	118	5	3	18	Henry County
1069	3499	2138	1084	58	77	142	Houston County
1071	1471	1304	31	9	65	62	Jackson County
1073	24308	11340	11101	540	317	1010	Jefferson County
1075	375	310	47	2	11	5	Lamar County
1077	2616	2177	301	24	29	85	Lauderdale County
1079	933	680	90	2	130	31	Lawrence County
1081	5378	3379	1452	253	87	207	Lee County
1083	3024	2219	435	74	69	227	Limestone County
1085	283	58	219	0	2	4	Lowndes County
1087	504	87	392	1	8	16	Macon County
1089	11901	7074	3399	376	348	704	Madison County
1091	543	217	298	1	4	23	Marengo County
1093	825	763	19	8	10	25	Marion County
1095	2798	2181	59	22	42	494	Marshall County
1097	14217	7575	5475	467	308	392	Mobile County
1099	607	304	270	3	19	11	Monroe County
1101	8218	2330	5235	274	103	276	Montgomery County
1103	3587	2610	501	25	61	390	Morgan County
1105	247	45	192	1	1	8	Perry County
1107	651	295	299	4	5	48	Pickens County
1109	923	474	374	33	14	28	Pike County
1111	627	423	167	4	7	26	Randolph County
1113	2157	975	917	34	60	171	Russell County
1115	2960	2531	292	41	26	70	St. Clair County
1117	7116	5093	1228	201	82	512	Shelby County
1119	306	59	241	4	1	1	Sumter County
1121	2484	1463	915	15	22	69	Talladega County
1123	1131	698	362	12	14	45	Tallapoosa County
1125	6778	3871	2489	108	79	231	Tuscaloosa County
1127	1770	1548	146	11	14	51	Walker County
1129	478	288	113	0	68	9	Washington County
1131	296	52	238	0	2	4	Wilcox County
1133	623	592	3	1	9	18	Winston County
2013	65	13	0	14	32	6	Aleutians East Borough
2016	125	37	3	43	33	9	Aleutians West Census Area
2020	11710	6899	618	1144	2019	1030	Anchorage Municipality
2050	594	86	6	12	471	19	Bethel Census Area
2060	32	19	0	1	8	4	Bristol Bay Borough
2068	70	61	2	0	5	2	Denali Borough
2070	159	28	1	2	119	9	Dillingham Census Area
2090	3794	2557	180	157	533	367	Fairbanks North Star Borough
2100	73	52	0	0	13	8	Haines Borough
2105	57	21	1	0	28	7	Hoonah-Angoon Census Area
2110	1295	822	16	82	282	93	Juneau City and Borough
2122	1719	1370	12	36	227	74	Kenai Peninsula Borough
2130	418	266	5	34	94	19	Ketchikan Gateway Borough
2150	489	287	4	83	73	42	Kodiak Island Borough
2158	241	19	0	0	222	0	Kusilvak Census Area
2164	61	16	1	2	42	0	Lake and Peninsula Borough
2170	3499	2764	25	95	386	229	Matanuska-Susitna Borough
2180	320	55	2	4	255	4	Nome Census Area
2185	281	47	5	16	203	10	North Slope Borough
2188	251	29	9	3	203	7	Northwest Arctic Borough
2195	93	62	1	7	15	8	Petersburg Borough
2198	171	76	2	2	76	15	Prince of Wales-Hyder Census Area
2220	310	191	2	21	70	26	Sitka City and Borough
2230	64	61	1	0	0	2	Skagway Municipality
2240	202	137	1	8	37	19	Southeast Fairbanks Census Area
2261	290	189	4	16	61	20	Valdez-Cordova Census Area
2275	51	39	0	1	10	1	Wrangell City and Borough
2282	10	4	0	0	6	0	Yakutat City and Borough
2290	166	37	2	1	121	5	Yukon-Koyukuk Census Area
4001	1962	316	5	6	1545	90	Apache County
4003	3746	1881	150	108	142	1465	Cochise County
4005	4173	2137	41	91	1324	580	Coconino County
4007	1117	556	8	21	272	260	Gila County
4009	1048	548	11	9	141	339	Graham County
4011	326	158	3	1	11	153	Greenlee County
4012	372	123	6	3	80	160	La Paz County
4013	143139	73006	8166	7684	6630	47653	Maricopa County
4015	4519	3226	48	88	248	909	Mohave County
4017	2862	1057	17	28	1443	317	Navajo County
4019	30148	13426	985	1113	1611	13013	Pima County
4021	12543	6741	523	299	833	4147	Pinal County
4023	1272	103	6	8	16	1139	Santa Cruz County
4025	4777	3496	41	71	183	986	Yavapai County
4027	5862	1408	80	87	138	4149	Yuma County
5001	535	372	122	6	9	26	Arkansas County
5003	550	373	139	3	6	29	Ashley County
5005	1028	966	7	8	20	27	Baxter County
5007	9657	6874	228	650	405	1500	Benton County
5009	1059	985	0	4	25	45	Boone County
5011	313	172	73	1	5	62	Bradley County
5013	125	92	28	0	3	2	Calhoun County
5015	727	566	3	5	20	133	Carroll County
5017	304	101	165	1	3	34	Chicot County
5019	563	362	149	1	10	41	Clark County
5021	395	380	3	3	2	7	Clay County
5023	655	619	0	2	11	23	Cleburne County
5025	232	201	21	1	6	3	Cleveland County
5027	689	384	268	13	6	18	Columbia County
5029	637	523	49	3	27	35	Conway County
5031	3784	2763	661	78	64	218	Craighead County
5033	1916	1604	25	59	90	138	Crawford County
5035	1706	659	967	16	26	38	Crittenden County
5037	537	387	134	1	3	12	Cross County
5039	192	87	92	4	4	5	Dallas County
5041	376	173	180	1	4	18	Desha County
5043	535	341	154	7	2	31	Drew County
5045	4096	3158	620	65	75	178	Faulkner County
5047	526	478	3	3	18	24	Franklin County
5049	286	276	1	2	4	3	Fulton County
5051	2832	2215	312	36	60	209	Garland County
5053	568	510	12	3	12	31	Grant County
