ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1644	1108	333	17	87	99	Autauga County
1003	5746	4188	679	51	284	544	Baldwin County
1005	734	237	368	3	13	113	Barbour County
1007	643	462	131	0	14	36	Bibb County
1009	1726	1322	44	9	32	319	Blount County
1011	333	55	227	1	5	45	Bullock County
1013	616	290	309	7	7	3	Butler County
1015	3449	2156	824	29	163	277	Calhoun County
1017	1002	482	443	14	17	46	Chambers County
1019	652	576	31	0	34	11	Cherokee County
1021	1399	989	151	10	40	209	Chilton County
1023	317	174	141	0	2	0	Choctaw County
1025	667	289	334	11	18	15	Clarke County
1027	401	269	68	2	30	32	Clay County
1029	442	365	30	0	15	32	Cleburne County
1031	1593	1004	293	16	99	181	Coffee County
1033	1537	1072	270	17	99	79	Colbert County
1035	321	116	185	2	14	4	Conecuh County
1037	256	159	87	0	5	5	Coosa County
1039	1156	885	204	4	47	16	Covington County
1041	428	245	130	9	32	12	Crenshaw County
1043	2406	2013	66	10	105	212	Cullman County
1045	1654	985	365	20	117	167	Dale County
1047	1386	296	1037	6	22	25	Dallas County
1049	2207	1443	55	12	112	585	DeKalb County
1051	2561	1673	625	16	129	118	Elmore County
1053	1179	657	391	4	98	29	Escambia County
1055	3042	2085	563	17	137	240	Etowah County
1057	459	372	53	0	16	18	Fayette County
1059	1057	649	40	2	31	335	Franklin County
1061	831	651	84	2	42	52	Geneva County
1063	263	35	223	0	3	2	Greene County
1065	486	156	318	1	3	8	Hale County
1067	498	304	123	21	23	27	Henry County
1069	3258	1842	1014	18	165	219	Houston County
1071	1461	1188	66	4	96	107	Jackson County
1073	21834	9287	9823	339	685	1700	Jefferson County
1075	347	280	44	0	15	8	Lamar County
1077	2541	2012	312	13	86	118	Lauderdale County
1079	863	611	100	1	105	46	Lawrence County
1081	4556	2689	1216	151	174	326	Lee County
1083	2643	1800	297	33	170	343	Limestone County
1085	352	76	269	0	5	2	Lowndes County
1087	471	83	358	2	22	6	Macon County
1089	10419	5659	3027	234	677	822	Madison County
1091	584	230	300	1	28	25	Marengo County
1093	826	694	34	1	44	53	Marion County
1095	3146	2011	91	15	83	946	Marshall County
1097	13814	6763	5625	261	681	484	Mobile County
1099	522	248	232	5	30	7	Monroe County
1101	7816	2097	4577	225	245	672	Montgomery County
1103	3786	2399	558	41	220	568	Morgan County
1105	223	55	162	0	4	2	Perry County
1107	496	212	226	0	18	40	Pickens County
1109	978	513	380	21	30	34	Pike County
1111	669	434	159	1	34	41	Randolph County
1113	2382	1091	895	25	169	202	Russell County
1115	2684	2202	280	14	94	94	St. Clair County
1117	6245	4144	946	144	246	765	Shelby County
1119	305	86	210	2	5	2	Sumter County
1121	2226	1185	838	8	90	105	Talladega County
1123	1295	729	439	3	58	66	Tallapoosa County
1125	6008	3137	2128	78	209	456	Tuscaloosa County
1127	1905	1554	152	6	79	114	Walker County
1129	409	248	122	0	36	3	Washington County
1131	322	49	265	2	6	0	Wilcox County
1133	631	572	21	0	25	13	Winston County
2013	41	10	0	5	24	2	Aleutians East Borough
2016	104	36	0	22	27	19	Aleutians West Census Area
2020	11565	5237	661	997	2956	1714	Anchorage Municipality
2050	1020	103	7	10	869	31	Bethel Census Area
2060	28	5	0	1	20	2	Bristol Bay Borough
2068	49	40	1	0	7	1	Denali Borough
