ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	2075	1492	414	28	56	85	Autauga County
1003	6423	5037	692	60	221	413	Baldwin County
1005	785	305	412	2	10	56	Barbour County
1007	589	455	102	2	13	17	Bibb County
1009	1955	1562	49	3	48	293	Blount County
1011	263	55	172	1	4	31	Bullock County
1013	605	262	310	7	15	11	Butler County
1015	3496	2312	832	26	134	192	Calhoun County
1017	902	430	418	7	25	22	Chambers County
1019	794	677	53	6	31	27	Cherokee County
1021	1555	1175	166	6	38	170	Chilton County
1023	370	188	177	0	3	2	Choctaw County
1025	852	432	391	3	7	19	Clarke County
1027	357	273	61	0	16	7	Clay County
1029	460	400	20	0	22	18	Cleburne County
1031	1627	1080	299	13	74	161	Coffee County
1033	1562	1164	244	14	60	80	Colbert County
1035	389	158	222	0	1	8	Conecuh County
1037	266	158	87	2	5	14	Coosa County
1039	1141	907	170	3	42	19	Covington County
1041	423	296	101	5	12	9	Crenshaw County
1043	2539	2222	48	15	56	198	Cullman County
1045	1579	928	390	15	104	142	Dale County
1047	1338	295	1007	0	20	16	Dallas County
1049	2515	1712	64	8	90	641	DeKalb County
1051	2722	1890	632	19	81	100	Elmore County
1053	1205	656	434	7	79	29	Escambia County
1055	3155	2307	510	25	111	202	Etowah County
1057	512	426	60	3	11	12	Fayette County
1059	1061	776	30	3	25	227	Franklin County
1061	838	638	104	2	40	54	Geneva County
1063	269	36	220	0	4	9	Greene County
1065	484	187	284	1	4	8	Hale County
1067	506	337	136	7	6	20	Henry County
1069	3353	1968	1069	43	109	164	Houston County
1071	1618	1392	79	3	69	75	Jackson County
1073	20462	8700	9909	318	399	1136	Jefferson County
1075	441	375	43	1	10	12	Lamar County
1077	2686	2112	345	22	91	116	Lauderdale County
1079	1063	744	100	2	174	43	Lawrence County
1081	4548	2773	1240	194	138	203	Lee County
1083	3014	2149	385	72	114	294	Limestone County
1085	316	75	229	1	6	5	Lowndes County
1087	451	82	350	3	8	8	Macon County
1089	10900	6585	2688	325	574	728	Madison County
1091	618	246	347	4	9	12	Marengo County
1093	852	754	40	2	15	41	Marion County
1095	3202	2297	99	56	77	673	Marshall County
1097	13238	6626	5441	308	441	422	Mobile County
1099	725	398	279	2	35	11	Monroe County
1101	7138	1949	4381	267	154	387	Montgomery County
1103	3819	2579	545	38	163	494	Morgan County
1105	334	51	273	2	3	5	Perry County
1107	573	285	271	1	8	8	Pickens County
1109	811	392	352	8	29	30	Pike County
1111	683	463	164	5	16	35	Randolph County
1113	1914	799	876	10	108	121	Russell County
1115	2679	2216	267	26	63	107	St. Clair County
1117	7356	5338	1041	211	178	588	Shelby County
1119	378	62	300	0	6	10	Sumter County
1121	2577	1518	917	19	57	66	Talladega County
