ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	55347	41459	10493	653	1573	1169
1003	Baldwin County	203709	168996	19088	1885	9268	4472
1005	Barbour County	26489	12340	12529	118	1172	330
1007	Bibb County	22583	16724	4980	52	544	283
1009	Blount County	57673	50403	987	159	5164	960
1011	Bullock County	10696	2386	7373	25	805	107
1013	Butler County	20154	10639	8863	193	236	223
1015	Calhoun County	115620	83958	24126	968	4179	2389
1017	Chambers County	34123	19239	13456	314	691	423
1019	Cherokee County	25859	23613	1217	61	398	570
1021	Chilton County	43943	35270	4464	173	3385	651
1023	Choctaw County	13170	7422	5537	20	100	91
1025	Clarke County	24675	13101	10838	105	348	283
1027	Clay County	13555	10785	1945	34	459	332
1029	Cleburne County	15018	13840	538	30	377	233
1031	Coffee County	51211	36281	8929	815	3428	1758
1033	Colbert County	54354	42664	8787	270	1413	1220
1035	Conecuh County	12672	6413	5844	24	216	175
1037	Coosa County	10724	7066	3240	20	241	157
1039	Covington County	37835	31318	4925	182	609	801
1041	Crenshaw County	13963	9799	3354	243	255	312
1043	Cullman County	82005	75404	1157	431	3620	1393
1045	Dale County	49565	34399	9780	679	3126	1581
1047	Dallas County	41131	11668	28511	171	384	397
1049	DeKalb County	71130	57321	1305	179	10053	2272
1051	Elmore County	81468	59765	17219	573	2293	1618
1053	Escambia County	37789	22810	12178	98	792	1911
1055	Etowah County	103057	80591	15944	789	3828	1905
1057	Fayette County	16759	14195	2009	42	269	244
1059	Franklin County	31696	24587	1273	92	5192	552
1061	Geneva County	26777	22411	2538	96	1039	693
1063	Greene County	8479	1522	6781	18	86	72
1065	Hale County	15068	6082	8652	36	176	122
1067	Henry County	17221	11811	4580	116	456	258
1069	Houston County	104173	70029	27475	924	3523	2222
1071	Jackson County	52419	46740	1842	223	1528	2086
1073	Jefferson County	660367	333919	281887	10708	25040	8813
1075	Lamar County	13886	11933	1512	12	198	231
1077	Lauderdale County	92596	78429	9445	738	2327	1657
1079	Lawrence County	33115	25313	3663	77	735	3327
1081	Lee County	156993	106013	36901	5262	6045	2772
1083	Limestone County	91663	70433	12126	1340	5553	2211
1085	Lowndes County	10458	2681	7521	20	141	95
1087	Macon County	19105	3147	15324	61	304	269
1089	Madison County	353089	230101	85651	9294	16916	11127
1091	Marengo County	20028	9094	10141	57	509	227
1093	Marion County	30168	27596	1282	84	760	446
1095	Marshall County	94725	77571	2172	692	12331	1959
1097	Mobile County	415395	239136	146413	8499	11512	9835
1099	Monroe County	21673	11888	8817	93	263	612
1101	Montgomery County	226519	81290	127977	6204	7714	3334
1103	Morgan County	119565	91259	14666	880	9523	3237
1105	Perry County	9652	2936	6454	49	139	74
1107	Pickens County	20864	11274	8265	62	1025	238
1109	Pike County	33046	18789	12113	724	732	688
1111	Randolph County	22696	17006	4528	76	691	395
1113	Russell County	59660	28809	25486	483	3153	1729
1115	St. Clair County	87074	74662	8281	718	2039	1374
1117	Shelby County	208713	163200	25724	4444	12126	3219
1119	Sumter County	13103	3311	9408	163	143	78
1121	Talladega County	80862	51036	26114	514	1843	1355
1123	Tallapoosa County	40844	28156	10957	202	963	566
1125	Tuscaloosa County	203976	127954	63536	2966	6766	2754
1127	Walker County	65294	58213	4081	309	1575	1116
1129	Washington County	16804	10885	4054	100	231	1534
1131	Wilcox County	11059	3085	7759	14	112	89
1133	Winston County	23877	22413	242	64	690	468
2013	Aleutians East Borough	3341	398	333	1372	474	764
2016	Aleutians West Census Area	5702	1476	401	1988	826	1011
2020	Anchorage Municipality	298695	176265	16716	27888	27261	50565
2050	Bethel Census Area	17946	2034	151	188	361	15212
2060	Bristol Bay Borough	892	391	1	10	46	444
2068	Denali Borough	1919	1582	31	52	76	178
2070	Dillingham Census Area	4997	874	31	51	165	3876
2090	Fairbanks North Star Borough	99631	70299	5197	3044	7996	13095
2100	Haines Borough	2534	1918	17	27	77	495
2105	Hoonah-Angoon Census Area	2133	1012	15	31	111	964
2110	Juneau City and Borough	32756	21399	421	2062	2115	6759
2122	Kenai Peninsula Borough	58059	46938	431	778	2415	7497
2130	Ketchikan Gateway Borough	13709	8879	118	1104	688	2920
2150	Kodiak Island Borough	13889	7017	167	2781	1275	2649
2158	Kusilvak Census Area	8119	424	19	21	101	7554
2164	Lake and Peninsula Borough	1563	373	18	13	43	1116
2170	Matanuska-Susitna Borough	101095	80683	1260	1466	4893	12793
2180	Nome Census Area	9846	1598	60	113	229	7846
