ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1452	1169	225	11	32	15	Autauga County
1003	6994	6389	397	24	97	87	Baldwin County
1005	882	513	342	8	11	8	Barbour County
1007	605	511	80	0	3	11	Bibb County
1009	1783	1715	24	3	19	22	Blount County
1011	294	76	211	0	6	1	Bullock County
1013	593	372	218	1	1	1	Butler County
1015	3540	2902	508	46	51	33	Calhoun County
1017	1154	771	368	1	5	9	Chambers County
1019	1009	939	51	3	10	6	Cherokee County
1021	1219	1102	93	2	8	14	Chilton County
1023	480	287	185	0	3	5	Choctaw County
1025	737	476	247	1	8	5	Clarke County
1027	447	378	54	0	10	5	Clay County
1029	475	454	13	3	4	1	Cleburne County
1031	1430	1090	248	32	37	23	Coffee County
1033	1758	1436	281	9	28	4	Colbert County
1035	454	263	179	2	5	5	Conecuh County
1037	394	309	73	1	6	5	Coosa County
1039	1216	1072	111	4	19	10	Covington County
1041	470	366	94	4	4	2	Crenshaw County
1043	2628	2533	25	14	27	29	Cullman County
1045	1372	1057	229	29	28	29	Dale County
1047	1231	490	729	1	6	5	Dallas County
1049	2100	1982	30	6	42	40	DeKalb County
1051	2162	1835	262	20	22	23	Elmore County
1053	1103	787	261	1	48	6	Escambia County
1055	3447	2949	414	16	42	26	Etowah County
1057	588	508	69	2	5	4	Fayette County
1059	859	793	35	3	8	20	Franklin County
1061	894	776	81	4	16	17	Geneva County
1063	272	54	217	0	1	0	Greene County
1065	441	227	209	2	3	0	Hale County
1067	682	521	150	0	5	6	Henry County
1069	3044	2366	569	32	44	33	Houston County
1071	1792	1667	58	8	47	12	Jackson County
1073	17996	10536	7023	164	124	149	Jefferson County
1075	487	440	43	0	3	1	Lamar County
1077	2986	2684	229	24	30	19	Lauderdale County
1079	1066	855	132	4	72	3	Lawrence County
1081	3255	2435	690	57	34	39	Lee County
1083	2437	2108	246	26	36	21	Limestone County
1085	337	89	243	0	2	3	Lowndes County
1087	622	114	502	0	4	2	Macon County
1089	8793	6402	1801	301	141	148	Madison County
