ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	888	757	104	5	13	9	Autauga County
1003	4984	4617	216	10	88	53	Baldwin County
1005	560	385	164	3	2	6	Barbour County
1007	407	354	45	1	4	3	Bibb County
1009	1208	1150	19	3	15	21	Blount County
1011	166	70	86	0	4	6	Bullock County
1013	387	269	109	3	3	3	Butler County
1015	2104	1780	261	8	36	19	Calhoun County
1017	718	529	171	0	11	7	Chambers County
1019	692	652	23	1	11	5	Cherokee County
1021	838	774	49	0	8	7	Chilton County
1023	362	244	110	0	3	5	Choctaw County
1025	534	376	150	1	6	1	Clarke County
1027	314	256	43	1	6	8	Clay County
1029	348	334	10	0	3	1	Cleburne County
1031	918	769	100	5	28	16	Coffee County
1033	1121	964	141	4	9	3	Colbert County
1035	318	203	108	0	6	1	Conecuh County
1037	277	215	58	0	2	2	Coosa County
1039	853	766	60	0	20	7	Covington County
1041	309	242	58	0	7	2	Crenshaw County
1043	1738	1687	15	3	22	11	Cullman County
1045	882	759	88	3	17	15	Dale County
1047	772	364	398	1	4	5	Dallas County
1049	1377	1297	24	0	40	16	DeKalb County
1051	1476	1329	116	4	19	8	Elmore County
1053	718	545	146	0	22	5	Escambia County
1055	1965	1771	157	5	19	13	Etowah County
1057	385	339	41	2	2	1	Fayette County
1059	562	515	24	0	10	13	Franklin County
1061	621	560	45	0	15	1	Geneva County
1063	148	48	100	0	0	0	Greene County
1065	321	174	141	0	5	1	Hale County
1067	459	372	75	0	9	3	Henry County
1069	1897	1542	292	5	23	35	Houston County
1071	1252	1181	25	4	34	8	Jackson County
1073	9591	6345	2946	104	78	118	Jefferson County
1075	339	308	23	0	5	3	Lamar County
1077	1929	1769	113	8	27	12	Lauderdale County
1079	693	580	72	0	38	3	Lawrence County
1081	1974	1572	316	36	15	35	Lee County
1083	1570	1399	127	13	19	12	Limestone County
1085	209	88	118	0	2	1	Lowndes County
1087	352	102	243	0	3	4	Macon County
1089	5218	4149	809	104	62	94	Madison County
1091	437	230	199	1	4	3	Marengo County
1093	727	677	28	1	12	9	Marion County
1095	1868	1787	18	4	24	35	Marshall County
1097	6846	4920	1592	85	101	148	Mobile County
1099	458	325	118	2	13	0	Monroe County
1101	3206	1941	1184	48	14	19	Montgomery County
1103	2298	2107	125	5	29	32	Morgan County
1105	196	99	95	0	2	0	Perry County
1107	394	288	100	2	2	2	Pickens County
1109	567	429	122	4	9	3	Pike County
1111	540	463	68	0	7	2	Randolph County
1113	849	565	253	3	16	12	Russell County
1115	1750	1576	121	1	36	16	St. Clair County
1117	3234	2962	162	46	17	47	Shelby County
1119	215	88	127	0	0	0	Sumter County
1121	1575	1212	333	4	18	8	Talladega County
1123	979	823	134	1	10	11	Tallapoosa County
1125	2620	2031	523	18	26	22	Tuscaloosa County
1127	1380	1301	54	2	15	8	Walker County
1129	339	255	59	0	21	4	Washington County
1131	251	120	125	0	2	4	Wilcox County
1133	579	570	1	2	5	1	Winston County
2013	32	8	1	8	13	2	Aleutians East Borough
2016	46	11	3	16	10	6	Aleutians West Census Area
2020	3436	2643	121	262	271	139	Anchorage Municipality
2050	170	15	1	2	151	1	Bethel Census Area
2060	15	10	0	0	5	0	Bristol Bay Borough
2068	22	16	0	0	4	2	Denali Borough
2070	63	14	0	3	45	1	Dillingham Census Area
2090	1124	974	29	25	70	26	Fairbanks North Star Borough
2100	60	51	0	0	9	0	Haines Borough
2105	51	30	0	0	21	0	Hoonah-Angoon Census Area
2110	411	319	5	27	45	15	Juneau City and Borough
2122	1285	1177	2	10	74	22	Kenai Peninsula Borough
2130	258	214	3	13	25	3	Ketchikan Gateway Borough
2150	164	83	3	38	30	10	Kodiak Island Borough
2158	50	2	0	0	48	0	Kusilvak Census Area
2164	20	8	0	0	12	0	Lake and Peninsula Borough
2170	1395	1270	19	7	81	18	Matanuska-Susitna Borough
2180	98	26	0	1	71	0	Nome Census Area
2185	66	21	1	7	36	1	North Slope Borough
2188	72	12	0	0	60	0	Northwest Arctic Borough
2195	76	61	0	2	10	3	Petersburg Borough
2198	110	62	0	0	43	5	Prince of Wales-Hyder Census Area
2220	144	103	1	11	26	3	Sitka City and Borough
2230	11	10	0	0	1	0	Skagway Municipality
2240	136	116	3	2	14	1	Southeast Fairbanks Census Area
