ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	28490	21204	5554	380	595	757	Autauga County
1003	104423	86868	9779	1046	2335	4395	Baldwin County
1005	12341	5787	5855	61	146	492	Barbour County
1007	10413	8132	1884	33	148	216	Bibb County
1009	29178	25756	450	96	538	2338	Blount County
1011	4839	864	3547	13	52	363	Bullock County
1013	10783	5558	4898	101	117	109	Butler County
1015	59865	43173	13022	566	1188	1916	Calhoun County
1017	17783	9955	7200	131	216	281	Chambers County
1019	13020	11895	605	36	287	197	Cherokee County
1021	22347	18138	2314	102	328	1465	Chilton County
1023	6918	3792	3020	11	45	50	Choctaw County
1025	13010	6764	5853	55	161	177	Clarke County
1027	6867	5484	996	19	170	198	Clay County
1029	7594	7026	280	22	112	154	Cleburne County
1031	25793	18254	4570	545	859	1565	Coffee County
1033	28180	22099	4696	149	617	619	Colbert County
1035	6581	3245	3148	16	80	92	Conecuh County
1037	5338	3502	1628	15	84	109	Coosa County
1039	19596	16174	2617	104	397	304	Covington County
1041	7152	4996	1766	127	145	118	Crenshaw County
1043	41507	38355	519	251	682	1700	Cullman County
1045	25145	17134	5254	430	833	1494	Dale County
1047	22093	6055	15594	73	207	164	Dallas County
1049	36056	29234	645	107	1167	4903	DeKalb County
1051	41914	30922	8660	344	836	1152	Elmore County
1053	18419	11419	5665	59	936	340	Escambia County
1055	53306	41585	8578	381	991	1771	Etowah County
1057	8475	7166	1052	26	117	114	Fayette County
1059	15848	12637	592	49	285	2285	Franklin County
1061	13586	11359	1329	61	361	476	Geneva County
1063	4455	746	3608	9	44	48	Greene County
1065	7976	3119	4696	24	67	70	Hale County
1067	8894	6042	2461	66	110	215	Henry County
1069	54313	36156	14771	541	1161	1684	Houston County
1071	26629	23805	919	124	1060	721	Jackson County
1073	348523	172970	153640	5559	4706	11648	Jefferson County
1075	7086	6051	818	8	124	85	Lamar County
1077	48208	40745	5143	370	839	1111	Lauderdale County
1079	16988	12998	1922	47	1671	350	Lawrence County
1081	79815	53167	19960	2637	1391	2660	Lee County
1083	45588	35345	5768	747	1131	2597	Limestone County
1085	5497	1342	4026	14	44	71	Lowndes County
1087	10332	1581	8449	23	147	132	Macon County
1089	180794	115965	45727	5262	5818	8022	Madison County
1091	10625	4702	5541	33	103	246	Marengo County
1093	15183	14078	517	50	208	330	Marion County
1095	48156	40211	1039	421	945	5540	Marshall County
1097	216979	122884	79329	4279	5020	5467	Mobile County
1099	11409	6120	4784	48	325	132	Monroe County
1101	119193	41520	69095	3159	1795	3624	Montgomery County
1103	60666	46592	7622	519	1575	4358	Morgan County
1105	5130	1483	3517	22	42	66	Perry County
1107	10445	5593	4406	30	109	307	Pickens County
1109	17195	9558	6658	286	334	359	Pike County
1111	11669	8644	2434	48	202	341	Randolph County
