ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1759	1236	421	14	43	45	Autauga County
1003	5435	4163	738	105	153	276	Baldwin County
1005	717	241	436	3	8	29	Barbour County
1007	647	466	159	1	13	8	Bibb County
1009	1629	1381	19	2	40	187	Blount County
1011	302	28	257	2	0	15	Bullock County
1013	603	249	342	5	6	1	Butler County
1015	4007	2583	1185	17	83	139	Calhoun County
1017	1112	512	559	9	11	21	Chambers County
1019	661	607	18	0	24	12	Cherokee County
1021	1308	1011	180	8	15	94	Chilton County
1023	372	183	182	0	3	4	Choctaw County
1025	813	354	432	2	15	10	Clarke County
1027	399	299	75	0	5	20	Clay County
1029	440	411	12	0	4	13	Cleburne County
1031	1517	956	355	23	57	126	Coffee County
1033	1586	1176	322	4	43	41	Colbert County
1035	367	140	215	0	7	5	Conecuh County
1037	250	151	89	0	3	7	Coosa County
1039	1066	797	218	7	21	23	Covington County
1041	410	259	122	6	15	8	Crenshaw County
1043	2400	2192	50	7	32	119	Cullman County
1045	1524	928	378	19	63	136	Dale County
1047	1503	296	1172	4	17	14	Dallas County
1049	2166	1674	40	4	75	373	DeKalb County
1051	2700	1816	732	15	76	61	Elmore County
1053	1147	623	427	4	63	30	Escambia County
1055	3203	2255	704	36	57	151	Etowah County
1057	495	381	82	0	13	19	Fayette County
1059	1019	745	48	1	15	210	Franklin County
1061	692	550	86	3	18	35	Geneva County
1063	253	29	217	0	2	5	Greene County
1065	521	166	342	0	6	7	Hale County
1067	456	248	179	4	10	15	Henry County
1069	3140	1876	1064	24	67	109	Houston County
1071	1458	1256	72	6	61	63	Jackson County
1073	22214	9914	10842	364	341	753	Jefferson County
1075	354	286	48	0	8	12	Lamar County
1077	4135	3317	574	51	94	99	Lauderdale County
1079	978	730	109	1	102	36	Lawrence County
1081	10938	8009	2220	247	160	302	Lee County
1083	2522	1899	323	17	87	196	Limestone County
1085	349	58	277	1	2	11	Lowndes County
1087	1339	114	1192	1	15	17	Macon County
1089	12087	6206	4368	469	460	584	Madison County
1091	670	224	421	3	8	14	Marengo County
1093	811	742	40	4	10	15	Marion County
1095	2787	2272	93	8	75	339	Marshall County
1097	14826	7421	6224	353	400	428	Mobile County
1099	702	305	359	3	24	11	Monroe County
1101	8708	2177	6065	114	135	217	Montgomery County
1103	3540	2435	614	85	105	301	Morgan County
1105	448	155	281	0	4	8	Perry County
1107	578	281	279	2	8	8	Pickens County
1109	2809	1470	1151	89	24	75	Pike County
1111	636	452	160	1	11	12	Randolph County
1113	2027	843	996	31	54	103	Russell County
1115	2258	1883	250	15	35	75	St. Clair County
1117	5937	4427	937	107	88	378	Shelby County
1119	1055	307	678	43	10	17	Sumter County
1121	2570	1351	1111	5	59	44	Talladega County
1123	1155	681	433	4	14	23	Tallapoosa County
1125	13118	7869	4233	357	263	396	Tuscaloosa County
1127	1873	1600	142	24	49	58	Walker County
1129	514	299	156	2	48	9	Washington County
1131	329	46	277	0	5	1	Wilcox County
1133	601	568	4	2	7	20	Winston County
2013	66	6	2	31	22	5	Aleutians East Borough
2016	146	27	3	63	34	19	Aleutians West Census Area
2020	11234	5839	710	1067	2274	1344	Anchorage Municipality
2050	697	44	4	1	631	17	Bethel Census Area
2060	27	7	0	0	19	1	Bristol Bay Borough
2068	48	26	0	1	5	16	Denali Borough
2070	193	18	1	0	172	2	Dillingham Census Area
2090	4132	2690	266	112	618	446	Fairbanks North Star Borough
2100	58	39	0	0	16	3	Haines Borough
2105	34	10	0	0	16	8	Hoonah-Angoon Census Area
2110	1096	596	26	92	290	92	Juneau City and Borough
2122	1610	1237	12	17	240	104	Kenai Peninsula Borough
2130	402	230	3	39	106	24	Ketchikan Gateway Borough
2150	417	196	3	72	95	51	Kodiak Island Borough
2158	331	7	0	0	323	1	Kusilvak Census Area
2164	60	11	0	0	48	1	Lake and Peninsula Borough
2170	3050	2216	48	42	567	177	Matanuska-Susitna Borough
2180	358	41	1	4	305	7	Nome Census Area
2185	262	34	1	9	207	11	North Slope Borough
2188	296	24	5	5	258	4	Northwest Arctic Borough
2195	95	60	4	2	22	7	Petersburg Borough
2198	136	34	0	0	98	4	Prince of Wales-Hyder Census Area
2220	250	146	0	14	71	19	Sitka City and Borough
2230	31	26	0	0	2	3	Skagway Municipality
2240	169	123	1	3	36	6	Southeast Fairbanks Census Area
2261	251	166	1	11	59	14	Valdez-Cordova Census Area
2275	64	43	0	1	18	2	Wrangell City and Borough
2282	13	4	0	0	9	0	Yakutat City and Borough
2290	146	19	0	0	127	0	Yukon-Koyukuk Census Area
4001	2474	247	14	6	2070	137	Apache County
4003	3489	1403	188	42	167	1689	Cochise County
4005	10306	5842	184	419	2255	1606	Coconino County
4007	1306	576	9	10	374	337	Gila County
4009	1234	561	9	4	234	426	Graham County
4011	289	108	5	0	13	163	Greenlee County
4012	421	117	2	1	110	191	La Paz County
4013	139258	61944	8686	5021	7841	55766	Maricopa County
4015	4634	3079	53	28	266	1208	Mohave County
4017	3293	941	27	10	1927	388	Navajo County
4019	45021	19354	1441	1948	2622	19656	Pima County
4021	9513	3942	476	144	920	4031	Pinal County
4023	1543	89	3	9	8	1434	Santa Cruz County
4025	4773	3238	53	35	244	1203	Yavapai County
4027	7025	1280	112	58	159	5416	Yuma County
5001	585	362	172	23	8	20	Arkansas County
5003	625	388	182	2	9	44	Ashley County
5005	868	788	6	2	28	44	Baxter County
5007	7114	4771	127	244	383	1589	Benton County
5009	1071	970	12	6	43	40	Boone County
5011	329	151	119	2	3	54	Bradley County
5013	156	104	46	0	2	4	Calhoun County
5015	662	461	6	10	25	160	Carroll County
5017	278	74	180	1	3	20	Chicot County
5019	1742	1247	395	20	33	47	Clark County
5021	401	382	3	2	4	10	Clay County
5023	570	525	4	2	17	22	Cleburne County
5025	211	167	35	0	2	7	Cleveland County
5027	1309	708	506	28	31	36	Columbia County
5029	589	466	70	3	19	31	Conway County
5031	4061	2759	957	95	73	177	Craighead County
5033	1756	1426	17	20	121	172	Crawford County
5035	1705	596	1041	14	20	34	Crittenden County
5037	531	347	157	7	7	13	Cross County
5039	188	85	93	0	7	3	Dallas County
5041	360	137	191	1	5	26	Desha County
5043	939	595	301	3	16	24	Drew County
5045	7722	5980	1105	165	267	205	Faulkner County
5047	483	428	8	11	21	15	Franklin County
5049	259	250	2	2	3	2	Fulton County
5051	2711	2036	359	24	93	199	Garland County
5053	487	438	17	3	10	19	Grant County
5055	1372	1269	23	3	24	53	Greene County
5057	629	266	242	5	16	100	Hempstead County
5059	900	711	116	13	16	44	Hot Spring County
5061	383	222	89	2	15	55	Howard County
5063	1150	975	27	18	42	88	Independence County
5065	249	237	0	4	4	4	Izard County
5067	495	351	109	1	17	17	Jackson County
5069	2498	722	1642	11	46	77	Jefferson County
5071	799	606	20	16	18	139	Johnson County
5073	207	94	98	2	3	10	Lafayette County
5075	577	557	1	0	14	5	Lawrence County
5077	273	91	162	2	11	7	Lee County
5079	301	192	80	0	8	21	Lincoln County
5081	336	228	76	4	13	15	Little River County
5083	629	529	9	22	28	41	Logan County
5085	2042	1718	132	26	56	110	Lonoke County
5087	417	374	2	1	14	26	Madison County
5089	339	312	5	1	7	14	Marion County
5091	1241	728	416	14	33	50	Miller County
5093	1449	738	619	3	26	63	Mississippi County
5095	256	125	116	2	6	7	Monroe County
5097	182	155	2	4	9	12	Montgomery County
5099	236	130	85	3	6	12	Nevada County
5101	178	168	0	0	7	3	Newton County
5103	633	325	265	2	17	24	Ouachita County
5105	269	240	10	1	8	10	Perry County
5107	676	158	483	1	13	21	Phillips County
5109	304	257	8	5	4	30	Pike County
5111	684	583	68	3	8	22	Poinsett County
5113	534	446	4	2	25	57	Polk County
5115	2817	2368	109	27	75	238	Pope County
5117	225	180	37	0	4	4	Prairie County
5119	12880	5538	5894	236	357	855	Pulaski County
5121	487	463	8	2	7	7	Randolph County
5123	763	244	498	2	8	11	St. Francis County
5125	3083	2522	254	61	73	173	Saline County
5127	292	224	0	12	21	35	Scott County
5129	171	149	1	3	7	11	Searcy County
5131	4373	2806	331	214	266	756	Sebastian County
5133	568	264	30	5	32	237	Sevier County
5135	372	342	3	0	12	15	Sharp County
5137	275	260	0	2	5	8	Stone County
5139	1126	588	468	4	27	39	Union County
5141	352	314	3	1	13	21	Van Buren County
5143	11361	8132	529	412	673	1615	Washington County
5145	3356	2900	155	53	89	159	White County
5147	200	133	52	0	6	9	Woodruff County
5149	590	409	7	22	11	141	Yell County
6001	52595	13771	6427	14073	3544	14780	Alameda County
6003	20	8	0	0	8	4	Alpine County
6005	764	545	8	11	40	160	Amador County
6007	12644	8317	177	842	790	2518	Butte County
6009	940	685	5	20	67	163	Calaveras County
6011	704	192	8	7	16	481	Colusa County
6013	33939	12007	3708	4769	2292	11163	Contra Costa County
6015	655	374	3	35	97	146	Del Norte County
6017	4855	3438	44	201	291	881	El Dorado County
6019	37423	8062	1996	4207	1085	22073	Fresno County
6021	882	344	5	32	26	475	Glenn County
6023	6779	4551	135	250	850	993	Humboldt County
6025	6412	395	57	36	90	5834	Imperial County
6027	445	216	4	6	79	140	Inyo County
6029	32618	8751	1852	1135	1063	19817	Kern County
6031	5346	1525	279	187	172	3183	Kings County
6033	1594	977	38	6	136	437	Lake County
6035	634	444	9	10	46	125	Lassen County
6037	376842	74477	32016	44666	10923	214760	Los Angeles County
6039	5775	1335	320	105	148	3867	Madera County
6041	5608	3464	151	430	331	1232	Marin County
6043	416	311	2	4	24	75	Mariposa County
6045	2263	1176	21	42	202	822	Mendocino County
6047	10200	2110	306	898	270	6616	Merced County
6049	196	115	2	3	21	55	Modoc County
6051	393	226	5	13	18	131	Mono County
6053	15584	3483	323	879	586	10313	Monterey County
6055	4472	1795	99	352	177	2049	Napa County
6057	2241	1744	8	22	136	331	Nevada County
6059	109683	37393	1832	18405	4250	47803	Orange County
6061	10170	6793	193	626	595	1963	Placer County
6063	398	306	7	7	28	50	Plumas County
6065	84156	20911	5804	5080	3155	49206	Riverside County
6067	50675	18505	5950	7592	3942	14686	Sacramento County
6069	1921	546	18	28	42	1287	San Benito County
6071	82654	18296	7616	4212	2738	49792	San Bernardino County
6073	118167	43572	6787	11989	5964	49855	San Diego County
6075	25796	8023	1630	9688	1439	5016	San Francisco County
6077	25316	6337	1895	3663	1307	12114	San Joaquin County
6079	13712	8895	102	767	665	3283	San Luis Obispo County
6081	20556	6308	515	4953	1484	7296	San Mateo County
6083	24969	10538	437	2294	1063	10637	Santa Barbara County
6085	58137	15713	1632	17614	2797	20381	Santa Clara County
6087	14418	6928	136	1098	900	5356	Santa Cruz County
6089	5236	3832	54	178	416	756	Shasta County
6091	56	44	0	0	1	11	Sierra County
6093	1015	675	22	11	106	201	Siskiyou County
6095	14435	4385	2188	1894	1254	4714	Solano County
6097	14886	7932	218	621	820	5295	Sonoma County
6099	18990	6529	530	913	853	10165	Stanislaus County
6101	3212	1170	61	559	177	1245	Sutter County
6103	1852	1054	10	18	123	647	Tehama County
6105	266	200	2	4	26	34	Trinity County
6107	17042	3636	210	555	415	12226	Tulare County
6109	1310	987	7	20	91	205	Tuolumne County
