ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	3875	2770	828	49	124	104
1003	Baldwin County	12335	9517	1573	148	674	423
1005	Barbour County	1406	546	783	3	49	25
1007	Bibb County	1349	1000	301	4	29	15
1009	Blount County	3686	3097	70	11	426	82
1011	Bullock County	577	86	450	1	36	4
1013	Butler County	1321	570	707	12	12	20
1015	Calhoun County	7710	5064	2073	38	322	213
1017	Chambers County	2012	1008	907	12	38	47
1019	Cherokee County	1514	1330	94	6	41	43
1021	Chilton County	2719	2067	307	10	277	58
1023	Choctaw County	810	437	354	1	8	10
1025	Clarke County	1688	767	848	6	35	32
1027	Clay County	889	692	130	2	34	31
1029	Cleburne County	949	873	32	3	26	15
1031	Coffee County	3408	2215	673	35	290	195
1033	Colbert County	3368	2482	603	19	143	121
1035	Conecuh County	778	306	436	1	22	13
1037	Coosa County	575	358	195	1	12	9
1039	Covington County	2267	1754	394	11	48	60
1041	Crenshaw County	839	561	226	8	19	25
1043	Cullman County	5001	4488	100	22	298	93
1045	Dale County	3036	1868	766	33	234	135
1047	Dallas County	2842	537	2237	9	25	34
1049	DeKalb County	4673	3431	93	9	955	185
1051	Elmore County	5103	3443	1303	35	164	158
1053	Escambia County	2163	1121	828	3	53	158
1055	Etowah County	6495	4676	1289	46	310	174
1057	Fayette County	1046	856	147	4	17	22
1059	Franklin County	2055	1448	76	3	476	52
1061	Geneva County	1597	1267	163	4	116	47
1063	Greene County	517	48	459	1	1	8
1065	Hale County	1051	341	681	3	19	7
1067	Henry County	1022	631	309	9	47	26
1069	Houston County	6462	3899	2061	38	252	212
1071	Jackson County	3206	2782	131	12	128	153
1073	Jefferson County	41136	18435	19712	637	1629	723
1075	Lamar County	841	692	110	1	19	19
1077	Lauderdale County	6182	4933	828	63	196	162
1079	Lawrence County	1927	1346	209	2	70	300
1081	Lee County	13410	9341	2929	310	511	319
1083	Limestone County	5798	4215	778	73	527	205
1085	Lowndes County	597	113	465	0	9	10
1087	Macon County	1816	137	1609	5	34	31
1089	Madison County	23833	13599	7334	576	1270	1054
1091	Marengo County	1266	496	714	4	27	25
1093	Marion County	1830	1629	78	4	79	40
1095	Marshall County	5971	4649	124	38	989	171
1097	Mobile County	27410	13905	11260	530	856	859
1099	Monroe County	1578	772	712	7	21	66
1101	Montgomery County	15131	4022	10059	314	426	310
1103	Morgan County	7443	5272	1103	48	717	303
1105	Perry County	947	358	542	9	31	7
1107	Pickens County	1285	597	635	1	32	20
1109	Pike County	2844	1475	1168	42	59	100
1111	Randolph County	1556	1087	361	1	70	37
1113	Russell County	3666	1407	1874	22	218	145
1115	St. Clair County	5089	4260	528	37	157	107
1117	Shelby County	14196	10694	1988	290	954	270
1119	Sumter County	1113	294	800	2	10	7
1121	Talladega County	5022	2776	1969	42	108	127
1123	Tallapoosa County	2401	1492	818	8	44	39
