ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	233	199	24	0	4	6	Autauga County
1003	1562	1480	54	4	7	17	Baldwin County
1005	126	80	39	2	3	2	Barbour County
1007	111	96	11	0	2	2	Bibb County
1009	322	298	5	0	8	11	Blount County
1011	51	19	31	0	0	1	Bullock County
1013	149	103	46	0	0	0	Butler County
1015	604	526	61	1	3	13	Calhoun County
1017	200	164	32	1	1	2	Chambers County
1019	149	136	7	0	5	1	Cherokee County
1021	252	217	24	0	4	7	Chilton County
1023	107	72	33	0	1	1	Choctaw County
1025	160	112	44	2	2	0	Clarke County
1027	124	107	15	0	1	1	Clay County
1029	86	82	3	0	0	1	Cleburne County
1031	287	234	38	0	5	10	Coffee County
1033	449	394	46	0	4	5	Colbert County
1035	120	93	26	0	1	0	Conecuh County
1037	81	57	22	0	2	0	Coosa County
1039	297	281	12	0	3	1	Covington County
1041	74	52	17	0	1	4	Crenshaw County
1043	450	438	2	0	2	8	Cullman County
1045	264	224	26	3	7	4	Dale County
1047	177	106	66	1	3	1	Dallas County
1049	353	332	4	0	11	6	DeKalb County
1051	351	305	35	0	3	8	Elmore County
1053	204	155	41	0	6	2	Escambia County
1055	612	548	54	2	4	4	Etowah County
1057	122	109	10	0	2	1	Fayette County
1059	181	167	10	0	3	1	Franklin County
1061	188	170	13	0	0	5	Geneva County
1063	72	21	51	0	0	0	Greene County
1065	98	44	51	1	1	1	Hale County
1067	111	85	25	0	1	0	Henry County
1069	602	494	92	3	4	9	Houston County
1071	317	294	11	0	8	4	Jackson County
1073	4228	3130	1030	7	12	49	Jefferson County
1075	88	78	8	0	1	1	Lamar County
1077	645	607	30	2	2	4	Lauderdale County
1079	168	128	27	0	13	0	Lawrence County
1081	540	479	46	4	1	10	Lee County
1083	389	336	39	3	6	5	Limestone County
1085	52	24	28	0	0	0	Lowndes County
1087	124	24	95	1	1	3	Macon County
1089	1977	1698	228	29	8	14	Madison County
1091	167	107	59	0	0	1	Marengo County
1093	233	217	11	0	3	2	Marion County
1095	484	458	2	5	12	7	Marshall County
1097	2186	1656	482	8	17	23	Mobile County
1099	158	117	39	2	0	0	Monroe County
1101	1201	840	332	8	8	13	Montgomery County
1103	700	646	34	2	11	7	Morgan County
1105	63	30	32	0	0	1	Perry County
1107	158	116	40	0	2	0	Pickens County
1109	154	122	27	0	5	0	Pike County
1111	146	129	12	1	3	1	Randolph County
1113	251	175	71	1	4	0	Russell County
1115	391	374	10	3	3	1	St. Clair County
1117	1002	930	33	7	8	24	Shelby County
1119	93	35	56	1	0	1	Sumter County
1121	431	350	67	0	7	7	Talladega County
1123	319	254	59	1	3	2	Tallapoosa County
