ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1856	1343	384	16	63	50	Autauga County
1003	6038	4608	815	63	226	326	Baldwin County
1005	676	261	376	1	12	26	Barbour County
1007	593	456	117	2	4	14	Bibb County
1009	1734	1436	36	6	47	209	Blount County
1011	281	38	226	0	2	15	Bullock County
1013	655	283	348	7	10	7	Butler County
1015	3807	2473	1053	18	103	160	Calhoun County
1017	951	478	436	4	22	11	Chambers County
1019	733	641	46	4	17	25	Cherokee County
1021	1278	1002	132	6	24	114	Chilton County
1023	421	215	196	0	5	5	Choctaw County
1025	869	390	443	3	17	16	Clarke County
1027	415	327	56	1	16	15	Clay County
1029	454	413	20	1	5	15	Cleburne County
1031	1617	1056	344	15	85	117	Coffee County
1033	1649	1220	303	11	62	53	Colbert County
1035	362	132	215	0	6	9	Conecuh County
1037	291	174	107	1	6	3	Coosa County
1039	1107	848	203	5	28	23	Covington County
1041	396	258	115	3	10	10	Crenshaw County
1043	2428	2178	52	9	43	146	Cullman County
1045	1514	941	380	15	71	107	Dale County
1047	1413	255	1130	4	13	11	Dallas County
1049	2230	1620	46	4	88	472	DeKalb County
1051	2502	1675	629	19	93	86	Elmore County
1053	1110	581	422	3	75	29	Escambia County
1055	3127	2237	623	22	91	154	Etowah County
1057	457	382	56	0	9	10	Fayette County
1059	942	670	38	2	23	209	Franklin County
1061	787	619	89	3	21	55	Geneva County
1063	252	17	230	1	3	1	Greene County
1065	526	165	347	1	4	9	Hale County
1067	482	283	159	8	8	24	Henry County
1069	3181	1917	1015	18	119	112	Houston County
1071	1517	1316	59	7	64	71	Jackson County
1073	20583	9222	9837	343	375	806	Jefferson County
1075	405	330	59	0	10	6	Lamar County
1077	3153	2510	439	28	77	99	Lauderdale County
1079	919	638	106	2	139	34	Lawrence County
1081	6783	4674	1520	172	169	248	Lee County
1083	2749	2002	369	38	106	234	Limestone County
1085	297	55	235	0	3	4	Lowndes County
1087	980	70	876	2	19	13	Macon County
1089	11749	6605	3700	327	538	579	Madison County
1091	620	225	362	1	15	17	Marengo County
1093	843	758	32	2	15	36	Marion County
1095	2853	2270	61	17	74	431	Marshall County
1097	13554	6803	5589	246	456	460	Mobile County
1099	764	363	359	2	29	11	Monroe County
1101	7396	1933	4941	166	158	198	Montgomery County
1103	3569	2533	536	25	154	321	Morgan County
1105	423	155	256	2	2	8	Perry County
1107	579	268	296	1	10	4	Pickens County
1109	1618	875	636	14	61	32	Pike County
1111	767	524	175	0	19	49	Randolph County
1113	1779	676	893	17	69	124	Russell County
1115	2439	2052	253	18	44	72	St. Clair County
1117	7041	5296	987	165	130	463	Shelby County
1119	580	169	399	1	5	6	Sumter County
1121	2492	1346	1017	11	68	50	Talladega County
1123	1164	715	406	2	21	20	Tallapoosa County
