ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1460	1151	262	9	20	18	Autauga County
1003	6484	5785	461	27	94	117	Baldwin County
1005	799	445	332	1	8	13	Barbour County
1007	642	505	123	0	11	3	Bibb County
1009	1743	1626	22	4	29	62	Blount County
1011	383	121	253	0	4	5	Bullock County
1013	666	413	240	3	6	4	Butler County
1015	3598	2828	631	18	67	54	Calhoun County
1017	1101	692	385	8	6	10	Chambers County
1019	946	878	39	3	20	6	Cherokee County
1021	1319	1138	126	2	14	39	Chilton County
1023	431	232	198	1	0	0	Choctaw County
1025	741	415	312	2	4	8	Clarke County
1027	434	372	54	0	1	7	Clay County
1029	496	476	11	0	5	4	Cleburne County
1031	1423	1073	246	10	38	56	Coffee County
1033	1751	1428	282	5	22	14	Colbert County
1035	419	261	149	1	6	2	Conecuh County
1037	460	332	113	0	11	4	Coosa County
1039	1201	1053	110	2	27	9	Covington County
1041	423	317	94	1	8	3	Crenshaw County
1043	2493	2386	32	6	34	35	Cullman County
1045	1402	1051	247	27	33	44	Dale County
1047	1242	490	724	5	9	14	Dallas County
1049	2114	1975	26	3	52	58	DeKalb County
1051	2173	1781	319	11	34	28	Elmore County
1053	1069	718	290	1	49	11	Escambia County
1055	3296	2758	442	11	52	33	Etowah County
1057	594	500	77	0	12	5	Fayette County
1059	882	789	43	0	12	38	Franklin County
1061	896	779	86	3	17	11	Geneva County
1063	340	74	263	0	3	0	Greene County
1065	492	240	247	0	3	2	Hale County
1067	563	403	150	0	5	5	Henry County
1069	2941	2217	629	18	34	43	Houston County
1071	1774	1627	74	4	60	9	Jackson County
1073	19061	11069	7419	161	172	240	Jefferson County
1075	494	437	52	0	3	2	Lamar County
1077	2945	2624	243	11	32	35	Lauderdale County
1079	1027	810	124	0	86	7	Lawrence County
1081	3425	2487	786	59	30	63	Lee County
1083	2527	2123	296	21	39	48	Limestone County
1085	348	115	226	1	2	4	Lowndes County
1087	583	102	460	3	8	10	Macon County
1089	9659	7256	1779	203	204	217	Madison County
1091	627	306	313	1	1	6	Marengo County
1093	979	916	40	0	13	10	Marion County
1095	2683	2445	56	3	66	113	Marshall County
1097	12104	7893	3664	161	208	178	Mobile County
1099	715	405	291	4	11	4	Monroe County
1101	5884	2930	2756	90	28	80	Montgomery County
1103	3557	3033	348	8	73	95	Morgan County
1105	257	97	156	2	0	2	Perry County
1107	637	379	244	0	12	2	Pickens County
1109	792	520	242	3	20	7	Pike County
1111	755	619	111	1	12	12	Randolph County
1113	1520	853	615	3	17	32	Russell County
1115	2503	2256	165	24	28	30	St. Clair County
1117	5800	5070	485	97	47	101	Shelby County
1119	436	117	308	2	4	5	Sumter County
1121	2625	1810	744	10	28	33	Talladega County
1123	1445	1083	327	4	14	17	Tallapoosa County
1125	5392	3842	1375	46	44	85	Tuscaloosa County
1127	2196	2029	110	10	38	9	Walker County
1129	533	382	114	0	35	2	Washington County
1131	382	158	218	0	2	4	Wilcox County
1133	825	788	3	3	20	11	Winston County
2013	105	22	4	44	21	14	Aleutians East Borough
2016	251	78	12	92	34	35	Aleutians West Census Area
2020	7974	5987	435	550	650	352	Anchorage Municipality
2050	416	93	6	10	302	5	Bethel Census Area
2060	37	19	0	0	16	2	Bristol Bay Borough
2068	93	84	0	0	8	1	Denali Borough
2070	156	47	2	1	103	3	Dillingham Census Area
2090	2698	2313	81	56	187	61	Fairbanks North Star Borough
2100	128	110	0	0	18	0	Haines Borough
2105	114	67	2	0	43	2	Hoonah-Angoon Census Area
2110	1094	867	18	65	113	31	Juneau City and Borough
2122	2349	2129	7	19	156	38	Kenai Peninsula Borough
2130	518	389	6	34	81	8	Ketchikan Gateway Borough
2150	401	259	2	74	49	17	Kodiak Island Borough
2158	136	15	0	0	121	0	Kusilvak Census Area
2164	34	11	1	0	21	1	Lake and Peninsula Borough
2170	3161	2876	33	17	167	68	Matanuska-Susitna Borough
2180	237	79	0	7	145	6	Nome Census Area
2185	383	204	7	27	128	17	North Slope Borough
2188	162	42	1	2	114	3	Northwest Arctic Borough
2195	142	121	0	1	13	7	Petersburg Borough
2198	303	196	1	1	101	4	Prince of Wales-Hyder Census Area
2220	304	223	1	18	52	10	Sitka City and Borough
2230	55	50	0	0	4	1	Skagway Municipality
2240	285	223	6	3	44	9	Southeast Fairbanks Census Area
2261	395	313	4	17	47	14	Valdez-Cordova Census Area
2275	131	108	0	1	22	0	Wrangell City and Borough
2282	37	17	0	1	18	1	Yakutat City and Borough
2290	218	70	1	0	146	1	Yukon-Koyukuk Census Area
4001	1889	609	9	6	1158	107	Apache County
4003	4021	2813	145	42	97	924	Cochise County
4005	3840	2788	40	38	650	324	Coconino County
4007	2092	1625	12	13	178	264	Gila County
4009	864	547	16	9	80	212	Graham County
4011	278	164	3	2	6	103	Greenlee County
4012	620	430	11	2	62	115	La Paz County
4013	102342	76836	4414	2995	1877	16220	Maricopa County
4015	8042	6957	79	68	213	725	Mohave County
4017	3235	1916	36	14	1002	267	Navajo County
4019	29215	20554	962	494	751	6454	Pima County
4021	11137	8103	378	158	463	2035	Pinal County
4023	1280	412	3	15	9	841	Santa Cruz County
4025	9406	8457	61	61	198	629	Yavapai County
4027	4447	2114	83	34	58	2158	Yuma County
5001	660	514	126	4	8	8	Arkansas County
5003	653	460	170	0	3	20	Ashley County
5005	1479	1425	6	7	25	16	Baxter County
5007	5692	4983	47	110	114	438	Benton County
5009	1159	1111	3	10	30	5	Boone County
5011	360	228	104	0	2	26	Bradley County
5013	207	162	42	0	0	3	Calhoun County
5015	1072	976	4	2	26	64	Carroll County
5017	378	169	200	3	3	3	Chicot County
5019	579	436	129	2	6	6	Clark County
5021	457	450	1	1	3	2	Clay County
5023	838	811	6	1	11	9	Cleburne County
5025	256	213	38	0	4	1	Cleveland County
5027	718	489	216	1	3	9	Columbia County
5029	675	585	59	0	17	14	Conway County
5031	2521	2275	162	19	29	36	Craighead County
5033	1774	1612	25	22	63	52	Crawford County
5035	1269	684	554	5	7	19	Crittenden County
5037	488	381	101	2	3	1	Cross County
5039	317	186	123	0	4	4	Dallas County
5041	403	189	197	4	2	11	Desha County
5043	524	387	122	2	4	9	Drew County
5045	2659	2409	168	12	38	32	Faulkner County
5047	572	546	6	3	9	8	Franklin County
5049	465	447	2	0	10	6	Fulton County
5051	3334	2964	223	25	46	76	Garland County
5053	575	542	20	1	8	4	Grant County
5055	1210	1174	5	2	18	11	Greene County
5057	653	420	196	2	12	23	Hempstead County
5059	1079	950	103	3	14	9	Hot Spring County
5061	391	275	92	5	5	14	Howard County
5063	1104	1048	18	8	7	23	Independence County
5065	507	481	7	2	10	7	Izard County
5067	524	435	72	1	7	9	Jackson County
5069	2215	1124	1044	14	16	17	Jefferson County
5071	716	624	11	7	22	52	Johnson County
5073	244	156	84	1	1	2	Lafayette County
5075	523	512	1	1	8	1	Lawrence County
5077	304	150	145	0	2	7	Lee County
5079	385	287	89	0	4	5	Lincoln County
5081	402	317	73	1	7	4	Little River County
5083	696	651	12	4	21	8	Logan County
5085	1760	1576	132	8	30	14	Lonoke County
5087	554	532	0	1	11	10	Madison County
5089	717	697	0	1	9	10	Marion County
5091	1289	977	264	2	20	26	Miller County
5093	1241	833	375	2	9	22	Mississippi County
5095	279	172	91	3	9	4	Monroe County
5097	325	306	1	2	9	7	Montgomery County
5099	307	214	88	0	4	1	Nevada County
5101	345	334	0	0	9	2	Newton County
5103	866	521	319	1	18	7	Ouachita County
5105	374	352	9	1	7	5	Perry County
5107	589	265	300	3	4	17	Phillips County
5109	309	289	6	1	9	4	Pike County
5111	697	630	50	0	9	8	Poinsett County
5113	685	639	0	5	24	17	Polk County
5115	1714	1567	32	15	46	54	Pope County
5117	283	237	36	1	6	3	Prairie County
5119	11205	7290	3353	141	163	258	Pulaski County
5121	543	525	5	0	8	5	Randolph County
5123	796	411	344	3	15	23	St. Francis County
5125	3229	2965	140	27	41	56	Saline County
5127	338	283	1	19	15	20	Scott County
5129	320	310	0	0	8	2	Searcy County
5131	3591	2910	207	159	107	208	Sebastian County
5133	461	361	21	2	14	63	Sevier County
5135	592	568	1	1	13	9	Sharp County
5137	487	469	0	2	12	4	Stone County
5139	1287	884	365	5	14	19	Union County
5141	602	577	3	2	9	11	Van Buren County
5143	4944	4295	98	62	133	356	Washington County
5145	1999	1875	66	7	29	22	White County
5147	260	178	79	0	3	0	Woodruff County
5149	645	554	16	6	14	55	Yell County
6001	43641	19492	5284	11950	1282	5633	Alameda County
6003	64	49	0	1	10	4	Alpine County
6005	1659	1443	23	17	41	135	Amador County
6007	7095	6064	82	155	211	583	Butte County
6009	2047	1798	13	16	79	141	Calaveras County
6011	602	352	2	7	20	221	Colusa County
6013	31871	19293	2556	4965	808	4249	Contra Costa County
6015	909	726	24	25	58	76	Del Norte County
6017	7320	6339	56	222	232	471	El Dorado County
6019	22295	10570	1035	2159	389	8142	Fresno County
6021	856	606	9	13	25	203	Glenn County
6023	4641	4076	35	54	244	232	Humboldt County
6025	4016	919	90	88	65	2854	Imperial County
6027	711	599	0	11	42	59	Inyo County
6029	20057	10892	1041	1161	484	6479	Kern County
6031	3312	1528	221	146	64	1353	Kings County
6033	2582	2177	45	29	96	235	Lake County
6035	1018	852	41	5	50	70	Lassen County
6037	252980	98966	21357	42761	4240	85656	Los Angeles County
6039	3980	2321	103	107	136	1313	Madera County
6041	9236	7822	228	401	154	631	Marin County
6043	808	713	7	5	34	49	Mariposa County
6045	3322	2782	11	50	144	335	Mendocino County
6047	5850	2708	248	440	118	2336	Merced County
6049	391	335	6	3	17	30	Modoc County
6051	554	467	7	7	20	53	Mono County
6053	11127	5818	414	793	275	3827	Monterey County
6055	4431	3170	94	297	99	771	Napa County
6057	4379	4030	14	54	77	204	Nevada County
6059	81760	47517	1494	15557	1526	15666	Orange County
6061	11174	9292	184	586	255	857	Placer County
6063	958	870	9	6	32	41	Plumas County
6065	56426	31336	3611	3919	1095	16465	Riverside County
6067	38760	23599	3340	5587	1385	4849	Sacramento County
6069	1623	881	21	43	32	646	San Benito County
6071	50271	24077	3999	4221	1119	16855	San Bernardino County
6073	83951	52846	3927	9130	1839	16209	San Diego County
6075	24892	10933	1735	9231	469	2524	San Francisco County
6077	17516	8845	1279	2610	498	4284	San Joaquin County
6079	9508	7874	161	234	173	1066	San Luis Obispo County
6081	22050	11798	662	5626	620	3344	San Mateo County
6083	11326	7472	222	490	216	2926	Santa Barbara County
6085	47665	22830	1320	14997	947	7571	Santa Clara County
6087	9287	7195	107	294	161	1530	Santa Cruz County
6089	6182	5454	37	107	243	341	Shasta County
6091	155	141	0	0	4	10	Sierra County
6093	1865	1611	19	24	88	123	Siskiyou County
6095	12900	6767	1850	2097	402	1784	Solano County
6097	17078	13877	243	584	358	2016	Sonoma County
6099	13149	8008	394	705	430	3612	Stanislaus County
6101	2499	1525	59	395	77	443	Sutter County
6103	1999	1649	10	16	88	236	Tehama County
6105	705	608	0	1	62	34	Trinity County
6107	9861	4755	137	439	201	4329	Tulare County
6109	2380	2134	16	9	64	157	Tuolumne County
6111	23644	15376	459	1581	441	5787	Ventura County
6113	4958	3305	103	387	132	1031	Yolo County
6115	2003	1401	75	100	107	320	Yuba County
8001	11162	7736	350	329	154	2593	Adams County
8003	413	242	2	7	7	155	Alamosa County
8005	16882	13118	1441	692	256	1375	Arapahoe County
8007	610	525	4	1	9	71	Archuleta County
8009	148	134	0	0	7	7	Baca County
8011	209	146	8	1	1	53	Bent County
8013	9241	8217	88	235	89	612	Boulder County
8014	1672	1472	12	61	28	99	Broomfield County
8015	834	767	2	5	7	53	Chaffee County
8017	74	71	0	0	2	1	Cheyenne County
8019	498	456	2	2	14	24	Clear Creek County
8021	300	112	0	0	9	179	Conejos County
8023	160	65	0	3	3	89	Costilla County
8025	179	127	9	0	4	39	Crowley County
8027	234	219	1	1	3	10	Custer County
8029	1197	1080	5	4	17	91	Delta County
8031	16441	10827	1838	432	253	3091	Denver County
8033	84	80	0	1	2	1	Dolores County
8035	8178	7493	120	157	73	335	Douglas County
8037	1655	1425	8	15	14	193	Eagle County
8039	1039	966	9	9	17	38	Elbert County
8041	16745	13938	849	277	345	1336	El Paso County
8043	1729	1528	41	5	35	120	Fremont County
8045	1882	1647	9	7	34	185	Garfield County
8047	311	295	1	1	6	8	Gilpin County
8049	723	688	2	2	6	25	Grand County
8051	556	530	1	2	6	17	Gunnison County
8053	40	38	0	1	0	1	Hinsdale County
8055	330	231	1	0	15	83	Huerfano County
8057	58	57	0	0	1	0	Jackson County
8059	18745	16548	170	360	231	1436	Jefferson County
8061	65	61	0	0	0	4	Kiowa County
