ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	3231	2179	670	27	178	177
1003	Baldwin County	11261	8184	1317	82	1105	573
1005	Barbour County	1475	510	746	5	180	34
1007	Bibb County	1212	874	243	2	52	41
1009	Blount County	3391	2570	86	20	612	103
1011	Bullock County	631	79	441	1	100	10
1013	Butler County	1222	545	630	19	12	16
1015	Calhoun County	6682	4126	1721	43	493	299
1017	Chambers County	2060	983	922	24	79	52
1019	Cherokee County	1268	1097	67	0	30	74
1021	Chilton County	2810	1966	315	20	401	108
1023	Choctaw County	653	317	329	0	3	4
1025	Clarke County	1310	573	657	13	28	39
1027	Clay County	723	479	130	3	55	56
1029	Cleburne County	862	731	48	0	54	29
1031	Coffee County	3083	1909	593	44	367	170
1033	Colbert County	3015	2146	539	19	137	174
1035	Conecuh County	702	280	378	2	17	25
1037	Coosa County	513	325	162	0	9	17
1039	Covington County	2260	1694	401	14	46	105
1041	Crenshaw County	836	493	236	22	36	49
1043	Cullman County	4845	4046	122	30	451	196
1045	Dale County	3149	1883	695	36	311	224
1047	Dallas County	2768	571	2095	12	43	47
1049	DeKalb County	4322	2748	107	18	1229	220
1051	Elmore County	4761	3137	1122	34	212	256
1053	Escambia County	2275	1228	794	7	64	182
1055	Etowah County	5877	4048	1086	35	459	249
1057	Fayette County	889	699	135	0	21	34
1059	Franklin County	2053	1283	69	6	635	60
1061	Geneva County	1549	1200	158	12	93	86
1063	Greene County	501	62	430	0	3	6
1065	Hale County	932	295	606	1	12	18
1067	Henry County	939	578	255	22	46	38
1069	Houston County	6391	3564	2027	38	442	320
1071	Jackson County	2814	2299	116	12	197	190
1073	Jefferson County	42880	17868	19521	682	3406	1403
1075	Lamar County	676	539	88	0	17	32
1077	Lauderdale County	4786	3725	604	20	239	198
1079	Lawrence County	1724	1252	197	7	81	187
1081	Lee County	9127	5341	2485	331	641	329
1083	Limestone County	5284	3650	599	72	659	304
1085	Lowndes County	674	144	516	1	5	8
1087	Macon County	920	157	708	2	11	42
1089	Madison County	20498	11075	5884	416	1744	1379
1091	Marengo County	1249	502	641	3	72	31
1093	Marion County	1600	1362	76	2	95	65
1095	Marshall County	6175	3912	222	41	1815	185
1097	Mobile County	27589	13398	11315	534	1042	1300
1099	Monroe County	1100	504	504	8	13	71
1101	Montgomery County	15409	4047	9093	461	1315	493
1103	Morgan County	7250	4587	1009	86	1191	377
1105	Perry County	488	102	372	1	5	8
1107	Pickens County	1042	455	482	1	73	31
1109	Pike County	1886	989	742	37	66	52
1111	Randolph County	1261	792	305	1	97	66
1113	Russell County	4655	2134	1764	42	398	317
1115	St. Clair County	5195	4254	515	40	175	211
1117	Shelby County	12221	8221	1740	297	1498	465
1119	Sumter County	626	147	466	2	4	7
1121	Talladega County	4404	2375	1651	12	186	180
1123	Tallapoosa County	2399	1332	818	12	126	111
1125	Tuscaloosa County	12111	6337	4296	153	930	395
1127	Walker County	3817	3115	293	14	221	174
1129	Washington County	801	458	235	0	21	87
1131	Wilcox County	632	114	495	2	10	11
1133	Winston County	1229	1097	39	0	43	50
2013	Aleutians East Borough	74	13	0	8	6	47
2016	Aleutians West Census Area	189	58	0	35	34	62
2020	Anchorage Municipality	22360	10177	1305	1852	3229	5797
2050	Bethel Census Area	2039	188	43	13	88	1707
2060	Bristol Bay Borough	44	7	0	1	3	33
2068	Denali Borough	99	74	2	0	3	20
2070	Dillingham Census Area	541	62	6	0	41	432
2090	Fairbanks North Star Borough	7907	4853	466	187	890	1511
2100	Haines Borough	87	45	0	3	10	29
2105	Hoonah-Angoon Census Area	106	53	0	0	6	47
2110	Juneau City and Borough	1982	1065	16	73	222	606
2122	Kenai Peninsula Borough	3717	2724	34	52	234	673
2130	Ketchikan Gateway Borough	875	449	19	55	77	275
2150	Kodiak Island Borough	1151	559	23	142	129	298
2158	Kusilvak Census Area	1099	61	9	1	67	961
2164	Lake and Peninsula Borough	143	20	0	0	5	118
2170	Matanuska-Susitna Borough	7180	5037	61	73	565	1444
2180	Nome Census Area	1093	128	18	5	62	880
2185	North Slope Borough	829	74	8	31	88	628
2188	Northwest Arctic Borough	872	70	11	5	58	728
2195	Petersburg Borough	218	137	1	2	15	63
2198	Prince of Wales-Hyder Census Area	416	113	1	3	48	251
2220	Sitka City and Borough	529	271	7	14	78	159
2230	Skagway Municipality	55	25	0	0	15	15
2240	Southeast Fairbanks Census Area	553	389	2	6	51	105
2261	Valdez-Cordova Census Area	676	435	5	23	51	162
2275	Wrangell City and Borough	118	64	0	0	10	44
2282	Yakutat City and Borough	39	11	0	0	5	23
2290	Yukon-Koyukuk Census Area	458	51	5	1	37	364
4001	Apache County	5397	723	117	15	461	4081
4003	Cochise County	8118	3290	356	105	3861	506
4005	Coconino County	8235	3351	144	123	1436	3181
4007	Gila County	3008	1228	75	10	771	924
4009	Graham County	2918	1319	30	7	1002	560
4011	Greenlee County	665	293	7	5	318	42
4012	La Paz County	927	308	21	2	351	245
4013	Maricopa County	272591	109553	15760	9235	118278	19765
4015	Mohave County	9195	5786	155	82	2374	798
4017	Navajo County	7791	2350	103	93	972	4273
4019	Pima County	59350	21116	2388	1493	29480	4873
4021	Pinal County	23585	10592	976	266	9095	2656
4023	Santa Cruz County	3236	206	21	6	2964	39
4025	Yavapai County	9078	5565	85	79	2703	646
4027	Yuma County	15150	2819	214	140	11483	494
5001	Arkansas County	1217	729	355	16	46	71
5003	Ashley County	1327	770	355	5	111	86
5005	Baxter County	1795	1656	6	16	42	75
5007	Benton County	17745	11029	432	888	4144	1252
5009	Boone County	2273	2087	25	10	66	85
5011	Bradley County	745	311	188	0	213	33
5013	Calhoun County	265	168	62	2	17	16
5015	Carroll County	1531	981	33	10	432	75
5017	Chicot County	691	182	421	1	70	17
5019	Clark County	1157	682	340	8	107	20
5021	Clay County	754	675	15	2	21	41
5023	Cleburne County	1205	1098	14	1	59	33
5025	Cleveland County	416	311	50	0	20	35
5027	Columbia County	1405	746	499	14	49	97
5029	Conway County	1202	885	152	6	99	60
5031	Craighead County	7101	4593	1508	74	573	353
5033	Crawford County	3710	2965	64	46	332	303
5035	Crittenden County	3769	1271	2201	51	109	137
5037	Cross County	1170	764	335	4	28	39
5039	Dallas County	413	194	173	1	21	24
5041	Desha County	805	300	428	0	47	30
5043	Drew County	1193	667	404	8	72	42
5045	Faulkner County	7865	5636	1070	98	634	427
5047	Franklin County	1022	939	4	8	36	35
5049	Fulton County	593	557	4	0	10	22
5051	Garland County	5413	3719	662	47	638	347
5053	Grant County	1001	864	59	4	46	28
5055	Greene County	2898	2568	48	13	135	134
5057	Hempstead County	1608	627	496	8	401	76
5059	Hot Spring County	1737	1276	215	8	122	116
5061	Howard County	888	446	241	6	165	30
5063	Independence County	2326	1859	75	11	280	101
5065	Izard County	589	531	1	1	26	30
5067	Jackson County	952	641	213	2	55	41
5069	Jefferson County	4483	1255	2771	66	172	219
5071	Johnson County	1789	1165	32	21	470	101
5073	Lafayette County	355	171	169	5	2	8
5075	Lawrence County	946	888	11	9	12	26
5077	Lee County	523	157	304	2	43	17
5079	Lincoln County	591	418	126	1	22	24
5081	Little River County	663	439	123	4	50	47
5083	Logan County	1209	1052	25	24	42	66
5085	Lonoke County	4864	4064	316	31	265	188
5087	Madison County	985	821	7	28	80	49
5089	Marion County	736	653	8	1	35	39
5091	Miller County	3065	1772	895	28	193	177
5093	Mississippi County	3119	1537	1237	20	211	114
5095	Monroe County	456	191	218	0	17	30
5097	Montgomery County	398	348	1	6	27	16
5099	Nevada County	533	321	145	0	36	31
5101	Newton County	377	340	0	0	8	29
5103	Ouachita County	1488	659	700	6	53	70
5105	Perry County	541	473	17	0	27	24
5107	Phillips County	1535	434	1007	2	37	55
5109	Pike County	602	485	25	3	76	13
5111	Poinsett County	1534	1225	147	6	77	79
5113	Polk County	1235	985	10	4	149	87
5115	Pope County	3911	2958	160	45	536	212
5117	Prairie County	440	372	55	0	4	9
5119	Pulaski County	27168	11405	10873	548	2910	1432
5121	Randolph County	974	902	12	1	41	18
5123	St. Francis County	1747	509	1104	13	39	82
5125	Saline County	7000	5482	605	63	541	309
5127	Scott County	576	454	4	15	66	37
5129	Searcy County	408	378	2	0	12	16
5131	Sebastian County	8564	4936	681	315	1930	702
5133	Sevier County	1333	566	55	7	619	86
5135	Sharp County	879	773	18	1	27	60
5137	Stone County	579	528	6	2	32	11
5139	Union County	2577	1279	979	21	184	114
5141	Van Buren County	850	734	2	1	63	50
5143	Washington County	16151	9377	628	453	4245	1448
5145	White County	5160	4130	381	40	365	244
5147	Woodruff County	370	240	94	0	12	24
5149	Yell County	1363	874	26	28	377	58
6001	Alameda County	98409	22822	10059	24748	31183	9597
6003	Alpine County	29	7	1	0	3	18
6005	Amador County	1337	918	10	11	295	103
6007	Butte County	12157	7351	224	619	2846	1117
6009	Calaveras County	1732	1295	8	20	255	154
6011	Colusa County	1552	302	6	11	1199	34
6013	Contra Costa County	64823	20869	5516	8487	23974	5977
6015	Del Norte County	1562	771	11	70	419	291
6017	El Dorado County	8017	5310	65	298	1773	571
6019	Fresno County	79732	14616	3679	6809	51481	3147
6021	Glenn County	2012	714	10	50	1159	79
6023	Humboldt County	7396	4406	85	201	1407	1297
6025	Imperial County	15275	1098	132	103	13683	259
6027	Inyo County	1112	494	6	20	395	197
6029	Kern County	72260	17460	3659	2038	46339	2764
6031	Kings County	11835	2852	428	289	7638	628
6033	Lake County	3801	2011	73	25	1306	386
6035	Lassen County	1411	944	16	22	277	152
6037	Los Angeles County	640959	109941	44593	67166	391370	27889
6039	Madera County	11706	2132	295	138	8790	351
6041	Marin County	12622	6980	291	632	3785	934
6043	Mariposa County	744	482	17	6	176	63
6045	Mendocino County	5245	2356	33	86	2197	573
6047	Merced County	21418	3831	486	1215	15086	800
6049	Modoc County	384	247	2	4	91	40
6051	Mono County	709	306	3	6	366	28
6053	Monterey County	33281	5309	490	949	25384	1149
6055	Napa County	7658	2589	123	426	4119	401
6057	Nevada County	4266	3117	25	68	769	287
6059	Orange County	191166	52882	2784	29325	95377	10798
6061	Placer County	20039	12548	298	1308	4359	1526
6063	Plumas County	803	589	15	23	90	86
6065	Riverside County	157040	37752	8169	6690	96407	8022
6067	Sacramento County	98539	33900	9846	12765	31016	11012
6069	San Benito County	3978	918	18	88	2844	110
6071	San Bernardino County	153614	31536	12137	7107	95460	7374
6073	San Diego County	215061	71625	9753	17930	99338	16415
6075	San Francisco County	40033	14542	1832	10411	9192	4056
6077	San Joaquin County	51722	11006	3366	5803	27863	3684
6079	San Luis Obispo County	13650	7250	135	361	5160	744
6081	San Mateo County	45572	13608	801	10592	15739	4832
6083	Santa Barbara County	28823	7102	335	764	19672	950
6085	Santa Clara County	121572	27262	2669	38549	44607	8485
6087	Santa Cruz County	14774	5169	119	300	8514	672
6089	Shasta County	10572	7489	123	378	1414	1168
6091	Sierra County	80	64	0	0	11	5
6093	Siskiyou County	2284	1363	40	29	532	320
6095	Solano County	26435	7378	3103	2511	10235	3208
6097	Sonoma County	25978	11731	487	816	11258	1686
6099	Stanislaus County	38933	11837	884	1552	22485	2175
6101	Sutter County	6380	2214	104	888	2750	424
6103	Tehama County	3797	2002	31	28	1490	246
6105	Trinity County	611	457	0	3	51	100
6107	Tulare County	39593	7123	495	855	30004	1116
6109	Tuolumne County	2326	1597	20	26	485	198
6111	Ventura County	53567	15080	651	2567	32932	2337
6113	Yolo County	12418	4471	303	1164	5561	919
6115	Yuba County	5948	2611	179	407	2170	581
8001	Adams County	36510	15014	1111	1148	17623	1614
8003	Alamosa County	1247	488	7	7	689	56
8005	Arapahoe County	40612	20178	4480	1878	11095	2981
8007	Archuleta County	565	350	0	10	180	25
8009	Baca County	229	182	8	0	27	12
8011	Bent County	181	109	1	0	68	3
8013	Boulder County	15631	9955	135	811	3944	786
8014	Broomfield County	3737	2538	55	242	705	197
8015	Chaffee County	732	586	4	3	118	21
8017	Cheyenne County	147	127	0	0	20	0
8019	Clear Creek County	355	283	1	21	31	19
8021	Conejos County	547	278	2	3	245	19
8023	Costilla County	148	45	0	1	99	3
8025	Crowley County	213	126	0	2	74	11
8027	Custer County	119	102	1	2	12	2
8029	Delta County	1497	1027	2	20	408	40
8031	Denver County	45578	18420	4068	1454	19135	2501
8033	Dolores County	87	74	0	0	7	6
8035	Douglas County	19705	15430	253	955	2096	971
8037	Eagle County	3099	1479	26	30	1509	55
8039	Elbert County	949	742	5	11	132	59
8041	El Paso County	46363	27061	3083	958	11238	4023
8043	Fremont County	1874	1413	24	17	310	110
8045	Garfield County	4058	2196	36	35	1705	86
8047	Gilpin County	204	162	5	2	13	22
8049	Grand County	580	444	0	5	105	26
8051	Gunnison County	741	568	0	2	150	21
8053	Hinsdale County	38	32	0	0	0	6
8055	Huerfano County	234	87	0	5	137	5
8057	Jackson County	51	37	0	0	14	0
8059	Jefferson County	29856	20232	401	799	6990	1434
8061	Kiowa County	105	89	0	0	15	1
8063	Kit Carson County	499	331	1	5	156	6
8065	Lake County	455	166	4	1	277	7
8067	La Plata County	2782	1765	8	32	705	272
8069	Larimer County	17767	12807	174	413	3483	890
8071	Las Animas County	678	251	10	2	399	16
8073	Lincoln County	312	259	4	1	42	6
8075	Logan County	1144	820	13	8	252	51
8077	Mesa County	9138	6581	82	74	1970	431
8079	Mineral County	31	30	0	0	1	0
8081	Moffat County	871	659	5	6	161	40
8083	Montezuma County	1633	853	8	8	379	385
8085	Montrose County	2282	1343	28	10	808	93
8087	Morgan County	2134	976	63	6	1033	56
8089	Otero County	1136	451	12	5	640	28
8091	Ouray County	157	121	0	0	31	5
8093	Park County	599	496	0	2	79	22
8095	Phillips County	273	132	8	1	119	13
8097	Pitkin County	638	457	3	13	143	22
8099	Prowers County	806	399	5	0	388	14
8101	Pueblo County	9611	3581	130	67	5470	363
8103	Rio Blanco County	419	336	4	2	61	16
8105	Rio Grande County	735	291	8	5	410	21
8107	Routt County	1048	846	19	10	139	34
8109	Saguache County	400	152	3	1	225	19
8111	San Juan County	16	14	0	0	2	0
8113	San Miguel County	351	272	0	1	68	10
8115	Sedgwick County	119	88	0	0	26	5
8117	Summit County	1381	788	12	29	519	33
8119	Teller County	917	754	6	8	93	56
8121	Washington County	242	201	2	0	28	11
8123	Weld County	20276	11194	302	218	7822	740
8125	Yuma County	765	472	0	2	278	13
9001	Fairfield County	53283	26106	6255	3468	15414	2040
9003	Hartford County	48512	22455	7339	2846	13603	2269
9005	Litchfield County	7671	6152	166	184	857	312
9007	Middlesex County	7321	5336	475	247	898	365
9009	New Haven County	45269	21401	6498	2031	13384	1955
9011	New London County	13725	8712	946	595	2394	1078
9013	Tolland County	5914	4601	229	335	460	289
9015	Windham County	5925	4353	138	84	1062	288
10001	Kent County	11010	5812	2898	200	1280	820
10003	New Castle County	33305	15816	8880	2140	4573	1896
10005	Sussex County	11523	6063	1934	135	2738	653
11001	District of Columbia	43352	11707	20778	1297	7281	2289
12001	Alachua County	14488	7427	3920	850	1367	924
12003	Baker County	1748	1407	211	14	52	64
12005	Bay County	11145	7433	1525	243	1005	939
12007	Bradford County	1507	1067	304	1	58	77
12009	Brevard County	26287	16120	3856	542	3963	1806
12011	Broward County	112024	29012	38761	3542	36073	4636
12013	Calhoun County	754	590	71	2	38	53
12015	Charlotte County	5201	3719	423	92	630	337
12017	Citrus County	5348	4265	226	70	458	329
12019	Clay County	10979	7370	1231	248	1348	782
12021	Collier County	16713	5988	1825	237	8183	480
12023	Columbia County	4040	2676	855	37	246	226
12027	DeSoto County	1866	688	228	18	864	68
12029	Dixie County	872	712	72	1	43	44
12031	Duval County	61470	27180	20987	2370	7056	3877
12033	Escambia County	18750	10226	5322	397	1370	1435
12035	Flagler County	4336	2743	573	119	638	263
12037	Franklin County	488	386	50	0	31	21
12039	Gadsden County	2750	569	1583	14	529	55
12041	Gilchrist County	880	725	53	1	80	21
12043	Glades County	453	159	47	2	194	51
12045	Gulf County	688	513	95	4	43	33
12047	Hamilton County	764	311	236	9	165	43
12049	Hardee County	1959	571	120	22	1197	49
12051	Hendry County	2906	703	343	44	1741	75
12053	Hernando County	7897	5404	552	152	1351	438
12055	Highlands County	4556	2130	691	59	1475	201
12057	Hillsborough County	85685	33204	16824	3063	28474	4120
12059	Holmes County	953	825	29	7	29	63
12061	Indian River County	6372	3431	1034	70	1571	266
12063	Jackson County	2399	1386	705	12	154	142
12065	Jefferson County	686	341	264	3	47	31
12067	Lafayette County	434	317	31	2	64	20
12069	Lake County	16211	9166	2214	304	3817	710
12071	Lee County	33265	15937	4424	528	11050	1326
12073	Leon County	14994	6986	5756	499	1005	748
12075	Levy County	2013	1382	266	5	278	82
12077	Liberty County	412	320	25	2	42	23
12079	Madison County	986	449	431	5	51	50
12081	Manatee County	17911	8512	2403	334	5914	748
12083	Marion County	16819	9371	3229	288	3093	838
12085	Martin County	6410	3473	532	85	2083	237
12086	Miami-Dade County	157788	21511	31237	1944	100327	2769
12087	Monroe County	3609	1890	331	38	1156	194
12089	Nassau County	3874	3129	259	32	258	196
12091	Okaloosa County	13493	8723	1435	263	1781	1291
12093	Okeechobee County	2463	1172	148	25	989	129
12095	Orange County	79881	26301	19365	3449	27037	3729
12097	Osceola County	20585	5859	2036	437	11618	635
12099	Palm Beach County	72744	25387	18856	1846	23850	2805
12101	Pasco County	24900	16189	1623	585	5198	1305
12103	Pinellas County	42866	24872	7293	1676	6399	2626
12105	Polk County	37627	17684	6933	514	10848	1648
12107	Putnam County	4140	2280	893	29	725	213
12109	St. Johns County	10901	8517	766	322	743	553
12111	St. Lucie County	15253	6381	3985	245	3850	792
12113	Santa Rosa County	9262	7107	542	156	734	723
12115	Sarasota County	15080	10103	1256	283	2707	731
12117	Seminole County	23149	12026	3157	850	5738	1378
12119	Sumter County	2336	1361	406	23	414	132
12121	Suwannee County	2491	1591	363	13	424	100
12123	Taylor County	1168	810	242	6	41	69
12125	Union County	807	589	108	0	61	49
12127	Volusia County	23873	13736	3833	389	4700	1215
12129	Wakulla County	1659	1281	213	6	64	95
12131	Walton County	3491	2597	232	53	384	225
12133	Washington County	1212	884	182	12	72	62
13001	Appling County	1239	630	290	24	254	41
13003	Atkinson County	693	318	86	3	250	36
13005	Bacon County	732	448	150	4	97	33
13007	Baker County	166	57	82	1	18	8
13009	Baldwin County	2315	1052	1084	24	76	79
13011	Banks County	998	768	51	9	136	34
13013	Barrow County	5196	3491	576	211	676	242
13015	Bartow County	6569	4537	786	57	876	313
13017	Ben Hill County	1315	562	548	6	153	46
13019	Berrien County	1196	882	158	6	106	44
13021	Bibb County	10993	3195	6632	170	637	359
13023	Bleckley County	699	394	209	40	29	27
13025	Brantley County	1058	939	51	0	27	41
13027	Brooks County	1021	454	422	3	107	35
13029	Bryan County	2530	1680	396	40	238	176
13031	Bulloch County	4130	2171	1416	79	301	163
13033	Burke County	1570	597	838	11	63	61
13035	Butts County	1314	835	365	6	73	35
13037	Calhoun County	274	85	167	0	18	4
13039	Camden County	3851	2467	760	45	284	295
13043	Candler County	672	337	139	7	157	32
13045	Carroll County	7253	4570	1462	53	772	396
13047	Catoosa County	3768	3221	130	68	181	168
13049	Charlton County	685	430	185	2	26	42
13051	Chatham County	19444	7711	8343	442	2002	946
13053	Chattahoochee County	1054	597	174	23	185	75
13055	Chattooga County	1393	1089	85	13	136	70
13057	Cherokee County	14474	10054	995	262	2495	668
13059	Clarke County	6837	2714	2093	354	1392	284
13061	Clay County	206	39	161	2	2	2
13063	Clayton County	20832	2045	12959	817	4219	792
13065	Clinch County	505	252	197	0	35	21
13067	Cobb County	48462	19126	13994	2672	10283	2387
13069	Coffee County	2914	1442	853	18	505	96
13071	Colquitt County	3466	1405	881	32	1033	115
13073	Columbia County	8898	5703	1397	276	900	622
13075	Cook County	1153	609	394	6	96	48
13077	Coweta County	8492	5459	1689	145	859	340
13079	Crawford County	620	410	160	1	14	35
13081	Crisp County	1521	509	831	20	83	78
13083	Dade County	850	764	18	7	27	34
13085	Dawson County	1157	1025	16	11	76	29
13087	Decatur County	1822	745	862	13	155	47
13089	DeKalb County	53528	12253	26538	3962	8588	2187
13091	Dodge County	1249	709	435	5	57	43
13093	Dooly County	622	217	310	4	70	21
13095	Dougherty County	6716	1290	4803	45	378	200
13097	Douglas County	9113	3057	4094	122	1340	500
13099	Early County	663	196	415	4	27	21
13101	Echols County	335	162	14	0	153	6
13103	Effingham County	3751	2744	586	24	211	186
13105	Elbert County	1141	588	366	16	131	40
13107	Emanuel County	1562	739	629	13	135	46
13109	Evans County	804	324	274	6	176	24
13111	Fannin County	1067	947	19	5	43	53
13113	Fayette County	4587	2399	1061	204	665	258
13115	Floyd County	5899	3244	1023	56	1289	287
13117	Forsyth County	12737	8090	509	1488	2096	554
13119	Franklin County	1260	920	170	9	102	59
13121	Fulton County	63981	18828	29707	4348	8230	2868
13123	Gilmer County	1533	994	22	8	480	29
13125	Glascock County	138	98	24	8	4	4
13127	Glynn County	5030	2364	1761	63	582	260
13129	Gordon County	3519	2317	156	39	909	98
13131	Grady County	1679	706	505	9	424	35
13133	Greene County	905	324	387	31	114	49
13135	Gwinnett County	60774	17434	16321	5909	18184	2926
13137	Habersham County	2560	1558	154	54	725	69
13139	Hall County	12891	5745	994	196	5588	368
13141	Hancock County	374	42	306	10	3	13
13143	Haralson County	1641	1416	101	16	34	74
13145	Harris County	1487	1110	229	10	66	72
13147	Hart County	1411	876	327	14	94	100
13149	Heard County	649	520	83	0	18	28
13151	Henry County	12507	5072	5089	419	1278	649
13153	Houston County	10315	4993	3299	204	1117	702
13155	Irwin County	531	272	190	3	42	24
13157	Jackson County	4092	3081	313	120	404	174
13159	Jasper County	792	502	188	1	57	44
13161	Jeff Davis County	1086	643	155	5	250	33
13163	Jefferson County	997	308	577	15	80	17
13165	Jenkins County	495	187	231	1	54	22
13167	Johnson County	408	224	152	1	11	20
13169	Jones County	1403	1017	298	11	50	27
13171	Lamar County	996	523	374	5	52	42
13173	Lanier County	779	498	167	7	57	50
13175	Laurens County	3103	1491	1344	28	155	85
13177	Lee County	1884	1311	408	33	54	78
13179	Liberty County	6954	2959	2304	99	959	633
13181	Lincoln County	362	225	127	0	6	4
13183	Long County	1441	876	304	15	144	102
13185	Lowndes County	7994	3626	3215	84	746	323
13187	Lumpkin County	1483	1232	32	7	121	91
13189	McDuffie County	1428	541	744	6	76	61
13191	McIntosh County	628	322	250	4	29	23
13193	Macon County	687	236	377	6	55	13
13195	Madison County	1594	1179	170	24	171	50
13197	Marion County	498	233	155	22	60	28
13199	Meriwether County	1150	551	515	8	48	28
13201	Miller County	342	197	126	1	7	11
13205	Mitchell County	1331	476	722	4	94	35
13207	Monroe County	1329	914	335	11	27	42
13209	Montgomery County	486	302	125	5	40	14
13211	Morgan County	940	577	264	4	53	42
13213	Murray County	2554	1763	68	5	651	67
13215	Muscogee County	15115	5284	6857	314	1682	978
13217	Newton County	6966	3112	2886	59	625	284
13219	Oconee County	1849	1448	95	62	173	71
13221	Oglethorpe County	791	557	155	5	38	36
13223	Paulding County	9713	6823	1693	82	618	497
13225	Peach County	1569	555	734	19	191	70
13227	Pickens County	1463	1245	40	8	120	50
13229	Pierce County	1235	914	143	16	119	43
13231	Pike County	871	698	115	1	23	34
13233	Polk County	2750	1656	394	41	557	102
13235	Pulaski County	509	244	209	5	25	26
13237	Putnam County	1197	534	458	7	172	26
13239	Quitman County	98	33	59	3	0	3
13241	Rabun County	703	532	9	7	123	32
13243	Randolph County	414	110	286	1	5	12
13245	Richmond County	14460	4117	8208	178	1006	951
13247	Rockdale County	5174	1232	2600	59	1033	250
13249	Schley County	250	180	48	0	15	7
13251	Screven County	887	435	385	3	34	30
13253	Seminole County	486	275	165	4	25	17
13255	Spalding County	4220	1946	1743	34	279	218
13257	Stephens County	1479	1070	200	9	94	106
13259	Stewart County	245	62	170	1	6	6
13261	Sumter County	1955	547	1120	26	215	47
13263	Talbot County	284	80	173	0	4	27
13265	Taliaferro County	96	30	55	0	10	1
13267	Tattnall County	1403	704	354	8	289	48
13269	Taylor County	426	206	179	2	31	8
13271	Telfair County	642	341	239	11	37	14
13273	Terrell County	609	131	420	3	32	23
13275	Thomas County	2915	1381	1239	15	190	90
13277	Tift County	2727	1167	867	41	570	82
13279	Toombs County	2085	998	629	19	359	80
13281	Towns County	424	372	5	18	14	15
13283	Treutlen County	413	227	149	0	23	14
13285	Troup County	4666	2207	1880	76	271	232
13287	Turner County	524	272	194	3	41	14
13289	Twiggs County	459	245	188	6	14	6
13291	Union County	734	632	17	2	60	23
13293	Upson County	1658	954	555	19	76	54
13295	Walker County	3741	3276	210	13	91	151
13297	Walton County	5417	3464	1150	67	542	194
13299	Ware County	2421	1269	829	24	162	137
13301	Warren County	300	79	199	2	4	16
13303	Washington County	1263	390	774	7	45	47
13305	Wayne County	2057	1251	493	7	203	103
13307	Webster County	97	38	49	0	6	4
13309	Wheeler County	351	176	118	0	45	12
13311	White County	1343	1151	33	6	86	67
13313	Whitfield County	7205	3100	263	150	3509	183
13315	Wilcox County	460	289	145	3	9	14
13317	Wilkes County	548	208	271	5	39	25
13319	Wilkinson County	597	282	251	0	24	40
13321	Worth County	1249	675	474	9	51	40
15001	Hawaii County	12190	1637	93	1186	3388	5886
15003	Honolulu County	65464	10314	2179	14653	13917	24401
15005	Kalawao County	0	0	0	0	0	0
15007	Kauai County	4612	751	44	656	1325	1836
15009	Maui County	10146	1737	94	1597	2288	4430
16001	Ada County	26399	20282	431	826	3271	1589
16003	Adams County	156	143	0	0	7	6
16005	Bannock County	6080	4791	50	49	742	448
16007	Bear Lake County	429	392	0	0	24	13
16009	Benewah County	499	360	4	3	39	93
16011	Bingham County	3719	2517	21	15	853	313
16013	Blaine County	1113	606	3	9	468	27
16015	Boise County	212	193	0	0	4	15
16017	Bonner County	2068	1798	11	22	129	108
16019	Bonneville County	9453	7083	66	83	1860	361
16021	Boundary County	600	508	0	3	49	40
16023	Butte County	122	97	0	0	18	7
16025	Camas County	55	50	0	0	1	4
16027	Canyon County	16014	9642	164	88	5507	613
16029	Caribou County	491	452	0	4	21	14
16031	Cassia County	1908	1132	6	7	714	49
16033	Clark County	49	15	0	0	31	3
16035	Clearwater County	325	283	2	1	20	19
16037	Custer County	193	178	0	0	9	6
16039	Elmore County	2097	1363	55	97	424	158
16041	Franklin County	1010	878	2	0	99	31
16043	Fremont County	838	670	3	4	138	23
16045	Gem County	946	755	3	6	128	54
16047	Gooding County	1011	526	2	5	452	26
16049	Idaho County	822	729	2	4	41	46
16051	Jefferson County	2284	1936	9	12	272	55
16053	Jerome County	2073	876	9	15	1106	67
16055	Kootenai County	8997	7641	57	103	618	578
16057	Latah County	2198	1869	23	56	120	130
16059	Lemhi County	302	264	1	6	20	11
