ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	3377	2445	734	29	122	47
1003	Baldwin County	11456	8974	1350	130	776	226
1005	Barbour County	1885	716	1037	14	93	25
1007	Bibb County	1678	1030	553	3	73	19
1009	Blount County	3309	2852	43	16	353	45
1011	Bullock County	783	118	554	1	104	6
1013	Butler County	1153	502	594	19	26	12
1015	Calhoun County	7991	5568	1855	68	368	132
1017	Chambers County	2134	1083	940	29	60	22
1019	Cherokee County	1298	1183	57	2	31	25
1021	Chilton County	2728	2154	307	18	214	35
1023	Choctaw County	640	349	279	1	7	4
1025	Clarke County	1324	672	606	5	22	19
1027	Clay County	733	592	100	2	27	12
1029	Cleburne County	823	758	32	2	23	8
1031	Coffee County	3250	2268	571	63	236	112
1033	Colbert County	3345	2588	583	12	93	69
1035	Conecuh County	643	300	307	6	27	3
1037	Coosa County	551	325	204	4	14	4
1039	Covington County	2129	1703	320	11	49	46
1041	Crenshaw County	813	561	219	8	11	14
1043	Cullman County	5283	4816	81	37	284	65
1045	Dale County	3630	2410	758	47	328	87
1047	Dallas County	2450	544	1844	10	31	21
1049	DeKalb County	4173	3171	82	11	782	127
1051	Elmore County	5578	3751	1479	46	214	88
1053	Escambia County	2506	1308	981	10	76	131
1055	Etowah County	6261	4649	1123	68	332	89
1057	Fayette County	880	756	93	0	21	10
1059	Franklin County	1999	1456	81	14	427	21
1061	Geneva County	1512	1248	143	3	83	35
1063	Greene County	476	54	408	0	10	4
1065	Hale County	871	332	520	3	11	5
1067	Henry County	873	577	249	4	33	10
1069	Houston County	6851	4298	2098	82	265	108
1071	Jackson County	2905	2547	108	24	119	107
1073	Jefferson County	48805	23639	21152	968	2469	577
1075	Lamar County	769	646	96	0	18	9
1077	Lauderdale County	5479	4409	692	111	157	110
1079	Lawrence County	2084	1624	225	20	43	172
1081	Lee County	12266	7907	2953	517	650	239
1083	Limestone County	5748	4276	856	65	428	123
1085	Lowndes County	699	98	577	0	16	8
1087	Macon County	1122	165	897	5	35	20
1089	Madison County	25128	14777	7424	590	1528	809
1091	Marengo County	1167	479	630	5	41	12
1093	Marion County	1714	1544	87	7	50	26
1095	Marshall County	5896	4605	153	40	993	105
1097	Mobile County	30092	16707	10804	889	1022	670
1099	Monroe County	1071	538	479	9	18	27
1101	Montgomery County	17360	5039	11048	388	648	237
1103	Morgan County	7351	5117	1109	55	876	194
