ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
1001	Autauga County	2082	1747	265	13	26	31
1003	Baldwin County	10366	9587	480	30	116	153
1005	Barbour County	1166	790	353	6	11	6
1007	Bibb County	843	743	85	1	6	8
1009	Blount County	2648	2520	31	10	48	39
1011	Bullock County	401	145	240	0	10	6
1013	Butler County	829	571	239	5	5	9
1015	Calhoun County	4640	3925	575	36	40	64
1017	Chambers County	1599	1118	442	5	15	19
1019	Cherokee County	1509	1422	47	4	11	25
1021	Chilton County	1756	1614	112	2	14	14
1023	Choctaw County	755	478	260	0	9	8
1025	Clarke County	1172	804	355	1	3	9
1027	Clay County	679	578	79	2	9	11
1029	Cleburne County	746	720	19	0	2	5
1031	Coffee County	2004	1670	226	34	25	49
1033	Colbert County	2553	2181	331	10	8	23
1035	Conecuh County	677	439	230	0	1	7
1037	Coosa County	543	407	124	1	6	5
1039	Covington County	1865	1658	150	3	22	32
1041	Crenshaw County	613	474	123	0	6	10
1043	Cullman County	3787	3674	26	9	31	47
1045	Dale County	1985	1640	241	26	41	37
1047	Dallas County	1665	739	904	3	9	10
1049	DeKalb County	2923	2764	48	2	35	74
1051	Elmore County	3060	2721	272	15	14	38
1053	Escambia County	1626	1206	351	4	11	54
1055	Etowah County	4386	3920	358	10	35	63
1057	Fayette County	863	764	87	3	3	6
1059	Franklin County	1280	1191	50	1	22	16
1061	Geneva County	1306	1171	104	0	6	25
1063	Greene County	354	107	241	2	0	4
1065	Hale County	659	356	292	0	4	7
1067	Henry County	949	740	182	6	7	14
1069	Houston County	4234	3442	674	15	56	47
1071	Jackson County	2692	2532	67	9	13	71
1073	Jefferson County	21930	14188	7149	220	190	183
1075	Lamar County	694	637	45	0	4	8
1077	Lauderdale County	4251	3881	283	19	23	45
1079	Lawrence County	1532	1266	182	0	5	79
1081	Lee County	4174	3279	740	63	57	35
1083	Limestone County	3338	2955	286	25	33	39
1085	Lowndes County	499	202	291	0	2	4
1087	Macon County	824	197	615	2	5	5
1089	Madison County	11788	9283	1910	267	176	152
1091	Marengo County	902	509	378	2	6	7
1093	Marion County	1562	1470	51	2	15	24
1095	Marshall County	4060	3901	37	11	63	48
