ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	858	708	114	10	11	15	Autauga County
1003	3748	3464	213	13	33	25	Baldwin County
1005	444	283	153	1	2	5	Barbour County
1007	367	315	46	1	3	2	Bibb County
1009	978	947	12	1	13	5	Blount County
1011	170	64	105	0	0	1	Bullock County
1013	410	267	137	1	5	0	Butler County
1015	1899	1618	234	14	17	16	Calhoun County
1017	589	402	179	2	2	4	Chambers County
1019	522	491	21	0	8	2	Cherokee County
1021	662	602	44	1	6	9	Chilton County
1023	268	191	75	0	1	1	Choctaw County
1025	488	306	166	2	6	8	Clarke County
1027	294	261	29	0	4	0	Clay County
1029	276	262	9	1	3	1	Cleburne County
1031	938	750	110	57	8	13	Coffee County
1033	1061	910	131	1	12	7	Colbert County
1035	276	183	85	0	5	3	Conecuh County
1037	208	153	52	0	1	2	Coosa County
1039	810	721	68	6	8	7	Covington County
1041	249	183	64	0	0	2	Crenshaw County
1043	1581	1536	12	4	19	10	Cullman County
1045	831	677	104	17	18	15	Dale County
1047	696	316	371	2	3	4	Dallas County
1049	1145	1108	9	0	15	13	DeKalb County
1051	1140	978	135	9	14	4	Elmore County
1053	687	510	154	0	20	3	Escambia County
1055	1930	1689	203	9	22	7	Etowah County
1057	370	335	29	2	4	0	Fayette County
1059	559	532	14	1	2	10	Franklin County
1061	580	522	44	0	11	3	Geneva County
1063	148	45	100	0	0	3	Greene County
1065	278	149	124	2	2	1	Hale County
1067	340	240	90	9	0	1	Henry County
1069	1760	1435	276	11	18	20	Houston County
1071	1027	966	36	3	15	7	Jackson County
1073	9603	6264	3153	61	44	81	Jefferson County
1075	341	301	33	0	5	2	Lamar County
1077	1809	1657	112	8	16	16	Lauderdale County
1079	567	481	55	1	27	3	Lawrence County
1081	1592	1207	330	22	13	20	Lee County
1083	1315	1164	116	6	16	13	Limestone County
1085	176	80	95	0	0	1	Lowndes County
1087	326	57	267	0	2	0	Macon County
1089	5269	4314	736	101	50	68	Madison County
1091	395	264	125	1	3	2	Marengo County
1093	685	656	19	2	8	0	Marion County
1095	1651	1593	13	5	20	20	Marshall County
1097	6371	4365	1773	67	64	102	Mobile County
1099	394	270	104	0	15	5	Monroe County
1101	3114	1832	1194	43	22	23	Montgomery County
1103	1990	1813	130	7	19	21	Morgan County
1105	172	91	79	0	1	1	Perry County
1107	408	280	123	0	2	3	Pickens County
1109	489	340	136	3	7	3	Pike County
1111	478	397	71	1	4	5	Randolph County
1113	770	491	255	6	9	9	Russell County
1115	1316	1214	67	5	15	15	St. Clair County
1117	2480	2278	125	34	14	29	Shelby County
1119	234	86	146	0	1	1	Sumter County
1121	1348	1018	294	6	13	17	Talladega County
1123	819	672	134	1	5	7	Tallapoosa County
1125	2303	1725	536	11	12	19	Tuscaloosa County
1127	1318	1242	55	2	7	12	Walker County
1129	287	217	51	0	15	4	Washington County
1131	212	114	96	0	0	2	Wilcox County
1133	500	486	1	1	9	3	Winston County
2013	8	2	0	2	4	0	Aleutians East Borough
2016	10	1	0	3	5	1	Aleutians West Census Area
2020	2256	1537	108	281	207	123	Anchorage Municipality
2050	75	3	0	1	71	0	Bethel Census Area
2060	8	1	0	0	7	0	Bristol Bay Borough
2068	11	7	0	0	4	0	Denali Borough
2070	36	7	0	0	29	0	Dillingham Census Area
2090	607	467	28	28	69	15	Fairbanks North Star Borough
2100	32	24	0	2	6	0	Haines Borough
2105	29	15	0	1	13	0	Hoonah-Angoon Census Area
2110	261	174	2	23	51	11	Juneau City and Borough
2122	606	540	6	4	48	8	Kenai Peninsula Borough
2130	118	90	0	17	11	0	Ketchikan Gateway Borough
2150	95	43	0	28	22	2	Kodiak Island Borough
2158	40	1	0	0	39	0	Kusilvak Census Area
2164	13	3	0	0	10	0	Lake and Peninsula Borough
2170	742	645	19	4	68	6	Matanuska-Susitna Borough
2180	53	11	0	0	41	1	Nome Census Area
2185	39	5	1	2	31	0	North Slope Borough
2188	43	5	0	0	38	0	Northwest Arctic Borough
2195	24	18	0	2	4	0	Petersburg Borough
2198	45	18	0	0	27	0	Prince of Wales-Hyder Census Area
2220	122	70	2	14	32	4	Sitka City and Borough
2230	5	5	0	0	0	0	Skagway Municipality
2240	68	54	2	2	10	0	Southeast Fairbanks Census Area
2261	62	45	0	5	10	2	Valdez-Cordova Census Area
2275	34	23	0	0	11	0	Wrangell City and Borough
2282	10	4	0	0	6	0	Yakutat City and Borough
2290	51	14	0	0	37	0	Yukon-Koyukuk Census Area
4001	1002	269	2	2	663	66	Apache County
4003	2569	1915	48	69	49	488	Cochise County
4005	1366	875	17	11	360	103	Coconino County
4007	1356	1081	2	11	103	159	Gila County
4009	496	340	2	2	44	108	Graham County
4011	88	43	0	0	5	40	Greenlee County
4012	814	699	3	7	45	60	La Paz County
4013	56099	46330	1628	1629	736	5776	Maricopa County
4015	5592	5075	40	47	101	329	Mohave County
4017	1723	1043	7	3	577	93	Navajo County
4019	17804	13792	318	383	302	3009	Pima County
4021	7118	5967	118	77	160	796	Pinal County
4023	782	253	1	3	4	521	Santa Cruz County
4025	5844	5455	17	42	87	243	Yavapai County
4027	3959	2795	33	57	50	1024	Yuma County
5001	346	284	52	1	7	2	Arkansas County
5003	366	287	72	0	2	5	Ashley County
5005	1240	1213	0	8	13	6	Baxter County
5007	3128	2960	2	32	44	90	Benton County
5009	764	748	1	1	7	7	Boone County
5011	203	166	35	0	0	2	Bradley County
5013	129	95	32	0	1	1	Calhoun County
5015	541	505	2	8	13	13	Carroll County
5017	234	115	114	1	3	1	Chicot County
5019	352	284	58	1	2	7	Clark County
5021	344	332	0	0	9	3	Clay County
5023	659	645	1	0	8	5	Cleburne County
5025	187	167	12	3	3	2	Cleveland County
5027	424	318	101	2	2	1	Columbia County
5029	366	320	31	3	9	3	Conway County
5031	1335	1271	36	7	11	10	Craighead County
5033	1018	957	13	10	22	16	Crawford County
5035	590	375	199	2	8	6	Crittenden County
5037	277	236	35	2	2	2	Cross County
5039	152	108	43	0	1	0	Dallas County
5041	227	149	78	0	0	0	Desha County
5043	346	268	72	1	2	3	Drew County
5045	1261	1166	61	6	16	12	Faulkner County
5047	296	282	0	2	7	5	Franklin County
5049	278	267	0	1	6	4	Fulton County
5051	2068	1934	89	6	17	22	Garland County
5053	303	294	6	1	1	1	Grant County
5055	687	671	0	1	5	10	Greene County
5057	378	293	75	1	5	4	Hempstead County
5059	533	480	38	0	4	11	Hot Spring County
5061	237	197	29	1	6	4	Howard County
5063	687	664	6	4	9	4	Independence County
5065	350	346	0	1	0	3	Izard County
5067	284	247	33	0	2	2	Jackson County
5069	1069	651	399	4	9	6	Jefferson County
5071	394	371	6	0	5	12	Johnson County
5073	181	116	64	0	1	0	Lafayette County
5075	344	329	6	0	7	2	Lawrence County
5077	175	80	89	2	3	1	Lee County
5079	212	163	38	3	3	5	Lincoln County
5081	254	219	28	0	4	3	Little River County
5083	469	448	8	1	11	1	Logan County
5085	949	860	42	13	22	12	Lonoke County
5087	276	269	0	0	5	2	Madison County
5089	411	404	1	0	3	3	Marion County
5091	661	519	128	3	7	4	Miller County
5093	620	481	128	1	4	6	Mississippi County
5095	153	111	39	0	2	1	Monroe County
5097	251	242	1	0	5	3	Montgomery County
5099	166	119	46	0	1	0	Nevada County
5101	175	164	0	1	8	2	Newton County
5103	437	278	153	2	4	0	Ouachita County
5105	168	163	2	0	3	0	Perry County
5107	328	186	138	0	0	4	Phillips County
5109	225	209	11	1	4	0	Pike County
5111	430	396	27	0	6	1	Poinsett County
5113	439	422	0	5	7	5	Polk County
5115	912	869	9	3	23	8	Pope County
5117	197	179	14	1	1	2	Prairie County
5119	5196	3899	1128	68	41	60	Pulaski County
5121	337	328	0	0	6	3	Randolph County
5123	353	216	136	0	1	0	St. Francis County
5125	1984	1908	36	6	11	23	Saline County
5127	194	180	1	1	10	2	Scott County
5129	184	174	0	0	10	0	Searcy County
5131	1798	1652	42	46	36	22	Sebastian County
5133	229	205	13	1	3	7	Sevier County
5135	385	370	1	0	5	9	Sharp County
5137	306	304	0	0	2	0	Stone County
5139	717	532	168	4	3	10	Union County
5141	375	361	2	1	6	5	Van Buren County
5143	2358	2166	25	75	47	45	Washington County
5145	1243	1182	34	3	20	4	White County
5147	140	108	32	0	0	0	Woodruff County
5149	412	388	7	3	5	9	Yell County
6001	18906	8174	2278	5703	456	2295	Alameda County
6003	23	20	0	0	2	1	Alpine County
6005	799	736	3	4	21	35	Amador County
6007	3554	3148	40	90	72	204	Butte County
6009	1042	937	5	12	31	57	Calaveras County
6011	258	181	1	12	7	57	Colusa County
6013	14896	9295	1218	2366	279	1738	Contra Costa County
6015	422	350	0	10	42	20	Del Norte County
6017	2804	2457	26	92	61	168	El Dorado County
6019	10343	5932	373	952	176	2910	Fresno County
6021	394	320	1	2	7	64	Glenn County
6023	1786	1592	7	33	91	63	Humboldt County
6025	2289	524	28	51	33	1653	Imperial County
6027	364	306	0	2	35	21	Inyo County
6029	8390	5399	317	450	204	2020	Kern County
6031	1426	801	69	99	23	434	Kings County
6033	1169	1017	32	19	33	68	Lake County
6035	328	286	2	6	13	21	Lassen County
6037	123662	49415	12576	23652	1824	36195	Los Angeles County
6039	1873	1225	62	38	63	485	Madera County
6041	4533	3956	57	231	51	238	Marin County
6043	383	339	1	4	20	19	Mariposa County
6045	1298	1116	4	18	72	88	Mendocino County
6047	2656	1518	107	190	48	793	Merced County
6049	177	155	1	0	14	7	Modoc County
6051	148	133	0	3	3	9	Mono County
6053	4591	2800	118	470	97	1106	Monterey County
6055	2205	1722	32	168	34	249	Napa County
6057	1978	1856	1	15	32	74	Nevada County
6059	40908	25289	444	8199	571	6405	Orange County
6061	6558	5688	48	350	79	393	Placer County
6063	409	368	5	3	14	19	Plumas County
6065	31376	20610	1562	2060	470	6674	Riverside County
6067	18671	11739	1571	2960	443	1958	Sacramento County
6069	526	288	4	26	10	198	San Benito County
6071	21316	10717	1784	1931	342	6542	San Bernardino County
6073	40011	24939	1445	5487	711	7429	San Diego County
6075	11678	3930	722	5707	142	1177	San Francisco County
6077	8122	4611	482	1246	182	1601	San Joaquin County
6079	4379	3833	21	125	69	331	San Luis Obispo County
6081	10772	5785	366	2856	229	1536	San Mateo County
6083	5950	4311	93	290	90	1166	Santa Barbara County
6085	23225	11632	491	7504	325	3273	Santa Clara County
6087	2975	2374	18	119	40	424	Santa Cruz County
6089	3346	3069	15	52	119	91	Shasta County
6091	64	59	0	0	2	3	Sierra County
6093	816	735	12	5	28	36	Siskiyou County
6095	5484	2856	718	1126	140	644	Solano County
6097	7329	6220	56	319	135	599	Sonoma County
6099	6437	4365	144	326	166	1436	Stanislaus County
6101	1452	973	31	235	40	173	Sutter County
6103	1084	935	3	15	37	94	Tehama County
6105	238	208	0	3	22	5	Trinity County
6107	4617	2761	55	191	87	1523	Tulare County
6109	1182	1084	3	12	25	58	Tuolumne County
6111	10950	7379	158	957	130	2326	Ventura County
6113	2261	1575	35	178	51	422	Yolo County
6115	800	632	20	34	26	88	Yuba County
8001	4538	3279	74	172	45	968	Adams County
8003	202	119	1	4	2	76	Alamosa County
8005	6704	5412	422	363	69	438	Arapahoe County
8007	217	189	1	0	1	26	Archuleta County
8009	96	92	0	0	2	2	Baca County
8011	88	60	0	2	2	24	Bent County
8013	3424	3081	15	104	23	201	Boulder County
8014	720	639	9	30	9	33	Broomfield County
8015	327	302	0	3	3	19	Chaffee County
8017	33	33	0	0	0	0	Cheyenne County
8019	119	112	1	3	0	3	Clear Creek County
8021	126	57	0	1	1	67	Conejos County
8023	77	34	1	0	0	42	Costilla County
8025	52	43	0	0	0	9	Crowley County
8027	98	91	0	1	3	3	Custer County
8029	697	646	0	0	10	41	Delta County
8031	6729	4222	812	282	82	1331	Denver County
8033	34	34	0	0	0	0	Dolores County
8035	2645	2358	28	112	16	131	Douglas County
8037	264	224	0	3	4	33	Eagle County
8039	225	211	2	3	4	5	Elbert County
8041	7440	6196	311	256	99	578	El Paso County
8043	884	827	0	6	10	41	Fremont County
8045	495	452	3	5	4	31	Garfield County
8047	46	43	2	0	1	0	Gilpin County
8049	131	125	1	0	0	5	Grand County
8051	118	111	1	0	1	5	Gunnison County
8053	17	16	0	0	0	1	Hinsdale County
8055	162	126	0	0	7	29	Huerfano County
8057	30	29	0	0	0	1	Jackson County
8059	7622	6873	32	142	51	524	Jefferson County
8061	45	44	0	0	0	1	Kiowa County
8063	122	113	0	0	2	7	Kit Carson County
8065	66	55	0	0	0	11	Lake County
8067	582	502	0	2	26	52	La Plata County
8069	3998	3747	10	46	24	171	Larimer County
8071	269	169	0	0	1	99	Las Animas County
8073	95	93	2	0	0	0	Lincoln County
8075	343	327	1	0	1	14	Logan County
8077	2397	2209	6	13	32	137	Mesa County
8079	14	14	0	0	0	0	Mineral County
8081	120	106	3	1	3	7	Moffat County
8083	406	357	1	2	15	31	Montezuma County
8085	834	774	0	3	10	47	Montrose County
8087	446	370	1	2	4	69	Morgan County
8089	372	246	1	2	3	120	Otero County
8091	79	79	0	0	0	0	Ouray County
8093	146	135	0	2	4	5	Park County
8095	117	84	0	1	0	32	Phillips County
8097	191	182	1	2	2	4	Pitkin County
8099	176	153	0	0	0	23	Prowers County
8101	2673	1827	39	12	29	766	Pueblo County
8103	91	83	0	0	4	4	Rio Blanco County
8105	171	109	0	0	8	54	Rio Grande County
8107	201	196	0	1	2	2	Routt County
8109	83	62	0	3	2	16	Saguache County
8111	6	6	0	0	0	0	San Juan County
8113	45	42	0	0	1	2	San Miguel County
8115	52	47	0	0	0	5	Sedgwick County
8117	209	200	0	2	2	5	Summit County
8119	279	270	1	1	5	2	Teller County
8121	80	79	0	0	0	1	Washington County
8123	2827	2367	11	12	25	412	Weld County
8125	171	165	0	0	2	4	Yuma County
9001	12797	10145	1210	359	65	1018	Fairfield County
9003	13125	10561	1288	287	70	919	Hartford County
9005	3043	2926	21	27	10	59	Litchfield County
9007	2578	2420	69	31	14	44	Middlesex County
9009	12307	10097	1229	199	64	718	New Haven County
9011	4026	3610	142	87	44	143	New London County
9013	1852	1755	29	24	17	27	Tolland County
9015	1566	1493	6	10	12	45	Windham County
10001	2828	2121	517	70	47	73	Kent County
10003	7370	5437	1419	288	35	191	New Castle County
10005	4805	4405	272	32	46	50	Sussex County
11001	7332	1955	4655	177	113	432	District of Columbia
12001	3064	2316	517	91	21	119	Alachua County
12003	366	335	19	1	9	2	Baker County
12005	2919	2557	203	59	39	61	Bay County
12007	460	398	46	4	4	8	Bradford County
12009	13203	11248	897	231	87	740	Brevard County
12011	28011	15567	5432	650	241	6121	Broward County
12013	245	207	26	4	8	0	Calhoun County
12015	6435	5865	286	58	35	191	Charlotte County
12017	5064	4706	80	107	40	131	Citrus County
12019	2729	2373	108	103	30	115	Clay County
