ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	442	367	63	5	1	6	Autauga County
1003	2443	2218	158	6	27	34	Baldwin County
1005	336	205	122	2	4	3	Barbour County
1007	233	185	38	2	5	3	Bibb County
1009	633	614	8	0	5	6	Blount County
1011	140	41	97	0	1	1	Bullock County
1013	411	286	122	0	1	2	Butler County
1015	1432	1201	210	5	7	9	Calhoun County
1017	554	371	174	2	3	4	Chambers County
1019	289	286	1	0	1	1	Cherokee County
1021	458	417	37	0	2	2	Chilton County
1023	203	126	76	0	1	0	Choctaw County
1025	357	229	118	0	3	7	Clarke County
1027	182	163	14	0	3	2	Clay County
1029	202	193	5	3	0	1	Cleburne County
1031	577	498	56	3	7	13	Coffee County
1033	777	658	101	2	7	9	Colbert County
1035	177	108	68	0	1	0	Conecuh County
1037	122	92	30	0	0	0	Coosa County
1039	684	622	50	1	6	5	Covington County
1041	241	203	33	0	1	4	Crenshaw County
1043	915	888	5	4	9	9	Cullman County
1045	517	407	69	7	9	25	Dale County
1047	543	266	268	1	5	3	Dallas County
1049	733	701	10	1	12	9	DeKalb County
1051	798	666	110	5	1	16	Elmore County
1053	437	344	82	0	9	2	Escambia County
1055	1379	1203	141	4	18	13	Etowah County
1057	197	162	24	2	6	3	Fayette County
1059	334	318	12	1	3	0	Franklin County
1061	373	351	18	1	1	2	Geneva County
1063	166	45	119	0	2	0	Greene County
1065	260	125	132	1	1	1	Hale County
1067	299	220	74	0	1	4	Henry County
1069	1294	1058	208	4	13	11	Houston County
1071	643	607	23	3	8	2	Jackson County
1073	9624	6699	2788	26	66	45	Jefferson County
1075	224	192	27	0	3	2	Lamar County
1077	1363	1252	87	3	9	12	Lauderdale County
1079	327	249	61	0	13	4	Lawrence County
1081	1117	868	221	10	4	14	Lee County
1083	837	731	85	5	7	9	Limestone County
1085	136	38	93	3	0	2	Lowndes County
1087	290	49	237	1	1	2	Macon County
1089	3654	3022	492	61	34	45	Madison County
1091	378	212	160	0	2	4	Marengo County
1093	422	408	8	0	5	1	Marion County
1095	1069	1032	5	0	18	14	Marshall County
1097	4773	3360	1287	23	45	58	Mobile County
1099	333	218	104	3	7	1	Monroe County
1101	2677	1669	966	6	18	18	Montgomery County
1103	1330	1205	87	5	20	13	Morgan County
1105	170	73	95	0	2	0	Perry County
1107	271	163	104	1	1	2	Pickens County
1109	363	262	92	0	5	4	Pike County
1111	327	267	54	1	4	1	Randolph County
1113	595	373	205	1	6	10	Russell County
1115	790	746	30	3	8	3	St. Clair County
1117	1951	1782	110	24	7	28	Shelby County
1119	257	99	155	0	2	1	Sumter County
1121	882	695	171	3	2	11	Talladega County
1123	471	350	111	2	6	2	Tallapoosa County
1125	1997	1520	438	7	12	20	Tuscaloosa County
1127	753	726	18	0	5	4	Walker County
1129	172	117	45	0	6	4	Washington County
1131	160	70	86	0	3	1	Wilcox County
1133	367	358	3	2	3	1	Winston County
2013	13	2	2	5	4	0	Aleutians East Borough
2016	11	6	0	2	3	0	Aleutians West Census Area
2020	1705	1281	53	173	137	61	Anchorage Municipality
2050	40	6	0	0	34	0	Bethel Census Area
2060	4	1	0	0	3	0	Bristol Bay Borough
2068	4	3	0	0	1	0	Denali Borough
2070	18	1	0	1	16	0	Dillingham Census Area
2090	426	332	14	17	45	18	Fairbanks North Star Borough
2100	27	25	0	0	2	0	Haines Borough
2105	11	6	0	0	5	0	Hoonah-Angoon Census Area
2110	224	173	7	11	32	1	Juneau City and Borough
2122	362	325	0	10	20	7	Kenai Peninsula Borough
