ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
1001	1995	1525	369	41	27	33	Autauga County
1003	6736	5726	573	82	119	236	Baldwin County
1005	693	332	335	2	7	17	Barbour County
1007	757	602	118	12	12	13	Bibb County
1009	1980	1797	27	6	33	117	Blount County
1011	260	35	211	1	5	8	Bullock County
1013	627	319	294	5	6	3	Butler County
1015	3712	2773	754	45	43	97	Calhoun County
1017	1116	636	449	7	11	13	Chambers County
1019	841	783	24	5	21	8	Cherokee County
1021	1428	1188	146	4	18	72	Chilton County
1023	461	256	200	0	3	2	Choctaw County
1025	839	408	416	3	4	8	Clarke County
1027	457	362	74	1	8	12	Clay County
1029	508	484	10	2	6	6	Cleburne County
1031	1727	1293	292	34	42	66	Coffee County
1033	1821	1447	304	15	21	34	Colbert County
1035	402	184	209	3	4	2	Conecuh County
1037	379	225	139	1	9	5	Coosa County
1039	1180	979	149	11	23	18	Covington County
1041	431	300	112	8	5	6	Crenshaw County
1043	2546	2415	18	18	31	64	Cullman County
1045	1476	1037	319	24	27	69	Dale County
1047	1252	332	893	7	10	10	Dallas County
1049	2370	2006	38	10	85	231	DeKalb County
1051	2913	2152	637	23	43	58	Elmore County
1053	1078	648	342	7	60	21	Escambia County
1055	3485	2734	594	30	35	92	Etowah County
1057	539	451	78	2	5	3	Fayette County
1059	972	807	34	1	15	115	Franklin County
1061	903	777	71	6	22	27	Geneva County
1063	263	43	214	2	1	3	Greene County
1065	463	189	270	0	2	2	Hale County
1067	563	381	155	8	6	13	Henry County
1069	3343	2250	919	43	54	77	Houston County
1071	1681	1507	63	12	68	31	Jackson County
1073	21081	10536	9473	395	195	482	Jefferson County
1075	427	364	53	1	3	6	Lamar County
1077	2967	2553	309	22	28	55	Lauderdale County
1079	1200	950	135	3	97	15	Lawrence County
1081	4725	3107	1274	173	56	115	Lee County
1083	3282	2609	462	54	42	115	Limestone County
1085	374	98	268	2	2	4	Lowndes County
1087	545	105	425	5	4	6	Macon County
1089	12304	8257	2965	407	254	421	Madison County
1091	670	287	364	4	6	9	Marengo County
1093	1049	980	36	6	15	12	Marion County
1095	3001	2637	65	27	62	210	Marshall County
1097	13208	7760	4534	312	247	355	Mobile County
1099	758	420	321	5	8	4	Monroe County
1101	7081	2454	4158	259	75	135	Montgomery County
1103	4198	3344	559	23	75	197	Morgan County
1105	253	61	185	1	5	1	Perry County
1107	760	405	306	4	5	40	Pickens County
1109	906	472	391	9	19	15	Pike County
1111	756	570	157	4	9	16	Randolph County
1113	1868	833	940	14	27	54	Russell County
1115	2878	2498	272	22	33	53	St. Clair County
1117	7692	6097	1037	185	74	299	Shelby County
1119	378	76	294	1	3	4	Sumter County
1121	2739	1724	929	26	27	33	Talladega County
1123	1391	950	399	5	13	24	Tallapoosa County
1125	5773	3546	2004	51	41	131	Tuscaloosa County
1127	2106	1926	124	11	17	28	Walker County
1129	589	391	144	1	51	2	Washington County
1131	346	91	248	0	3	4	Wilcox County
1133	805	768	3	4	17	13	Winston County
2013	101	12	0	52	18	19	Aleutians East Borough
2016	190	43	3	78	33	33	Aleutians West Census Area
2020	8919	5521	374	1132	1238	654	Anchorage Municipality
2050	415	47	2	3	357	6	Bethel Census Area
